Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    235       0.9453        0.1608       0.9318        0.2230  0.0001  0.0295
    236       0.9297        0.2078       0.9318        0.2230  0.0001  0.0295
    237       0.9453        0.1993       0.9318        0.2230  0.0001  0.0296
    238       0.9141        0.2138       0.9318        0.2231  0.0001  0.0297
    239       0.9141        0.1982       0.9318        0.2230  0.0001  0.0294
    240       0.9531        0.1201       0.9318        0.2231  0.0001  0.0296
    241       0.9297        0.2004       0.9318        0.2231  0.0001  0.0295
    242       0.9531        0.1662       0.9318        0.2231  0.0001  0.0295
    243       0.9609        0.1411       0.9318        0.2230  0.0001  0.0299
    244       0.9297        0.2003       0.9318        0.2230  0.0001  0.0295
    245       0.9453        0.1447       0.9318        0.2230  0.0001  0.0296
    246       0.9297        0.2414       0.9318        0.2230  0.0001  0.0297
    247       0.9219        0.1698       0.9318        0.2230  0.0001  0.0297
    248       0.9531        0.1502       0.9318        0.2229  0.0001  0.0298
    249       0.9219        0.2304       0.9318        [31m0.2228[0m  0.0001  0.0297
    250       0.9375        0.1625       0.9318        [31m0.2226[0m  0.0001  0.0299
    251       0.9453        0.1493       0.9318        [31m0.2225[0m  0.0001  0.0298
    252       0.9219        0.1813       0.9318        [31m0.2225[0m  0.0001  0.0299
    253       0.9609        0.1492       0.9318        [31m0.2225[0m  0.0001  0.0296
    254       0.9531        0.1724       0.9318        [31m0.2224[0m  0.0001  0.0298
    255       0.9219        0.2110       0.9318        0.2224  0.0001  0.0294
    256       0.9453        0.1789       0.9318        [31m0.2223[0m  0.0001  0.0296
    257       0.9531        0.1820       0.9318        0.2223  0.0001  0.0297
    258       0.9141        0.2408       0.9318        0.2224  0.0001  0.0298
    259       0.9297        0.1796       0.9318        0.2223  0.0001  0.0307
    260       0.9531        0.1711       0.9318        0.2224  0.0001  0.0294
    261       0.9219        0.1895       0.9318        0.2224  0.0001  0.0293
    262       0.9531        0.1743       0.9318        0.2224  0.0001  0.0293
    263       0.9375        0.1619       0.9318        0.2225  0.0001  0.0293
    264       0.9531        0.1460       0.9318        0.2225  0.0001  0.0294
    265       0.9297        0.1844       0.9318        0.2225  0.0001  0.0294
    266       0.9375        0.1669       0.9318        0.2224  0.0001  0.0296
    267       0.9062        0.2453       0.9318        0.2223  0.0001  0.0293
    268       0.9297        0.1579       0.9318        0.2225  0.0001  0.0296
    269       0.9375        0.1805       0.9318        0.2223  0.0001  0.0295
    270       0.9375        0.1732       0.9318        [31m0.2223[0m  0.0001  0.0292
    271       0.9531        0.1524       0.9318        [31m0.2223[0m  0.0001  0.0293
    272       0.8906        0.2086       0.9318        0.2223  0.0001  0.0293
    273       0.9297        0.1589       0.9318        0.2223  0.0001  0.0293
    274       0.9297        0.1502       0.9318        [31m0.2222[0m  0.0001  0.0293
    275       0.9531        0.1105       0.9318        [31m0.2220[0m  0.0001  0.0296
    276       0.9609        0.1124       0.9318        [31m0.2220[0m  0.0001  0.0329
    277       0.9297        0.1587       0.9318        [31m0.2218[0m  0.0001  0.0327
    278       0.9609        0.1151       0.9318        [31m0.2217[0m  0.0001  0.0320
    279       0.9531        0.1387       0.9318        [31m0.2217[0m  0.0001  0.0301
    280       0.9219        0.1830       0.9318        [31m0.2216[0m  0.0001  0.0300
    281       0.9375        0.2213       0.9318        [31m0.2215[0m  0.0001  0.0298
    282       0.9453        0.1360       0.9318        [31m0.2214[0m  0.0001  0.0302
    283       0.9141        0.2441       0.9318        [31m0.2214[0m  0.0001  0.0302
    284       0.9453        0.1510       0.9318        [31m0.2214[0m  0.0001  0.0301
    285       0.9609        0.1400       0.9318        [31m0.2213[0m  0.0001  0.0300
    286       0.8984        0.2597       0.9318        [31m0.2212[0m  0.0001  0.0295
    287       0.9297        0.1698       0.9318        [31m0.2212[0m  0.0001  0.0294
    288       0.9531        0.1301       0.9318        [31m0.2212[0m  0.0001  0.0297
    289       0.9219        0.1605       0.9318        [31m0.2211[0m  0.0001  0.0295
    290       0.9375        0.1793       0.9318        [31m0.2211[0m  0.0001  0.0297
    291       0.9688        0.1062       0.9318        [31m0.2210[0m  0.0001  0.0300
    292       0.9297        0.1407       0.9318        0.2210  0.0001  0.0299
    293       0.9219        0.2206       0.9318        [31m0.2210[0m  0.0001  0.0299
    294       0.9609        0.1094       0.9318        [31m0.2209[0m  0.0001  0.0302
    295       0.9609        0.1163       0.9318        [31m0.2209[0m  0.0001  0.0300
    296       0.9375        0.2087       0.9318        [31m0.2208[0m  0.0001  0.0300
    297       0.9609        0.1552       0.9318        [31m0.2207[0m  0.0001  0.0301
    298       0.9297        0.2022       0.9318        0.2208  0.0001  0.0299
    299       0.9688        0.1029       0.9318        [31m0.2207[0m  0.0001  0.0296
    300       0.9219        0.2654       0.9318        [31m0.2206[0m  0.0001  0.0294
    301       0.9531        0.1865       0.9318        0.2207  0.0001  0.0293
    302       0.9453        0.1226       0.9318        0.2207  0.0001  0.0294
    303       0.9375        0.1972       0.9318        [31m0.2206[0m  0.0001  0.0295
    304       0.9531        0.1712       0.9318        [31m0.2205[0m  0.0001  0.0296
    305       0.9453        0.2008       0.9318        [31m0.2203[0m  0.0001  0.0297
    306       0.9609        0.1142       0.9318        [31m0.2202[0m  0.0001  0.0299
    307       0.9531        0.2119       0.9091        [31m0.2200[0m  0.0001  0.0296
    308       0.9062        0.2069       0.9091        [31m0.2200[0m  0.0001  0.0295
    309       0.9688        0.1331       0.9091        [31m0.2199[0m  0.0001  0.0295
    310       0.9609        0.1287       0.9091        [31m0.2197[0m  0.0001  0.0293
    311       0.9297        0.1639       0.9091        [31m0.2197[0m  0.0001  0.0298
    312       0.9375        0.2370       0.9091        [31m0.2196[0m  0.0001  0.0293
    313       0.9609        0.1489       0.9091        [31m0.2195[0m  0.0001  0.0293
    314       0.9062        0.2239       0.9091        [31m0.2194[0m  0.0001  0.0295
    315       0.9609        0.1434       0.9091        [31m0.2193[0m  0.0001  0.0291
    316       0.9609        0.1372       0.9091        [31m0.2192[0m  0.0001  0.0298
    317       0.9688        0.1166       0.9091        [31m0.2192[0m  0.0001  0.0296
    318       0.9375        0.1849       0.9091        [31m0.2191[0m  0.0001  0.0299
    319       0.9375        0.1696       0.9091        0.2191  0.0001  0.0293
    320       0.9297        0.1778       0.9091        0.2192  0.0001  0.0294
    321       0.9062        0.2266       0.9091        0.2192  0.0001  0.0295
    322       0.9375        0.2675       0.9091        0.2191  0.0001  0.0293
    323       0.9375        0.1860       0.9091        0.2192  0.0001  0.0295
    324       0.9453        0.2230       0.9091        0.2192  0.0001  0.0296
    325       0.9531        0.1276       0.9091        0.2192  0.0001  0.0291
    326       0.9219        0.2362       0.9091        0.2192  0.0001  0.0299
    327       0.9453        0.1537       0.9091        [31m0.2191[0m  0.0001  0.0297
    328       0.9141        0.2199       0.9091        [31m0.2191[0m  0.0001  0.0295
    329       0.9531        0.1096       0.9091        [31m0.2190[0m  0.0001  0.0293
    330       0.9297        0.2271       0.9091        [31m0.2190[0m  0.0001  0.0297
    331       0.9297        0.1622       0.9091        0.2190  0.0001  0.0295
    332       0.9062        0.2364       0.9091        0.2191  0.0001  0.0294
    333       0.9297        0.1833       0.9091        [31m0.2190[0m  0.0001  0.0293
    334       0.9453        0.1897       0.9091        [31m0.2190[0m  0.0001  0.0295
    335       0.9453        0.1682       0.9091        0.2190  0.0001  0.0294
    336       0.9375        0.1561       0.9091        [31m0.2190[0m  0.0001  0.0294
    337       0.9453        0.1407       0.9091        [31m0.2189[0m  0.0001  0.0294
    338       0.9141        0.1741       0.9091        [31m0.2189[0m  0.0001  0.0296
    339       0.9375        0.1649       0.9091        [31m0.2189[0m  0.0001  0.0294
    340       0.9375        0.1776       0.9091        0.2189  0.0001  0.0291
    341       0.9609        0.1634       0.9318        0.2191  0.0001  0.0295
    342       0.9453        0.1584       0.9091        0.2191  0.0001  0.0294
    343       0.9688        0.1302       0.9091        0.2190  0.0001  0.0296
    344       0.9297        0.2183       0.9318        0.2191  0.0001  0.0293
    345       0.9453        0.1669       0.9318        0.2190  0.0001  0.0300
    346       0.9375        0.2085       0.9318        0.2190  0.0001  0.0312
    347       0.9609        0.1022       0.9318        0.2190  0.0001  0.0294
    348       0.9297        0.1476       0.9318        0.2190  0.0001  0.0297
    349       0.9297        0.1453       0.9318        0.2189  0.0001  0.0295
    350       0.9062        0.2501       0.9318        0.2189  0.0001  0.0293
    351       0.9141        0.1786       0.9318        0.2189  0.0001  0.0297
    352       0.9375        0.1325       0.9318        0.2189  0.0001  0.0295
    353       0.9453        0.1600       0.9091        [31m0.2188[0m  0.0001  0.0294
    354       0.9141        0.2209       0.9091        [31m0.2188[0m  0.0001  0.0293
    355       0.9141        0.2247       0.9091        [31m0.2187[0m  0.0001  0.0291
    356       0.9453        0.1640       0.9091        [31m0.2187[0m  0.0001  0.0294
    357       0.9219        0.1780       0.9091        [31m0.2186[0m  0.0001  0.0294
    358       0.9141        0.2190       0.9091        [31m0.2186[0m  0.0001  0.0295
    359       0.9297        0.1873       0.9091        0.2186  0.0001  0.0331
    360       0.9062        0.2603       0.9091        [31m0.2185[0m  0.0001  0.0292
    361       0.9297        0.2432       0.9091        [31m0.2185[0m  0.0001  0.0296
    362       0.9375        0.1625       0.9091        0.2185  0.0001  0.0294
    363       0.9297        0.1743       0.9091        [31m0.2185[0m  0.0001  0.0292
    364       0.9375        0.1694       0.9091        [31m0.2184[0m  0.0001  0.0295
    365       0.9609        0.1394       0.9091        [31m0.2184[0m  0.0001  0.0295
    366       0.9297        0.1684       0.9091        0.2184  0.0001  0.0294
    367       0.9375        0.1672       0.9091        0.2184  0.0001  0.0297
    368       0.9297        0.1797       0.9091        [31m0.2184[0m  0.0001  0.0293
    369       0.9453        0.1397       0.9091        0.2185  0.0001  0.0299
    370       0.9453        0.1703       0.9091        0.2185  0.0001  0.0313
    371       0.9297        0.2023       0.9318        0.2186  0.0001  0.0295
    372       0.9219        0.1954       0.9318        0.2187  0.0001  0.0294
    373       0.9375        0.1933       0.9318        0.2188  0.0001  0.0295
    374       0.9297        0.1563       0.9318        0.2188  0.0001  0.0295
    375       0.9297        0.2251       0.9318        0.2187  0.0001  0.0296
    376       0.9297        0.2677       0.9318        0.2188  0.0001  0.0297
    377       0.9453        0.1196       0.9318        0.2187  0.0001  0.0296
    378       0.9219        0.2471       0.9318        0.2187  0.0001  0.0298
    379       0.9609        0.1369       0.9318        0.2188  0.0001  0.0293
    380       0.9297        0.1814       0.9318        0.2188  0.0001  0.0294
    381       0.9375        0.1402       0.9318        0.2189  0.0001  0.0295
    382       0.9375        0.1520       0.9318        0.2190  0.0001  0.0296
    383       0.9141        0.1757       0.9318        0.2191  0.0001  0.0294
    384       0.9297        0.2012       0.9318        0.2191  0.0001  0.0293
    385       0.9219        0.1817       0.9318        0.2191  0.0001  0.0295
    386       0.9219        0.1844       0.9318        0.2189  0.0001  0.0293
    387       [36m0.9766[0m        0.1010       0.9318        0.2189  0.0001  0.0291
    388       0.9219        0.1815       0.9318        0.2190  0.0001  0.0296
    389       0.9531        0.1602       0.9318        0.2189  0.0001  0.0294
    390       0.9141        0.2203       0.9318        0.2189  0.0001  0.0294
    391       0.9297        0.1765       0.9318        0.2189  0.0001  0.0289
    392       0.9297        0.2412       0.9318        0.2189  0.0001  0.0294
    393       0.9609        [32m0.0630[0m       0.9318        0.2187  0.0001  0.0295
    394       0.9141        0.1615       0.9318        0.2186  0.0001  0.0291
    395       0.9297        0.2109       0.9318        0.2187  0.0001  0.0297
    396       0.9531        0.1294       0.9318        0.2187  0.0001  0.0382
    397       0.9531        0.1733       0.9318        0.2186  0.0001  0.0301
    398       0.9688        0.0734       0.9318        0.2186  0.0001  0.0299
    399       0.9453        0.1453       0.9318        0.2186  0.0001  0.0300
    400       0.9375        0.1754       0.9318        0.2185  0.0001  0.0303
    401       0.9297        0.2322       0.9318        [31m0.2184[0m  0.0001  0.0300
    402       0.9297        0.1500       0.9318        [31m0.2183[0m  0.0001  0.0299
    403       0.9141        0.1811       0.9318        0.2184  0.0001  0.0297
    404       0.9297        0.2094       0.9318        0.2184  0.0001  0.0298
    405       0.9453        0.1495       0.9318        [31m0.2183[0m  0.0001  0.0296
    406       0.9297        0.1825       0.9318        0.2184  0.0001  0.0298
    407       0.9453        0.1387       0.9318        0.2184  0.0001  0.0300
    408       0.9375        0.1465       0.9318        [31m0.2183[0m  0.0001  0.0297
    409       0.9297        0.1680       0.9318        [31m0.2182[0m  0.0001  0.0296
    410       0.9375        0.1570       0.9318        0.2183  0.0001  0.0297
    411       0.9219        0.2071       0.9318        0.2182  0.0001  0.0298
    412       0.9375        0.1248       0.9318        [31m0.2182[0m  0.0001  0.0295
    413       0.9297        0.2225       0.9318        0.2182  0.0001  0.0299
    414       0.9141        0.1652       0.9318        0.2182  0.0001  0.0299
    415       0.9219        0.1514       0.9318        0.2182  0.0001  0.0298
    416       0.9609        0.1362       0.9318        0.2182  0.0001  0.0297
    417       0.9141        0.2864       0.9318        0.2183  0.0001  0.0296
    418       0.9375        0.1726       0.9318        0.2183  0.0001  0.0299
    419       0.9453        0.1915       0.9318        0.2183  0.0001  0.0300
    420       0.9609        0.0739       0.9318        0.2182  0.0001  0.0298
    421       0.9219        0.1464       0.9318        0.2182  0.0001  0.0301
    422       0.9297        0.1764       0.9318        0.2182  0.0001  0.0299
    423       0.9297        0.1476       0.9318        0.2182  0.0001  0.0299
    424       0.9297        0.1410       0.9318        [31m0.2181[0m  0.0001  0.0297
    425       0.9453        0.1647       0.9318        [31m0.2180[0m  0.0001  0.0302
    426       0.9297        0.1820       0.9318        [31m0.2180[0m  0.0001  0.0300
    427       0.9453        0.1417       0.9318        [31m0.2179[0m  0.0001  0.0297
    428       0.9453        0.2376       0.9318        [31m0.2178[0m  0.0001  0.0298
    429       0.9297        0.1370       0.9318        [31m0.2178[0m  0.0001  0.0298
    430       0.9453        0.1879       0.9318        [31m0.2178[0m  0.0001  0.0298
    431       0.9453        0.1558       0.9318        0.2178  0.0001  0.0299
    432       0.9531        0.1435       0.9318        [31m0.2178[0m  0.0001  0.0302
    433       0.9297        0.1858       0.9318        [31m0.2177[0m  0.0001  0.0299
    434       0.9375        0.1611       0.9318        [31m0.2177[0m  0.0001  0.0297
    435       0.9297        0.2622       0.9318        0.2177  0.0001  0.0299
    436       0.9375        0.1781       0.9318        0.2177  0.0001  0.0299
    437       0.9297        0.1749       0.9318        0.2178  0.0001  0.0296
    438       0.9453        0.1381       0.9318        0.2178  0.0001  0.0299
    439       0.9609        0.1877       0.9318        0.2177  0.0001  0.0297
    440       0.9219        0.2180       0.9318        [31m0.2177[0m  0.0001  0.0296
    441       0.9297        0.1750       0.9318        [31m0.2176[0m  0.0001  0.0298
    442       0.9297        0.1491       0.9318        0.2176  0.0001  0.0294
    443       0.9453        0.2053       0.9318        [31m0.2176[0m  0.0001  0.0295
    444       0.9297        0.1543       0.9318        [31m0.2176[0m  0.0001  0.0296
    445       0.9297        0.1424       0.9318        [31m0.2175[0m  0.0001  0.0296
    446       0.9688        0.1102       0.9318        0.2176  0.0001  0.0295
    447       0.9297        0.1628       0.9091        0.2175  0.0001  0.0294
    448       0.9297        0.1968       0.9318        [31m0.2175[0m  0.0001  0.0299
    449       0.9219        0.1757       0.9091        [31m0.2175[0m  0.0001  0.0295
    450       0.9453        0.1993       0.9091        [31m0.2175[0m  0.0001  0.0295
    451       0.9297        0.1852       0.9091        0.2175  0.0001  0.0317
    452       0.9375        0.2359       0.9091        0.2175  0.0001  0.0294
    453       0.9531        0.1217       0.9091        0.2175  0.0001  0.0291
    454       0.9375        0.1864       0.9091        [31m0.2175[0m  0.0001  0.0296
    455       0.9297        0.1628       0.9091        [31m0.2175[0m  0.0001  0.0294
    456       0.9375        0.1616       0.9091        0.2175  0.0001  0.0298
    457       0.9453        0.1249       0.9091        0.2175  0.0001  0.0295
    458       0.9531        0.1363       0.9318        0.2176  0.0001  0.0293
    459       0.9375        0.1208       0.9318        0.2175  0.0001  0.0300
    460       0.9531        0.1172       0.9318        0.2176  0.0001  0.0296
    461       0.9688        0.1276       0.9318        0.2176  0.0001  0.0294
    462       0.9453        0.1434       0.9318        0.2177  0.0001  0.0293
    463       0.9531        0.1655       0.9318        0.2177  0.0001  0.0297
    464       0.9531        0.1726       0.9318        0.2176  0.0001  0.0294
    465       0.9688        0.1361       0.9318        0.2176  0.0001  0.0297
    466       0.9531        0.1510       0.9318        0.2176  0.0001  0.0295
    467       0.9453        0.1839       0.9318        0.2175  0.0001  0.0294
    468       0.9219        0.1579       0.9318        0.2176  0.0001  0.0293
    469       0.9688        0.1338       0.9318        0.2176  0.0001  0.0293
    470       0.9688        0.0765       0.9318        0.2175  0.0001  0.0294
    471       0.9375        0.1881       0.9318        0.2176  0.0001  0.0295
    472       0.9141        0.1879       0.9318        0.2175  0.0001  0.0297
    473       0.9609        0.0812       0.9318        0.2175  0.0001  0.0297
    474       0.9219        0.1386       0.9318        0.2175  0.0001  0.0296
    475       0.9219        0.2307       0.9318        [31m0.2174[0m  0.0001  0.0296
    476       0.9375        0.1551       0.9318        [31m0.2174[0m  0.0001  0.0294
    477       0.8984        0.2694       0.9318        [31m0.2174[0m  0.0001  0.0296
    478       0.9453        0.1609       0.9318        [31m0.2174[0m  0.0001  0.0296
    479       0.9453        0.2086       0.9318        [31m0.2173[0m  0.0001  0.0316
    480       0.9141        0.1701       0.9318        [31m0.2173[0m  0.0001  0.0295
    481       0.9688        0.1139       0.9318        0.2173  0.0001  0.0299
    482       0.9375        0.1367       0.9318        0.2173  0.0001  0.0294
    483       0.9453        0.1551       0.9318        0.2173  0.0001  0.0292
    484       0.9219        0.1761       0.9318        0.2173  0.0001  0.0294
    485       0.9766        0.1298       0.9318        0.2173  0.0001  0.0298
    486       0.9375        0.1938       0.9318        [31m0.2172[0m  0.0001  0.0314
    487       0.9297        0.1796       0.9318        0.2173  0.0001  0.0295
    488       0.9219        0.2219       0.9318        [31m0.2172[0m  0.0001  0.0294
    489       0.9453        0.1677       0.9318        [31m0.2171[0m  0.0001  0.0293
    490       0.9453        0.1521       0.9318        [31m0.2170[0m  0.0001  0.0297
    491       0.9453        0.1857       0.9091        [31m0.2169[0m  0.0001  0.0297
    492       0.9297        0.2101       0.9091        0.2169  0.0001  0.0292
    493       0.9219        0.1730       0.9091        [31m0.2168[0m  0.0001  0.0296
    494       0.9609        0.1071       0.9091        [31m0.2168[0m  0.0001  0.0322
    495       0.9531        0.1327       0.9091        0.2168  0.0001  0.0301
    496       0.9453        0.1828       0.9091        0.2168  0.0001  0.0302
    497       0.9609        0.1088       0.9091        0.2168  0.0001  0.0333
    498       0.9609        0.1677       0.9091        [31m0.2167[0m  0.0001  0.0305
    499       0.9453        0.2189       0.9091        [31m0.2167[0m  0.0001  0.0303
    500       0.9531        0.1426       0.9091        [31m0.2167[0m  0.0001  0.0299
    501       0.9453        0.1448       0.9091        [31m0.2166[0m  0.0001  0.0299
    502       0.9531        0.1098       0.9091        [31m0.2166[0m  0.0001  0.0300
    503       0.9609        0.1324       0.9091        0.2166  0.0001  0.0304
    504       0.9531        0.1439       0.9091        0.2166  0.0001  0.0298
    505       0.9453        0.1505       0.9091        [31m0.2166[0m  0.0001  0.0296
    506       0.9531        0.2184       0.9091        [31m0.2165[0m  0.0001  0.0300
    507       0.9375        0.1691       0.9091        0.2166  0.0001  0.0299
    508       0.9453        0.1327       0.9091        0.2166  0.0001  0.0294
    509       0.9375        0.1742       0.9091        0.2166  0.0001  0.0297
    510       0.9375        0.1551       0.9091        0.2166  0.0001  0.0299
    511       0.9141        0.1705       0.9091        0.2166  0.0001  0.0300
    512       0.9609        0.1173       0.9091        0.2166  0.0001  0.0298
    513       0.9453        0.1491       0.9091        [31m0.2165[0m  0.0001  0.0298
    514       0.9375        0.2465       0.9091        0.2165  0.0001  0.0298
    515       0.9453        0.1631       0.9091        [31m0.2165[0m  0.0001  0.0297
    516       0.9688        0.0932       0.9091        [31m0.2164[0m  0.0001  0.0299
    517       0.9375        0.1835       0.9091        [31m0.2164[0m  0.0001  0.0297
    518       0.9062        0.2092       0.9091        [31m0.2164[0m  0.0001  0.0298
    519       0.9531        0.1535       0.9091        [31m0.2164[0m  0.0001  0.0297
    520       0.9766        0.0916       0.9091        [31m0.2164[0m  0.0001  0.0295
    521       0.9453        0.2049       0.9091        [31m0.2163[0m  0.0001  0.0301
    522       0.9453        0.1386       0.9091        [31m0.2162[0m  0.0001  0.0301
    523       0.9531        0.1070       0.9091        [31m0.2162[0m  0.0001  0.0296
    524       0.9766        0.0636       0.9091        [31m0.2161[0m  0.0001  0.0299
    525       0.9453        0.1400       0.9091        0.2161  0.0001  0.0296
    526       0.9375        0.1785       0.9091        0.2162  0.0001  0.0298
    527       0.9375        0.1284       0.9091        0.2162  0.0001  0.0295
    528       0.9453        0.1087       0.9091        0.2162  0.0001  0.0298
    529       0.9375        0.1443       0.9091        0.2162  0.0001  0.0298
    530       0.9375        0.1501       0.9091        0.2162  0.0001  0.0299
    531       0.9453        0.1539       0.9091        0.2161  0.0001  0.0309
    532       0.9375        0.1842       0.9091        [31m0.2161[0m  0.0001  0.0297
    533       0.9297        0.1543       0.9091        0.2161  0.0001  0.0298
    534       0.9375        0.1338       0.9091        0.2162  0.0001  0.0299
    535       0.9297        0.1725       0.9091        0.2163  0.0001  0.0297
    536       0.9531        0.1370       0.9091        0.2162  0.0001  0.0298
    537       0.9688        0.1112       0.9091        0.2162  0.0001  0.0295
    538       0.9531        0.1091       0.9091        0.2162  0.0001  0.0299
    539       0.9531        0.1079       0.9091        0.2163  0.0001  0.0299
    540       0.9688        0.1068       0.9091        0.2163  0.0001  0.0295
    541       0.9375        0.1822       0.9091        0.2163  0.0001  0.0299
    542       0.9219        0.2055       0.9091        0.2163  0.0001  0.0297
    543       0.9062        0.2277       0.9091        0.2162  0.0001  0.0300
    544       0.9531        0.1365       0.9091        0.2162  0.0001  0.0299
    545       0.9531        0.1559       0.9091        0.2162  0.0001  0.0300
    546       0.9297        0.1924       0.9091        0.2162  0.0001  0.0299
    547       0.9297        0.1604       0.9091        0.2162  0.0001  0.0301
    548       0.9609        0.1463       0.9091        0.2163  0.0001  0.0301
    549       0.9297        0.1684       0.9091        0.2163  0.0001  0.0301
    550       0.9219        0.1670       0.9091        0.2163  0.0001  0.0302
    551       0.9531        0.1899       0.9091        0.2163  0.0001  0.0301
    552       0.9453        0.1423       0.9091        0.2163  0.0001  0.0298
    553       0.9219        0.2144       0.9091        0.2164  0.0001  0.0299
    554       0.9375        0.1292       0.9091        0.2164  0.0001  0.0298
    555       0.9375        0.1613       0.9091        0.2164  0.0001  0.0299
    556       0.9062        0.1886       0.9091        0.2164  0.0001  0.0300
    557       0.9375        0.1093       0.9091        0.2164  0.0001  0.0298
    558       [36m0.9844[0m        0.0808       0.9091        0.2163  0.0001  0.0299
    559       0.9375        0.1519       0.9091        0.2163  0.0001  0.0299
    560       0.9141        0.1634       0.9091        0.2163  0.0001  0.0299
    561       0.9219        0.1792       0.9091        0.2162  0.0001  0.0302
    562       0.9297        0.1633       0.9091        0.2162  0.0001  0.0299
    563       0.9531        0.1107       0.9091        0.2162  0.0001  0.0299
    564       0.9531        0.1115       0.9091        0.2161  0.0001  0.0299
    565       0.9453        0.1302       0.9091        0.2161  0.0000  0.0298
    566       0.9219        0.1503       0.9091        0.2161  0.0000  0.0302
    567       0.9688        0.1006       0.9091        0.2161  0.0000  0.0302
    568       0.9688        0.1168       0.9091        [31m0.2160[0m  0.0000  0.0300
    569       0.9531        0.1316       0.9091        0.2161  0.0000  0.0296
    570       0.9453        0.1200       0.9091        0.2161  0.0000  0.0298
    571       0.9531        0.1490       0.9091        [31m0.2160[0m  0.0000  0.0300
    572       0.9375        0.1562       0.9091        0.2161  0.0000  0.0298
    573       0.9375        0.1847       0.9091        0.2160  0.0000  0.0299
    574       0.9219        0.1925       0.9091        0.2161  0.0000  0.0294
    575       0.9375        0.1391       0.9091        0.2162  0.0000  0.0301
    576       0.9531        0.1411       0.9091        0.2162  0.0000  0.0299
    577       0.8984        0.2372       0.9091        0.2162  0.0000  0.0300
    578       0.9609        0.1300       0.9091        0.2162  0.0000  0.0296
    579       0.9062        0.2458       0.9091        0.2162  0.0000  0.0296
    580       0.9375        0.1837       0.9091        0.2162  0.0000  0.0302
    581       0.9375        0.1603       0.9091        0.2161  0.0000  0.0295
    582       0.9375        0.1645       0.9091        0.2161  0.0000  0.0317
    583       0.9297        0.1751       0.9091        0.2162  0.0000  0.0325
    584       0.9453        0.1656       0.9091        0.2162  0.0000  0.0323
    585       0.9297        0.2035       0.9091        0.2162  0.0000  0.0302
    586       0.9531        0.1688       0.9091        0.2162  0.0000  0.0303
    587       0.9141        0.1736       0.9091        0.2163  0.0000  0.0303
    588       0.8984        0.2244       0.9091        0.2164  0.0000  0.0300
    589       0.9375        0.1145       0.9091        0.2164  0.0000  0.0286
    590       0.9453        0.1513       0.9318        0.2164  0.0000  0.0284
    591       0.9531        0.1945       0.9318        0.2164  0.0000  0.0299
    592       0.9453        0.1512       0.9318        0.2164  0.0000  0.0296
    593       0.9609        0.1709       0.9318        0.2164  0.0000  0.0294
    594       0.9375        0.1157       0.9318        0.2164  0.0000  0.0293
    595       0.9375        0.1995       0.9318        0.2164  0.0000  0.0296
    596       0.9609        0.1652       0.9318        0.2163  0.0000  0.0296
    597       0.9531        0.1516       0.9318        0.2163  0.0000  0.0297
    598       0.9453        0.1283       0.9318        0.2165  0.0000  0.0314
    599       0.9453        0.1267       0.9318        0.2164  0.0000  0.0295
    600       0.9531        0.1296       0.9318        0.2164  0.0000  0.0300
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8828[0m        [32m0.2317[0m       [35m0.9545[0m        [31m0.2158[0m  0.0001  0.0346
      2       [36m0.9062[0m        0.2998       0.9545        0.2159  0.0001  0.0295
      3       0.8750        0.3328       0.9545        0.2162  0.0001  0.0294
      4       0.8750        0.2871       0.9545        0.2164  0.0001  0.0294
      5       [36m0.9141[0m        0.3170       0.9545        0.2168  0.0001  0.0292
      6       0.9062        0.2528       0.9545        0.2169  0.0001  0.0292
      7       0.8828        0.3036       0.9545        0.2171  0.0001  0.0291
      8       0.9062        0.3498       0.9545        0.2172  0.0001  0.0292
      9       0.8984        0.3173       0.9545        0.2174  0.0001  0.0295
     10       0.8828        0.3926       0.9545        0.2177  0.0001  0.0292
     11       0.8906        0.2638       0.9545        0.2181  0.0001  0.0290
     12       0.8750        0.3533       0.9545        0.2184  0.0001  0.0294
     13       0.8906        0.3092       0.9545        0.2187  0.0001  0.0294
     14       0.8828        0.2615       0.9545        0.2189  0.0001  0.0293
     15       [36m0.9375[0m        [32m0.1877[0m       0.9545        0.2188  0.0001  0.0294
     16       0.8906        0.2665       0.9545        0.2191  0.0001  0.0292
     17       0.8906        0.2560       0.9545        0.2193  0.0001  0.0293
     18       0.9062        0.3259       0.9545        0.2194  0.0001  0.0291
     19       0.8750        0.3218       0.9545        0.2195  0.0001  0.0292
     20       0.9219        0.3027       0.9545        0.2194  0.0001  0.0290
     21       0.8984        0.2725       0.9545        0.2194  0.0001  0.0293
