Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     44       0.8125        0.4744       0.8000        0.4772  0.0001  0.0115
     45       0.8125        0.3832       0.8000        0.4770  0.0001  0.0114
     46       0.8750        0.3892       0.8000        0.4768  0.0001  0.0114
     47       0.7500        0.5131       0.8000        0.4771  0.0001  0.0113
     48       0.8125        0.5428       0.8000        0.4771  0.0001  0.0112
     49       0.7500        0.5750       0.8000        0.4774  0.0001  0.0113
     50       0.8125        0.4581       0.8000        0.4779  0.0001  0.0116
     51       0.8438        0.4312       0.8000        0.4780  0.0001  0.0113
     52       0.7812        0.3680       0.8000        0.4780  0.0001  0.0113
     53       0.7500        0.4936       0.8000        0.4780  0.0001  0.0115
     54       0.8750        [32m0.2727[0m       0.8000        0.4776  0.0001  0.0115
     55       0.7500        0.4682       0.8000        0.4775  0.0001  0.0114
     56       0.7500        0.4739       0.8000        0.4778  0.0001  0.0112
     57       0.8125        0.6443       0.8000        0.4777  0.0001  0.0114
     58       0.7812        0.5128       0.8000        0.4778  0.0001  0.0116
     59       0.8438        0.4453       0.8000        0.4783  0.0001  0.0113
     60       0.7812        0.5363       0.8000        0.4792  0.0001  0.0113
     61       0.8125        0.5005       0.8000        0.4812  0.0001  0.0115
     62       0.7500        0.5769       0.8000        0.4816  0.0001  0.0113
     63       0.8125        0.3700       0.8000        0.4823  0.0001  0.0115
     64       0.7500        0.5463       0.8000        0.4823  0.0001  0.0115
     65       0.9062        0.3315       0.8000        0.4827  0.0001  0.0113
     66       0.8125        0.4485       0.8000        0.4832  0.0001  0.0113
     67       0.8125        0.4370       0.8000        0.4840  0.0001  0.0112
     68       0.7188        0.4712       0.8000        0.4832  0.0001  0.0114
     69       0.7500        0.4840       0.8000        0.4822  0.0001  0.0112
     70       0.7812        0.6236       0.8000        0.4811  0.0001  0.0133
     71       0.8438        0.4100       0.8000        0.4797  0.0001  0.0174
     72       0.7812        0.5767       0.8000        0.4776  0.0001  0.0169
     73       0.7500        0.3815       0.8000        0.4764  0.0001  0.0168
     74       0.7812        0.3893       0.8000        0.4750  0.0001  0.0184
     75       0.8438        0.4392       0.8000        0.4736  0.0001  0.0203
     76       0.8125        0.5689       0.8000        0.4726  0.0001  0.0128
     77       0.8125        0.4299       0.8000        0.4726  0.0001  0.0108
     78       0.8125        0.4278       0.8000        0.4727  0.0001  0.0108
     79       0.8438        0.5000       0.8000        0.4723  0.0001  0.0108
     80       0.7812        0.4258       0.8000        0.4729  0.0001  0.0108
     81       0.9062        0.3367       0.8000        0.4733  0.0001  0.0108
     82       0.8438        0.4475       0.8000        0.4732  0.0001  0.0110
     83       0.8125        0.4339       0.8000        0.4724  0.0001  0.0109
     84       0.8438        0.3297       0.8000        0.4711  0.0001  0.0110
     85       0.8125        0.4892       0.8000        0.4694  0.0001  0.0107
     86       0.8438        0.4448       0.8000        0.4679  0.0001  0.0107
     87       0.8438        0.5510       0.8000        0.4668  0.0001  0.0109
     88       0.8750        0.2935       0.8000        0.4662  0.0001  0.0108
     89       0.7812        0.4529       0.8000        0.4650  0.0001  0.0108
     90       0.8125        0.4359       0.8000        0.4642  0.0001  0.0108
     91       0.8125        0.3468       0.8000        0.4647  0.0001  0.0109
     92       0.9062        0.3541       0.8000        0.4649  0.0001  0.0110
     93       0.8750        0.3445       0.8000        0.4653  0.0001  0.0107
     94       0.7812        0.4797       0.8000        0.4649  0.0001  0.0112
     95       0.8125        0.5457       0.8000        0.4651  0.0001  0.0110
     96       0.8125        0.4676       0.8000        0.4654  0.0001  0.0108
     97       0.8125        0.3384       0.8000        0.4654  0.0001  0.0110
     98       0.9062        0.4550       0.8000        0.4664  0.0001  0.0107
     99       0.8125        0.4960       0.8000        0.4683  0.0001  0.0108
    100       0.8750        0.3398       0.8000        0.4692  0.0001  0.0108
    101       0.8750        0.4464       0.8000        0.4696  0.0001  0.0110
    102       0.8125        0.4505       0.8000        0.4707  0.0001  0.0110
    103       0.8750        0.3619       0.8000        0.4718  0.0001  0.0108
    104       0.9062        0.3133       0.8000        0.4722  0.0001  0.0109
    105       0.7812        0.3971       0.8000        0.4724  0.0001  0.0110
    106       0.8438        0.4350       0.8000        0.4728  0.0001  0.0108
    107       0.8750        0.4227       0.8000        0.4737  0.0001  0.0110
    108       0.8438        0.4437       0.8000        0.4757  0.0001  0.0108
    109       0.8125        0.4650       0.8000        0.4768  0.0001  0.0108
    110       0.8750        0.4265       0.8000        0.4776  0.0001  0.0110
    111       0.8438        0.3835       0.8000        0.4776  0.0001  0.0110
    112       0.7500        0.4432       0.8000        0.4767  0.0001  0.0108
    113       0.7812        0.4858       0.8000        0.4760  0.0001  0.0108
    114       0.9062        [32m0.2704[0m       0.8000        0.4757  0.0001  0.0109
    115       0.7500        0.5905       0.8000        0.4746  0.0001  0.0110
    116       0.7500        0.4908       0.8000        0.4731  0.0001  0.0109
    117       0.8750        0.3946       0.8000        0.4717  0.0001  0.0110
    118       0.8750        0.4367       0.8000        0.4707  0.0001  0.0108
    119       0.7812        0.4687       0.8000        0.4700  0.0001  0.0108
    120       0.8438        0.4370       0.8000        0.4695  0.0001  0.0108
    121       0.8438        0.4061       0.8000        0.4689  0.0001  0.0110
    122       0.8438        0.3928       0.8000        0.4685  0.0001  0.0107
    123       0.8438        0.4464       0.8000        0.4682  0.0001  0.0107
    124       0.7812        0.4625       0.8000        0.4691  0.0001  0.0110
    125       0.8125        0.4446       0.8000        0.4698  0.0001  0.0110
    126       0.8750        0.4057       0.8000        0.4706  0.0001  0.0108
    127       0.8125        0.4478       0.8000        0.4715  0.0001  0.0109
    128       0.8125        0.4380       0.8000        0.4720  0.0001  0.0111
    129       0.8438        0.4567       0.8000        0.4716  0.0001  0.0110
    130       0.8438        0.4186       0.8000        0.4713  0.0001  0.0110
    131       0.8125        0.5489       0.8000        0.4708  0.0001  0.0108
    132       0.8438        0.3467       0.8000        0.4705  0.0001  0.0108
    133       0.7500        0.5254       0.8000        0.4705  0.0001  0.0114
    134       0.8438        0.3942       0.8000        0.4694  0.0001  0.0110
    135       0.8438        0.4186       0.8000        0.4679  0.0001  0.0109
    136       0.8750        0.3579       0.8000        0.4673  0.0001  0.0108
    137       0.8750        0.3327       0.8000        0.4669  0.0001  0.0109
    138       0.9062        0.2922       0.8000        0.4662  0.0001  0.0110
    139       0.8125        0.5205       0.8000        0.4659  0.0001  0.0109
    140       0.8125        0.4813       0.8000        0.4643  0.0001  0.0109
    141       0.8750        0.2850       0.8000        0.4628  0.0001  0.0108
    142       0.7812        0.4467       0.8000        0.4624  0.0001  0.0110
    143       0.8125        0.5500       0.8000        0.4621  0.0001  0.0110
    144       0.8438        0.3515       0.8000        0.4625  0.0001  0.0107
    145       0.8125        0.4342       0.8000        0.4627  0.0001  0.0111
    146       0.8125        0.3668       0.8000        0.4632  0.0001  0.0110
    147       0.8125        0.4039       0.8000        0.4636  0.0001  0.0108
    148       0.8438        0.3636       0.8000        0.4649  0.0001  0.0108
    149       0.7812        0.4621       0.8000        0.4651  0.0001  0.0110
    150       0.8438        0.3207       0.8000        0.4658  0.0001  0.0109
    151       0.8438        0.3812       0.8000        0.4674  0.0001  0.0109
    152       0.8750        0.2981       0.8000        0.4695  0.0001  0.0108
    153       0.8750        0.3353       0.8000        0.4712  0.0001  0.0110
    154       0.8125        0.4254       0.8000        0.4721  0.0001  0.0108
    155       0.9062        0.3017       0.8000        0.4732  0.0001  0.0109
    156       0.8750        0.4219       0.8000        0.4734  0.0001  0.0109
    157       0.8750        0.3036       0.8000        0.4731  0.0001  0.0110
    158       0.8125        0.3669       0.8000        0.4731  0.0001  0.0108
    159       0.8750        0.3809       0.8000        0.4729  0.0001  0.0107
    160       0.8750        0.3046       0.8000        0.4724  0.0001  0.0110
    161       0.8438        0.3595       0.8000        0.4720  0.0001  0.0109
    162       0.8438        0.2901       0.8000        0.4713  0.0001  0.0109
    163       0.8125        0.3656       0.8000        0.4708  0.0001  0.0108
    164       0.7812        0.4339       0.8000        0.4705  0.0001  0.0109
    165       0.7812        0.3528       0.8000        0.4697  0.0001  0.0108
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8125[0m        [32m0.6299[0m       [35m0.9000[0m        [31m0.3581[0m  0.0001  0.0123
      2       [36m0.8438[0m        [32m0.5043[0m       0.9000        [31m0.3572[0m  0.0001  0.0110
      3       0.7500        0.5687       0.9000        0.3572  0.0001  0.0110
      4       0.7500        0.5696       0.9000        0.3578  0.0001  0.0107
      5       0.7812        0.6217       0.9000        0.3580  0.0001  0.0109
      6       0.7812        0.6292       0.9000        0.3578  0.0001  0.0110
      7       0.7500        0.7698       0.9000        [31m0.3571[0m  0.0001  0.0107
      8       0.8438        0.5655       0.9000        0.3573  0.0001  0.0108
      9       0.6875        0.7193       0.9000        0.3574  0.0001  0.0110
     10       0.7812        0.7687       0.9000        0.3580  0.0001  0.0108
     11       0.7812        0.5573       0.9000        0.3588  0.0001  0.0108
     12       0.7812        [32m0.4785[0m       0.9000        0.3599  0.0001  0.0107
     13       0.7812        0.5854       0.9000        0.3610  0.0001  0.0109
     14       0.7188        0.6950       0.9000        0.3615  0.0001  0.0110
     15       [36m0.8750[0m        0.4871       0.9000        0.3622  0.0001  0.0107
     16       0.6250        0.7137       0.9000        0.3627  0.0001  0.0111
     17       0.7500        0.6421       0.9000        0.3627  0.0001  0.0107
     18       0.7500        0.7260       0.9000        0.3630  0.0001  0.0107
     19       0.7812        0.8201       0.9000        0.3629  0.0001  0.0108
     20       0.7188        0.6862       0.9000        0.3634  0.0001  0.0108
     21       0.7812        [32m0.4525[0m       0.9000        0.3636  0.0001  0.0110
     22       0.8125        0.5384       0.9000        0.3640  0.0001  0.0109
     23       0.7500        0.9841       0.9000        0.3645  0.0001  0.0110
     24       0.8125        0.5571       0.9000        0.3649  0.0001  0.0107
     25       0.7188        0.7044       0.9000        0.3655  0.0001  0.0110
     26       0.8438        0.5831       0.9000        0.3659  0.0001  0.0109
     27       0.7812        0.7103       0.9000        0.3663  0.0001  0.0113
     28       0.8750        0.5542       0.9000        0.3670  0.0001  0.0109
     29       0.7500        0.9757       0.9000        0.3677  0.0001  0.0110
     30       0.7812        0.6456       0.9000        0.3689  0.0001  0.0107
     31       0.7812        0.7471       0.9000        0.3704  0.0001  0.0108
     32       0.8125        0.5556       0.9000        0.3722  0.0001  0.0109
     33       0.8125        0.5201       0.9000        0.3737  0.0001  0.0107
     34       0.7812        0.6432       0.9000        0.3748  0.0001  0.0108
     35       0.8125        0.6269       0.9000        0.3757  0.0001  0.0109
     36       0.7500        0.5960       0.9000        0.3771  0.0001  0.0109
     37       0.7812        0.4753       0.9000        0.3783  0.0001  0.0110
     38       0.7500        0.7200       0.9000        0.3793  0.0001  0.0108
     39       0.7812        0.5086       0.9000        0.3803  0.0001  0.0109
     40       0.6875        0.8757       0.9000        0.3813  0.0001  0.0108
     41       0.7812        0.7317       0.9000        0.3822  0.0001  0.0110
     42       0.7812        0.5784       0.9000        0.3832  0.0001  0.0107
     43       0.8125        0.5011       0.9000        0.3845  0.0001  0.0109
     44       0.8125        0.6686       0.9000        0.3857  0.0001  0.0110
     45       0.8438        0.6422       0.9000        0.3865  0.0001  0.0109
     46       0.8750        [32m0.4129[0m       0.9000        0.3874  0.0001  0.0107
     47       0.7812        0.4915       0.9000        0.3882  0.0001  0.0107
     48       0.8750        [32m0.3556[0m       0.9000        0.3883  0.0001  0.0108
     49       0.8438        0.4427       0.9000        0.3886  0.0001  0.0109
     50       0.7812        0.5416       0.9000        0.3889  0.0001  0.0108
     51       0.7812        0.5467       0.9000        0.3899  0.0001  0.0108
     52       0.8125        0.4993       0.9000        0.3906  0.0001  0.0109
     53       0.7500        0.7275       0.9000        0.3912  0.0001  0.0108
     54       0.8438        0.5754       0.9000        0.3916  0.0001  0.0108
     55       0.8125        0.5479       0.9000        0.3922  0.0001  0.0107
     56       0.8125        0.5033       0.9000        0.3925  0.0001  0.0108
     57       0.7812        0.6195       0.9000        0.3928  0.0001  0.0118
     58       0.8438        0.5698       0.9000        0.3932  0.0001  0.0114
     59       0.8125        0.6498       0.9000        0.3941  0.0001  0.0112
     60       0.7500        0.5811       0.9000        0.3951  0.0001  0.0113
     61       0.8125        0.4528       0.9000        0.3958  0.0001  0.0116
     62       0.8125        0.6257       0.9000        0.3964  0.0001  0.0115
     63       0.7812        0.6528       0.9000        0.3968  0.0001  0.0117
     64       0.7812        0.5658       0.9000        0.3974  0.0001  0.0111
     65       0.7188        0.6457       0.9000        0.3973  0.0001  0.0111
     66       0.7500        0.5522       0.9000        0.3968  0.0001  0.0110
     67       0.7188        0.5426       0.9000        0.3960  0.0001  0.0111
     68       0.8125        0.5527       0.9000        0.3953  0.0001  0.0111
     69       0.8438        0.4590       0.9000        0.3947  0.0001  0.0111
     70       0.7812        0.4700       0.9000        0.3949  0.0001  0.0111
     71       0.7812        0.7196       0.9000        0.3954  0.0001  0.0111
     72       0.7812        0.6953       0.9000        0.3956  0.0001  0.0113
     73       0.7500        0.5707       0.9000        0.3960  0.0001  0.0111
     74       0.7812        0.6629       0.9000        0.3968  0.0001  0.0113
     75       0.8125        0.6078       0.9000        0.3974  0.0001  0.0113
     76       0.6875        0.7446       0.9000        0.3979  0.0001  0.0117
     77       0.7812        0.5283       0.9000        0.3988  0.0001  0.0111
     78       0.8125        0.5205       0.9000        0.3996  0.0001  0.0114
     79       0.7812        0.5552       0.9000        0.4005  0.0001  0.0111
     80       0.8125        0.3953       0.9000        0.4015  0.0001  0.0111
     81       0.7500        0.6121       0.9000        0.4022  0.0001  0.0110
     82       0.8438        0.4132       0.9000        0.4026  0.0001  0.0111
     83       0.8750        0.4060       0.9000        0.4029  0.0001  0.0111
     84       0.8125        0.5946       0.9000        0.4040  0.0001  0.0111
     85       0.7188        0.6453       0.9000        0.4045  0.0001  0.0112
     86       0.7500        0.5345       0.9000        0.4049  0.0001  0.0114
     87       0.8438        0.4057       0.9000        0.4058  0.0001  0.0111
     88       0.7812        0.5994       0.9000        0.4063  0.0001  0.0111
     89       0.8438        0.4103       0.9000        0.4067  0.0001  0.0111
     90       0.8125        0.6786       0.9000        0.4064  0.0001  0.0111
     91       0.7188        0.8341       0.9000        0.4056  0.0001  0.0111
     92       0.7812        0.5461       0.9000        0.4056  0.0001  0.0111
     93       0.8125        0.6123       0.9000        0.4061  0.0001  0.0111
     94       0.7188        0.7113       0.9000        0.4062  0.0001  0.0111
     95       0.7812        0.6942       0.9000        0.4061  0.0001  0.0111
     96       0.7500        0.6408       0.9000        0.4060  0.0001  0.0111
     97       0.8750        0.3998       0.9000        0.4058  0.0001  0.0111
     98       0.7188        0.8568       0.9000        0.4053  0.0001  0.0111
     99       [36m0.9062[0m        0.4733       0.9000        0.4044  0.0001  0.0111
    100       0.8125        0.4364       0.9000        0.4046  0.0001  0.0110
    101       0.7812        0.7134       0.9000        0.4050  0.0001  0.0112
    102       0.6875        0.6265       0.9000        0.4047  0.0001  0.0121
    103       0.7500        0.7439       0.9000        0.4048  0.0001  0.0110
    104       0.9062        0.3736       0.9000        0.4053  0.0001  0.0112
    105       0.7812        0.4485       0.9000        0.4056  0.0001  0.0111
    106       0.7812        0.4602       0.9000        0.4057  0.0001  0.0112
    107       0.7812        0.4997       0.9000        0.4072  0.0001  0.0111
    108       0.7500        0.5369       0.9000        0.4093  0.0001  0.0111
    109       0.8438        0.5806       0.9000        0.4107  0.0001  0.0114
    110       0.7812        0.5074       0.9000        0.4118  0.0001  0.0109
    111       0.8438        0.5800       0.9000        0.4120  0.0001  0.0108
    112       0.7812        0.4995       0.9000        0.4122  0.0001  0.0109
    113       0.7500        0.6341       0.9000        0.4129  0.0001  0.0108
    114       0.7812        0.6832       0.9000        0.4141  0.0001  0.0107
    115       0.7812        0.5165       0.9000        0.4145  0.0001  0.0108
    116       0.8750        0.6071       0.9000        0.4149  0.0001  0.0109
    117       0.8125        0.5473       0.9000        0.4157  0.0001  0.0107
    118       0.6875        0.6651       0.9000        0.4176  0.0001  0.0107
    119       0.8438        0.5648       0.9000        0.4185  0.0001  0.0108
    120       0.7500        0.7367       0.9000        0.4193  0.0001  0.0107
    121       0.8125        0.4493       0.9000        0.4197  0.0001  0.0108
    122       0.8125        0.5702       0.9000        0.4201  0.0001  0.0109
    123       0.7500        0.4904       0.9000        0.4209  0.0001  0.0110
    124       0.7188        0.5508       0.9000        0.4217  0.0001  0.0115
    125       0.8125        0.6465       0.9000        0.4219  0.0001  0.0107
    126       0.7500        0.5910       0.9000        0.4224  0.0001  0.0109
    127       0.8125        0.4380       0.9000        0.4227  0.0001  0.0109
    128       0.8125        0.3969       0.9000        0.4231  0.0001  0.0110
    129       0.7188        0.5680       0.9000        0.4224  0.0001  0.0108
    130       0.8438        0.3723       0.9000        0.4216  0.0001  0.0110
    131       0.8125        0.6391       0.9000        0.4208  0.0001  0.0108
    132       0.8125        0.5218       0.9000        0.4196  0.0001  0.0108
    133       0.7188        0.5348       0.9000        0.4183  0.0001  0.0109
    134       0.6250        0.7191       0.9000        0.4171  0.0001  0.0109
    135       0.8438        0.3830       0.9000        0.4167  0.0001  0.0107
    136       0.6875        0.7365       0.9000        0.4170  0.0001  0.0110
    137       0.8125        0.5546       0.9000        0.4171  0.0001  0.0110
    138       0.8125        0.5028       0.9000        0.4174  0.0001  0.0109
    139       0.7188        0.3868       0.9000        0.4172  0.0001  0.0107
    140       0.7188        0.7295       0.9000        0.4173  0.0001  0.0109
    141       0.6875        0.6083       0.9000        0.4170  0.0001  0.0110
    142       0.8125        0.4309       0.9000        0.4167  0.0001  0.0107
    143       0.8438        [32m0.3325[0m       0.9000        0.4160  0.0001  0.0107
    144       0.7812        0.6947       0.9000        0.4146  0.0001  0.0108
    145       0.6875        0.6335       0.9000        0.4139  0.0001  0.0108
    146       0.6875        0.5941       0.9000        0.4124  0.0001  0.0110
    147       0.7812        0.5621       0.9000        0.4115  0.0001  0.0108
    148       0.8750        0.3408       0.9000        0.4110  0.0001  0.0110
    149       0.6875        0.6328       0.9000        0.4104  0.0001  0.0108
    150       0.8125        0.6648       0.9000        0.4098  0.0001  0.0109
    151       0.8125        0.5233       0.9000        0.4098  0.0001  0.0110
    152       0.8125        0.5639       0.9000        0.4103  0.0001  0.0108
    153       0.8750        0.3814       0.9000        0.4105  0.0001  0.0109
    154       0.7812        0.4551       0.9000        0.4112  0.0001  0.0108
    155       0.8438        0.4555       0.9000        0.4119  0.0001  0.0108
    156       0.8125        0.4579       0.9000        0.4131  0.0001  0.0108
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.7500[0m        [32m0.5875[0m       [35m1.0000[0m        [31m0.3558[0m  0.0001  0.0224
      2       [36m0.8125[0m        0.7069       1.0000        0.3582  0.0001  0.0204
      3       0.7500        0.6936       1.0000        0.3604  0.0001  0.0177
      4       0.7500        0.5993       1.0000        0.3615  0.0001  0.0185
      5       0.6875        0.9139       1.0000        0.3605  0.0001  0.0170
      6       0.7812        0.7157       1.0000        0.3586  0.0001  0.0168
      7       0.8125        [32m0.5572[0m       1.0000        0.3561  0.0001  0.0186
      8       [36m0.9062[0m        [32m0.3852[0m       1.0000        [31m0.3542[0m  0.0001  0.0191
      9       0.6250        0.6549       1.0000        [31m0.3533[0m  0.0001  0.0189
     10       0.7188        0.8133       1.0000        [31m0.3528[0m  0.0001  0.0169
     11       0.8125        0.5591       1.0000        [31m0.3526[0m  0.0001  0.0129
     12       0.7188        0.8255       1.0000        0.3530  0.0001  0.0127
     13       0.7188        0.6629       1.0000        0.3527  0.0001  0.0129
     14       0.8438        0.6242       1.0000        [31m0.3521[0m  0.0001  0.0127
     15       0.7188        0.8219       1.0000        [31m0.3515[0m  0.0001  0.0127
     16       0.7500        0.7470       1.0000        [31m0.3510[0m  0.0001  0.0127
     17       0.8125        0.6627       1.0000        [31m0.3506[0m  0.0001  0.0128
     18       0.8125        0.5282       1.0000        0.3509  0.0001  0.0129
     19       0.8125        0.6632       1.0000        0.3512  0.0001  0.0127
     20       0.7500        0.6805       1.0000        0.3525  0.0001  0.0126
     21       0.8125        0.5330       1.0000        0.3536  0.0001  0.0126
     22       0.7500        0.5820       1.0000        0.3545  0.0001  0.0140
     23       0.7500        0.5435       1.0000        0.3547  0.0001  0.0128
     24       0.7812        0.5502       1.0000        0.3551  0.0001  0.0126
     25       0.7188        0.7302       0.9000        0.3549  0.0001  0.0126
     26       0.8750        0.5001       0.9000        0.3543  0.0001  0.0128
     27       0.8438        0.6113       0.9000        0.3542  0.0001  0.0129
     28       0.7812        0.6785       0.9000        0.3540  0.0001  0.0125
     29       0.7812        0.6661       0.9000        0.3543  0.0001  0.0126
     30       0.7188        0.7022       0.9000        0.3554  0.0001  0.0129
     31       0.7188        0.7502       0.9000        0.3573  0.0001  0.0143
     32       0.7812        0.6284       0.9000        0.3593  0.0001  0.0128
     33       0.7188        0.7134       0.9000        0.3624  0.0001  0.0127
     34       0.7500        0.6438       0.9000        0.3650  0.0001  0.0128
     35       0.7812        0.4669       0.9000        0.3673  0.0001  0.0127
     36       0.7188        0.6261       0.9000        0.3686  0.0001  0.0127
     37       0.6875        0.8830       0.9000        0.3696  0.0001  0.0131
     38       0.7500        0.6089       0.9000        0.3705  0.0001  0.0127
     39       0.7812        0.5607       0.9000        0.3715  0.0001  0.0126
     40       0.8125        0.5756       0.9000        0.3723  0.0001  0.0128
     41       0.7812        0.6064       0.9000        0.3718  0.0001  0.0126
     42       0.7812        0.6997       0.9000        0.3711  0.0001  0.0126
     43       0.8125        0.5406       0.9000        0.3703  0.0001  0.0126
     44       0.8125        0.5224       0.9000        0.3701  0.0001  0.0127
     45       0.7500        0.6972       0.9000        0.3708  0.0001  0.0126
     46       0.8438        [32m0.3527[0m       0.9000        0.3715  0.0001  0.0126
     47       0.7500        0.6047       0.9000        0.3728  0.0001  0.0126
     48       0.8750        0.5408       0.9000        0.3738  0.0001  0.0128
     49       0.8125        0.4677       0.9000        0.3741  0.0001  0.0126
     50       0.7812        0.4973       0.9000        0.3742  0.0001  0.0126
     51       0.7188        0.6834       0.9000        0.3745  0.0001  0.0126
     52       0.7812        0.6518       0.9000        0.3763  0.0001  0.0126
     53       0.7812        0.5183       0.9000        0.3772  0.0001  0.0150
     54       0.7812        0.6788       0.9000        0.3769  0.0001  0.0133
     55       0.7500        0.6687       0.9000        0.3764  0.0001  0.0127
     56       0.7500        0.6216       0.9000        0.3764  0.0001  0.0127
     57       0.6250        0.8112       0.9000        0.3762  0.0001  0.0126
     58       0.7188        0.5938       0.9000        0.3760  0.0001  0.0128
     59       0.8125        0.6941       0.9000        0.3752  0.0001  0.0126
     60       0.7188        0.7440       0.9000        0.3738  0.0001  0.0127
     61       0.8125        0.6094       0.9000        0.3730  0.0001  0.0128
     62       0.8438        0.5674       0.9000        0.3726  0.0001  0.0126
     63       0.6875        0.6692       0.9000        0.3718  0.0001  0.0126
     64       0.7500        0.6360       0.9000        0.3706  0.0001  0.0132
     65       0.7812        0.5362       0.9000        0.3699  0.0001  0.0139
     66       0.8438        0.5994       0.9000        0.3695  0.0001  0.0128
     67       0.6562        0.8617       0.9000        0.3691  0.0001  0.0128
     68       0.7188        0.8599       0.9000        0.3687  0.0001  0.0128
     69       0.7812        0.5402       0.9000        0.3685  0.0001  0.0129
     70       0.8125        0.4645       0.9000        0.3682  0.0001  0.0129
     71       0.8438        0.4714       0.9000        0.3679  0.0001  0.0126
     72       0.7812        0.6540       0.9000        0.3682  0.0001  0.0126
     73       0.7812        0.5221       0.9000        0.3686  0.0001  0.0128
     74       0.7500        0.6165       0.9000        0.3693  0.0001  0.0127
     75       0.7500        0.6637       0.9000        0.3695  0.0001  0.0129
     76       0.8438        0.5144       0.9000        0.3697  0.0001  0.0128
     77       0.8438        0.4866       0.9000        0.3699  0.0001  0.0127
     78       0.6875        0.5623       0.9000        0.3705  0.0001  0.0128
     79       0.7500        0.6315       0.9000        0.3712  0.0001  0.0129
     80       0.7500        0.6266       0.9000        0.3714  0.0001  0.0127
     81       0.8438        0.5050       0.9000        0.3716  0.0001  0.0126
     82       0.8125        0.5480       0.9000        0.3712  0.0001  0.0129
     83       0.8438        0.4761       0.9000        0.3706  0.0001  0.0130
     84       0.8438        0.6114       0.9000        0.3699  0.0001  0.0127
     85       0.7812        0.4608       0.9000        0.3692  0.0001  0.0127
     86       0.8125        0.6495       0.9000        0.3687  0.0001  0.0127
     87       0.8750        0.4406       0.9000        0.3687  0.0001  0.0129
     88       0.8438        0.5242       0.9000        0.3682  0.0001  0.0128
     89       0.8438        [32m0.3363[0m       0.9000        0.3681  0.0001  0.0128
     90       0.6875        0.7218       0.9000        0.3679  0.0001  0.0128
     91       0.7812        0.5153       0.9000        0.3679  0.0001  0.0128
     92       0.7500        0.5953       0.9000        0.3683  0.0001  0.0128
     93       0.8125        0.5335       0.9000        0.3683  0.0001  0.0128
     94       0.7812        0.5637       0.9000        0.3685  0.0001  0.0129
     95       0.7812        0.6865       0.9000        0.3685  0.0001  0.0128
     96       0.8125        0.4898       0.9000        0.3684  0.0001  0.0130
     97       0.6875        0.6398       0.9000        0.3688  0.0001  0.0130
     98       0.7188        0.5043       0.9000        0.3696  0.0001  0.0128
     99       0.7812        0.5064       0.9000        0.3700  0.0001  0.0129
    100       0.7500        0.6020       0.9000        0.3703  0.0001  0.0131
    101       0.8125        0.5361       0.9000        0.3705  0.0001  0.0128
    102       0.8125        0.5062       0.9000        0.3711  0.0001  0.0128
    103       0.7812        0.5236       0.9000        0.3724  0.0001  0.0128
    104       0.7500        0.5383       0.9000        0.3741  0.0001  0.0129
    105       0.7500        0.5809       0.9000        0.3758  0.0001  0.0130
    106       0.8125        0.6145       0.9000        0.3772  0.0001  0.0129
    107       0.6875        0.7108       0.9000        0.3786  0.0001  0.0130
    108       0.7812        0.4661       0.9000        0.3810  0.0001  0.0129
    109       0.8438        0.4608       0.9000        0.3831  0.0001  0.0130
    110       0.6875        0.5861       0.9000        0.3848  0.0001  0.0129
    111       0.8125        0.3989       0.9000        0.3865  0.0001  0.0131
    112       0.8438        0.4444       0.9000        0.3881  0.0001  0.0128
    113       0.6875        0.6309       0.9000        0.3887  0.0001  0.0128
    114       0.7812        0.4737       0.9000        0.3889  0.0001  0.0130
    115       0.7500        0.5902       0.9000        0.3898  0.0001  0.0129
    116       0.7812        0.6659       0.9000        0.3913  0.0001  0.0130
    117       0.7500        0.5266       0.9000        0.3918  0.0001  0.0128
    118       0.7812        0.5308       0.9000        0.3921  0.0001  0.0130
    119       0.7500        0.6524       0.9000        0.3929  0.0001  0.0131
    120       0.7188        0.6519       0.9000        0.3932  0.0001  0.0133
    121       0.7500        0.5872       0.9000        0.3933  0.0001  0.0130
    122       0.8125        0.4377       0.9000        0.3937  0.0001  0.0129
    123       0.7500        0.6110       0.9000        0.3947  0.0001  0.0129
    124       0.7188        0.5105       0.9000        0.3961  0.0001  0.0128
    125       0.7188        0.5206       0.9000        0.3963  0.0001  0.0128
