Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    113       0.8125        0.4775       0.8000        1.6329  0.0001  0.0131
    114       0.7500        0.5593       0.8000        1.4714  0.0001  0.0131
    115       0.8125        0.5293       0.8000        0.7218  0.0001  0.0116
    116       0.7812        0.4187       0.2000        2.1899  0.0001  0.0131
    117       0.8750        0.4508       0.2000        3.1730  0.0001  0.0112
    118       0.8125        0.4679       0.2000        5.1775  0.0001  0.0151
    119       0.8125        0.4756       0.2000        5.4499  0.0001  0.0132
    120       0.8438        0.7146       0.2000        6.7749  0.0001  0.0159
    121       0.8125        0.3285       0.2000        6.6961  0.0001  0.0150
    122       0.7812        0.6357       0.2000        4.4959  0.0001  0.0113
    123       0.8438        0.4646       0.2000        2.1218  0.0001  0.0113
    124       0.7812        0.4437       0.3000        1.2668  0.0001  0.0114
    125       0.8125        0.4206       0.9000        [31m0.4920[0m  0.0001  0.0129
    126       0.8750        0.3038       0.8000        0.5559  0.0001  0.0114
    127       0.7812        0.5521       0.8000        0.5515  0.0001  0.0150
    128       0.7812        0.4806       0.8000        0.6026  0.0001  0.0113
    129       0.8750        0.3832       0.8000        0.5156  0.0001  0.0112
    130       0.7812        0.6505       0.8000        0.5136  0.0001  0.0131
    131       0.7188        0.5667       0.8000        0.6325  0.0001  0.0160
    132       0.8438        0.6331       0.8000        0.7353  0.0001  0.0129
    133       0.8438        0.4827       0.8000        0.8226  0.0001  0.0112
    134       0.9062        0.3210       0.8000        0.8791  0.0001  0.0124
    135       0.8438        0.6311       0.8000        0.9417  0.0001  0.0111
    136       0.8125        0.4025       0.8000        0.7876  0.0001  0.0108
    137       0.8125        0.6695       0.8000        0.5932  0.0001  0.0145
    138       0.8438        0.4364       0.8000        1.3535  0.0001  0.0148
    139       0.8125        0.6526       0.8000        0.8873  0.0001  0.0129
    140       0.8125        0.7408       0.8000        0.6839  0.0001  0.0119
    141       0.8750        0.4671       0.8000        0.6895  0.0001  0.0112
    142       0.7812        0.5404       0.8000        0.8113  0.0001  0.0111
    143       0.8438        0.4631       0.8000        1.1995  0.0001  0.0112
    144       0.8125        0.3020       0.8000        1.1960  0.0001  0.0152
    145       0.8438        0.5229       0.8000        0.6574  0.0001  0.0129
    146       0.9062        0.3708       0.4000        1.2517  0.0001  0.0128
    147       0.8438        0.5510       0.3000        1.4321  0.0001  0.0113
    148       0.7812        0.8177       0.2000        2.4383  0.0001  0.0114
    149       0.7812        0.7457       0.2000        4.4143  0.0001  0.0115
    150       0.8125        0.5267       0.2000        4.6162  0.0001  0.0112
    151       0.8750        0.6042       0.2000        2.7984  0.0001  0.0129
    152       0.7188        0.6758       0.2000        5.6803  0.0001  0.0112
    153       0.7500        0.6630       0.2000        7.9534  0.0001  0.0110
    154       0.7500        0.5062       0.2000        8.9193  0.0001  0.0131
    155       0.7812        0.6279       0.2000        9.1254  0.0001  0.0129
    156       0.8438        0.3547       0.2000        8.1444  0.0001  0.0109
    157       0.8125        0.4998       0.2000        6.2033  0.0001  0.0109
    158       0.8125        0.7610       0.2000        6.4028  0.0001  0.0109
    159       0.7188        0.8848       0.2000        8.7669  0.0001  0.0133
    160       0.8125        0.5115       0.2000        8.7797  0.0001  0.0110
    161       0.8125        0.4267       0.2000       10.7513  0.0001  0.0112
    162       0.7812        0.6170       0.2000        9.5989  0.0001  0.0111
    163       0.8438        0.5366       0.2000        9.1252  0.0001  0.0129
    164       0.8438        0.2854       0.2000        9.1188  0.0001  0.0111
    165       0.8125        0.4769       0.2000        7.5388  0.0001  0.0109
    166       0.8125        0.7461       0.2000        7.9526  0.0001  0.0110
    167       0.8125        0.4382       0.2000        2.6396  0.0001  0.0113
    168       0.8438        [32m0.2339[0m       0.3000        0.9498  0.0001  0.0110
    169       0.8438        0.3433       0.2000        1.1317  0.0001  0.0110
    170       0.8750        0.2573       0.2000        0.8840  0.0001  0.0127
    171       0.7812        0.5340       0.5000        0.8225  0.0001  0.0111
    172       0.8125        0.4960       0.2000        1.5283  0.0001  0.0110
    173       0.8438        0.4317       0.2000        1.6989  0.0001  0.0110
    174       0.8750        0.2999       0.4000        0.8128  0.0001  0.0129
    175       0.8750        0.3901       0.7000        0.6301  0.0001  0.0108
    176       0.8125        0.5124       0.9000        0.5216  0.0001  0.0134
    177       0.8438        0.3309       0.8000        0.5167  0.0001  0.0130
    178       0.8438        0.6216       0.8000        0.5506  0.0001  0.0132
    179       0.7812        0.4135       0.4000        1.0482  0.0001  0.0129
    180       0.9062        0.2937       0.2000        1.4950  0.0001  0.0130
    181       0.8125        0.4563       0.2000        1.6430  0.0001  0.0128
    182       0.7500        0.5524       0.3000        1.3548  0.0001  0.0117
    183       0.7500        0.6645       0.4000        1.0603  0.0001  0.0128
    184       0.7188        0.5957       0.2000        1.4706  0.0001  0.0130
    185       0.7500        0.7054       0.2000        1.4936  0.0001  0.0131
    186       0.8125        0.4259       0.2000        2.0135  0.0001  0.0131
    187       0.8125        0.6404       0.2000        2.0751  0.0001  0.0111
    188       0.7812        0.4719       0.2000        2.2578  0.0001  0.0154
    189       0.7500        0.5015       0.2000        2.0931  0.0001  0.0153
    190       0.7500        0.8913       0.2000        1.0899  0.0001  0.0129
    191       0.7812        0.6403       0.7000        0.6559  0.0001  0.0111
    192       0.8438        0.4612       0.7000        0.5791  0.0001  0.0118
    193       0.8125        0.5313       0.9000        0.5051  0.0001  0.0131
    194       0.7812        0.8120       0.7000        0.5785  0.0001  0.0111
    195       0.8125        0.3114       0.7000        0.6610  0.0001  0.0110
    196       0.7500        0.4855       0.7000        0.5663  0.0001  0.0110
    197       0.7812        0.5443       0.8000        0.5430  0.0001  0.0121
    198       0.8438        0.4003       0.7000        0.7093  0.0001  0.0128
    199       0.7812        0.6279       0.6000        0.7870  0.0001  0.0129
    200       0.8125        0.5091       0.8000        0.5420  0.0001  0.0110
    201       0.7500        0.9284       0.8000        0.6776  0.0001  0.0132
    202       0.7812        0.5836       0.8000        0.7905  0.0001  0.0108
    203       0.8750        0.3868       0.8000        0.6735  0.0001  0.0110
    204       0.8125        0.4532       0.8000        0.6160  0.0001  0.0129
    205       0.8438        0.6162       0.9000        0.5223  0.0001  0.0148
    206       0.8438        0.4101       0.3000        1.4988  0.0001  0.0109
    207       0.8750        0.3874       0.2000        2.4961  0.0001  0.0110
    208       0.8438        0.4610       0.2000        2.6016  0.0001  0.0128
    209       0.7812        0.7237       0.2000        3.0391  0.0001  0.0150
    210       0.8125        0.5811       0.2000        3.3567  0.0001  0.0111
    211       0.7812        0.4768       0.2000        3.5430  0.0001  0.0144
    212       0.7188        0.6575       0.2000        3.3986  0.0001  0.0144
    213       0.8125        0.4831       0.2000        3.4022  0.0001  0.0110
    214       0.9062        0.2408       0.2000        3.6435  0.0001  0.0127
    215       0.8125        0.4395       0.2000        3.3861  0.0001  0.0131
    216       0.8125        0.3890       0.2000        3.0063  0.0001  0.0109
    217       0.8438        0.4877       0.2000        2.6171  0.0001  0.0111
    218       0.7812        0.6205       0.2000        2.6690  0.0001  0.0129
    219       0.8438        0.4831       0.2000        4.0513  0.0001  0.0113
    220       0.7500        0.6206       0.2000        6.4718  0.0001  0.0112
    221       0.8438        0.5439       0.2000        2.7812  0.0001  0.0135
    222       0.7812        0.5186       0.3000        1.1571  0.0001  0.0150
    223       0.8438        0.3478       0.7000        0.6381  0.0001  0.0114
    224       0.8125        0.3037       0.5000        0.6962  0.0001  0.0111
    225       0.8750        0.4541       0.5000        0.7365  0.0001  0.0109
    226       0.8438        0.4954       0.3000        1.3505  0.0001  0.0112
    227       0.8125        0.5732       0.3000        1.3594  0.0001  0.0131
    228       0.8125        0.5656       0.2000        1.8286  0.0001  0.0114
    229       0.8438        0.5850       0.2000        3.0272  0.0001  0.0130
    230       0.7812        0.4576       0.2000        3.7313  0.0001  0.0110
    231       0.8125        0.4484       0.2000        3.2920  0.0001  0.0128
    232       0.8438        0.4570       0.2000        2.5083  0.0001  0.0111
    233       0.8438        0.3696       0.2000        2.3167  0.0001  0.0113
    234       0.8438        0.3694       0.3000        1.3243  0.0001  0.0111
    235       0.8125        0.3845       0.4000        1.5624  0.0001  0.0137
    236       0.8438        0.2774       0.4000        1.5886  0.0001  0.0110
    237       0.8125        0.6009       0.4000        1.1878  0.0001  0.0111
    238       0.7812        0.5631       0.8000        0.7171  0.0001  0.0129
    239       0.8125        0.6070       0.8000        0.6543  0.0001  0.0112
    240       0.8125        0.4215       0.8000        0.6836  0.0001  0.0111
    241       0.7812        0.5180       0.8000        0.6585  0.0001  0.0133
    242       0.7500        0.5091       0.4000        1.1616  0.0001  0.0110
    243       0.8438        0.3437       0.5000        0.7922  0.0001  0.0111
    244       0.7812        0.6726       0.8000        0.5421  0.0001  0.0110
    245       0.8125        0.4160       0.8000        0.5024  0.0001  0.0133
    246       0.7188        0.6511       0.7000        0.5042  0.0001  0.0136
    247       0.7812        0.4745       0.8000        0.5216  0.0001  0.0111
    248       0.8750        0.3434       0.8000        0.5633  0.0001  0.0126
    249       0.8125        0.5309       0.5000        0.7493  0.0001  0.0136
    250       0.7812        0.6215       0.3000        0.9550  0.0001  0.0110
    251       0.8438        0.4453       0.8000        0.6383  0.0001  0.0130
    252       0.7812        0.6113       0.8000        0.5535  0.0001  0.0131
    253       0.8125        0.2923       0.9000        0.5199  0.0001  0.0108
    254       0.8438        0.7433       0.9000        0.5046  0.0001  0.0113
    255       0.8438        0.5731       0.9000        0.5031  0.0001  0.0110
    256       0.8438        0.6041       0.9000        0.5122  0.0001  0.0109
    257       0.7812        0.4226       0.8000        0.6005  0.0001  0.0110
    258       0.7188        0.5465       0.8000        0.7220  0.0001  0.0129
    259       0.7812        0.5656       0.7000        0.6647  0.0001  0.0159
    260       0.8750        0.3321       0.7000        0.6383  0.0001  0.0112
    261       0.8125        0.3708       0.8000        0.6345  0.0001  0.0129
    262       0.8125        0.3460       0.8000        0.6257  0.0001  0.0152
    263       0.8438        0.3639       0.8000        0.7753  0.0001  0.0128
    264       0.7812        0.4574       0.3000        1.0270  0.0001  0.0113
    265       0.8125        0.6587       0.3000        1.4025  0.0001  0.0110
    266       0.8125        0.5043       0.2000        1.6927  0.0001  0.0140
    267       0.7812        0.8870       0.2000        1.7134  0.0001  0.0112
    268       0.8438        0.4881       0.2000        2.2700  0.0001  0.0111
    269       0.8125        0.5531       0.2000        2.9071  0.0001  0.0113
    270       0.8125        0.4499       0.3000        1.6940  0.0001  0.0136
    271       0.7188        0.6205       0.2000        2.5013  0.0001  0.0134
    272       0.8125        0.5634       0.3000        1.5599  0.0001  0.0147
    273       0.7500        0.7176       0.4000        0.8538  0.0001  0.0132
    274       0.7188        0.6110       0.7000        0.6323  0.0001  0.0121
001-2014-IndividualModels:  33%|███▎      | 3/9 [03:25<06:43, 67.29s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5000[0m        [32m0.6500[0m       [35m0.6000[0m        [31m0.7516[0m  0.0001  0.0197
      2       [36m0.5312[0m        0.7374       0.6000        0.7599  0.0001  0.0141
      3       [36m0.5625[0m        0.7737       0.6000        [31m0.7502[0m  0.0001  0.0222
      4       [36m0.6250[0m        0.7104       0.6000        [31m0.7219[0m  0.0001  0.0122
      5       0.6250        0.7254       0.6000        [31m0.7110[0m  0.0001  0.0174
      6       0.5625        0.8162       0.6000        0.7292  0.0001  0.0107
      7       [36m0.6562[0m        0.7262       0.6000        0.7479  0.0001  0.0113
      8       0.6250        0.7217       0.6000        0.7215  0.0001  0.0114
      9       0.5312        0.7609       0.6000        [31m0.6399[0m  0.0001  0.0113
     10       0.5938        0.7582       0.6000        0.7022  0.0001  0.0128
     11       [36m0.6875[0m        [32m0.6425[0m       0.6000        0.6621  0.0001  0.0110
     12       0.6250        0.6515       0.6000        0.6560  0.0001  0.0128
     13       0.4688        0.8285       0.6000        0.6694  0.0001  0.0127
     14       0.6875        0.7395       [35m0.7000[0m        0.6485  0.0001  0.0113
     15       [36m0.7188[0m        [32m0.6310[0m       0.6000        0.6560  0.0001  0.0111
     16       0.5625        0.7996       0.6000        0.6984  0.0001  0.0130
     17       0.5312        0.8467       0.6000        0.6975  0.0001  0.0110
     18       0.5938        0.6859       0.6000        0.6698  0.0001  0.0153
     19       0.6562        0.6895       0.6000        0.6665  0.0001  0.0138
     20       0.6562        0.7818       0.6000        0.6616  0.0001  0.0111
     21       0.5938        0.7585       0.6000        0.6481  0.0001  0.0113
     22       0.6562        0.6751       0.6000        0.6450  0.0001  0.0113
     23       0.5938        0.6436       0.6000        0.6494  0.0001  0.0128
     24       0.6250        0.7115       0.6000        0.6551  0.0001  0.0126
     25       0.5312        0.7673       0.6000        0.6513  0.0001  0.0129
     26       0.5000        0.8739       0.6000        0.6479  0.0001  0.0111
     27       0.5625        0.7483       0.6000        0.6733  0.0001  0.0111
     28       0.6562        0.6857       0.6000        0.6575  0.0001  0.0138
     29       0.5000        0.9052       0.6000        [31m0.6182[0m  0.0001  0.0111
     30       0.5000        0.7882       0.6000        0.6590  0.0001  0.0130
     31       0.6250        0.6877       0.6000        0.6751  0.0001  0.0150
     32       0.6562        0.6455       0.6000        0.6947  0.0001  0.0166
     33       0.5000        0.7990       0.6000        0.6905  0.0001  0.0110
     34       0.5938        0.7690       0.6000        0.6987  0.0001  0.0131
     35       0.5625        0.8173       0.6000        0.7158  0.0001  0.0128
     36       0.5625        0.6552       0.6000        0.7039  0.0001  0.0130
     37       0.7188        [32m0.5888[0m       0.6000        0.6849  0.0001  0.0154
     38       0.4688        0.8271       0.6000        0.6648  0.0001  0.0114
     39       0.6562        0.7517       0.6000        0.6391  0.0001  0.0129
     40       0.5625        0.8100       0.6000        0.6697  0.0001  0.0112
     41       0.5938        0.7254       0.6000        0.6807  0.0001  0.0110
     42       0.5625        0.7409       0.6000        0.6683  0.0001  0.0127
     43       0.6250        0.7649       0.6000        0.6391  0.0001  0.0112
     44       0.5625        0.7912       0.6000        0.6681  0.0001  0.0131
     45       0.5625        0.7828       0.6000        0.6629  0.0001  0.0111
     46       0.5625        0.8004       0.6000        0.6914  0.0001  0.0124
     47       0.6875        0.5917       0.6000        0.6556  0.0001  0.0110
     48       0.4375        0.7606       0.6000        0.6872  0.0001  0.0113
     49       0.6875        0.6763       0.6000        0.7311  0.0001  0.0129
     50       0.6250        0.6725       0.6000        0.7436  0.0001  0.0134
     51       0.6562        0.6846       0.6000        0.7504  0.0001  0.0135
     52       0.6250        0.6795       0.6000        0.7775  0.0001  0.0128
     53       0.6250        0.6987       0.6000        0.7734  0.0001  0.0129
     54       0.6562        0.6582       0.6000        0.7745  0.0001  0.0111
     55       0.5625        0.8219       0.6000        0.7974  0.0001  0.0129
     56       0.5000        0.8445       0.6000        0.8136  0.0001  0.0129
     57       0.6250        0.6877       0.6000        0.7935  0.0001  0.0117
     58       0.4688        0.7227       0.6000        0.7557  0.0001  0.0127
     59       0.6250        0.7322       0.6000        0.7029  0.0001  0.0128
     60       0.6875        0.7446       0.6000        0.6448  0.0001  0.0128
     61       0.6250        0.7384       0.6000        0.6434  0.0001  0.0128
     62       0.4375        0.8948       0.6000        0.7058  0.0001  0.0110
     63       0.5312        0.8531       0.6000        0.7545  0.0001  0.0111
     64       0.6250        0.7346       0.6000        0.7435  0.0001  0.0112
     65       0.6875        0.6822       0.6000        0.7536  0.0001  0.0110
     66       0.5938        0.7573       0.6000        0.7758  0.0001  0.0129
     67       0.6250        0.7175       0.6000        0.8047  0.0001  0.0131
     68       0.5938        0.7990       0.6000        0.8014  0.0001  0.0111
     69       0.5625        0.8223       0.6000        0.7836  0.0001  0.0112
     70       0.5312        0.7311       0.6000        0.7703  0.0001  0.0135
     71       0.7188        0.6479       0.6000        0.7458  0.0001  0.0129
     72       0.5312        0.6528       0.6000        0.6847  0.0001  0.0131
     73       0.7188        0.6242       0.6000        0.6654  0.0001  0.0147
     74       0.5312        0.7616       0.6000        0.6430  0.0001  0.0110
     75       0.5938        0.7359       0.6000        0.6211  0.0001  0.0111
     76       0.6250        0.6506       0.6000        0.6863  0.0001  0.0127
     77       0.5938        0.6988       0.6000        0.6732  0.0001  0.0129
     78       0.5938        0.7837       0.6000        0.6846  0.0001  0.0149
     79       0.4688        0.8312       0.6000        0.6632  0.0001  0.0112
     80       0.7188        [32m0.5697[0m       0.6000        0.6701  0.0001  0.0110
     81       0.6562        0.6416       0.6000        0.6621  0.0001  0.0112
     82       0.5625        0.7146       0.6000        0.6591  0.0001  0.0112
     83       0.5312        0.8167       0.6000        0.7018  0.0001  0.0128
     84       0.7188        [32m0.5687[0m       0.6000        0.7619  0.0001  0.0128
     85       0.6250        0.6628       0.6000        0.7816  0.0001  0.0111
     86       0.5938        0.6994       0.6000        0.7878  0.0001  0.0111
     87       0.6250        0.6823       0.6000        0.8007  0.0001  0.0108
     88       0.5625        0.7957       0.6000        0.8150  0.0001  0.0120
     89       0.5625        0.7747       0.6000        0.7692  0.0001  0.0109
     90       0.5938        0.7261       0.6000        0.7455  0.0001  0.0112
     91       0.6250        0.7538       0.6000        0.7161  0.0001  0.0134
     92       0.5938        0.7296       0.6000        0.6574  0.0001  0.0168
     93       0.5938        0.7212       0.6000        0.6960  0.0001  0.0111
     94       0.5938        0.7464       0.6000        0.7064  0.0001  0.0112
     95       0.5625        0.8447       0.6000        0.7042  0.0001  0.0123
     96       0.6875        0.6797       0.6000        0.6383  0.0001  0.0159
     97       0.6250        0.7445       0.6000        0.6482  0.0001  0.0130
     98       0.6562        0.6990       0.6000        0.6835  0.0001  0.0111
     99       0.5312        0.7607       0.6000        0.6796  0.0001  0.0121
    100       0.5000        0.8686       0.7000        0.6467  0.0001  0.0112
    101       0.5312        0.8302       0.6000        0.6908  0.0001  0.0112
    102       0.6562        0.7340       0.6000        0.6445  0.0001  0.0155
    103       0.5625        0.6641       0.6000        0.6404  0.0001  0.0129
    104       0.6562        0.7215       0.6000        0.6575  0.0001  0.0114
    105       0.5938        0.7021       0.6000        0.6653  0.0001  0.0128
    106       0.5938        0.7920       0.6000        0.6383  0.0001  0.0110
    107       0.6250        0.7035       0.6000        0.6360  0.0001  0.0113
    108       0.5312        0.8087       0.6000        0.6738  0.0001  0.0148
    109       0.6250        0.7300       0.6000        0.6479  0.0001  0.0127
    110       0.6250        0.7635       0.6000        0.6484  0.0001  0.0155
    111       0.5938        0.7543       0.6000        0.6844  0.0001  0.0148
    112       0.5625        0.7302       0.6000        0.7029  0.0001  0.0129
    113       0.6562        0.7199       0.6000        0.6891  0.0001  0.0113
    114       0.5938        0.7177       0.6000        0.6734  0.0001  0.0133
    115       0.5938        0.6787       0.6000        0.6530  0.0001  0.0109
    116       0.6250        0.7929       0.6000        0.6845  0.0001  0.0129
    117       0.6562        0.6959       0.6000        0.6585  0.0001  0.0131
    118       0.7188        0.6048       0.6000        0.7105  0.0001  0.0110
    119       0.6250        0.6793       0.6000        0.7456  0.0001  0.0121
    120       0.6250        0.7932       0.6000        0.7607  0.0001  0.0111
    121       0.5625        0.7795       0.6000        0.7544  0.0001  0.0123
    122       0.5625        0.7695       0.6000        0.7410  0.0001  0.0109
    123       0.5312        0.8226       0.6000        0.7441  0.0001  0.0109
    124       0.5312        0.7591       0.6000        0.7460  0.0001  0.0128
    125       0.6250        0.7208       0.6000        0.7552  0.0001  0.0131
    126       0.5938        0.6322       0.6000        0.7474  0.0001  0.0130
    127       0.5312        0.7000       0.6000        0.6844  0.0001  0.0129
    128       0.5312        0.6965       0.6000        0.6530  0.0001  0.0111
    129       0.6562        0.7497       0.6000        0.7040  0.0001  0.0109
    130       0.6250        0.8602       0.6000        0.6556  0.0001  0.0128
    131       0.5938        0.8091       0.6000        0.6964  0.0001  0.0133
    132       0.6250        0.7457       0.6000        0.7406  0.0001  0.0146
    133       0.6250        0.6659       0.6000        0.7506  0.0001  0.0165
    134       0.5625        0.7211       0.6000        0.7574  0.0001  0.0149
    135       0.5312        0.7793       0.6000        0.7876  0.0001  0.0107
    136       0.6562        0.6117       0.6000        0.7839  0.0001  0.0108
    137       0.5938        0.7683       0.6000        0.7740  0.0001  0.0119
    138       0.5938        0.7454       0.6000        0.7743  0.0001  0.0111
    139       0.5312        0.8669       0.6000        0.7855  0.0001  0.0106
    140       0.7188        0.6189       0.6000        0.8203  0.0001  0.0108
    141       0.5938        0.7013       0.6000        0.8529  0.0001  0.0110
    142       0.6562        0.7397       0.6000        0.8715  0.0001  0.0147
    143       0.6250        0.7152       0.6000        0.8905  0.0001  0.0129
    144       0.5625        0.7835       0.6000        0.8900  0.0001  0.0128
    145       0.5938        0.7492       0.6000        0.8618  0.0001  0.0128
    146       0.6562        0.7570       0.6000        0.8336  0.0001  0.0156
    147       0.6562        0.5891       0.6000        0.8223  0.0001  0.0127
    148       0.6875        0.6518       0.6000        0.7746  0.0001  0.0151
    149       0.6562        0.6038       0.6000        0.7038  0.0001  0.0122
    150       0.5938        0.7097       0.6000        0.6456  0.0001  0.0107
    151       0.6875        0.6844       0.6000        0.7009  0.0001  0.0106
    152       0.5625        0.6929       0.6000        0.6444  0.0001  0.0107
    153       0.5625        0.7034       0.6000        0.6958  0.0001  0.0110
    154       0.6875        0.6611       0.6000        0.7400  0.0001  0.0129
    155       0.5938        0.5980       0.6000        0.7940  0.0001  0.0110
    156       0.6250        0.6531       0.6000        0.8379  0.0001  0.0129
    157       0.7188        0.6471       0.6000        0.8559  0.0001  0.0158
    158       0.6562        0.6680       0.6000        0.8753  0.0001  0.0128
    159       0.6250        0.7257       0.6000        0.8799  0.0001  0.0110
    160       0.6875        0.7099       0.6000        0.8707  0.0001  0.0110
    161       0.5625        0.8554       0.6000        0.8512  0.0001  0.0113
    162       0.6250        0.6460       0.6000        0.8070  0.0001  0.0109
    163       0.5625        0.7285       0.6000        0.7759  0.0001  0.0150
    164       0.5312        0.7392       0.6000        0.7320  0.0001  0.0179
    165       0.6250        0.7012       0.6000        0.6764  0.0001  0.0129
    166       0.6875        0.6616       0.6000        0.6603  0.0001  0.0111
    167       0.5625        0.7920       0.6000        0.6926  0.0001  0.0113
    168       0.7188        0.5751       0.6000        0.7046  0.0001  0.0133
    169       0.7188        0.6675       0.6000        0.7148  0.0001  0.0129
    170       0.6250        0.7550       0.6000        0.6994  0.0001  0.0134
    171       0.6250        0.6727       0.6000        0.6481  0.0001  0.0132
    172       0.6250        0.7475       0.5000        0.6267  0.0001  0.0131
    173       0.6875        0.6682       0.6000        0.6467  0.0001  0.0127
    174       0.6250        0.6585       0.6000        0.6804  0.0001  0.0128
    175       0.6562        0.5893       0.6000        0.6979  0.0001  0.0112
    176       0.6250        0.7564       0.6000        0.6936  0.0001  0.0109
    177       0.5938        0.7326       0.6000        0.6773  0.0001  0.0111
    178       0.6875        0.5975       0.6000        0.6675  0.0001  0.0130
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5938[0m        [32m0.8026[0m       [35m0.5000[0m        [31m0.8344[0m  0.0001  0.0217
      2       [36m0.6875[0m        [32m0.6923[0m       0.5000        0.9081  0.0001  0.0161
      3       0.5938        0.7118       0.5000        0.9398  0.0001  0.0112
      4       0.6250        [32m0.6338[0m       0.5000        0.9884  0.0001  0.0125
      5       0.6250        0.6427       0.5000        0.9730  0.0001  0.0112
      6       0.5938        0.7586       0.5000        0.9711  0.0001  0.0130
      7       0.5625        0.6798       0.5000        0.9565  0.0001  0.0112
      8       0.5312        0.6949       0.5000        0.9871  0.0001  0.0129
      9       0.5625        0.7047       0.5000        1.0378  0.0001  0.0152
     10       0.6875        0.6654       0.5000        1.0788  0.0001  0.0110
     11       0.5938        0.7329       0.5000        1.0712  0.0001  0.0109
     12       0.5938        0.6811       0.5000        1.0516  0.0001  0.0109
     13       0.5938        0.7743       0.5000        0.9958  0.0001  0.0108
     14       0.6875        [32m0.6313[0m       0.5000        0.8744  0.0001  0.0108
     15       0.6562        0.6391       0.5000        [31m0.7334[0m  0.0001  0.0132
     16       0.6250        0.7525       [35m0.6000[0m        0.7874  0.0001  0.0120
     17       0.5312        0.7912       0.5000        [31m0.6907[0m  0.0001  0.0128
     18       0.6562        0.6990       0.6000        0.7286  0.0001  0.0112
     19       0.5938        0.7602       0.6000        0.7479  0.0001  0.0121
     20       0.6250        0.7163       [35m0.7000[0m        0.7078  0.0001  0.0150
     21       0.5938        0.7572       0.6000        0.7182  0.0001  0.0111
     22       0.5625        0.7793       0.6000        0.7284  0.0001  0.0109
     23       0.5938        0.7273       0.5000        0.7189  0.0001  0.0108
     24       0.5312        0.7120       0.5000        0.7757  0.0001  0.0107
     25       0.6562        0.6832       0.5000        0.7424  0.0001  0.0109
     26       0.6250        0.6910       0.5000        0.6963  0.0001  0.0128
     27       0.5938        0.7744       0.5000        0.7585  0.0001  0.0112
     28       0.5938        0.7738       0.5000        0.7978  0.0001  0.0112
     29       0.6562        0.6841       0.5000        0.7389  0.0001  0.0107
     30       0.5938        0.7056       0.5000        [31m0.6874[0m  0.0001  0.0129
     31       0.5312        0.7615       0.5000        0.7449  0.0001  0.0130
     32       0.5938        0.7030       0.5000        0.8389  0.0001  0.0112
     33       0.5312        0.7333       0.5000        0.8428  0.0001  0.0151
     34       [36m0.7500[0m        0.6655       0.5000        0.8177  0.0001  0.0171
     35       0.6250        0.6468       0.5000        0.7532  0.0001  0.0151
     36       0.6562        0.6437       0.6000        0.7170  0.0001  0.0111
     37       0.6250        0.6534       0.6000        0.7791  0.0001  0.0146
     38       0.6250        0.6719       0.6000        [31m0.6818[0m  0.0001  0.0110
     39       0.5312        0.8383       0.5000        0.6923  0.0001  0.0112
     40       0.5938        0.6785       0.6000        0.7319  0.0001  0.0108
     41       0.6250        0.6639       0.6000        0.7801  0.0001  0.0130
     42       0.6250        [32m0.5976[0m       0.6000        0.7884  0.0001  0.0130
     43       0.5938        0.7453       0.6000        0.7327  0.0001  0.0110
     44       0.6562        0.7004       0.7000        0.7184  0.0001  0.0130
     45       0.6562        0.6598       0.6000        0.7227  0.0001  0.0114
     46       0.6562        0.6501       0.5000        0.7453  0.0001  0.0149
     47       0.6562        0.6960       0.5000        0.7581  0.0001  0.0114
     48       0.7188        0.6318       0.5000        0.7817  0.0001  0.0137
     49       0.6562        0.6986       0.5000        0.7350  0.0001  0.0130
     50       0.5938        0.8657       0.6000        0.7258  0.0001  0.0109
     51       0.5000        0.6852       0.6000        0.7919  0.0001  0.0149
     52       0.7500        0.6610       0.6000        0.7720  0.0001  0.0157
     53       0.5625        0.7649       0.4000        0.7250  0.0001  0.0128
     54       0.7188        0.6461       0.5000        0.7990  0.0001  0.0111
     55       0.5938        0.7862       0.5000        0.8593  0.0001  0.0112
     56       0.5625        0.7597       0.5000        0.9099  0.0001  0.0113
     57       0.5625        0.8180       0.5000        0.9337  0.0001  0.0128
     58       0.5000        0.7653       0.5000        0.9208  0.0001  0.0109
     59       0.7188        0.6991       0.5000        0.8621  0.0001  0.0109
     60       0.7188        0.6676       0.5000        0.8225  0.0001  0.0131
