Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     95       0.9603        0.1094       0.8080        0.5628  0.0005  8.5915
     96       0.9507        0.1173       0.7884        0.6119  0.0005  8.5550
     97       0.9529        0.1186       0.7606        0.7205  0.0005  8.5774
     98       0.9630        0.0982       0.8047        0.6218  0.0005  8.6124
     99       [36m0.9725[0m        [32m0.0779[0m       0.8031        0.5959  0.0005  8.5636
    100       0.9638        0.0919       0.7974        0.6113  0.0005  8.6363
    101       0.9636        0.0899       0.8080        0.5820  0.0005  8.5637
    102       0.9673        0.0927       0.8047        0.5935  0.0005  8.5548
    103       0.9696        0.0878       0.8219        0.5637  0.0005  8.6235
    104       0.9642        0.0945       0.7982        0.6091  0.0005  8.5586
    105       0.9644        0.0968       0.7892        0.6599  0.0005  8.6197
    106       0.9661        0.0895       0.7925        0.6410  0.0005  8.5960
    107       0.9694        0.0861       0.7908        0.6928  0.0005  8.5605
    108       0.9616        0.0928       0.7876        0.6722  0.0005  8.5954
    109       0.9708        0.0809       0.7958        0.6257  0.0005  8.6075
    110       0.9673        0.0856       0.8064        0.6001  0.0005  8.5634
    111       [36m0.9749[0m        [32m0.0749[0m       0.8039        0.6401  0.0005  8.6373
    112       0.9729        [32m0.0746[0m       0.8015        0.6456  0.0005  8.5641
    113       0.9675        0.0861       0.7990        0.6309  0.0005  8.5494
    114       0.9712        0.0780       0.8015        0.6482  0.0005  8.6187
    115       0.9669        0.0921       0.7802        0.6770  0.0005  8.5619
    116       0.9599        0.0993       0.7843        0.6716  0.0005  8.6101
    117       0.9632        0.0973       0.8056        0.6535  0.0005  8.6176
    118       0.9710        0.0806       0.7843        0.6443  0.0005  8.5501
    119       0.9690        0.0846       0.7900        0.6563  0.0005  8.5869
    120       0.9710        0.0799       0.7925        0.6544  0.0005  8.5980
    121       0.9667        0.0889       0.7851        0.7271  0.0005  8.5662
    122       0.9644        0.0935       0.8096        0.6239  0.0005  8.6289
    123       0.9735        0.0784       0.8047        0.6679  0.0005  8.5689
    124       0.9710        0.0780       0.7933        0.6949  0.0005  8.5489
    125       0.9677        0.0860       0.7843        0.6917  0.0005  8.6296
    126       0.9735        0.0814       0.7908        0.7038  0.0005  8.5671
    127       0.9675        0.0841       0.7859        0.6946  0.0005  8.6228
    128       0.9638        0.0963       0.7941        0.7293  0.0005  8.5877
    129       0.9712        [32m0.0734[0m       0.8088        0.6577  0.0005  8.5635
    130       [36m0.9751[0m        [32m0.0719[0m       0.8015        0.6628  0.0005  8.5948
    131       0.9716        0.0748       0.7941        0.6795  0.0005  8.5943
    132       0.9681        0.0819       0.7770        0.7716  0.0005  8.5766
    133       0.9698        0.0821       0.7974        0.6777  0.0005  8.6298
    134       [36m0.9799[0m        [32m0.0646[0m       0.8064        0.6643  0.0005  8.5616
    135       0.9692        0.0837       0.7868        0.6850  0.0005  8.5474
    136       0.9412        0.1631       0.7917        0.7185  0.0005  8.6293
    137       0.9663        0.0929       0.7810        0.8898  0.0005  8.5681
    138       0.9685        0.0886       0.7835        0.7023  0.0005  8.6281
    139       0.9786        [32m0.0575[0m       0.7925        0.6620  0.0005  8.5847
    140       0.9772        0.0645       0.7933        0.6970  0.0005  8.5586
    141       0.9733        0.0693       0.7851        0.7308  0.0005  8.6047
    142       [36m0.9807[0m        0.0578       0.8007        0.6704  0.0005  8.5901
    143       0.9698        0.0805       0.7892        0.7068  0.0005  8.5752
    144       0.9702        0.0872       0.7835        0.8463  0.0005  8.6229
    145       0.9722        0.0735       0.7917        0.7402  0.0005  8.5644
    146       0.9788        0.0617       0.8031        0.6871  0.0005  8.5522
    147       0.9731        0.0705       0.7868        0.8032  0.0005  8.6754
    148       0.9739        0.0747       0.7933        0.6933  0.0005  8.5587
    149       0.9720        0.0764       0.7933        0.7030  0.0005  8.6362
    150       0.9753        0.0727       0.7966        0.7457  0.0005  8.5815
    151       0.9741        0.0750       0.7925        0.7035  0.0005  8.5502
    152       0.9755        0.0673       0.7990        0.7535  0.0005  8.6020
    153       0.9710        0.0834       0.7974        0.7278  0.0005  8.5904
    154       0.9632        0.1063       0.7908        0.7268  0.0005  8.5945
    155       0.9759        0.0688       0.7998        0.7461  0.0005  8.6194
    156       0.9648        0.0936       0.7876        0.7312  0.0005  8.5618
    157       0.9747        0.0686       0.7884        0.7373  0.0005  8.5580
    158       0.9784        0.0584       0.7941        0.7227  0.0005  8.6315
    159       0.9762        0.0683       0.7933        0.7251  0.0005  8.5594
    160       0.9737        0.0688       0.7851        0.7676  0.0005  8.6293
    161       0.9601        0.1051       0.7900        0.7706  0.0005  8.5788
    162       0.9753        0.0719       0.7966        0.7098  0.0005  8.4496
    163       0.9764        0.0629       0.7933        0.7071  0.0005  8.4994
    164       0.9803        [32m0.0497[0m       0.8015        0.6857  0.0005  8.4930
    165       0.9788        0.0549       0.8031        0.7014  0.0005  8.4809
    166       0.9759        0.0604       0.7998        0.6964  0.0005  8.5121
    167       [36m0.9844[0m        [32m0.0477[0m       0.7941        0.7254  0.0005  8.4640
    168       0.9733        0.0811       0.7655        0.8264  0.0005  8.4455
    169       0.9710        0.0724       0.8015        0.7034  0.0005  8.5413
    170       0.9776        0.0663       0.7933        0.7336  0.0005  8.4524
    171       0.9780        0.0596       0.7998        0.7766  0.0005  8.5222
    172       0.9749        0.0631       0.7908        0.7533  0.0005  8.4879
    173       0.9829        0.0504       0.7958        0.7361  0.0005  8.4687
    174       0.9747        0.0713       0.8088        0.6971  0.0005  8.4971
    175       0.9772        0.0603       0.8031        0.7167  0.0005  8.4868
    176       0.9813        0.0532       0.7892        0.7528  0.0005  8.4731
    177       0.9803        0.0540       0.7982        0.7895  0.0005  8.5194
    178       0.9759        0.0622       0.7966        0.7473  0.0005  8.4633
    179       0.9817        0.0515       0.7786        0.8150  0.0005  8.4551
    180       0.9815        0.0502       0.7892        0.7684  0.0005  8.5234
    181       0.9821        0.0521       0.7974        0.7524  0.0005  8.4626
    182       0.9817        0.0535       0.7892        0.8267  0.0005  8.5300
    183       0.9790        0.0550       0.7974        0.7915  0.0005  8.5056
    184       0.9772        0.0569       0.7802        0.8237  0.0005  8.4489
    185       0.9735        0.0764       0.7933        0.8110  0.0005  8.4826
    186       0.9768        0.0648       0.7941        0.8087  0.0005  8.5046
    187       0.9747        0.0654       0.8023        0.9022  0.0005  8.4636
    188       0.9762        0.0674       0.7786        0.9519  0.0005  8.5724
    189       0.9794        0.0664       0.8023        0.7808  0.0005  8.5692
    190       0.9786        0.0629       0.7859        0.8103  0.0005  8.5491
    191       0.9829        0.0503       0.7835        0.8180  0.0005  8.6222
    192       0.9801        0.0558       0.7859        0.8018  0.0005  8.5700
    193       0.9784        0.0616       0.7974        0.7879  0.0005  8.6203
    194       0.9813        0.0548       0.7917        0.7781  0.0005  8.5964
    195       0.9780        0.0584       0.7900        0.8500  0.0005  8.5607
    196       0.9803        0.0518       0.7933        0.8033  0.0005  8.5842
    197       0.9778        0.0619       0.7925        0.7880  0.0005  8.6272
    198       0.9799        0.0570       0.7982        0.7824  0.0005  8.5688
    199       0.9801        0.0529       0.7917        0.7887  0.0005  8.6391
    200       0.9831        0.0480       0.7884        0.7954  0.0005  8.5649
    201       0.9823        0.0514       0.7859        0.7992  0.0005  8.5508
    202       0.9801        0.0542       0.7982        0.8465  0.0005  8.6270
    203       0.9755        0.0672       0.7925        0.8096  0.0005  8.5608
    204       0.9696        0.0811       0.7868        0.8573  0.0005  8.6261
    205       0.9661        0.0951       0.7966        0.8072  0.0005  8.6638
    206       0.9747        0.0647       0.7998        0.7881  0.0005  8.5597
    207       [36m0.9856[0m        [32m0.0467[0m       0.7933        0.8373  0.0005  8.5876
    208       0.9836        [32m0.0450[0m       0.8031        0.7703  0.0005  8.6046
    209       0.9815        0.0571       0.7966        0.8303  0.0005  8.5835
    210       0.9817        0.0513       0.7974        0.8106  0.0005  8.6690
    211       0.9831        0.0459       0.7966        0.7690  0.0005  8.5751
    212       0.9829        [32m0.0446[0m       0.8007        0.8228  0.0005  8.5468
    213       0.9801        0.0561       0.7876        0.8256  0.0005  8.6507
    214       0.9827        0.0487       0.7908        0.8225  0.0005  8.5669
    215       0.9854        [32m0.0438[0m       0.8015        0.8044  0.0005  8.6334
    216       0.9854        [32m0.0421[0m       0.7655        1.0518  0.0005  8.5896
    217       0.9739        0.0787       0.7966        0.8103  0.0005  8.5567
    218       0.9741        0.0676       0.7949        0.8271  0.0005  8.5913
    219       0.9831        0.0500       0.7990        0.8220  0.0005  8.6021
    220       0.9842        0.0491       0.8015        0.8297  0.0005  8.5798
    221       0.9794        0.0546       0.7859        0.8293  0.0005  8.6248
    222       0.9823        0.0516       0.8039        0.7922  0.0005  8.5624
    223       0.9840        0.0469       0.7933        0.8809  0.0005  8.5555
    224       0.9815        0.0521       0.7753        0.8824  0.0005  8.6251
    225       0.9786        0.0615       0.8007        0.8344  0.0005  8.5604
    226       0.9613        0.1137       0.7941        0.8467  0.0005  8.6270
    227       0.9807        0.0641       0.7721        1.0084  0.0005  8.5954
    228       0.9790        0.0618       0.7884        0.8584  0.0005  8.5565
    229       0.9811        0.0528       0.7892        0.8537  0.0005  8.5991
    230       0.9807        0.0544       0.7868        0.8881  0.0005  8.6000
    231       0.9794        0.0551       0.7884        0.8559  0.0005  8.6369
    232       [36m0.9860[0m        [32m0.0362[0m       0.7933        0.8472  0.0005  8.6941
    233       0.9807        0.0492       0.7876        0.8373  0.0005  8.5649
    234       0.9838        0.0445       0.8023        0.7956  0.0005  8.6562
    235       [36m0.9873[0m        0.0392       0.7941        0.8314  0.0005  8.6350
    236       0.9862        0.0412       0.7868        0.8359  0.0005  8.5561
    237       0.9831        0.0495       0.7990        0.7997  0.0005  8.6373
    238       0.9860        0.0383       0.8015        0.8231  0.0005  8.6164
    239       [36m0.9897[0m        [32m0.0321[0m       0.7884        0.8546  0.0005  8.6461
    240       0.9825        0.0498       0.7868        0.9013  0.0005  8.7017
    241       0.9848        0.0397       0.7917        0.8653  0.0005  8.6831
    242       0.9885        0.0343       0.7802        0.9005  0.0005  8.6900
    243       0.9848        0.0421       0.7884        0.8521  0.0005  8.6992
    244       0.9850        0.0405       0.7851        0.8819  0.0005  8.6694
    245       0.9825        0.0465       0.7884        0.8848  0.0005  8.6533
    246       0.9811        0.0499       0.7802        0.9087  0.0005  8.7379
    247       0.9877        0.0363       0.7900        0.8360  0.0005  8.6422
    248       0.9883        0.0337       0.7908        0.8471  0.0004  8.7164
    249       0.9860        0.0418       0.7925        0.8486  0.0004  8.6989
    250       0.9807        0.0541       0.7835        0.8643  0.0004  8.6454
    251       0.9825        0.0538       0.7900        0.8702  0.0004  8.7229
    252       0.9854        0.0398       0.7949        0.8158  0.0004  8.6667
    253       0.9811        0.0564       0.7958        0.8701  0.0004  8.7135
    254       0.9813        0.0536       0.7925        0.8722  0.0004  8.7144
    255       0.9792        0.0520       0.7982        0.8703  0.0004  8.6342
    256       0.9875        0.0373       0.7958        0.8637  0.0004  8.5967
    257       0.9866        0.0367       0.7941        0.8501  0.0004  8.6564
    258       0.9831        0.0427       0.7851        0.8760  0.0004  8.6000
    259       0.9873        0.0388       0.7966        0.8692  0.0004  8.6537
    260       0.9842        0.0425       0.7900        0.8576  0.0004  8.5791
    261       0.9825        0.0443       0.7917        0.8626  0.0004  8.5405
    262       0.9819        0.0477       0.8007        0.8276  0.0004  8.6362
    263       0.9844        0.0382       0.7949        0.8400  0.0004  8.5695
    264       0.9801        0.0499       0.7958        0.9430  0.0004  8.6200
    265       0.9803        0.0490       0.7917        0.9186  0.0004  8.6053
    266       0.9780        0.0579       0.7949        0.8971  0.0004  8.5441
    267       0.9805        0.0491       0.7990        0.8952  0.0004  8.5859
    268       0.9831        0.0445       0.7908        0.8842  0.0004  8.6135
    269       0.9850        0.0416       0.8007        0.8728  0.0004  8.5674
    270       0.9868        0.0354       0.7933        0.9031  0.0004  8.6513
Schirrmeister2017-SharedModels:  14%|█▍        | 2/14 [1:20:48<8:03:10, 2415.89s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
