Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    266       0.8359        0.3466       0.8409        0.2786  0.0001  0.0341
    267       0.8203        0.3883       0.8409        0.2757  0.0001  0.0334
    268       0.8203        0.3562       0.8409        0.2760  0.0001  0.0345
    269       0.8438        0.3299       0.8409        0.2768  0.0001  0.0342
    270       0.8359        0.3600       0.8409        0.2775  0.0001  0.0348
    271       0.8281        0.3476       0.8409        0.2790  0.0001  0.0342
    272       0.8359        0.3311       0.8409        0.2756  0.0001  0.0339
    273       0.8672        0.2946       0.8409        0.2699  0.0001  0.0336
    274       0.7969        0.3623       0.8409        0.2655  0.0001  0.0340
    275       0.7891        0.3976       0.8409        0.2635  0.0001  0.0340
    276       0.8281        0.3667       0.8409        0.2603  0.0001  0.0340
    277       0.8359        0.3756       0.8636        0.2577  0.0001  0.0347
    278       0.8438        0.3220       0.8636        0.2568  0.0001  0.0340
    279       0.7812        0.3783       0.8636        0.2562  0.0001  0.0340
    280       0.8047        0.3751       0.8636        0.2567  0.0001  0.0335
    281       0.8125        0.3860       0.8636        0.2579  0.0001  0.0340
    282       0.8359        0.3339       0.8636        0.2576  0.0001  0.0336
    283       0.7812        0.4030       0.8636        0.2593  0.0001  0.0347
    284       0.7656        0.4044       0.8636        0.2596  0.0001  0.0343
    285       0.8516        0.3119       0.8636        0.2585  0.0001  0.0345
    286       0.7969        0.3689       0.8864        0.2543  0.0001  0.0340
    287       0.8047        0.3724       0.9091        0.2512  0.0001  0.0336
    288       0.7734        0.3607       0.9091        0.2486  0.0001  0.0342
    289       0.8438        0.3291       0.9091        0.2470  0.0001  0.0335
    290       0.7891        0.4025       0.9091        0.2456  0.0001  0.0342
    291       0.8516        0.3413       0.9318        [31m0.2436[0m  0.0001  0.0341
    292       0.7891        0.3793       0.9318        [31m0.2430[0m  0.0001  0.0348
    293       0.7969        0.3552       0.9318        [31m0.2422[0m  0.0001  0.0342
    294       0.8438        0.3460       0.9318        [31m0.2413[0m  0.0001  0.0347
    295       0.7656        0.4261       0.9318        [31m0.2406[0m  0.0001  0.0337
    296       0.7969        0.3738       0.9318        0.2409  0.0001  0.0338
    297       0.8672        0.2955       0.9318        0.2420  0.0001  0.0335
    298       0.8203        0.3815       0.9318        0.2434  0.0001  0.0338
    299       0.8516        0.3242       0.9091        0.2455  0.0001  0.0345
    300       0.8203        0.3890       0.9091        0.2473  0.0001  0.0344
    301       0.8047        0.3646       0.9091        0.2492  0.0001  0.0348
    302       0.8594        0.3193       0.9091        0.2487  0.0001  0.0341
    303       0.8281        0.3551       0.9091        0.2471  0.0001  0.0339
    304       0.7891        0.3575       0.9091        0.2444  0.0001  0.0334
    305       0.7891        0.3562       0.9318        0.2423  0.0001  0.0343
    306       0.8750        0.3262       0.9318        [31m0.2404[0m  0.0001  0.0336
    307       0.8359        0.3207       0.9318        [31m0.2390[0m  0.0001  0.0346
    308       0.8281        0.3181       0.9318        [31m0.2387[0m  0.0001  0.0341
    309       0.8281        0.3702       0.9318        [31m0.2384[0m  0.0001  0.0342
    310       0.7812        0.3505       0.9318        [31m0.2375[0m  0.0001  0.0338
    311       0.8516        0.3101       0.9318        [31m0.2366[0m  0.0001  0.0337
    312       0.8594        0.3317       0.9318        [31m0.2358[0m  0.0001  0.0339
    313       0.8672        0.3441       0.9318        [31m0.2355[0m  0.0001  0.0338
    314       0.8047        0.3535       0.9318        [31m0.2354[0m  0.0001  0.0346
    315       0.8359        0.3147       [35m0.9545[0m        [31m0.2351[0m  0.0001  0.0338
    316       0.8281        0.3448       0.9545        [31m0.2348[0m  0.0001  0.0341
    317       0.8672        [32m0.2922[0m       0.9545        [31m0.2348[0m  0.0001  0.0335
    318       0.8359        0.3751       0.9545        [31m0.2347[0m  0.0001  0.0339
    319       0.8047        0.3340       0.9545        0.2347  0.0001  0.0336
    320       0.7812        0.3921       0.9545        0.2349  0.0001  0.0346
    321       0.8047        0.3621       0.9545        0.2349  0.0001  0.0344
    322       0.8828        0.3181       0.9545        0.2353  0.0001  0.0346
    323       0.8125        0.3594       0.9545        0.2359  0.0001  0.0346
    324       0.8672        0.2929       0.9545        0.2365  0.0001  0.0339
    325       0.8047        0.3482       0.9318        0.2371  0.0001  0.0339
    326       0.8516        0.3255       0.9318        0.2378  0.0001  0.0336
    327       0.8516        0.3510       0.9318        0.2394  0.0001  0.0337
    328       0.8359        0.3045       0.9318        0.2409  0.0001  0.0339
    329       0.8281        0.3425       0.9318        0.2411  0.0001  0.0350
    330       0.8438        0.3287       0.9318        0.2412  0.0001  0.0344
    331       0.8359        0.3404       0.9318        0.2408  0.0001  0.0346
    332       0.8516        0.3010       0.9318        0.2405  0.0001  0.0336
    333       0.7812        0.3720       0.9318        0.2405  0.0001  0.0339
    334       0.8672        0.3434       0.9318        0.2407  0.0001  0.0335
    335       0.8672        0.3087       0.9318        0.2404  0.0001  0.0338
    336       0.8672        0.3325       0.9318        0.2402  0.0001  0.0345
    337       0.8359        0.3540       0.9318        0.2404  0.0001  0.0342
    338       0.8516        0.3072       0.9318        0.2406  0.0001  0.0344
    339       0.8125        0.3998       0.9318        0.2405  0.0001  0.0335
    340       0.8125        0.3422       0.9318        0.2391  0.0001  0.0340
    341       [36m0.8906[0m        [32m0.2889[0m       0.9318        0.2376  0.0001  0.0335
    342       0.8281        0.3334       0.9545        0.2365  0.0001  0.0344
    343       0.8516        0.3447       0.9545        0.2357  0.0001  0.0341
    344       0.8281        0.3573       0.9545        0.2355  0.0001  0.0348
    345       0.8047        0.3660       0.9545        0.2354  0.0001  0.0341
    346       0.8281        0.3293       0.9545        0.2353  0.0001  0.0339
    347       0.8359        0.3289       0.9545        0.2353  0.0001  0.0336
    348       0.8438        0.3522       0.9545        0.2357  0.0001  0.0338
    349       0.7969        0.3737       0.9318        0.2362  0.0001  0.0339
    350       0.7891        0.3434       0.9318        0.2365  0.0001  0.0345
    351       0.8203        0.3636       0.9318        0.2372  0.0001  0.0349
    352       0.8281        0.3459       0.9318        0.2382  0.0001  0.0341
    353       0.7969        0.3736       0.9318        0.2398  0.0001  0.0347
    354       0.8281        0.3466       0.9318        0.2418  0.0001  0.0336
    355       0.8281        0.3148       0.9091        0.2431  0.0001  0.0342
    356       0.8047        0.3724       0.9091        0.2438  0.0001  0.0335
    357       0.8203        0.3460       0.9091        0.2439  0.0001  0.0340
    358       0.8281        0.3258       0.9091        0.2446  0.0001  0.0342
    359       0.8281        0.3513       0.9091        0.2450  0.0001  0.0342
    360       0.8203        0.3339       0.9091        0.2446  0.0001  0.0340
    361       0.8281        0.3671       0.9091        0.2431  0.0001  0.0339
    362       0.8438        0.3454       0.9091        0.2418  0.0001  0.0339
    363       0.8438        0.3133       0.9318        0.2405  0.0001  0.0336
    364       0.8438        0.3024       0.9318        0.2400  0.0001  0.0342
    365       0.8438        0.3520       0.9318        0.2400  0.0001  0.0351
    366       0.8203        0.3081       0.9318        0.2398  0.0001  0.0349
    367       0.8047        0.3801       0.9318        0.2405  0.0001  0.0341
    368       0.7891        0.4021       0.9091        0.2418  0.0001  0.0346
    369       0.8281        0.3639       0.9091        0.2432  0.0001  0.0334
    370       0.7969        0.3665       0.9091        0.2446  0.0001  0.0341
    371       0.8281        0.3830       0.9091        0.2456  0.0001  0.0335
    372       0.8047        0.3549       0.9091        0.2450  0.0001  0.0342
    373       0.8047        0.3925       0.9091        0.2427  0.0001  0.0343
    374       0.8281        0.3331       0.9091        0.2414  0.0001  0.0344
    375       0.8203        0.3272       0.9318        0.2395  0.0001  0.0347
    376       0.8125        0.3880       0.9318        0.2381  0.0001  0.0340
    377       0.8281        0.3743       0.9318        0.2373  0.0001  0.0340
    378       0.8359        0.3597       0.9545        0.2362  0.0001  0.0334
    379       0.8516        0.3044       0.9545        0.2352  0.0001  0.0343
    380       [36m0.9062[0m        0.2912       0.9545        [31m0.2342[0m  0.0001  0.0335
    381       0.8594        0.3052       0.9545        [31m0.2338[0m  0.0001  0.0346
    382       0.8516        0.3173       0.9545        [31m0.2335[0m  0.0001  0.0344
    383       0.7969        0.3631       0.9545        [31m0.2333[0m  0.0001  0.0346
    384       0.8203        0.3739       0.9545        [31m0.2332[0m  0.0001  0.0345
    385       0.8438        0.2949       0.9545        0.2333  0.0001  0.0344
    386       0.8281        0.3868       0.9545        0.2332  0.0001  0.0341
    387       0.8125        0.4117       0.9545        0.2333  0.0001  0.0335
    388       0.8281        0.2924       0.9545        0.2334  0.0001  0.0340
    389       0.8281        0.3335       0.9545        0.2336  0.0001  0.0332
    390       0.8359        0.3588       0.9545        0.2334  0.0001  0.0347
    391       0.8594        0.3516       0.9545        0.2334  0.0001  0.0342
    392       0.8672        [32m0.2770[0m       0.9545        0.2333  0.0001  0.0350
    393       0.8359        0.3512       0.9545        [31m0.2331[0m  0.0001  0.0340
    394       0.8125        0.3516       0.9545        0.2332  0.0001  0.0340
    395       0.8516        0.3440       0.9545        [31m0.2331[0m  0.0001  0.0336
    396       0.8828        0.2831       0.9545        0.2331  0.0001  0.0340
    397       0.8203        0.3324       0.9545        0.2332  0.0001  0.0341
    398       0.8359        0.3575       0.9545        0.2336  0.0001  0.0343
    399       0.7969        0.3579       0.9545        0.2340  0.0001  0.0346
    400       0.7969        0.3822       0.9545        0.2345  0.0001  0.0339
    401       0.8594        0.2906       0.9545        0.2350  0.0001  0.0340
    402       0.8203        0.3463       0.9545        0.2351  0.0001  0.0336
    403       0.8359        0.3252       0.9545        0.2357  0.0001  0.0339
    404       0.7969        0.3631       0.9318        0.2359  0.0001  0.0336
    405       0.8125        0.3497       0.9545        0.2358  0.0001  0.0348
    406       0.8438        0.3245       0.9545        0.2357  0.0001  0.0344
    407       0.8125        0.4078       0.9545        0.2352  0.0001  0.0344
    408       0.8281        0.3590       0.9545        0.2349  0.0001  0.0337
    409       0.8125        0.3424       0.9545        0.2346  0.0001  0.0337
    410       0.8438        0.3255       0.9545        0.2346  0.0001  0.0340
    411       0.8594        0.3191       0.9545        0.2346  0.0001  0.0336
    412       0.8359        0.3297       0.9545        0.2350  0.0001  0.0347
    413       0.7969        0.3503       0.9545        0.2347  0.0001  0.0339
    414       0.8125        0.3620       0.9545        0.2341  0.0001  0.0340
    415       0.8672        0.2998       0.9545        0.2336  0.0001  0.0334
    416       0.8438        0.3294       0.9545        0.2334  0.0001  0.0340
    417       0.8281        0.4005       0.9545        [31m0.2331[0m  0.0001  0.0334
    418       0.8281        0.3484       0.9545        0.2331  0.0001  0.0345
    419       0.8359        0.3702       0.9545        [31m0.2331[0m  0.0001  0.0343
    420       0.7891        0.4089       0.9545        [31m0.2329[0m  0.0001  0.0343
    421       0.8359        0.3250       0.9545        [31m0.2328[0m  0.0001  0.0336
    422       0.8750        0.3021       0.9545        0.2330  0.0001  0.0338
    423       0.8672        0.2905       0.9545        0.2331  0.0001  0.0338
    424       0.8203        0.3424       0.9545        0.2334  0.0001  0.0338
    425       0.8516        0.3193       0.9545        0.2333  0.0001  0.0346
    426       0.8906        0.3134       0.9545        0.2333  0.0001  0.0341
    427       0.8047        0.3460       0.9545        0.2334  0.0001  0.0344
    428       0.8359        0.3235       0.9545        0.2338  0.0001  0.0337
    429       0.7969        0.3697       0.9545        0.2341  0.0001  0.0341
    430       0.8828        0.3473       0.9318        0.2345  0.0001  0.0335
    431       0.8125        0.3550       0.9318        0.2350  0.0001  0.0338
    432       0.8672        0.3099       0.9318        0.2354  0.0001  0.0342
    433       0.8672        0.2967       0.9318        0.2358  0.0001  0.0349
    434       0.8047        0.3780       0.9318        0.2362  0.0001  0.0349
    435       0.8203        0.3329       0.9318        0.2371  0.0001  0.0351
    436       0.8359        0.3503       0.9318        0.2380  0.0001  0.0354
    437       0.7422        0.3906       0.9318        0.2388  0.0001  0.0347
    438       0.8281        0.2936       0.9318        0.2390  0.0001  0.0353
    439       0.8984        [32m0.2696[0m       0.9318        0.2392  0.0001  0.0346
    440       0.8203        0.3745       0.9318        0.2404  0.0001  0.0354
    441       0.8281        0.3275       0.9318        0.2416  0.0001  0.0346
    442       0.7422        0.3818       0.9091        0.2429  0.0001  0.0340
    443       0.8125        0.3504       0.9318        0.2430  0.0001  0.0339
    444       0.8828        0.2974       0.9318        0.2433  0.0001  0.0338
    445       0.8281        0.3494       0.9318        0.2437  0.0001  0.0335
    446       0.8125        0.3609       0.9318        0.2437  0.0001  0.0338
    447       0.8281        0.3409       0.9318        0.2436  0.0001  0.0358
    448       0.8438        0.3414       0.9318        0.2436  0.0001  0.0357
    449       0.8125        0.3258       0.9091        0.2439  0.0001  0.0361
    450       0.8281        0.3467       0.9318        0.2435  0.0001  0.0358
    451       0.8516        0.3358       0.9318        0.2422  0.0001  0.0345
    452       0.8359        0.3186       0.9318        0.2418  0.0001  0.0337
    453       0.8438        0.2971       0.9318        0.2415  0.0001  0.0341
    454       0.8438        0.3243       0.9318        0.2410  0.0001  0.0337
    455       0.8047        0.3717       0.9318        0.2411  0.0001  0.0340
    456       0.8672        0.3117       0.9318        0.2400  0.0001  0.0357
    457       0.8359        0.3671       0.9318        0.2396  0.0001  0.0352
    458       0.8672        0.2879       0.9318        0.2391  0.0001  0.0356
    459       0.8516        0.2999       0.9318        0.2387  0.0001  0.0363
    460       0.8125        0.3102       0.9318        0.2382  0.0001  0.0349
    461       0.7656        0.3888       0.9318        0.2378  0.0001  0.0337
    462       0.8281        0.3588       0.9318        0.2373  0.0001  0.0342
    463       0.8203        0.3301       0.9318        0.2370  0.0001  0.0336
    464       0.8594        0.3268       0.9318        0.2369  0.0001  0.0342
    465       0.8516        0.3146       0.9318        0.2365  0.0001  0.0346
    466       0.8438        0.3111       0.9318        0.2365  0.0001  0.0346
    467       0.8984        0.2921       0.9318        0.2363  0.0001  0.0350
    468       0.8047        0.3619       0.9318        0.2362  0.0001  0.0344
    469       0.9062        0.2893       0.9318        0.2363  0.0001  0.0341
    470       0.8594        0.3173       0.9318        0.2362  0.0001  0.0337
    471       0.8906        0.3244       0.9318        0.2362  0.0001  0.0339
    472       0.8594        0.2813       0.9318        0.2364  0.0001  0.0337
    473       0.8672        0.2845       0.9318        0.2367  0.0001  0.0340
    474       0.8125        0.3929       0.9545        0.2369  0.0001  0.0336
    475       0.8438        0.3605       0.9545        0.2371  0.0001  0.0349
    476       0.8281        0.3187       0.9545        0.2370  0.0001  0.0352
    477       0.8672        0.3120       0.9545        0.2368  0.0001  0.0353
    478       0.8281        0.3614       0.9318        0.2366  0.0001  0.0359
    479       0.8438        0.3181       0.9318        0.2363  0.0001  0.0350
    480       0.8281        0.3492       0.9318        0.2364  0.0001  0.0356
    481       0.8359        0.3300       0.9318        0.2364  0.0001  0.0352
    482       0.8594        0.3668       0.9318        0.2364  0.0001  0.0360
    483       0.9062        0.2761       0.9318        0.2364  0.0001  0.0353
    484       0.8438        0.3347       0.9318        0.2365  0.0001  0.0352
    485       0.8281        0.3484       0.9318        0.2369  0.0001  0.0354
    486       0.8828        0.3165       0.9318        0.2376  0.0001  0.0351
    487       0.8594        0.2928       0.9318        0.2379  0.0001  0.0340
    488       0.8359        0.3001       0.9318        0.2386  0.0001  0.0335
    489       0.8438        0.3101       0.9318        0.2390  0.0001  0.0338
    490       0.8516        0.3413       0.9318        0.2387  0.0001  0.0335
    491       0.8359        0.3182       0.9318        0.2391  0.0001  0.0338
    492       0.8203        0.3345       0.9318        0.2399  0.0001  0.0334
    493       0.8281        0.3927       0.9318        0.2408  0.0001  0.0341
    494       0.8516        0.3318       0.9318        0.2411  0.0001  0.0348
    495       0.8125        0.3724       0.9318        0.2411  0.0001  0.0352
    496       0.8125        0.3601       0.9318        0.2407  0.0001  0.0354
    497       0.8594        0.2904       0.9318        0.2400  0.0001  0.0353
    498       0.8750        0.3281       0.9318        0.2396  0.0001  0.0358
    499       0.8203        0.3305       0.9318        0.2392  0.0001  0.0349
    500       0.8906        0.2966       0.9318        0.2391  0.0001  0.0356
    501       0.8906        0.2915       0.9318        0.2388  0.0001  0.0350
    502       0.8516        0.3021       0.9318        0.2390  0.0001  0.0358
    503       0.8750        0.3023       0.9318        0.2390  0.0001  0.0354
    504       0.7969        0.3697       0.9318        0.2392  0.0001  0.0353
    505       0.8594        0.3222       0.9318        0.2385  0.0001  0.0355
    506       0.8594        0.3117       0.9318        0.2381  0.0001  0.0351
    507       0.8750        0.3025       0.9318        0.2378  0.0001  0.0355
    508       0.8359        0.3121       0.9318        0.2374  0.0001  0.0350
    509       0.8672        0.3109       0.9318        0.2371  0.0001  0.0345
    510       0.8047        0.3269       0.9318        0.2368  0.0001  0.0336
    511       0.8281        0.3029       0.9318        0.2366  0.0001  0.0342
    512       0.8906        0.2906       0.9318        0.2360  0.0001  0.0335
    513       0.8359        0.3397       0.9318        0.2356  0.0001  0.0342
    514       0.8281        0.3407       0.9318        0.2353  0.0001  0.0340
    515       0.8672        0.2790       0.9318        0.2353  0.0001  0.0347
    516       0.8594        0.3231       0.9318        0.2352  0.0001  0.0349
    517       0.8594        0.3587       0.9318        0.2355  0.0001  0.0346
    518       0.8359        0.3038       0.9318        0.2357  0.0001  0.0352
    519       0.8594        0.2870       0.9318        0.2363  0.0001  0.0345
    520       0.8047        0.3402       0.9318        0.2368  0.0001  0.0343
    521       0.7969        0.3659       0.9318        0.2379  0.0001  0.0336
    522       0.8359        0.3709       0.9318        0.2393  0.0001  0.0344
    523       0.9062        [32m0.2500[0m       0.9318        0.2413  0.0001  0.0335
    524       0.8750        0.2983       0.9091        0.2421  0.0001  0.0345
    525       0.8281        0.3144       0.9091        0.2421  0.0001  0.0344
    526       0.8438        0.3435       0.9318        0.2411  0.0001  0.0345
    527       0.8516        0.2952       0.9318        0.2401  0.0001  0.0342
    528       0.8359        0.3810       0.9318        0.2398  0.0001  0.0339
    529       0.8359        0.3521       0.9318        0.2390  0.0001  0.0340
    530       0.8203        0.3484       0.9318        0.2382  0.0001  0.0336
    531       0.8750        0.2769       0.9318        0.2378  0.0001  0.0339
    532       0.8516        0.2914       0.9318        0.2374  0.0001  0.0341
    533       0.8359        0.3419       0.9318        0.2367  0.0001  0.0348
    534       0.8203        0.3520       0.9318        0.2363  0.0001  0.0342
    535       0.8516        0.3038       0.9318        0.2354  0.0001  0.0342
    536       0.8516        0.3329       0.9545        0.2350  0.0001  0.0337
    537       0.8281        0.3448       0.9545        0.2349  0.0001  0.0339
    538       0.8125        0.3228       0.9545        0.2343  0.0001  0.0336
    539       0.8906        0.2936       0.9545        0.2340  0.0001  0.0346
    540       0.8047        0.3751       0.9545        0.2336  0.0001  0.0346
    541       0.8828        0.2861       0.9545        0.2334  0.0001  0.0341
    542       0.8359        0.3395       0.9545        0.2332  0.0001  0.0341
    543       0.8594        0.3179       0.9545        0.2331  0.0001  0.0333
    544       0.8359        0.3370       0.9545        0.2331  0.0001  0.0342
    545       0.8516        0.3250       0.9545        0.2332  0.0001  0.0335
    546       0.7969        0.3504       0.9545        0.2333  0.0001  0.0345
    547       0.8594        0.3263       0.9545        0.2334  0.0001  0.0344
    548       0.8672        0.3198       0.9545        0.2335  0.0001  0.0350
    549       0.7812        0.3854       0.9545        0.2338  0.0001  0.0345
    550       0.8047        0.3551       0.9545        0.2343  0.0001  0.0346
    551       0.8359        0.3091       0.9545        0.2348  0.0001  0.0341
    552       0.8438        0.3205       0.9318        0.2355  0.0001  0.0337
    553       0.8438        0.3287       0.9318        0.2360  0.0001  0.0341
    554       0.8750        0.2910       0.9318        0.2369  0.0001  0.0335
    555       0.7969        0.3255       0.9318        0.2378  0.0001  0.0343
    556       0.8359        0.3285       0.9318        0.2381  0.0001  0.0340
    557       0.8125        0.3271       0.9318        0.2385  0.0001  0.0349
    558       0.8359        0.3406       0.9318        0.2380  0.0001  0.0336
    559       0.8750        0.2833       0.9318        0.2372  0.0001  0.0338
    560       0.8281        0.3457       0.9318        0.2363  0.0001  0.0338
    561       0.8828        0.2953       0.9318        0.2355  0.0001  0.0338
    562       0.8438        0.3405       0.9318        0.2350  0.0001  0.0342
    563       0.8125        0.3317       0.9318        0.2350  0.0001  0.0344
    564       0.8828        0.2933       0.9545        0.2347  0.0001  0.0348
    565       0.8438        0.3421       0.9545        0.2347  0.0000  0.0338
    566       0.8438        0.3044       0.9545        0.2348  0.0000  0.0341
    567       0.8438        0.3176       0.9318        0.2347  0.0000  0.0336
    568       0.8906        0.2791       0.9318        0.2348  0.0000  0.0339
    569       0.8750        0.2899       0.9318        0.2351  0.0000  0.0338
    570       0.8125        0.3567       0.9318        0.2352  0.0000  0.0351
    571       0.8594        0.2997       0.9318        0.2350  0.0000  0.0343
    572       0.8125        0.3399       0.9318        0.2347  0.0000  0.0341
    573       0.8203        0.3426       0.9545        0.2345  0.0000  0.0336
    574       0.8438        0.3273       0.9545        0.2344  0.0000  0.0339
    575       0.8359        0.3390       0.9545        0.2343  0.0000  0.0337
    576       0.8828        0.2747       0.9545        0.2340  0.0000  0.0341
    577       0.8438        0.3539       0.9545        0.2337  0.0000  0.0347
    578       0.8438        0.3225       0.9545        0.2335  0.0000  0.0343
    579       0.8906        0.2918       0.9545        0.2336  0.0000  0.0345
    580       0.8125        0.3408       0.9545        0.2335  0.0000  0.0335
    581       0.8672        0.2915       0.9545        0.2337  0.0000  0.0339
    582       0.8594        0.3396       0.9545        0.2336  0.0000  0.0335
    583       [36m0.9219[0m        [32m0.2495[0m       0.9545        0.2339  0.0000  0.0339
    584       0.8750        0.3010       0.9545        0.2339  0.0000  0.0345
    585       0.8672        0.3033       0.9545        0.2340  0.0000  0.0345
    586       0.8516        0.3296       0.9545        0.2335  0.0000  0.0344
    587       0.8359        0.3210       0.9545        0.2332  0.0000  0.0338
    588       0.8828        0.3206       0.9545        0.2330  0.0000  0.0339
    589       0.8906        0.3095       0.9545        0.2330  0.0000  0.0338
    590       0.8672        0.3065       0.9545        0.2332  0.0000  0.0340
    591       [36m0.9297[0m        [32m0.2352[0m       0.9545        0.2331  0.0000  0.0339
    592       0.8516        0.3236       0.9545        0.2333  0.0000  0.0347
    593       0.8516        0.3005       0.9545        0.2335  0.0000  0.0342
    594       0.8828        0.3035       0.9545        0.2338  0.0000  0.0344
    595       0.8438        0.3055       0.9545        0.2342  0.0000  0.0335
    596       0.8359        0.3284       0.9545        0.2340  0.0000  0.0342
    597       0.8516        0.2949       0.9545        0.2340  0.0000  0.0335
    598       0.8516        0.3432       0.9545        0.2342  0.0000  0.0343
    599       0.8750        0.3040       0.9545        0.2345  0.0000  0.0352
    600       0.8672        0.2785       0.9545        0.2344  0.0000  0.0355
001-2014-SharedModels:  44%|████▍     | 4/9 [02:17<02:51, 34.20s/it]Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8359[0m        [32m0.3478[0m       [35m0.9318[0m        [31m0.2018[0m  0.0001  0.0353
      2       [36m0.8516[0m        [32m0.3224[0m       0.9318        [31m0.2003[0m  0.0001  0.0339
      3       0.8359        0.3673       0.9318        [31m0.1998[0m  0.0001  0.0337
      4       0.8125        0.3258       0.9318        0.2000  0.0001  0.0339
      5       0.7969        0.3602       0.9318        0.1999  0.0001  0.0335
      6       0.8359        0.3692       0.9318        0.1998  0.0001  0.0347
      7       0.8203        [32m0.3117[0m       0.9318        0.2002  0.0001  0.0348
      8       0.8516        0.3357       0.9318        0.2002  0.0001  0.0356
      9       0.8281        0.3717       0.9318        0.2000  0.0001  0.0350
     10       0.8438        [32m0.3105[0m       0.9318        0.1998  0.0001  0.0353
     11       0.8359        0.3342       0.9318        [31m0.1996[0m  0.0001  0.0339
     12       0.7891        0.4415       0.9318        0.1998  0.0001  0.0337
     13       0.8281        0.3859       0.9318        0.1996  0.0001  0.0338
     14       0.8359        0.3699       0.9318        [31m0.1990[0m  0.0001  0.0336
     15       0.7969        0.3919       0.9318        [31m0.1984[0m  0.0001  0.0345
     16       [36m0.8594[0m        0.3386       0.9318        [31m0.1978[0m  0.0001  0.0341
     17       0.8203        0.3582       0.9318        [31m0.1971[0m  0.0001  0.0348
     18       0.8281        0.3486       [35m0.9545[0m        [31m0.1966[0m  0.0001  0.0341
     19       0.8438        0.3778       0.9545        [31m0.1963[0m  0.0001  0.0342
     20       0.8125        0.3538       0.9545        [31m0.1962[0m  0.0001  0.0333
     21       0.8516        0.3624       0.9545        [31m0.1961[0m  0.0001  0.0342
     22       0.8594        [32m0.3099[0m       0.9545        [31m0.1960[0m  0.0001  0.0336
     23       0.8594        [32m0.3088[0m       0.9545        [31m0.1957[0m  0.0001  0.0338
     24       0.8359        0.3453       0.9545        [31m0.1956[0m  0.0001  0.0344
     25       0.8594        [32m0.2795[0m       0.9545        [31m0.1954[0m  0.0001  0.0346
     26       0.8281        0.2980       0.9318        0.1955  0.0001  0.0347
     27       0.8203        0.3643       0.9318        0.1955  0.0001  0.0342
     28       [36m0.8672[0m        0.2911       0.9318        0.1956  0.0001  0.0345
     29       0.7891        0.4315       0.9318        0.1958  0.0001  0.0337
     30       0.8516        0.3563       0.9318        0.1963  0.0001  0.0340
     31       0.8438        0.3728       0.9318        0.1970  0.0001  0.0335
     32       0.8359        0.3164       0.9318        0.1980  0.0001  0.0347
     33       0.8281        0.3717       0.9318        0.1991  0.0001  0.0348
     34       0.8281        0.3129       0.9318        0.1996  0.0001  0.0345
     35       0.8516        0.3021       0.9545        0.2006  0.0001  0.0342
     36       0.8047        0.3570       0.9545        0.2015  0.0001  0.0342
     37       0.8125        0.3473       0.9318        0.2032  0.0001  0.0339
     38       0.8125        0.3753       0.9318        0.2046  0.0001  0.0337
     39       0.8438        0.2854       0.9318        0.2049  0.0001  0.0335
     40       0.8203        0.3312       0.9318        0.2058  0.0001  0.0340
     41       0.8438        0.3174       0.9091        0.2067  0.0001  0.0342
     42       0.8203        0.3356       0.9091        0.2070  0.0001  0.0341
     43       0.8438        0.3058       0.9091        0.2061  0.0001  0.0339
     44       0.8594        0.3014       0.9318        0.2050  0.0001  0.0334
     45       0.7891        0.3687       0.9318        0.2039  0.0001  0.0339
     46       0.7812        0.3903       0.9318        0.2026  0.0001  0.0334
     47       0.8594        0.3578       0.9545        0.2015  0.0001  0.0348
     48       0.8438        0.3316       0.9318        0.1999  0.0001  0.0341
     49       0.8359        0.3301       0.9318        0.1990  0.0001  0.0346
     50       0.8359        0.3423       0.9318        0.1982  0.0001  0.0336
     51       0.8359        0.3130       0.9318        0.1979  0.0001  0.0339
     52       0.8438        0.3208       0.9318        0.1979  0.0001  0.0337
     53       0.7578        0.4644       0.9318        0.1981  0.0001  0.0339
     54       0.8438        0.3374       0.9318        0.1980  0.0001  0.0341
     55       0.8281        0.3591       0.9318        0.1971  0.0001  0.0344
     56       0.7969        0.3797       0.9318        0.1972  0.0001  0.0342
     57       0.7812        0.3919       0.9318        0.1975  0.0001  0.0335
     58       0.8594        0.3064       0.9318        0.1990  0.0001  0.0336
     59       0.8594        0.3288       0.9318        0.2003  0.0001  0.0335
     60       0.8359        0.2999       0.9318        0.2004  0.0001  0.0337
     61       0.8203        0.3526       0.9318        0.1994  0.0001  0.0342
     62       0.8047        0.3693       0.9318        0.1991  0.0001  0.0349
     63       0.8125        0.3651       0.9318        0.1984  0.0001  0.0342
     64       0.8125        0.3899       0.9318        0.1981  0.0001  0.0349
