Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    171       0.8203        0.3820       0.5455        9.1016  0.0001  0.0289
    172       0.7969        0.4018       0.5455       10.7188  0.0001  0.0292
    173       0.8203        0.3796       0.5455       20.6568  0.0001  0.0292
    174       0.7969        0.3765       0.5455       21.1255  0.0001  0.0292
    175       0.8203        0.3770       0.5455       11.7777  0.0001  0.0289
    176       0.8281        0.3321       0.5455       11.2450  0.0001  0.0292
    177       0.8359        0.3579       0.5455       10.5478  0.0001  0.0289
    178       0.8047        0.4555       0.5455       11.3723  0.0001  0.0289
    179       0.8203        0.3854       0.5455       22.6343  0.0001  0.0292
    180       0.8438        0.3641       0.5455       12.9310  0.0001  0.0289
    181       0.8359        0.3789       0.5455        8.1779  0.0001  0.0286
    182       0.7734        0.3718       0.5455        7.6832  0.0001  0.0289
    183       0.8359        0.3563       0.5455        9.0071  0.0001  0.0292
    184       0.8359        0.3356       0.5455       11.7308  0.0001  0.0292
    185       0.7812        0.4239       0.5455       13.3136  0.0001  0.0292
    186       0.7891        0.4311       0.5455       14.0695  0.0001  0.0292
    187       0.7969        0.4137       0.5455       15.1171  0.0001  0.0292
    188       0.8750        0.3095       0.5455       14.0504  0.0001  0.0287
    189       0.7812        0.3978       0.5455       13.6496  0.0001  0.0286
    190       0.7656        0.4458       0.5455       14.1613  0.0001  0.0292
    191       0.8516        0.3521       0.5455       13.4986  0.0001  0.0289
    192       0.8125        0.3571       0.5455       11.1830  0.0001  0.0292
    193       0.8672        0.3070       0.5455        9.9628  0.0001  0.0292
    194       0.8750        0.3760       0.5455        9.7725  0.0001  0.0311
    195       0.8359        0.3499       0.5455       10.1833  0.0001  0.0287
    196       0.8438        0.3418       0.5455        9.2433  0.0001  0.0292
    197       0.8203        0.3722       0.5455       14.5012  0.0001  0.0292
    198       0.7734        0.4375       0.5455       10.5718  0.0001  0.0289
    199       0.7969        0.3774       0.5455       11.9360  0.0001  0.0286
    200       0.7812        0.3964       0.5455       17.6576  0.0001  0.0289
    201       0.8047        0.4355       0.5455       47.4623  0.0001  0.0292
    202       0.8438        0.3516       0.5455       61.4052  0.0001  0.0291
    203       0.8359        0.3159       0.5455       72.5147  0.0001  0.0292
    204       0.8125        0.3622       0.5455       77.1731  0.0001  0.0289
    205       0.7969        0.4099       0.5455       70.8724  0.0001  0.0289
    206       0.8203        0.3428       0.5455       55.7366  0.0001  0.0292
    207       0.8281        0.3780       0.5455       35.7544  0.0001  0.0291
    208       0.8047        0.3862       0.5455       24.6221  0.0001  0.0289
    209       0.8047        0.3557       0.5455       26.4816  0.0001  0.0289
    210       0.8203        0.3905       0.5455       32.5767  0.0001  0.0286
    211       0.8750        0.3333       0.5455       39.2873  0.0001  0.0292
    212       0.8594        0.3468       0.5455       38.4854  0.0001  0.0289
    213       0.8281        0.3452       0.5455       50.1798  0.0001  0.0289
    214       0.7969        0.4287       0.5455       56.0875  0.0001  0.0290
    215       0.8125        0.4080       0.5455       56.2454  0.0001  0.0289
    216       0.8281        0.3721       0.5455       48.3054  0.0001  0.0289
    217       0.8281        0.3412       0.5455       38.4780  0.0001  0.0292
    218       0.8750        0.2990       0.5455       16.6476  0.0001  0.0289
    219       0.8438        0.3808       0.5455        9.0133  0.0001  0.0292
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8203[0m        [32m0.3918[0m       [35m0.5455[0m       [31m11.0004[0m  0.0001  0.0356
      2       [36m0.8672[0m        [32m0.3452[0m       0.5455       11.2159  0.0001  0.0295
      3       0.7812        0.4409       0.5455       11.3702  0.0001  0.0292
      4       0.8516        [32m0.3342[0m       0.5455       13.9308  0.0001  0.0293
      5       0.8281        [32m0.3273[0m       0.5455       14.7413  0.0001  0.0290
      6       0.8438        0.3422       0.5455       16.5641  0.0001  0.0290
      7       0.8203        0.4367       0.5455       16.8623  0.0001  0.0290
      8       0.7812        0.3645       0.5455       14.8512  0.0001  0.0289
      9       0.8516        [32m0.3263[0m       0.5455        [31m9.1823[0m  0.0001  0.0292
     10       0.8359        0.3719       0.5455        [31m6.9540[0m  0.0001  0.0292
     11       0.7266        0.4725       0.5455       13.4465  0.0001  0.0292
     12       0.8125        0.4365       0.5455       32.6899  0.0001  0.0289
     13       0.7891        0.4040       0.5455       45.1624  0.0001  0.0291
     14       0.8125        0.3792       0.5455       51.9334  0.0001  0.0292
     15       0.8359        0.3284       0.5455       54.5199  0.0001  0.0289
     16       0.8359        0.3750       0.5455       53.2686  0.0001  0.0289
     17       0.7734        0.4290       0.5455       42.3776  0.0001  0.0292
     18       0.8125        0.3880       0.5455       38.2035  0.0001  0.0289
     19       0.8125        0.3586       0.5455       36.4980  0.0001  0.0288
     20       0.8438        0.3808       0.5455       36.5067  0.0001  0.0291
     21       0.7734        0.4245       0.5455       33.6445  0.0001  0.0289
     22       0.7656        0.4029       0.5455       24.7542  0.0001  0.0289
     23       0.7969        0.3476       0.5455       24.0980  0.0001  0.0288
     24       0.8125        0.3485       0.5455       18.5735  0.0001  0.0286
     25       0.7812        0.4541       0.5455       10.0064  0.0001  0.0292
     26       0.8203        0.3905       0.5455        7.6830  0.0001  0.0292
     27       0.7734        0.4340       0.5455       11.7073  0.0001  0.0291
     28       0.8281        0.3902       0.5455       21.2198  0.0001  0.0291
     29       0.8125        0.3672       0.5455       27.6323  0.0001  0.0289
     30       0.8047        0.3963       0.5455       31.2753  0.0001  0.0289
     31       0.8125        0.3406       0.5455       36.3796  0.0001  0.0291
     32       [36m0.8750[0m        0.3827       0.5455       44.9693  0.0001  0.0292
     33       0.7969        0.4257       0.5455       43.4125  0.0001  0.0288
     34       0.8281        0.4071       0.5455       46.6558  0.0001  0.0285
     35       0.7734        0.4628       0.5455       60.1695  0.0001  0.0291
     36       0.8125        0.3857       0.5455       72.2941  0.0001  0.0289
     37       0.8125        0.3773       0.5455       88.4939  0.0001  0.0288
     38       0.8125        0.3762       0.5455      102.5754  0.0001  0.0304
     39       0.8047        0.3747       0.5455      107.2031  0.0001  0.0302
     40       0.7891        0.3918       0.5455      102.9342  0.0001  0.0295
     41       0.8281        0.3775       0.5455       83.8851  0.0001  0.0299
     42       0.7891        0.4243       0.5455       72.3638  0.0001  0.0299
     43       0.7969        0.3756       0.5455       50.9851  0.0001  0.0296
     44       0.8672        [32m0.3050[0m       0.5455       23.6294  0.0001  0.0296
     45       0.8438        0.3785       0.5455        7.5140  0.0001  0.0299
     46       0.8281        0.3925       0.5455       11.0666  0.0001  0.0299
     47       0.7891        0.4075       0.5455       10.0078  0.0001  0.0297
     48       0.7891        0.4277       0.5455       15.8993  0.0001  0.0294
     49       0.8359        0.3570       0.5455       19.9267  0.0001  0.0299
     50       0.8203        0.3956       0.5455       23.4102  0.0001  0.0297
     51       0.8516        0.3501       0.5455       25.6252  0.0001  0.0300
     52       0.8359        0.3633       0.5455       24.9227  0.0001  0.0296
     53       0.8516        0.3619       0.5455       22.7044  0.0001  0.0297
     54       0.7500        0.4043       0.5455       20.3797  0.0001  0.0296
     55       0.8125        0.3855       0.5455       22.3632  0.0001  0.0299
     56       0.8438        0.3657       0.5455       24.7013  0.0001  0.0296
     57       0.8281        0.3746       0.5455       22.8683  0.0001  0.0299
     58       0.8203        0.4058       0.5455       19.4600  0.0001  0.0296
     59       0.8516        0.3406       0.5455       15.0166  0.0001  0.0296
     60       0.8359        0.3727       0.5455       10.9624  0.0001  0.0298
     61       0.8281        0.3701       0.5455        7.9211  0.0001  0.0299
     62       0.7656        0.4274       0.5455        [31m5.2986[0m  0.0001  0.0296
     63       0.8125        0.3620       0.5455        6.3001  0.0001  0.0296
     64       0.8594        0.3416       0.5455       15.3491  0.0001  0.0299
     65       0.8438        0.3192       0.5455       33.9152  0.0001  0.0296
     66       0.8516        0.3617       0.5455       47.8253  0.0001  0.0294
     67       0.8438        0.3665       0.5455       69.4499  0.0001  0.0296
     68       0.8203        0.3846       0.5455       99.3502  0.0001  0.0296
     69       0.8281        0.3555       0.5455      109.2349  0.0001  0.0296
     70       0.8203        0.3644       0.5455      113.7892  0.0001  0.0299
     71       0.8281        0.3461       0.5455      108.4135  0.0001  0.0299
     72       0.8672        0.3234       0.5455      105.1007  0.0001  0.0299
     73       0.7969        0.3665       0.5455      113.3986  0.0001  0.0296
     74       [36m0.8906[0m        0.3389       0.5455      120.7273  0.0001  0.0294
     75       0.8125        0.4027       0.5455      123.8675  0.0001  0.0299
     76       0.8125        0.3788       0.5455      122.6316  0.0001  0.0293
     77       0.8047        0.4463       0.5455      108.7984  0.0001  0.0296
     78       0.7969        0.3681       0.5455       92.9861  0.0001  0.0294
     79       0.8359        0.3472       0.5455       70.1726  0.0001  0.0296
     80       0.8125        0.4018       0.5455       34.9482  0.0001  0.0296
     81       0.8516        0.3339       0.4545        [31m4.8988[0m  0.0001  0.0299
     82       0.7891        0.3849       0.4545        [31m1.4343[0m  0.0001  0.0293
     83       0.8203        0.3702       0.5455        [31m1.1809[0m  0.0001  0.0300
     84       0.8047        0.4017       0.5455        3.9593  0.0001  0.0299
     85       0.7969        0.4025       0.5455        8.7037  0.0001  0.0296
     86       0.8203        0.3496       0.5455       16.5976  0.0001  0.0296
     87       0.8672        0.3432       0.5455       16.6714  0.0001  0.0298
     88       0.7969        0.3908       0.5455       15.1520  0.0001  0.0299
     89       0.8359        0.3705       0.5455       12.5281  0.0001  0.0296
     90       0.8203        0.3730       0.5455        8.6296  0.0001  0.0296
     91       0.8750        0.3273       0.5455       13.6265  0.0001  0.0296
     92       0.8281        0.3905       0.5455       16.7188  0.0001  0.0296
     93       0.8203        0.3328       0.5455       18.8050  0.0001  0.0296
     94       0.8516        0.3179       0.5455       20.3401  0.0001  0.0296
     95       0.8359        0.3696       0.5455       15.3714  0.0001  0.0297
     96       0.7891        0.4518       0.5455       12.4282  0.0001  0.0296
     97       0.8125        0.3943       0.5455        9.8268  0.0001  0.0299
     98       0.8125        0.4115       0.5455       11.0478  0.0001  0.0299
     99       0.8281        0.3811       0.5455        7.8398  0.0001  0.0298
    100       0.7969        0.4132       0.5455        9.4846  0.0001  0.0294
    101       0.8359        0.3773       0.5455       13.0315  0.0001  0.0299
    102       0.8516        0.3573       0.5455       17.0952  0.0001  0.0299
    103       0.7812        0.4321       0.5455       21.1418  0.0001  0.0299
    104       0.8125        0.4395       0.5455       21.6024  0.0001  0.0296
    105       0.7891        0.3888       0.5455       23.6506  0.0001  0.0297
    106       0.8047        0.4326       0.5455       22.8230  0.0001  0.0296
    107       0.7969        0.3722       0.5455       22.4871  0.0001  0.0296
    108       0.7891        0.3882       0.5455       27.1412  0.0001  0.0296
    109       0.8516        0.3480       0.5455       29.4141  0.0001  0.0303
    110       0.8359        0.3322       0.5455       30.3189  0.0001  0.0297
    111       0.8281        0.3571       0.5455       30.9572  0.0001  0.0300
    112       0.7812        0.4189       0.5455       31.6647  0.0001  0.0299
    113       0.8359        0.3369       0.5455       29.2048  0.0001  0.0297
    114       0.8438        0.3479       0.5455       27.6117  0.0001  0.0297
    115       0.7891        0.4010       0.5455       22.8024  0.0001  0.0299
    116       0.7578        0.4304       0.5455       17.2855  0.0001  0.0299
    117       0.7969        0.3773       0.5455       11.5269  0.0001  0.0296
    118       0.8594        0.3169       0.5455        8.4084  0.0001  0.0299
    119       0.7812        0.4520       0.5455        9.5309  0.0001  0.0299
    120       0.7891        0.4253       0.5455       11.5369  0.0001  0.0300
    121       0.7891        0.3625       0.5455       12.2606  0.0001  0.0296
    122       0.8281        0.3673       0.5455       10.5043  0.0001  0.0294
    123       0.8047        0.4014       0.5455        7.1851  0.0001  0.0296
    124       0.8125        0.3983       0.5455        2.5658  0.0001  0.0296
    125       0.7891        0.3789       0.5455        [31m0.9472[0m  0.0001  0.0295
    126       0.7812        0.4045       0.5455        4.1358  0.0001  0.0296
    127       0.8750        0.3820       0.5455       10.9552  0.0001  0.0296
    128       0.8359        0.3759       0.5455        5.3276  0.0001  0.0296
    129       0.8047        0.4025       0.5455        9.7469  0.0001  0.0299
    130       0.8281        0.3684       0.5455       15.9218  0.0001  0.0296
    131       0.8047        0.3847       0.5455       14.3986  0.0001  0.0296
    132       0.7891        0.4119       0.5455       14.5566  0.0001  0.0299
    133       0.8125        0.3879       0.5455       12.0612  0.0001  0.0296
    134       0.7578        0.4416       0.5455       19.3483  0.0001  0.0299
    135       0.8516        0.3413       0.5455       22.9065  0.0001  0.0294
    136       0.8281        0.3690       0.5455       30.2449  0.0001  0.0297
    137       0.7891        0.4396       0.5455       34.1118  0.0001  0.0299
    138       0.8125        0.3872       0.5455       34.4811  0.0001  0.0297
    139       0.8203        0.3477       0.5455       34.0164  0.0001  0.0293
    140       0.8125        0.3843       0.5455       24.4525  0.0001  0.0295
    141       0.8359        0.3914       0.5455       12.5564  0.0001  0.0290
    142       0.8047        0.3593       0.4545        1.7661  0.0001  0.0292
    143       0.7891        0.3871       0.5455        3.9656  0.0001  0.0292
    144       0.8516        0.3338       0.5455        4.1755  0.0001  0.0291
    145       0.8438        0.3794       0.5455        5.6445  0.0001  0.0293
    146       0.7891        0.3917       0.5455        2.8836  0.0001  0.0287
    147       0.7969        0.4211       0.5455        1.8438  0.0001  0.0293
    148       0.8438        0.3952       0.5455        9.1971  0.0001  0.0289
    149       0.8047        0.4060       0.5455       19.4018  0.0001  0.0292
    150       0.8203        0.3662       0.5455       33.9964  0.0001  0.0290
    151       0.8672        0.3215       0.5455       41.5120  0.0001  0.0293
    152       0.8438        0.3441       0.5455       52.9055  0.0001  0.0290
    153       0.8203        0.3899       0.5455       58.2315  0.0001  0.0287
    154       0.7734        0.3868       0.5455       53.2533  0.0001  0.0290
    155       0.7891        0.4286       0.5455       48.1466  0.0001  0.0293
    156       0.8047        0.4041       0.5455       39.8537  0.0001  0.0293
    157       0.7656        0.4654       0.5455       15.1402  0.0001  0.0293
    158       0.8594        0.3457       0.5455        7.5171  0.0001  0.0290
    159       0.8672        0.3816       0.5455        3.1567  0.0001  0.0292
    160       0.8203        0.3646       0.5455        5.6523  0.0001  0.0293
    161       0.8047        0.3992       0.5455        5.0620  0.0001  0.0290
    162       0.8281        0.4354       0.5455        4.9320  0.0001  0.0290
    163       0.7812        0.4169       0.5455       11.4338  0.0001  0.0294
    164       0.8281        0.3678       0.5455       27.4241  0.0001  0.0290
    165       0.7969        0.3859       0.5455       26.9367  0.0001  0.0290
    166       0.8047        0.4006       0.5455       25.0984  0.0001  0.0293
    167       0.8359        0.3565       0.5455       33.3015  0.0001  0.0287
    168       0.8359        0.3472       0.5455       37.1899  0.0001  0.0293
    169       0.8281        0.3545       0.5455       49.8790  0.0001  0.0292
    170       0.8047        0.4123       0.5455       59.7901  0.0001  0.0290
    171       0.8438        0.3104       0.5455       83.6938  0.0001  0.0289
    172       0.8438        0.3253       0.5455      107.2009  0.0001  0.0289
    173       0.8203        0.3746       0.5455      118.1648  0.0001  0.0286
    174       0.8203        0.3822       0.5455      122.8998  0.0001  0.0292
    175       0.7891        0.3703       0.5455      125.3540  0.0001  0.0289
    176       0.8047        0.3497       0.5455      125.8139  0.0001  0.0288
    177       0.8203        0.3983       0.5455      104.0440  0.0001  0.0290
    178       0.8047        0.4050       0.5455       76.4252  0.0001  0.0286
    179       0.8594        0.3236       0.5455       62.5819  0.0001  0.0292
    180       0.7812        0.3747       0.5455       58.2584  0.0001  0.0289
    181       0.8281        0.3854       0.5455       57.0202  0.0001  0.0288
    182       0.8359        0.3676       0.5455       56.2042  0.0001  0.0291
    183       0.8594        0.3294       0.5455       56.5435  0.0001  0.0289
    184       0.8203        0.4018       0.5455       46.0973  0.0001  0.0289
    185       0.8516        0.3661       0.5455       45.6499  0.0001  0.0288
    186       0.7969        0.3530       0.5455       43.4246  0.0001  0.0286
    187       0.8125        0.3566       0.5455       43.0293  0.0001  0.0291
    188       0.8281        0.3752       0.5455       49.1434  0.0001  0.0291
    189       0.8125        0.3816       0.5455       51.4268  0.0001  0.0289
    190       0.8125        0.3662       0.5455       62.4986  0.0001  0.0289
    191       0.8438        0.3407       0.5455       67.9469  0.0001  0.0288
    192       0.7812        0.4170       0.5455       69.7823  0.0001  0.0289
    193       0.7891        0.3851       0.5455       65.2653  0.0001  0.0289
    194       0.8281        0.3739       0.5455       52.2199  0.0001  0.0286
    195       0.7812        0.4235       0.5455       41.2512  0.0001  0.0289
    196       0.8125        0.3787       0.5455       36.8760  0.0001  0.0292
    197       0.8359        0.3501       0.5455       35.0578  0.0001  0.0291
    198       0.8203        0.3728       0.5455       20.9943  0.0001  0.0291
    199       0.7891        0.3781       0.5455       15.0273  0.0001  0.0289
    200       0.8359        0.3371       0.5455       17.1771  0.0001  0.0292
    201       0.8594        0.3080       0.5455       18.0802  0.0001  0.0292
    202       0.8281        0.4018       0.5455       19.7023  0.0001  0.0292
    203       0.8125        0.3495       0.5455       19.4869  0.0001  0.0286
    204       0.8281        0.3843       0.5455       18.0299  0.0001  0.0292
    205       0.8594        0.3497       0.5455       16.5412  0.0001  0.0292
    206       0.8438        0.3338       0.5455       17.0102  0.0001  0.0289
    207       0.8125        0.4142       0.5455       14.5971  0.0001  0.0293
    208       0.8047        0.3790       0.5455        9.9477  0.0001  0.0289
    209       0.8125        0.4129       0.5455        3.9337  0.0001  0.0292
    210       0.8359        0.3789       0.5455        4.4020  0.0001  0.0287
    211       0.8438        0.3802       0.5455        3.7012  0.0001  0.0292
    212       0.8750        0.3361       0.5455        [31m0.8795[0m  0.0001  0.0289
    213       0.8359        0.4103       0.5455        4.7689  0.0001  0.0292
    214       0.8672        0.3574       0.5455        9.2488  0.0001  0.0292
    215       0.8438        0.3585       0.5455        9.1342  0.0001  0.0288
    216       0.8516        0.3403       0.5455        8.0191  0.0001  0.0292
    217       0.8516        0.3602       0.5455        6.3789  0.0001  0.0286
    218       0.8438        0.3165       0.5455        5.4747  0.0001  0.0292
    219       0.8125        0.4120       0.5455        2.2968  0.0001  0.0289
    220       0.8750        0.3063       0.5455        3.4360  0.0001  0.0289
    221       0.8047        0.4284       0.5455       12.0696  0.0001  0.0292
    222       0.8203        0.3887       0.5455       22.0026  0.0001  0.0288
    223       0.7969        0.4321       0.5455       33.4383  0.0001  0.0288
    224       0.7969        0.4200       0.5455       37.0142  0.0001  0.0292
    225       0.8594        0.3550       0.5455       34.9378  0.0001  0.0289
    226       0.8281        0.3913       0.5455       36.0871  0.0001  0.0292
    227       0.7891        0.3986       0.5455       38.9373  0.0001  0.0286
    228       0.8125        0.4045       0.5455       45.2181  0.0001  0.0292
    229       0.8047        0.3782       0.5455       41.7776  0.0001  0.0292
    230       0.7891        0.4344       0.5455       36.3448  0.0001  0.0292
    231       0.8203        0.3870       0.5455       28.5597  0.0001  0.0289
    232       0.8672        0.3492       0.5455       17.2559  0.0001  0.0289
    233       0.8516        0.3457       0.5455       11.2302  0.0001  0.0292
    234       0.8281        0.3734       0.5455       12.3883  0.0001  0.0291
    235       0.7891        0.4414       0.5455       12.7874  0.0001  0.0289
    236       0.8125        0.4134       0.5455       11.7719  0.0001  0.0289
    237       0.8047        0.4086       0.5455       11.8159  0.0001  0.0289
    238       0.7969        0.4130       0.5455       10.0990  0.0001  0.0292
    239       0.8281        0.3986       0.5455        5.5364  0.0001  0.0292
    240       0.8516        0.3492       0.5455       13.7881  0.0001  0.0287
    241       0.8438        0.3337       0.5455       24.5718  0.0001  0.0291
    242       0.8594        0.3674       0.5455       33.3551  0.0001  0.0292
    243       0.8203        0.3729       0.5455       37.1318  0.0001  0.0289
    244       0.7891        0.4217       0.5455       35.3563  0.0001  0.0294
    245       0.7734        0.4146       0.5455       22.9580  0.0001  0.0290
    246       0.8047        0.3911       0.5455        6.5965  0.0001  0.0288
    247       0.8516        0.3323       0.5455        5.3120  0.0001  0.0291
    248       0.8281        0.3630       0.5455        8.0501  0.0001  0.0290
    249       0.8125        0.3421       0.5455       10.7116  0.0001  0.0290
    250       0.8281        0.3419       0.5455       11.8274  0.0001  0.0292
    251       0.8203        0.4099       0.5455       10.7797  0.0001  0.0289
    252       0.7969        0.3894       0.5455        9.3853  0.0001  0.0292
    253       0.7656        0.4350       0.5455       10.7019  0.0001  0.0289
    254       0.8125        0.3851       0.5455       12.8707  0.0001  0.0292
    255       0.8281        0.4053       0.5455       11.8312  0.0001  0.0287
    256       0.8359        0.3682       0.5455        7.9677  0.0001  0.0287
    257       0.7891        0.4858       0.5455       10.1755  0.0001  0.0289
    258       0.8672        0.3241       0.5455       16.3197  0.0001  0.0286
    259       0.8516        0.3524       0.5455       28.9774  0.0001  0.0289
    260       0.7578        0.4786       0.5455       34.4781  0.0001  0.0292
    261       0.7891        0.4186       0.5455       37.2032  0.0001  0.0290
    262       0.7734        0.3793       0.5455       36.7482  0.0001  0.0289
    263       0.8594        0.3349       0.5455       41.8030  0.0001  0.0289
    264       0.8438        0.3506       0.5455       48.3022  0.0001  0.0289
    265       0.7734        0.4022       0.5455       62.4854  0.0001  0.0289
    266       0.7656        0.3791       0.5455       72.5718  0.0001  0.0289
    267       0.7969        0.3736       0.5455       79.8120  0.0001  0.0289
    268       0.8828        0.3119       0.5455       88.3288  0.0001  0.0295
    269       0.8203        0.3419       0.5455       87.6923  0.0001  0.0286
    270       0.8125        0.3807       0.5455       84.4958  0.0001  0.0289
    271       0.8438        0.3241       0.5455       75.2571  0.0001  0.0286
    272       0.8203        0.3318       0.5455       72.7675  0.0001  0.0293
    273       0.8672        0.3674       0.5455       66.0642  0.0001  0.0292
    274       0.7891        0.4098       0.5455       61.2524  0.0001  0.0289
    275       0.8359        0.3357       0.5455       59.9614  0.0001  0.0289
    276       0.7812        0.4324       0.5455       44.4811  0.0001  0.0289
    277       0.7891        0.3918       0.5455       28.0478  0.0001  0.0292
    278       0.8359        0.3913       0.5455       15.2095  0.0001  0.0292
    279       0.8125        0.3612       0.5455        7.3365  0.0001  0.0292
    280       0.8516        0.3702       0.5455        2.7259  0.0001  0.0289
    281       0.8203        0.4325       0.5455        4.8577  0.0001  0.0292
    282       0.8594        0.3573       0.5455        9.2131  0.0001  0.0289
    283       0.8125        0.4252       0.5455       11.0082  0.0001  0.0289
    284       0.8047        0.4048       0.5455       10.3970  0.0001  0.0289
    285       0.8203        0.3733       0.5455        8.3217  0.0001  0.0292
    286       0.8359        0.3946       0.5455        3.3975  0.0001  0.0287
    287       0.8438        0.3591       0.5455        3.9788  0.0001  0.0286
    288       0.8125        0.3827       0.5455        4.5571  0.0001  0.0292
    289       0.8203        0.4055       0.5455        4.3956  0.0001  0.0291
    290       0.8281        0.3528       0.5455        3.2226  0.0001  0.0318
    291       0.8594        0.3845       0.5455        4.7633  0.0001  0.0307
    292       0.8672        [32m0.3003[0m       0.5455        1.7567  0.0001  0.0297
    293       0.8047        0.4420       0.5455        2.6549  0.0001  0.0289
    294       0.8125        0.3849       0.5455        3.7345  0.0001  0.0286
    295       0.8125        0.3955       0.5455        7.6403  0.0001  0.0286
    296       0.8281        0.4328       0.5455       10.6630  0.0001  0.0292
    297       0.8125        0.3958       0.5455       16.2419  0.0001  0.0292
    298       0.8125        0.4325       0.5455       19.3935  0.0001  0.0293
    299       0.8594        0.3388       0.5455       23.4594  0.0001  0.0292
    300       0.7891        0.4166       0.5455       27.6411  0.0001  0.0289
    301       0.7891        0.3700       0.5455       28.8696  0.0001  0.0289
    302       0.8047        0.3849       0.5455       29.2714  0.0001  0.0289
    303       0.8438        0.3325       0.5455       24.9535  0.0001  0.0292
    304       0.7812        0.4213       0.5455       23.7872  0.0001  0.0289
    305       0.8359        0.3513       0.5455       23.0722  0.0001  0.0292
    306       0.7812        0.4463       0.5455       22.8571  0.0001  0.0292
    307       0.8438        0.3349       0.5455       22.8426  0.0001  0.0286
    308       0.8438        0.3469       0.5455       19.9210  0.0001  0.0289
    309       0.7891        0.4393       0.5455        8.2994  0.0001  0.0292
    310       0.8359        0.3863       0.5455        6.5393  0.0001  0.0292
    311       0.8594        0.3429       0.5455       13.0728  0.0001  0.0292
    312       0.7812        0.3914       0.5455       21.1642  0.0001  0.0289
    313       0.8203        0.3456       0.5455       28.8623  0.0001  0.0286
    314       0.8516        0.3796       0.5455       34.7398  0.0001  0.0291
    315       0.8438        0.3430       0.5455       33.2404  0.0001  0.0289
    316       0.8281        0.3849       0.5455       27.0286  0.0001  0.0286
    317       0.8047        0.3975       0.5455       22.7288  0.0001  0.0286
    318       0.8203        0.3836       0.5455       19.5123  0.0001  0.0292
    319       0.7969        0.3783       0.5455       19.6665  0.0001  0.0289
    320       0.7969        0.3899       0.5455       19.7122  0.0001  0.0291
    321       0.8203        0.3677       0.5455       19.7323  0.0001  0.0292
    322       0.8594        0.3128       0.5455       16.0644  0.0001  0.0289
    323       0.8047        0.3821       0.5455        9.2856  0.0001  0.0289
    324       0.8125        0.4063       0.5455        8.1112  0.0001  0.0289
    325       0.8438        0.3772       0.5455        7.9248  0.0001  0.0289
    326       0.8281        0.3600       0.5455        9.7066  0.0001  0.0289
    327       0.8281        0.3934       0.5455        9.4798  0.0001  0.0292
    328       0.8203        0.3790       0.5455        7.9972  0.0001  0.0291
    329       0.8516        0.3720       0.5455        4.5703  0.0001  0.0289
    330       0.8125        0.3624       0.5455        2.3075  0.0001  0.0291
    331       0.7969        0.4126       0.5455        1.7050  0.0001  0.0292
    332       0.8828        0.3285       0.5455        9.9073  0.0001  0.0289
    333       0.8594        0.3318       0.5455       22.0167  0.0001  0.0286
    334       0.8125        0.3932       0.5455       30.9265  0.0001  0.0289
    335       0.7969        0.4035       0.5455       15.2147  0.0001  0.0286
    336       0.8594        0.3666       0.5455       13.0153  0.0001  0.0289
    337       0.8203        0.3770       [35m0.5682[0m        0.9343  0.0001  0.0289
    338       0.8516        0.3348       0.5000        0.9592  0.0001  0.0292
    339       0.8359        0.3707       0.5455        [31m0.6743[0m  0.0001  0.0289
    340       0.8125        0.3959       0.4545        1.4485  0.0001  0.0289
    341       0.8438        0.3811       [35m0.5909[0m        [31m0.5547[0m  0.0001  0.0294
    342       0.8203        0.4002       0.5455       19.9214  0.0001  0.0287
    343       0.8672        0.3178       0.5455       27.4686  0.0001  0.0290
    344       0.8047        0.4014       0.5455       29.1773  0.0001  0.0291
    345       0.8125        0.3733       0.5455       19.6906  0.0001  0.0291
    346       0.8203        0.3746       0.5455        9.0408  0.0001  0.0289
    347       0.8281        0.3536       0.5455        3.9418  0.0001  0.0292
    348       0.8047        0.3320       0.4545        6.1074  0.0001  0.0295
    349       0.8281        0.3916       0.4545        5.5431  0.0001  0.0303
    350       0.8359        0.3481       0.4545        2.8687  0.0001  0.0296
    351       0.8047        0.3869       0.5455        1.6074  0.0001  0.0289
    352       0.8672        0.3510       0.5455        5.2473  0.0001  0.0292
    353       0.8516        0.3957       0.5455        7.5898  0.0001  0.0290
    354       0.8281        0.3690       0.5455       11.1830  0.0001  0.0292
    355       0.8516        0.3296       0.5455       13.2081  0.0001  0.0290
    356       0.7969        0.3795       0.5455       15.6378  0.0001  0.0289
    357       0.8281        0.3767       0.5455       17.4989  0.0001  0.0289
    358       0.8516        0.3199       0.5455       16.6691  0.0001  0.0291
    359       0.7734        0.4035       0.5455       11.4415  0.0001  0.0292
