Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    296       0.4844        4.3034       0.4310        4.5829  0.0001  0.2271
    297       0.5000        4.2380       0.4310        4.2495  0.0001  0.2275
    298       0.5052        3.6533       0.4310        4.0130  0.0001  0.2269
    299       0.4948        4.0931       0.4310        3.5580  0.0001  0.2278
    300       0.5000        4.1316       0.4310        2.8813  0.0001  0.2275
    301       0.5625        [32m3.1375[0m       0.4310        1.2489  0.0001  0.2274
    302       0.5729        3.7577       0.4310        1.0181  0.0001  0.2268
    303       0.5469        3.6299       0.4310        0.8516  0.0001  0.2261
    304       0.5365        3.5349       0.4310        0.9369  0.0001  0.2266
    305       0.5625        [32m2.8333[0m       0.4310        2.4964  0.0001  0.2261
    306       0.5417        3.7746       0.4310        2.3364  0.0001  0.2267
    307       0.5312        3.6551       0.4310        3.1097  0.0001  0.2271
    308       0.5365        3.7825       0.4310        1.1014  0.0001  0.2262
    309       0.5260        3.7844       0.4310        1.2080  0.0001  0.2268
    310       0.5417        3.8746       0.4310        2.6419  0.0001  0.2267
    311       0.4792        3.3724       0.4310        3.2539  0.0001  0.2263
    312       0.4792        3.8728       0.4310        3.1430  0.0001  0.2263
    313       0.5469        3.6572       0.4310        3.5147  0.0001  0.2290
    314       0.5312        3.4369       0.4310        3.7301  0.0001  0.2287
    315       0.5417        3.4699       0.4310        2.1257  0.0001  0.2266
    316       0.4896        3.7236       0.4310        3.9856  0.0001  0.2267
    317       [36m0.6146[0m        [32m2.6897[0m       0.4310        4.1840  0.0001  0.2276
    318       0.4740        4.1532       0.4310        2.6382  0.0001  0.2277
    319       0.5208        3.4312       0.4310        2.4962  0.0001  0.2276
    320       0.5260        3.6173       0.4310        1.8980  0.0001  0.2271
    321       0.5521        3.2667       0.4310        2.2317  0.0001  0.2264
    322       0.5625        3.5169       0.4310        3.2075  0.0001  0.2267
    323       0.4792        4.1430       0.4310        3.0915  0.0001  0.2269
    324       0.5208        3.8018       0.4310        3.4354  0.0001  0.2266
    325       0.5625        3.1101       0.4310        3.5115  0.0001  0.2262
    326       0.5104        4.2985       0.4310        2.6736  0.0001  0.2263
    327       0.5260        3.3149       0.4310        1.0237  0.0001  0.2262
    328       0.5052        3.8699       0.4310        0.7736  0.0001  0.2263
    329       0.5365        3.6035       0.4310        1.2106  0.0001  0.2265
    330       0.5208        3.3424       0.4310        1.5526  0.0001  0.2301
    331       0.5104        3.4814       0.4310        1.3829  0.0001  0.2291
    332       0.5417        3.3486       0.4310        1.7527  0.0001  0.2401
    333       0.6094        3.1802       0.4310        1.7068  0.0001  0.2294
    334       0.4948        3.9595       0.4310        3.2091  0.0001  0.2281
    335       0.5938        [32m2.3960[0m       0.4310        0.9941  0.0001  0.2276
    336       0.5417        3.8538       0.4310        0.9458  0.0001  0.2274
    337       0.4375        4.1656       0.5690        0.6980  0.0001  0.2275
    338       0.5625        3.3281       0.6034        0.6671  0.0001  0.2265
    339       0.4948        4.0604       0.5690        0.7921  0.0001  0.2269
    340       0.5000        3.8282       0.5690        0.7215  0.0001  0.2271
    341       0.5573        3.3465       0.5690        0.6903  0.0001  0.2268
    342       0.5677        3.1248       0.4310        2.2597  0.0001  0.2270
    343       0.5260        3.1015       0.4310        0.8920  0.0001  0.2265
    344       0.5208        3.3181       0.4310        1.3113  0.0001  0.2273
    345       0.5781        3.3069       0.4310        2.2525  0.0001  0.2265
    346       0.5260        3.0277       0.4310        2.7254  0.0001  0.2266
    347       0.5208        3.4316       0.4310        2.9226  0.0001  0.2282
    348       0.5156        3.8521       0.4310        2.4354  0.0001  0.2264
    349       0.5469        3.4622       0.4310        3.0627  0.0001  0.2269
    350       0.5365        3.1235       0.4310        2.7217  0.0001  0.2261
    351       0.5156        3.5590       0.4310        3.9009  0.0001  0.2315
    352       0.5990        3.0747       0.4310        4.4502  0.0001  0.2278
    353       0.4896        3.5543       0.4310        3.8234  0.0001  0.2270
    354       0.4844        3.5767       0.4310        2.2135  0.0001  0.2275
    355       0.5469        2.8429       0.6207        [31m0.6374[0m  0.0001  0.2263
    356       0.5417        3.3791       0.4310        2.3006  0.0001  0.2261
    357       [36m0.6354[0m        2.4302       0.4310        2.2594  0.0001  0.2278
    358       0.5052        3.6566       0.4310        2.4962  0.0001  0.2265
    359       0.5625        3.3354       0.4310        2.6580  0.0001  0.2267
    360       0.4688        3.8043       0.4310        3.1772  0.0001  0.2264
    361       0.5469        3.3635       0.4310        2.0570  0.0001  0.2265
    362       0.4948        3.8217       0.4310        0.8436  0.0001  0.2268
    363       0.5781        2.8297       0.5690        0.6627  0.0001  0.2263
    364       0.5260        3.9526       0.5690        1.2519  0.0001  0.2282
    365       0.4948        3.4845       0.5690        1.3888  0.0001  0.2263
    366       0.5156        3.2709       0.4310        0.7210  0.0001  0.2268
    367       0.5260        3.0406       0.4310        1.0531  0.0001  0.2266
    368       0.5677        3.0750       0.4310        0.9985  0.0001  0.2265
    369       0.4792        3.3337       0.4310        0.7683  0.0001  0.2276
    370       0.4792        3.8876       0.4310        1.3554  0.0001  0.2274
    371       0.5677        2.9828       0.4310        2.2896  0.0001  0.2273
    372       0.5625        2.9347       0.4310        1.8869  0.0001  0.2275
    373       0.5625        2.8036       0.4310        0.7182  0.0001  0.2264
    374       0.5625        3.4398       0.6207        0.6736  0.0001  0.2264
    375       0.5312        3.2897       0.5690        0.8045  0.0001  0.2312
    376       0.5104        3.9060       0.6379        0.6421  0.0001  0.2262
    377       0.5104        3.4138       0.4310        2.3067  0.0001  0.2264
    378       0.5469        3.3516       0.4310        2.6976  0.0001  0.2262
    379       0.5625        3.0327       0.4310        3.0380  0.0001  0.2266
    380       0.5365        3.4749       0.4310        3.1208  0.0001  0.2265
    381       0.4948        3.5596       0.4310        2.5361  0.0001  0.2274
    382       0.4896        3.5735       0.4310        2.5118  0.0001  0.2264
    383       0.5521        2.9749       0.4310        1.5940  0.0001  0.2264
    384       0.5625        2.4886       0.4310        0.7609  0.0001  0.2264
    385       0.5573        3.3810       0.5690        1.2570  0.0001  0.2264
    386       0.5208        2.9839       0.5690        1.1209  0.0001  0.2272
    387       0.5000        3.1217       0.5690        0.6991  0.0001  0.2273
    388       0.5104        3.2061       0.5690        0.7845  0.0001  0.2271
    389       0.4844        3.3093       0.4310        0.8876  0.0001  0.2268
    390       0.4844        3.2331       0.4310        1.3687  0.0001  0.2264
    391       0.5104        3.4708       0.4310        3.3257  0.0001  0.2263
    392       0.4688        3.9693       0.4310        1.4122  0.0001  0.2263
    393       0.5625        2.8703       0.5862        0.6882  0.0001  0.2263
    394       0.5677        2.7512       0.5690        0.8638  0.0001  0.2268
    395       0.4583        3.1646       0.5690        1.3705  0.0001  0.2261
    396       0.4948        3.6671       0.5690        0.7970  0.0001  0.2264
    397       0.5365        3.6084       0.6207        [31m0.6339[0m  0.0001  0.2263
    398       0.5156        3.5163       0.4310        1.1942  0.0001  0.2282
    399       0.4792        3.5314       0.4828        0.7016  0.0001  0.2266
    400       0.5000        3.6532       0.4310        1.2760  0.0001  0.2263
    401       0.5469        3.5241       [35m0.6552[0m        0.6649  0.0001  0.2267
    402       0.5990        2.6683       0.4138        0.7942  0.0001  0.2263
    403       0.5260        2.7891       0.4138        0.7516  0.0001  0.2270
    404       0.5052        3.4468       0.4310        0.8628  0.0001  0.2276
    405       0.5104        3.4851       0.4310        1.1587  0.0001  0.2273
    406       0.4531        4.3543       0.4310        1.4193  0.0001  0.2275
    407       0.5677        3.0609       0.4310        3.0987  0.0001  0.2266
    408       0.4844        3.5756       0.4310        4.1184  0.0001  0.2264
    409       0.5469        3.7200       0.4310        3.7451  0.0001  0.2266
    410       0.5625        3.4365       0.4310        2.8008  0.0001  0.2265
    411       0.5469        2.5810       0.4310        2.0709  0.0001  0.2265
    412       0.5885        [32m2.3789[0m       0.4310        2.4426  0.0001  0.2263
    413       0.5729        2.8590       0.4310        3.7899  0.0001  0.2265
    414       0.5260        3.2438       0.4310        5.6075  0.0001  0.2262
    415       0.5156        3.1445       0.4310        4.1897  0.0001  0.2284
    416       0.4896        3.3877       0.4310        2.2048  0.0001  0.2268
    417       0.5625        2.9775       0.4310        2.7791  0.0001  0.2265
    418       0.5781        2.6705       0.4310        3.0601  0.0001  0.2264
    419       0.5417        3.2367       0.4310        2.5505  0.0001  0.2488
    420       0.5469        3.2332       0.4310        1.5960  0.0001  0.2627
    421       0.5104        3.2615       0.4310        1.9463  0.0001  0.2268
    422       0.5156        3.4598       0.4310        2.3323  0.0001  0.2273
    423       0.5625        3.0419       0.4310        3.6769  0.0001  0.2280
    424       0.5104        3.2836       0.4310        2.3065  0.0001  0.2266
    425       0.5208        3.1059       0.4310        4.6591  0.0001  0.2278
    426       0.6198        2.7450       0.4310        4.1250  0.0001  0.2272
    427       0.5625        2.6934       0.4310        3.7615  0.0001  0.2271
    428       0.5938        2.4134       0.4310        3.3810  0.0001  0.2276
    429       0.5729        2.8097       0.4310        3.1847  0.0001  0.2267
    430       0.5365        2.8784       0.4310        2.1753  0.0001  0.2265
    431       0.5365        3.4018       0.4310        1.9031  0.0001  0.2265
    432       0.5625        2.6507       0.5690        1.0101  0.0001  0.2401
    433       0.5625        3.1734       0.5690        0.8699  0.0001  0.2290
    434       0.6198        2.5295       0.4138        0.8120  0.0001  0.2272
    435       0.5573        3.2871       0.4310        1.2853  0.0001  0.2266
    436       0.5208        2.6076       0.4310        1.5648  0.0001  0.2261
    437       0.5365        2.7930       [35m0.6724[0m        0.6445  0.0001  0.2266
    438       0.5156        3.4925       0.4310        0.9071  0.0001  0.2269
    439       0.5677        2.3839       0.4310        1.6082  0.0001  0.2277
    440       0.5625        2.5959       0.4310        3.3073  0.0001  0.2274
    441       0.5417        3.1490       0.4310        4.8905  0.0001  0.2267
    442       0.4792        3.1525       0.4310        3.6399  0.0001  0.2267
    443       0.4948        3.3503       0.4310        3.7856  0.0001  0.2262
    444       0.5469        2.6021       0.4310        5.2223  0.0001  0.2271
    445       0.4740        3.0738       0.4310        4.3953  0.0001  0.2259
    446       0.5521        2.8719       0.4310        4.0673  0.0001  0.2265
    447       0.5000        3.2326       0.4310        3.6097  0.0001  0.2263
    448       0.5260        3.0031       0.4310        3.2705  0.0001  0.2263
    449       0.5156        3.1063       0.4310        3.8868  0.0001  0.2280
    450       0.5990        2.7506       0.4310        2.7698  0.0001  0.2263
    451       0.5260        2.9255       0.4310        2.2598  0.0001  0.2264
    452       0.5312        3.0113       0.4310        1.7642  0.0001  0.2266
    453       0.5104        3.5299       0.4310        3.8928  0.0001  0.2261
    454       0.5417        3.0867       0.4310        2.3236  0.0001  0.2262
    455       0.4792        3.3569       0.4310        2.9752  0.0001  0.2262
    456       0.5729        2.8073       0.4310        4.5790  0.0001  0.2276
    457       0.5417        3.1098       0.4310        4.0901  0.0001  0.2271
    458       0.5469        3.0550       0.4310        3.1224  0.0001  0.2270
    459       0.5990        2.5768       0.4310        2.7526  0.0001  0.2272
    460       0.5417        3.0836       0.4310        3.0907  0.0001  0.2262
    461       0.5052        2.7474       0.4310        1.8277  0.0001  0.2267
    462       0.5208        3.3012       0.4310        1.7582  0.0001  0.2330
    463       0.5833        2.9387       0.4310        1.5374  0.0001  0.2261
    464       0.5000        3.8740       0.4310        1.2486  0.0001  0.2267
    465       0.5156        3.4795       0.4310        1.3740  0.0001  0.2264
    466       0.5521        3.1322       0.4310        1.7070  0.0001  0.2270
    467       0.5365        3.1667       0.4310        3.1821  0.0001  0.2268
    468       0.6354        [32m2.2438[0m       0.4828        0.7402  0.0001  0.2264
    469       0.5885        2.8955       0.5690        1.1726  0.0001  0.2263
    470       0.4792        3.1527       0.6724        [31m0.6119[0m  0.0001  0.2267
    471       0.5885        2.5106       0.4310        1.3251  0.0001  0.2263
    472       0.5417        2.8945       0.4310        1.5151  0.0001  0.2267
    473       0.5208        3.8395       0.4310        1.1069  0.0001  0.2272
    474       0.5365        3.0496       0.4310        0.7765  0.0001  0.2276
    475       0.6042        2.3134       0.4310        1.5739  0.0001  0.2278
    476       0.5625        2.6065       0.4310        2.4361  0.0001  0.2271
    477       0.5052        3.3408       0.4310        2.0581  0.0001  0.2266
    478       0.5677        3.0192       0.4310        2.6755  0.0001  0.2265
    479       0.5260        2.9299       0.4310        2.2969  0.0001  0.2263
    480       0.5312        2.5941       0.4310        1.9172  0.0001  0.2261
    481       0.5625        2.7830       0.4310        2.9385  0.0001  0.2269
    482       0.5104        3.4238       0.4310        2.9251  0.0001  0.2267
    483       0.5833        2.5453       0.4310        1.7161  0.0001  0.2267
    484       0.4896        3.2237       0.4310        1.0985  0.0001  0.2273
    485       0.5208        3.2032       0.5000        0.7410  0.0001  0.2270
    486       0.5990        2.7251       0.4828        0.7505  0.0001  0.2275
    487       0.5260        3.1703       0.5690        1.2343  0.0001  0.2274
    488       0.5521        2.6897       0.5690        1.6118  0.0001  0.2266
    489       0.5521        3.2536       0.5690        1.8124  0.0001  0.2266
    490       0.5104        3.2446       0.5690        2.1813  0.0001  0.2266
    491       0.5625        2.9605       0.5690        1.5076  0.0001  0.2271
    492       0.5365        3.1120       0.5690        0.6542  0.0001  0.2277
    493       0.5573        2.9498       0.4310        1.0287  0.0001  0.2266
    494       0.5469        2.8918       0.4310        1.2846  0.0001  0.2264
    495       0.5990        2.5156       0.4310        1.4349  0.0001  0.2261
    496       0.5625        2.7457       0.4310        1.8066  0.0001  0.2266
    497       0.5938        2.8072       0.4310        2.9890  0.0001  0.2265
    498       0.5833        2.9214       0.4310        2.9888  0.0001  0.2259
    499       0.5417        2.7005       0.4310        4.1117  0.0001  0.2267
    500       0.5990        2.5074       0.4310        4.3976  0.0001  0.2265
    501       0.5417        2.4192       0.4310        3.6406  0.0000  0.2265
    502       0.5677        2.8721       0.4310        3.4530  0.0000  0.2262
    503       0.5833        2.5855       0.4310        2.8303  0.0000  0.2264
    504       0.6094        2.7074       0.4310        2.8466  0.0000  0.2268
    505       0.5521        2.9162       0.4310        1.6569  0.0000  0.2262
    506       0.5521        2.7424       0.4310        1.2980  0.0000  0.2546
    507       0.5417        2.9678       0.4310        0.9520  0.0000  0.2630
    508       0.5260        2.8056       0.4310        2.4664  0.0000  0.2273
    509       0.6146        [32m2.2176[0m       0.4310        3.3948  0.0000  0.2277
    510       0.5833        2.5296       0.4310        3.6900  0.0000  0.2270
    511       0.5469        2.8129       0.4310        3.9552  0.0000  0.2273
    512       0.5312        3.0122       0.4310        3.3037  0.0000  0.2272
    513       0.5260        2.8101       0.4310        1.7327  0.0000  0.2273
    514       0.5260        2.8861       0.4310        2.6359  0.0000  0.2279
    515       0.5885        3.0847       0.4310        2.5834  0.0000  0.2258
    516       0.5729        2.4316       0.4310        1.8893  0.0000  0.2277
    517       0.5729        2.7656       0.4310        1.2383  0.0000  0.2272
    518       0.5990        2.2570       0.4310        1.3639  0.0000  0.2263
    519       0.5781        2.3134       0.4310        1.9584  0.0000  0.2262
    520       0.5625        2.7034       0.4310        2.2583  0.0000  0.2262
    521       0.5365        2.9166       0.4310        2.9987  0.0000  0.2262
    522       0.5573        2.6952       0.4310        4.7782  0.0000  0.2259
    523       0.6094        2.5746       0.4310        4.9167  0.0000  0.2265
    524       0.5729        2.7217       0.4310        4.6705  0.0000  0.2263
    525       0.5260        2.8896       0.4310        4.8215  0.0000  0.2272
    526       0.5469        2.7229       0.4310        2.8448  0.0000  0.2268
    527       0.5521        2.6550       0.4310        1.8761  0.0000  0.2271
    528       0.5781        2.5073       0.5345        0.7944  0.0000  0.2276
    529       0.4896        3.0469       0.6034        0.7308  0.0000  0.2270
    530       0.5573        2.4860       0.5690        1.3723  0.0000  0.2279
    531       0.5990        2.3890       0.5690        1.9321  0.0000  0.2279
    532       0.5573        2.8041       0.5690        1.3866  0.0000  0.2264
    533       0.5781        3.0474       0.4655        0.7613  0.0000  0.2301
    534       0.5365        2.6113       0.4310        2.3360  0.0000  0.2315
    535       0.5625        2.6944       0.4310        3.5147  0.0000  0.2271
    536       0.5729        2.7675       0.4310        1.6834  0.0000  0.2276
    537       0.5885        2.6561       0.4310        1.4583  0.0000  0.2273
    538       0.6042        2.6665       0.4310        1.1508  0.0000  0.2273
    539       0.5312        2.9802       0.4310        1.4506  0.0000  0.2267
    540       0.5521        2.8485       0.4310        2.5474  0.0000  0.2263
    541       0.5573        3.0041       0.4310        2.0106  0.0000  0.2264
    542       0.5104        2.9110       0.4310        2.1279  0.0000  0.2271
    543       0.5938        2.7440       0.4310        3.9187  0.0000  0.2271
    544       0.5625        2.7483       0.4310        2.8539  0.0000  0.2274
    545       0.5365        3.4236       0.4310        1.3670  0.0000  0.2265
    546       0.5365        3.0152       0.4310        1.1339  0.0000  0.2271
    547       0.5573        2.7164       0.4310        1.0941  0.0000  0.2276
    548       0.5833        2.4408       0.4310        1.7154  0.0000  0.2274
    549       0.5885        2.7527       0.5517        0.7258  0.0000  0.2330
    550       0.5573        [32m2.1539[0m       0.6207        0.7349  0.0000  0.2285
    551       0.5469        2.9108       0.6034        0.8065  0.0000  0.2266
    552       0.5781        3.0213       0.5690        0.6399  0.0000  0.2265
    553       0.5938        2.3335       0.4310        1.4127  0.0000  0.2273
    554       0.5625        2.4034       0.4310        2.5633  0.0000  0.2259
    555       0.5938        2.4363       0.4483        0.9840  0.0000  0.2263
    556       0.5000        2.6211       0.6207        0.7506  0.0000  0.2261
    557       0.5156        3.0725       0.5690        1.4396  0.0000  0.2263
    558       0.5521        2.6766       0.6034        0.7124  0.0000  0.2261
    559       0.5052        2.7762       0.4310        1.0157  0.0000  0.2261
    560       0.5833        2.5345       0.4310        1.7621  0.0000  0.2266
    561       0.5729        2.2564       0.4310        1.7513  0.0000  0.2268
    562       0.4635        2.7292       0.4310        1.6392  0.0000  0.2274
    563       0.6198        2.3107       0.4310        1.0673  0.0000  0.2270
    564       0.5260        3.0976       0.4310        1.0054  0.0000  0.2265
    565       [36m0.6458[0m        [32m2.0584[0m       0.4310        1.0522  0.0000  0.2265
    566       0.5781        2.4237       0.4310        1.7919  0.0000  0.2261
    567       0.5729        2.3652       0.4310        3.7158  0.0000  0.2282
    568       0.5365        3.2049       0.4310        4.0875  0.0000  0.2259
    569       0.5990        2.4293       0.4310        3.1955  0.0000  0.2263
    570       0.5729        2.6080       0.4310        4.2250  0.0000  0.2262
    571       0.5312        2.7709       0.4310        3.7046  0.0000  0.2264
    572       0.5781        2.2887       0.4310        2.9831  0.0000  0.2267
    573       0.5521        2.5218       0.4310        2.3852  0.0000  0.2264
    574       0.5052        3.0238       0.4310        1.9336  0.0000  0.2295
    575       0.5677        2.5516       0.4310        1.9992  0.0000  0.2262
    576       0.5156        2.7953       0.4310        2.5054  0.0000  0.2267
    577       0.5104        2.7233       0.4310        2.4142  0.0000  0.2265
    578       0.5417        2.3981       0.5000        0.7417  0.0000  0.2270
    579       0.5208        3.0549       0.4310        0.7612  0.0000  0.2272
    580       0.5312        2.8143       0.4310        1.5790  0.0000  0.2273
    581       0.5781        2.6637       0.4310        3.8024  0.0000  0.2273
    582       0.5417        3.0943       0.4310        5.3042  0.0000  0.2270
    583       0.5104        2.7798       0.4310        5.2797  0.0000  0.2262
    584       0.5156        2.9583       0.4310        3.9758  0.0000  0.2280
    585       0.6458        2.2687       0.4310        3.7569  0.0000  0.2258
    586       0.5885        2.5723       0.4310        3.4256  0.0000  0.2262
    587       0.5990        2.7353       0.4310        2.0517  0.0000  0.2261
    588       0.5417        2.7597       0.4310        2.5012  0.0000  0.2262
    589       0.5938        2.4996       0.4310        3.5512  0.0000  0.2265
    590       0.5990        2.5599       0.4310        3.8388  0.0000  0.2264
    591       0.5573        2.5854       0.4310        2.7495  0.0000  0.2270
    592       0.5833        2.3538       0.4310        2.5613  0.0000  0.2280
    593       0.5156        2.7020       0.4310        2.1430  0.0000  0.2302
    594       0.5469        2.5817       0.4310        1.2971  0.0000  0.2273
    595       0.5625        2.1135       0.4310        1.3032  0.0000  0.2278
    596       0.6198        [32m1.9218[0m       0.4310        1.0334  0.0000  0.2271
    597       0.5781        2.4030       0.4310        0.7824  0.0000  0.2278
    598       0.5000        2.9113       0.4310        1.1571  0.0000  0.2264
    599       0.6302        2.1667       0.4310        1.8226  0.0000  0.2267
    600       0.5885        2.7226       0.4310        2.1720  0.0000  0.2269
    601       0.5729        2.4603       0.4310        1.3748  0.0000  0.2280
    602       0.5469        2.6041       0.5000        0.7670  0.0000  0.2268
    603       0.5833        2.3677       0.5690        0.6498  0.0000  0.2265
    604       0.5781        2.4857       0.4310        1.4189  0.0000  0.2263
    605       0.5521        2.5525       0.4310        1.6452  0.0000  0.2273
    606       0.5365        2.7590       0.4310        2.1295  0.0000  0.2261
    607       0.5469        2.6442       0.4310        1.1753  0.0000  0.2267
    608       0.5938        2.3270       0.4483        0.9129  0.0000  0.2263
    609       0.5521        2.4896       0.4310        0.9697  0.0000  0.2269
    610       0.5469        2.9236       0.5172        0.6992  0.0000  0.2275
    611       0.5208        2.7209       0.6034        0.6325  0.0000  0.2268
    612       0.5833        2.4040       0.6207        0.8959  0.0000  0.2277
    613       0.5677        2.2979       0.4828        0.7128  0.0000  0.2272
    614       0.6146        2.4806       0.4310        1.8280  0.0000  0.2272
    615       0.5365        2.9903       0.4310        1.3377  0.0000  0.2275
    616       0.5781        2.2457       0.4310        1.8259  0.0000  0.2261
    617       0.6146        2.0646       0.4310        2.2278  0.0000  0.2272
    618       0.6198        2.2436       0.4310        1.7099  0.0000  0.2301
    619       0.5677        2.7472       0.4310        2.0048  0.0000  0.2265
    620       0.5312        2.7244       0.4310        3.0791  0.0000  0.2267
    621       0.5729        2.4014       0.4310        4.6795  0.0000  0.2258
    622       0.5521        2.5573       0.4310        3.3201  0.0000  0.2264
    623       0.5677        2.5448       0.4310        2.9344  0.0000  0.2264
    624       0.5625        2.5785       0.4310        2.9116  0.0000  0.2261
    625       0.5208        2.6731       0.4310        2.4029  0.0000  0.2263
    626       0.5573        2.6678       0.4310        2.1294  0.0000  0.2263
    627       0.5365        2.9670       0.5517        0.6719  0.0000  0.2263
    628       0.5052        2.3153       0.5690        0.9739  0.0000  0.2261
    629       0.5156        2.6382       0.5690        1.8626  0.0000  0.2267
    630       0.5833        2.2222       0.5690        1.2884  0.0000  0.2274
    631       0.5625        2.5638       0.5690        0.9927  0.0000  0.2275
    632       0.6250        2.2260       0.5690        1.0992  0.0000  0.2274
    633       0.5365        2.5540       0.5690        1.1739  0.0000  0.2265
    634       0.5521        2.5875       0.5690        1.2674  0.0000  0.2269
    635       0.5729        2.4569       0.5690        0.9628  0.0000  0.2312
    636       0.5677        2.1608       0.4310        1.2557  0.0000  0.2391
    637       0.5312        2.6123       0.4310        2.1969  0.0000  0.2277
    638       0.5521        2.7355       0.4310        0.7937  0.0000  0.2261
    639       0.5990        2.0223       0.6379        0.6141  0.0000  0.2261
    640       0.5417        2.6789       [35m0.7069[0m        [31m0.5632[0m  0.0000  0.2258
    641       0.6094        2.2046       [35m0.7241[0m        [31m0.4836[0m  0.0000  0.2263
    642       0.5781        2.3274       0.5690        1.5541  0.0000  0.2261
    643       0.5990        2.5307       0.5690        1.6832  0.0000  0.2260
    644       0.5781        2.2285       0.5690        1.3757  0.0000  0.2265
    645       0.5990        2.1211       0.5862        0.6986  0.0000  0.2267
    646       0.5521        2.2564       0.4310        0.9667  0.0000  0.2265
    647       0.5521        2.5813       0.4310        1.4140  0.0000  0.2263
    648       0.5000        2.6214       0.4310        2.0307  0.0000  0.2272
    649       0.5417        2.7123       0.4310        2.2628  0.0000  0.2271
    650       0.5677        2.3819       0.4310        2.3394  0.0000  0.2270
    651       0.5938        2.4669       0.4310        2.0584  0.0000  0.2264
    652       0.5729        2.3354       0.4310        1.2196  0.0000  0.2258
    653       0.5365        2.5161       0.4483        0.9589  0.0000  0.2286
    654       0.5677        2.3757       0.4483        0.9585  0.0000  0.2260
    655       0.5625        2.3802       0.4310        2.1485  0.0000  0.2266
    656       0.5781        2.4448       0.4310        3.6205  0.0000  0.2264
    657       0.5781        2.4644       0.4310        4.3483  0.0000  0.2259
    658       0.5833        2.4159       0.4310        4.1509  0.0000  0.2262
    659       0.5000        2.4617       0.4310        4.4269  0.0000  0.2260
    660       0.5417        2.5883       0.4310        3.7026  0.0000  0.2265
    661       0.5469        2.5229       0.4310        4.1756  0.0000  0.2261
    662       0.5052        2.6615       0.4310        4.6231  0.0000  0.2262
    663       0.6198        2.0806       0.4310        4.3381  0.0000  0.2261
    664       0.5521        2.3840       0.4310        3.0279  0.0000  0.2269
    665       0.5885        2.4398       0.4310        2.1070  0.0000  0.2272
    666       0.5625        2.5395       0.4310        1.2980  0.0000  0.2269
    667       0.6146        2.1666       0.4310        1.4548  0.0000  0.2272
    668       0.5938        2.1794       0.4310        1.9104  0.0000  0.2261
    669       0.5573        2.4441       0.4310        2.6541  0.0000  0.2259
    670       0.5417        2.6653       0.4310        2.0849  0.0000  0.2289
    671       0.5677        2.6978       0.4310        1.6464  0.0000  0.2262
    672       0.5260        2.4563       0.4310        2.0065  0.0000  0.2262
    673       0.5156        2.8262       0.4310        2.1431  0.0000  0.2267
    674       0.5312        2.3519       0.4655        1.0256  0.0000  0.2268
    675       0.5677        2.7412       0.4310        1.3497  0.0000  0.2267
    676       0.5573        2.1235       0.4828        0.8824  0.0000  0.2263
    677       0.5885        2.0148       0.6034        0.8899  0.0000  0.2272
    678       0.6042        2.0743       0.5862        1.1259  0.0000  0.2269
    679       0.5833        2.4805       0.6034        0.9463  0.0000  0.2270
    680       0.5417        2.7064       0.6379        0.6298  0.0000  0.2360
    681       0.5625        2.4076       0.4828        0.7270  0.0000  0.2262
    682       0.5573        2.4887       0.4310        1.1796  0.0000  0.2271
    683       0.5833        2.4008       0.4310        1.4245  0.0000  0.2276
    684       0.5521        2.7224       0.4310        1.5593  0.0000  0.2270
    685       0.6146        2.2831       0.4310        1.4304  0.0000  0.2265
    686       0.5260        2.4158       0.6552        0.6008  0.0000  0.2263
    687       0.5469        2.8127       0.4483        0.9545  0.0000  0.2272
    688       0.5677        2.2094       0.4310        1.7654  0.0000  0.2264
    689       0.5729        2.5157       0.4310        1.4057  0.0000  0.2261
    690       0.5625        2.3632       0.4310        0.8732  0.0000  0.2265
    691       0.5833        2.1938       0.4310        0.7994  0.0000  0.2265
    692       0.5521        2.5078       0.4310        1.6256  0.0000  0.2261
    693       0.5365        2.5374       0.4310        1.6402  0.0000  0.2263
    694       0.5469        2.1541       0.4310        1.1873  0.0000  0.2260
    695       0.5469        2.5607       0.5000        0.8496  0.0000  0.2265
    696       0.5938        2.2658       0.6897        0.5816  0.0000  0.2259
    697       0.5677        2.4397       0.7241        0.5387  0.0000  0.2267
    698       0.5312        2.5459       0.6724        0.5413  0.0000  0.2270
    699       0.5677        2.5272       0.6897        0.5912  0.0000  0.2263
    700       0.5417        2.4003       0.4655        0.9007  0.0000  0.2274
    701       0.5729        2.4875       0.4483        1.3989  0.0000  0.2278
    702       0.6302        [32m1.7652[0m       0.4310        2.0938  0.0000  0.2262
    703       0.5625        2.9582       0.4310        1.9202  0.0000  0.2261
    704       0.5469        2.5070       0.4310        1.9481  0.0000  0.2274
    705       0.5677        2.2123       0.4310        3.1578  0.0000  0.2265
    706       0.5469        2.7917       0.4310        3.0328  0.0000  0.2261
    707       0.6042        [32m1.7082[0m       0.4310        3.6351  0.0000  0.2265
