Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-Schirrmeister2017-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-Schirrmeister2017-r-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
    596       0.9570        0.1849       0.9706        0.2156  0.0001  0.2005
    597       0.9648        0.1835       0.9706        0.2143  0.0001  0.2294
    598       0.9570        0.2320       0.9706        0.2166  0.0001  0.2341
    599       0.9531        0.2297       0.9706        0.2149  0.0001  0.2429
    600       0.9453        0.2914       0.9706        0.2100  0.0001  0.2588
Schirrmeister2017-SharedModels:  57%|█████▋    | 8/14 [07:51<07:58, 79.81s/it]Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9492[0m        [32m0.2934[0m       [35m0.9559[0m        [31m0.3259[0m  0.0004  0.1801
      2       0.9297        0.4124       0.9412        0.3527  0.0004  0.1786
      3       0.9336        0.3902       0.9559        0.3806  0.0004  0.2154
      4       0.9453        0.3427       0.9559        0.4020  0.0004  0.2112
      5       0.9492        [32m0.2224[0m       0.9412        0.4159  0.0004  0.2406
      6       0.9336        0.3648       0.9412        0.4253  0.0004  0.2621
      7       0.9258        0.3920       0.9412        0.4330  0.0004  0.2595
      8       0.9375        0.3897       0.9412        0.4370  0.0004  0.1811
      9       0.9414        0.2976       0.9412        0.4341  0.0004  0.1806
     10       0.9492        0.3755       0.9412        0.4370  0.0004  0.1980
     11       0.9297        0.4376       0.9412        0.4470  0.0004  0.1938
     12       [36m0.9648[0m        [32m0.1711[0m       0.9412        0.4519  0.0004  0.1810
     13       0.9297        0.3307       0.9412        0.4462  0.0004  0.2169
     14       0.9336        0.3590       0.9412        0.4409  0.0004  0.1806
     15       0.9375        0.3694       0.9412        0.4405  0.0004  0.1797
     16       0.9336        0.4345       0.9412        0.4461  0.0004  0.1940
     17       0.9375        0.3953       0.9412        0.4457  0.0004  0.1800
     18       0.9336        0.4224       0.9412        0.4522  0.0004  0.1792
     19       0.9375        0.3295       0.9412        0.4548  0.0004  0.1937
     20       0.9414        0.2051       0.9412        0.4639  0.0004  0.2564
     21       0.9102        0.5604       0.9412        0.4590  0.0004  0.2561
     22       0.9219        0.3908       0.9412        0.4677  0.0004  0.1799
     23       0.9141        0.3996       0.9412        0.4723  0.0004  0.2419
     24       0.9258        0.3778       0.9412        0.4794  0.0004  0.2571
     25       0.9531        0.2601       0.9412        0.4829  0.0004  0.2582
     26       0.9492        0.2959       0.9412        0.4856  0.0004  0.2592
     27       0.9219        0.3095       0.9412        0.4698  0.0004  0.2593
     28       0.9219        0.4056       0.9412        0.4634  0.0004  0.2583
     29       0.9141        0.4158       0.9412        0.4627  0.0004  0.1919
     30       0.9297        0.4407       0.9412        0.4814  0.0004  0.1916
     31       0.9531        0.1891       0.9412        0.4643  0.0004  0.1919
     32       0.9375        0.3624       0.9412        0.4600  0.0004  0.2283
     33       0.9258        0.3098       0.9412        0.4559  0.0004  0.1809
     34       0.9492        0.2852       0.9412        0.4641  0.0004  0.2180
     35       0.9375        0.2710       0.9412        0.4604  0.0004  0.1809
     36       0.9141        0.4302       0.9412        0.4696  0.0004  0.1807
     37       0.9336        0.3240       0.9412        0.4695  0.0004  0.2057
     38       0.9180        0.3442       0.9412        0.4649  0.0004  0.1808
     39       0.9297        0.3257       0.9412        0.4699  0.0004  0.1938
     40       0.9219        0.2830       0.9412        0.4753  0.0004  0.1814
     41       0.9297        0.4544       0.9412        0.4821  0.0004  0.2401
     42       0.9141        0.3655       0.9412        0.4813  0.0004  0.2591
     43       0.9180        0.3042       0.9412        0.4749  0.0004  0.1803
     44       0.9336        0.3206       0.9412        0.4765  0.0004  0.2156
     45       0.9219        0.3679       0.9412        0.4777  0.0004  0.2402
     46       0.9375        0.2607       0.9412        0.4825  0.0004  0.2524
     47       0.9258        0.3645       0.9412        0.4809  0.0004  0.2474
     48       0.9414        0.3389       0.9412        0.4753  0.0004  0.2551
     49       0.9336        0.3106       0.9412        0.4849  0.0004  0.2290
     50       0.9297        0.3708       0.9412        0.4871  0.0004  0.2483
     51       0.9492        0.2896       0.9412        0.4905  0.0004  0.1937
     52       0.9375        0.3318       0.9412        0.4987  0.0004  0.2433
     53       0.9258        0.4035       0.9412        0.4941  0.0004  0.1809
     54       0.9219        0.4058       0.9412        0.4916  0.0004  0.2242
     55       0.9297        0.3669       0.9412        0.4872  0.0004  0.2597
     56       0.9258        0.3998       0.9412        0.4861  0.0004  0.1797
     57       0.9414        0.3500       0.9412        0.4794  0.0004  0.1802
     58       0.9375        0.3613       0.9412        0.4794  0.0004  0.1808
     59       0.9336        0.4241       0.9412        0.4810  0.0004  0.1798
     60       0.9375        0.3042       0.9412        0.4754  0.0004  0.2169
     61       0.9297        0.2999       0.9412        0.4761  0.0004  0.2589
     62       0.9531        0.2399       0.9412        0.4608  0.0004  0.2588
     63       0.9219        0.4629       0.9412        0.4810  0.0004  0.1986
     64       0.9414        0.3517       0.9412        0.4836  0.0004  0.2059
     65       0.9297        0.3413       0.9412        0.4909  0.0004  0.2468
     66       0.9219        0.3442       0.9412        0.4932  0.0004  0.2599
     67       0.9453        0.3011       0.9412        0.4994  0.0004  0.2592
     68       0.9297        0.3781       0.9412        0.5041  0.0004  0.2046
     69       0.9258        0.3677       0.9412        0.5189  0.0004  0.2481
     70       0.9336        0.3498       0.9412        0.5075  0.0004  0.2593
     71       0.9336        0.4357       0.9412        0.4973  0.0004  0.2593
     72       0.9219        0.3813       0.9412        0.4967  0.0004  0.2345
     73       0.9531        0.2141       0.9412        0.4909  0.0004  0.1885
     74       0.9375        0.2404       0.9412        0.4986  0.0004  0.2287
     75       0.9141        0.3679       0.9412        0.4861  0.0004  0.2284
     76       0.9180        0.3985       0.9412        0.4884  0.0004  0.2214
     77       0.9375        0.3176       0.9412        0.4868  0.0004  0.2108
     78       0.9141        0.3845       0.9412        0.4940  0.0004  0.2416
     79       0.9375        0.3600       0.9412        0.4879  0.0004  0.2106
     80       0.9570        0.2654       0.9412        0.4887  0.0004  0.1808
     81       0.9492        0.3308       0.9412        0.4795  0.0004  0.2426
     82       0.9336        0.4102       0.9412        0.4836  0.0004  0.2552
     83       0.9258        0.4106       0.9412        0.4704  0.0004  0.2604
     84       0.9336        0.3347       0.9412        0.4646  0.0004  0.2592
     85       0.9453        0.3850       0.9412        0.4675  0.0004  0.2592
     86       0.9336        0.3453       0.9412        0.4758  0.0004  0.2282
     87       0.9297        0.4196       0.9412        0.4881  0.0004  0.2595
     88       0.9258        0.4200       0.9412        0.4738  0.0004  0.1804
     89       0.9258        0.3840       0.9412        0.4748  0.0004  0.1933
     90       0.9375        0.3430       0.9412        0.4723  0.0004  0.1801
     91       0.9375        0.3404       0.9412        0.4838  0.0004  0.1811
     92       0.9297        0.3506       0.9412        0.4851  0.0004  0.2309
     93       0.9141        0.4750       0.9412        0.4825  0.0004  0.2540
     94       0.9258        0.3012       0.9412        0.4910  0.0004  0.2360
     95       0.9531        0.2697       0.9412        0.4929  0.0004  0.1931
     96       0.9336        0.2810       0.9412        0.5035  0.0004  0.1795
     97       0.9297        0.3923       0.9412        0.5042  0.0004  0.2223
     98       0.9336        0.4184       0.9412        0.4937  0.0004  0.2590
     99       0.9336        0.4388       0.9412        0.4778  0.0004  0.2592
    100       0.9375        0.2893       0.9412        0.4818  0.0004  0.2599
    101       0.9414        0.2647       0.9412        0.4876  0.0004  0.2243
    102       0.9453        0.3010       0.9412        0.4789  0.0004  0.2401
    103       0.9297        0.3040       0.9412        0.4883  0.0004  0.2229
    104       0.9453        0.3368       0.9412        0.4831  0.0004  0.2039
    105       0.9453        0.2298       0.9412        0.4856  0.0004  0.2590
    106       0.9219        0.4478       0.9412        0.4891  0.0004  0.2591
    107       0.9375        0.3759       0.9412        0.4955  0.0004  0.2074
    108       0.9336        0.3701       0.9412        0.4963  0.0004  0.2162
    109       0.9336        0.2841       0.9412        0.4903  0.0004  0.2488
    110       0.9453        0.3309       0.9412        0.4891  0.0004  0.2595
    111       0.9375        0.2962       0.9412        0.4821  0.0004  0.1982
    112       0.9297        0.4635       0.9412        0.4830  0.0004  0.2592
    113       0.9297        0.3370       0.9412        0.4794  0.0004  0.2593
    114       0.9453        0.3078       0.9412        0.4833  0.0004  0.2570
    115       0.9375        0.3652       0.9412        0.4843  0.0004  0.2592
    116       0.9258        0.3541       0.9412        0.4847  0.0004  0.2550
    117       0.9492        0.2876       0.9412        0.4906  0.0004  0.2591
    118       0.9336        0.3109       0.9412        0.4845  0.0004  0.2593
    119       0.9336        0.3917       0.9412        0.4831  0.0004  0.2593
    120       0.9297        0.3753       0.9412        0.4888  0.0004  0.2572
    121       0.9258        0.3512       0.9412        0.4919  0.0004  0.2592
    122       0.9453        0.2269       0.9412        0.4782  0.0004  0.2596
    123       0.9336        0.2314       0.9412        0.4845  0.0004  0.2591
    124       0.9375        0.3907       0.9412        0.4830  0.0004  0.2596
    125       0.9375        0.3384       0.9412        0.4851  0.0004  0.1801
    126       0.9258        0.3299       0.9412        0.4888  0.0004  0.1791
    127       0.9570        0.2691       0.9412        0.4856  0.0004  0.2040
    128       0.9414        0.3632       0.9412        0.4911  0.0004  0.1792
    129       0.9492        0.3533       0.9412        0.4815  0.0004  0.2402
    130       0.9297        0.3726       0.9412        0.4813  0.0004  0.2590
    131       0.9453        0.3550       0.9412        0.4732  0.0004  0.2256
    132       0.9492        0.2573       0.9412        0.4822  0.0004  0.1807
    133       0.9375        0.4474       0.9412        0.4841  0.0004  0.2019
    134       0.9453        0.3072       0.9412        0.4835  0.0004  0.2573
    135       0.9336        0.3485       0.9412        0.4755  0.0004  0.2571
    136       0.9414        0.3149       0.9412        0.4781  0.0004  0.2593
    137       0.9258        0.3696       0.9412        0.4755  0.0004  0.2033
    138       0.9531        0.2355       0.9412        0.4753  0.0004  0.1799
    139       0.9414        0.2573       0.9412        0.4716  0.0004  0.1826
    140       0.9453        0.3268       0.9412        0.4843  0.0004  0.1825
    141       0.9492        0.3349       0.9412        0.4830  0.0004  0.2310
    142       0.9453        0.2673       0.9412        0.4893  0.0004  0.1928
    143       0.9336        0.2378       0.9412        0.4846  0.0004  0.2408
    144       0.9180        0.3218       0.9412        0.4824  0.0004  0.1918
    145       0.9375        0.3828       0.9412        0.4793  0.0004  0.2161
    146       0.9219        0.4934       0.9412        0.4792  0.0004  0.2540
    147       0.9336        0.3371       0.9412        0.4860  0.0004  0.2616
    148       0.9375        0.4240       0.9412        0.4876  0.0004  0.2467
    149       0.9219        0.2860       0.9412        0.4833  0.0004  0.2271
    150       0.9414        0.2592       0.9412        0.4830  0.0004  0.2585
Schirrmeister2017-SharedModels:  64%|██████▍   | 9/14 [08:26<05:29, 65.91s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9727[0m        [32m0.1664[0m       [35m0.9559[0m        [31m0.2014[0m  0.0004  0.1798
      2       [36m0.9766[0m        0.1853       0.9559        [31m0.1961[0m  0.0004  0.1800
      3       0.9727        0.1844       0.9559        [31m0.1907[0m  0.0004  0.1791
      4       0.9453        0.3801       0.9559        [31m0.1877[0m  0.0004  0.2410
      5       0.9531        0.2552       0.9559        [31m0.1857[0m  0.0004  0.1778
      6       0.9609        0.2550       0.9559        [31m0.1848[0m  0.0004  0.1774
      7       0.9609        0.1665       0.9559        [31m0.1831[0m  0.0004  0.1776
      8       0.9531        0.1722       0.9559        0.1840  0.0004  0.1774
      9       0.9688        0.2067       0.9559        0.1843  0.0004  0.2153
     10       0.9570        0.2877       0.9559        0.1842  0.0004  0.2450
     11       0.9570        0.2654       0.9559        0.1832  0.0004  0.2604
     12       0.9531        0.2306       0.9559        0.1831  0.0004  0.2005
     13       0.9727        [32m0.1657[0m       0.9559        [31m0.1825[0m  0.0004  0.2530
     14       0.9609        0.2026       0.9559        0.1835  0.0004  0.2590
     15       0.9531        0.3446       0.9559        0.1841  0.0004  0.2592
     16       0.9688        0.2485       0.9559        0.1845  0.0004  0.2471
     17       0.9648        0.1922       0.9559        0.1829  0.0004  0.2585
     18       0.9375        0.2854       0.9559        0.1838  0.0004  0.2023
     19       0.9531        0.2099       0.9559        0.1837  0.0004  0.1774
     20       0.9531        0.2538       0.9559        0.1832  0.0004  0.1777
     21       0.9453        0.3402       0.9559        [31m0.1808[0m  0.0004  0.1773
     22       0.9688        0.2344       0.9559        [31m0.1805[0m  0.0004  0.1776
     23       0.9609        0.2075       0.9559        0.1814  0.0004  0.2031
     24       0.9648        0.2273       0.9559        0.1807  0.0004  0.2594
     25       0.9492        0.2311       0.9559        [31m0.1800[0m  0.0004  0.2595
     26       0.9727        0.2027       0.9559        0.1803  0.0004  0.2592
     27       0.9688        0.1722       0.9559        0.1819  0.0004  0.2594
     28       0.9531        0.3350       0.9559        0.1820  0.0004  0.2276
     29       0.9570        0.2453       0.9559        0.1819  0.0004  0.1978
     30       0.9688        0.2205       0.9559        0.1829  0.0004  0.1791
     31       0.9453        0.2207       0.9559        0.1833  0.0004  0.1790
     32       0.9570        0.2467       0.9559        0.1820  0.0004  0.1787
     33       0.9531        0.2853       0.9559        0.1807  0.0004  0.1777
     34       0.9570        0.1989       0.9559        [31m0.1788[0m  0.0004  0.1899
     35       0.9609        [32m0.1451[0m       0.9559        0.1791  0.0004  0.1897
     36       0.9648        0.2123       0.9559        0.1799  0.0004  0.2024
     37       0.9570        0.3140       0.9559        0.1805  0.0004  0.2590
     38       0.9688        0.1820       0.9559        0.1791  0.0004  0.2221
     39       0.9609        0.2410       0.9559        0.1808  0.0004  0.2277
     40       0.9648        0.2401       0.9559        0.1825  0.0004  0.1792
     41       0.9570        0.2921       0.9559        0.1823  0.0004  0.1792
     42       0.9609        0.2279       0.9559        0.1822  0.0004  0.2407
     43       0.9688        0.1774       0.9559        0.1801  0.0004  0.2593
     44       0.9648        [32m0.1201[0m       0.9559        [31m0.1782[0m  0.0004  0.2573
     45       0.9570        0.2356       0.9559        0.1814  0.0004  0.1791
     46       0.9492        0.2919       0.9559        0.1812  0.0004  0.1789
     47       0.9570        0.2838       0.9559        0.1801  0.0004  0.1904
     48       0.9727        0.2135       0.9559        0.1819  0.0004  0.1788
     49       0.9609        0.2330       0.9559        0.1819  0.0004  0.1788
     50       0.9648        0.2830       0.9559        0.1818  0.0004  0.1778
     51       0.9414        0.2877       0.9559        0.1801  0.0004  0.1793
     52       0.9570        0.1953       0.9559        [31m0.1770[0m  0.0004  0.1792
     53       0.9570        0.2557       0.9559        0.1772  0.0004  0.2154
     54       0.9570        0.2323       0.9559        [31m0.1769[0m  0.0004  0.1790
     55       0.9531        0.1963       0.9559        [31m0.1764[0m  0.0004  0.1793
     56       0.9609        0.1526       0.9559        [31m0.1752[0m  0.0004  0.1799
     57       0.9648        0.2659       0.9559        [31m0.1747[0m  0.0004  0.1790
     58       0.9531        0.1824       0.9559        0.1755  0.0004  0.1790
     59       0.9648        0.1809       0.9559        0.1768  0.0004  0.1790
     60       0.9727        0.1745       0.9559        0.1761  0.0004  0.1790
     61       0.9766        0.1657       0.9559        0.1751  0.0004  0.2036
     62       0.9609        0.2254       0.9559        0.1773  0.0004  0.2230
     63       0.9688        0.2506       0.9559        0.1758  0.0004  0.2594
     64       0.9570        0.2220       0.9559        0.1753  0.0004  0.1781
     65       0.9648        0.1946       0.9559        0.1749  0.0004  0.2018
     66       0.9648        0.2559       0.9559        0.1765  0.0004  0.2590
     67       0.9570        0.3165       0.9559        0.1759  0.0004  0.2595
     68       0.9648        0.2925       0.9559        [31m0.1746[0m  0.0004  0.2554
     69       0.9492        0.3428       0.9559        0.1747  0.0004  0.1795
     70       0.9648        0.2363       0.9559        [31m0.1737[0m  0.0004  0.1784
     71       0.9336        0.3363       0.9559        0.1751  0.0004  0.1783
     72       0.9570        0.2292       0.9559        0.1751  0.0004  0.1782
     73       0.9414        0.2958       0.9559        [31m0.1731[0m  0.0004  0.2030
     74       0.9727        [32m0.1190[0m       0.9559        0.1747  0.0004  0.2569
     75       0.9688        0.1545       0.9559        0.1742  0.0004  0.2604
     76       0.9648        0.2026       0.9559        0.1735  0.0004  0.2595
     77       0.9688        0.1868       0.9559        0.1759  0.0004  0.2575
     78       0.9570        0.2524       0.9559        0.1756  0.0004  0.2593
     79       0.9570        0.3037       0.9559        0.1779  0.0004  0.2592
     80       0.9688        0.2501       0.9559        0.1750  0.0004  0.2594
     81       0.9609        0.1434       0.9559        0.1741  0.0004  0.2595
     82       0.9531        0.2761       0.9559        0.1732  0.0004  0.2595
     83       0.9727        0.2126       0.9559        [31m0.1725[0m  0.0004  0.2575
     84       0.9648        0.3170       0.9559        0.1745  0.0004  0.2594
     85       0.9570        0.1667       0.9559        0.1735  0.0004  0.2595
     86       0.9648        0.1773       0.9559        0.1730  0.0004  0.2037
     87       0.9570        0.1844       0.9559        0.1732  0.0004  0.2191
     88       0.9609        0.2352       0.9559        0.1733  0.0004  0.2596
     89       0.9609        0.2423       0.9559        0.1742  0.0004  0.2594
     90       0.9609        0.3366       0.9559        0.1732  0.0004  0.1784
     91       0.9648        0.1968       0.9559        0.1743  0.0004  0.2022
     92       0.9531        0.1957       0.9559        0.1751  0.0004  0.2594
     93       0.9688        0.2439       0.9559        0.1738  0.0004  0.2595
     94       0.9727        0.1904       0.9559        0.1742  0.0004  0.1807
     95       0.9648        0.2738       0.9559        0.1757  0.0004  0.1823
     96       0.9570        0.2748       0.9559        0.1743  0.0004  0.2046
     97       0.9688        0.2107       0.9559        0.1733  0.0004  0.1793
     98       0.9609        0.2399       0.9559        0.1726  0.0004  0.1797
     99       0.9727        0.2533       0.9559        [31m0.1721[0m  0.0004  0.2038
    100       0.9648        0.2787       0.9412        [31m0.1703[0m  0.0004  0.2507
    101       0.9570        0.1927       0.9559        0.1732  0.0004  0.1803
    102       0.9727        [32m0.0908[0m       0.9559        0.1724  0.0004  0.1794
    103       0.9648        0.2006       0.9559        0.1741  0.0004  0.1925
    104       [36m0.9805[0m        0.1012       0.9559        0.1755  0.0004  0.1800
    105       0.9609        0.2336       0.9559        0.1747  0.0004  0.1786
    106       0.9766        0.1517       0.9559        0.1740  0.0004  0.1924
    107       0.9570        0.1690       0.9559        0.1753  0.0004  0.1939
    108       0.9766        0.1772       0.9559        0.1729  0.0004  0.2244
    109       0.9648        0.2305       0.9559        0.1739  0.0004  0.2295
    110       0.9688        [32m0.0863[0m       0.9559        0.1738  0.0004  0.2102
    111       0.9570        0.2394       0.9559        0.1737  0.0004  0.2289
    112       0.9688        0.1086       0.9559        0.1739  0.0004  0.2595
    113       0.9570        0.1794       0.9412        0.1722  0.0004  0.2595
    114       0.9531        0.1950       0.9559        0.1728  0.0004  0.2155
    115       0.9570        0.3004       0.9559        0.1736  0.0004  0.2596
    116       0.9648        0.1473       0.9559        0.1735  0.0004  0.1914
    117       0.9648        0.1603       0.9559        0.1722  0.0004  0.1786
    118       0.9570        0.2358       0.9559        0.1715  0.0004  0.1797
    119       0.9727        0.2228       0.9559        0.1719  0.0004  0.2037
    120       0.9570        0.2759       0.9559        0.1712  0.0004  0.1794
    121       0.9609        0.1750       0.9412        [31m0.1701[0m  0.0004  0.1792
    122       0.9531        0.2141       0.9412        0.1703  0.0004  0.2028
    123       0.9648        0.1757       0.9412        [31m0.1695[0m  0.0004  0.2480
    124       0.9648        0.1749       0.9559        0.1707  0.0004  0.2271
    125       0.9453        0.2573       0.9559        0.1710  0.0004  0.2585
    126       0.9648        0.2330       0.9412        0.1707  0.0004  0.2595
    127       0.9609        0.2376       0.9412        0.1704  0.0004  0.1790
    128       0.9609        0.2139       0.9412        0.1710  0.0004  0.1790
    129       0.9727        0.2212       0.9412        0.1710  0.0004  0.1921
    130       0.9648        0.2132       0.9412        0.1720  0.0004  0.2293
    131       0.9727        0.1519       0.9412        0.1721  0.0004  0.2622
    132       0.9805        0.1854       0.9412        0.1717  0.0004  0.2125
    133       0.9531        0.2092       0.9412        0.1712  0.0004  0.2440
    134       0.9648        0.1961       0.9412        0.1713  0.0004  0.1828
    135       0.9727        0.1853       0.9412        0.1699  0.0004  0.2076
    136       0.9609        0.2582       0.9412        0.1698  0.0004  0.2073
    137       0.9648        0.1109       0.9559        0.1697  0.0004  0.2631
    138       0.9727        0.1337       0.9559        0.1702  0.0004  0.1830
    139       0.9727        0.2297       0.9559        0.1704  0.0004  0.2451
    140       0.9688        0.2461       0.9559        0.1709  0.0004  0.1950
    141       0.9492        0.2446       0.9412        [31m0.1689[0m  0.0004  0.1826
    142       0.9609        0.1782       0.9559        [31m0.1687[0m  0.0004  0.1952
    143       0.9531        0.2171       0.9559        0.1689  0.0004  0.1829
    144       0.9531        0.2748       0.9559        0.1697  0.0004  0.2330
    145       0.9414        0.3411       0.9559        0.1695  0.0004  0.1825
    146       0.9609        0.1946       0.9559        [31m0.1682[0m  0.0004  0.2447
    147       0.9805        0.1690       0.9412        [31m0.1679[0m  0.0004  0.2162
    148       0.9648        0.1974       0.9412        0.1680  0.0004  0.2541
    149       0.9531        0.2416       0.9412        0.1690  0.0004  0.2044
    150       0.9609        0.1820       0.9412        0.1692  0.0004  0.2116
    151       0.9727        0.2385       0.9412        0.1689  0.0004  0.2158
    152       0.9766        0.1434       0.9412        0.1688  0.0004  0.1794
    153       0.9570        0.2499       0.9412        [31m0.1675[0m  0.0004  0.2280
    154       0.9648        0.1828       0.9412        0.1684  0.0004  0.2030
    155       0.9727        0.2299       0.9412        [31m0.1674[0m  0.0004  0.1786
    156       0.9492        0.2323       0.9412        0.1687  0.0004  0.1819
    157       0.9688        0.1650       0.9412        0.1687  0.0004  0.1803
    158       0.9570        0.2218       0.9412        0.1682  0.0004  0.2038
    159       0.9688        0.2295       0.9412        0.1686  0.0004  0.2591
    160       0.9609        0.2888       0.9559        0.1706  0.0004  0.2598
    161       0.9727        0.2343       0.9559        0.1719  0.0004  0.2004
    162       0.9727        0.1171       0.9559        0.1713  0.0004  0.1789
    163       0.9688        0.2361       0.9559        0.1707  0.0004  0.2037
    164       0.9453        0.2723       0.9412        0.1692  0.0004  0.1985
    165       0.9688        0.1748       0.9412        0.1690  0.0004  0.1793
    166       0.9688        0.1886       0.9412        0.1691  0.0004  0.1803
    167       0.9648        0.1952       0.9412        0.1693  0.0004  0.2074
    168       0.9648        0.2453       0.9412        0.1679  0.0004  0.2001
    169       0.9648        0.2307       0.9412        0.1675  0.0004  0.1939
    170       0.9688        0.1983       0.9412        0.1693  0.0004  0.1815
    171       0.9727        0.2233       0.9412        0.1688  0.0004  0.2409
    172       0.9570        0.2086       0.9412        0.1681  0.0004  0.2034
    173       0.9492        0.2947       0.9412        [31m0.1672[0m  0.0004  0.2569
    174       0.9609        0.2032       0.9412        0.1681  0.0004  0.2592
    175       0.9531        0.2054       0.9559        0.1690  0.0004  0.2593
    176       0.9570        0.2261       0.9559        0.1701  0.0004  0.1798
    177       0.9492        0.2770       0.9559        0.1690  0.0004  0.2026
    178       0.9805        0.1701       0.9559        0.1687  0.0004  0.2596
    179       0.9766        0.1790       0.9559        0.1680  0.0004  0.2575
    180       0.9609        0.2958       0.9559        0.1679  0.0004  0.2594
    181       0.9648        0.1989       0.9412        0.1688  0.0004  0.2604
    182       0.9648        0.1797       0.9412        0.1682  0.0004  0.2593
    183       0.9609        0.2472       0.9412        0.1679  0.0004  0.1904
    184       0.9609        0.2289       0.9559        0.1692  0.0004  0.1918
    185       0.9609        0.2106       0.9559        0.1689  0.0004  0.2274
    186       0.9688        0.2395       0.9559        0.1677  0.0004  0.2554
    187       0.9609        0.2790       0.9559        0.1683  0.0004  0.2584
    188       0.9609        0.1589       0.9412        0.1672  0.0004  0.2001
    189       0.9766        0.1739       0.9412        0.1674  0.0004  0.2285
    190       0.9570        0.2698       0.9412        [31m0.1669[0m  0.0004  0.2200
    191       0.9648        0.1423       0.9412        [31m0.1665[0m  0.0004  0.2024
    192       0.9609        0.1526       0.9412        0.1667  0.0004  0.2594
    193       0.9727        0.1658       0.9559        0.1670  0.0004  0.2594
    194       0.9688        0.1320       0.9412        [31m0.1663[0m  0.0004  0.1792
    195       0.9688        0.1363       0.9559        0.1671  0.0004  0.1780
    196       0.9570        0.1722       0.9559        0.1677  0.0004  0.1776
    197       0.9531        0.2161       0.9559        0.1685  0.0004  0.1788
    198       0.9766        0.2023       0.9559        0.1686  0.0004  0.1779
    199       0.9453        0.2602       0.9412        0.1672  0.0004  0.1783
    200       0.9570        0.2284       0.9412        0.1664  0.0004  0.1794
    201       0.9648        0.2156       0.9412        0.1670  0.0004  0.1792
    202       0.9570        0.1776       0.9412        0.1667  0.0004  0.1794
    203       0.9648        0.1127       0.9412        0.1671  0.0004  0.1794
    204       0.9609        0.2085       0.9412        0.1674  0.0004  0.1923
    205       0.9648        0.1766       0.9412        0.1670  0.0004  0.2022
    206       0.9570        0.1328       0.9412        0.1667  0.0004  0.2595
    207       0.9727        0.2355       0.9412        0.1665  0.0004  0.1785
    208       0.9531        0.2122       0.9412        0.1674  0.0004  0.1776
    209       0.9688        0.2074       0.9412        0.1671  0.0004  0.1780
    210       0.9531        0.2121       0.9412        0.1667  0.0004  0.1787
    211       0.9688        0.2994       0.9412        [31m0.1663[0m  0.0004  0.1780
    212       0.9688        0.2803       0.9559        0.1677  0.0004  0.1792
    213       0.9609        0.2139       0.9412        0.1666  0.0004  0.1794
    214       0.9688        0.1336       0.9412        0.1670  0.0004  0.1793
    215       0.9688        0.1160       0.9412        0.1671  0.0004  0.1794
    216       0.9727        0.1687       0.9412        0.1671  0.0004  0.1801
    217       0.9727        0.1760       0.9412        0.1670  0.0004  0.2289
    218       0.9648        0.2232       0.9412        0.1667  0.0004  0.2584
    219       0.9766        0.1673       0.9559        0.1677  0.0004  0.1973
    220       0.9609        0.1819       0.9559        [31m0.1659[0m  0.0004  0.2257
    221       0.9570        0.2200       0.9559        [31m0.1658[0m  0.0004  0.1782
    222       0.9609        0.2000       0.9559        0.1687  0.0004  0.1789
    223       0.9531        0.2230       0.9559        0.1674  0.0004  0.2262
    224       0.9531        0.2764       0.9559        0.1668  0.0004  0.2593
    225       0.9648        0.2412       0.9559        [31m0.1649[0m  0.0004  0.2023
    226       0.9570        0.2191       0.9559        0.1656  0.0004  0.1911
    227       0.9648        0.2483       0.9559        0.1667  0.0004  0.2141
    228       0.9609        0.2168       0.9559        0.1679  0.0004  0.1813
    229       0.9414        0.2919       0.9559        0.1676  0.0004  0.2269
    230       0.9688        0.1693       0.9559        0.1681  0.0004  0.2574
    231       0.9727        0.2083       0.9559        0.1674  0.0004  0.2576
    232       0.9648        0.1525       0.9412        0.1659  0.0004  0.2594
