Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    334       0.9427        [32m0.2086[0m       0.5000        1.1989  0.0009  0.1860
    335       0.9531        [32m0.1993[0m       0.5000        1.3845  0.0009  0.1866
    336       0.9219        [32m0.1948[0m       0.5172        1.3623  0.0009  0.1862
    337       0.9375        0.2114       0.5172        1.3737  0.0009  0.1859
    338       0.9427        0.2183       0.5000        1.5933  0.0009  0.1866
    339       0.9479        0.2027       0.5000        1.5663  0.0009  0.1987
    340       0.9427        0.2210       0.5000        1.4481  0.0009  0.1934
    341       0.9323        0.2068       0.4828        1.2599  0.0009  0.1935
    342       0.9219        0.2161       0.4828        1.0569  0.0009  0.1937
    343       0.9479        0.2117       0.4828        1.0493  0.0009  0.1884
    344       0.9323        0.2067       0.4828        1.0120  0.0009  0.1850
    345       0.9531        [32m0.1748[0m       0.4655        1.0550  0.0009  0.1849
    346       0.9479        0.1918       0.4655        1.0393  0.0009  0.1852
    347       0.9427        0.1945       0.4655        1.0508  0.0009  0.1919
    348       0.9010        0.2489       0.4655        1.0361  0.0009  0.1958
    349       0.9219        0.2145       0.5000        1.1525  0.0009  0.1946
    350       0.9271        0.2235       0.4828        1.4102  0.0009  0.1964
    351       0.9219        0.2160       0.4828        1.7333  0.0009  0.1883
    352       0.9062        0.2616       0.4655        2.0615  0.0009  0.1854
    353       [36m0.9583[0m        0.1777       0.4655        2.2984  0.0009  0.1853
    354       0.9583        0.1773       0.4483        2.4027  0.0009  0.1855
    355       0.9375        0.1927       0.4483        2.5702  0.0009  0.1935
    356       0.9115        0.2801       0.4483        2.5483  0.0009  0.1850
    357       0.8958        0.2596       0.4483        2.6395  0.0009  0.1860
    358       0.9427        0.1898       0.4483        2.6273  0.0009  0.1853
    359       0.9323        0.1928       0.4483        2.5510  0.0009  0.1876
    360       0.9271        0.2201       0.4483        2.2668  0.0009  0.1897
    361       0.8958        0.2407       0.4828        1.8447  0.0009  0.1853
    362       0.9167        0.2269       0.5000        1.5656  0.0009  0.1849
    363       0.9427        0.1779       0.5000        1.4097  0.0009  0.1854
    364       0.9323        0.1993       0.5000        1.3983  0.0009  0.1920
    365       0.8958        0.2359       0.4828        1.4802  0.0009  0.1849
    366       0.9219        0.2347       0.4828        1.4825  0.0009  0.1851
    367       0.9583        [32m0.1567[0m       0.4828        1.6909  0.0009  0.1862
    368       0.9479        0.1781       0.4828        1.7272  0.0009  0.1854
    369       0.9115        0.2122       0.4828        1.6929  0.0009  0.1932
    370       0.9271        0.2055       0.4655        1.6272  0.0009  0.1865
    371       0.9323        0.2345       0.4655        1.6468  0.0009  0.1855
    372       0.9323        0.2055       0.4828        1.8677  0.0009  0.1854
    373       0.9219        0.2468       0.4828        1.9003  0.0009  0.1916
    374       0.9427        0.1985       0.4828        2.1362  0.0009  0.1861
    375       0.9323        0.1954       0.4483        2.5372  0.0009  0.1853
    376       0.9115        0.2351       0.4483        3.0430  0.0009  0.1867
    377       0.8958        0.2548       0.4310        3.4000  0.0009  0.1850
    378       0.9479        0.1898       0.4310        3.7738  0.0009  0.1884
    379       0.9323        0.1806       0.4310        3.7284  0.0009  0.1886
    380       0.9375        0.2032       0.4483        3.2781  0.0009  0.1853
    381       0.9271        0.2115       0.4483        2.3419  0.0009  0.1853
    382       0.9375        0.1952       0.4828        1.6425  0.0009  0.1855
    383       0.9479        0.1672       0.5345        1.2582  0.0009  0.1918
    384       0.9531        0.2068       0.5000        1.1035  0.0008  0.1849
    385       0.9219        0.2001       0.4828        1.0635  0.0008  0.1850
    386       0.9167        0.2179       0.4655        0.9963  0.0008  0.1852
    387       0.9167        0.2011       0.5345        0.8930  0.0008  0.1859
    388       0.8906        0.2492       0.5345        0.8464  0.0008  0.1924
    389       0.9375        0.1987       0.5517        0.8298  0.0008  0.1848
    390       0.9583        [32m0.1514[0m       0.5517        0.8283  0.0008  0.1858
    391       0.9323        0.1903       0.5000        0.8570  0.0008  0.1861
    392       0.9427        0.2023       0.4828        0.9855  0.0008  0.1919
    393       0.9531        0.1908       0.4828        1.3324  0.0008  0.1856
    394       0.9323        0.2308       0.4828        1.7928  0.0008  0.1852
    395       0.9375        0.1848       0.4655        1.9394  0.0008  0.1849
    396       0.9479        0.1865       0.4655        2.1182  0.0008  0.1852
    397       0.9427        0.2063       0.4483        2.2952  0.0008  0.1914
    398       0.9479        0.1826       0.4483        2.5536  0.0008  0.1870
    399       0.9062        0.2345       0.4483        2.7264  0.0008  0.1877
    400       0.9583        0.1613       0.4483        2.5909  0.0008  0.1904
    401       0.9375        0.1772       0.4483        2.4166  0.0008  0.1859
    402       0.9062        0.2396       0.4655        2.1787  0.0008  0.1917
    403       0.9479        0.1576       0.4655        1.9691  0.0008  0.1848
    404       0.9323        0.2038       0.4655        1.8972  0.0008  0.1850
    405       0.9531        0.1944       0.4483        1.8398  0.0008  0.1852
    406       0.9427        0.2126       0.4655        1.5643  0.0008  0.1856
    407       0.9010        0.2180       0.5000        1.2993  0.0008  0.1928
    408       0.9219        0.1735       0.5000        1.1315  0.0008  0.1857
    409       0.9219        0.1631       0.4655        1.0196  0.0008  0.1853
    410       0.9583        0.1648       0.4828        0.9415  0.0008  0.1924
    411       0.9323        0.1731       0.4483        0.8917  0.0008  0.1925
    412       0.9375        0.1941       0.5000        0.8534  0.0008  0.1873
    413       0.9115        0.1952       0.5000        0.8329  0.0008  0.1852
    414       0.9375        0.2067       0.5172        0.8293  0.0008  0.1852
    415       [36m0.9635[0m        [32m0.1380[0m       0.5172        0.8377  0.0008  0.1857
    416       0.9271        0.2140       0.4655        0.8518  0.0008  0.1915
    417       0.9115        0.2251       0.4828        0.8662  0.0008  0.1847
    418       0.9427        0.1707       0.4828        0.8827  0.0008  0.1849
    419       0.9271        0.1724       0.4655        0.9015  0.0008  0.1851
    420       0.9583        0.1797       0.4655        0.9308  0.0008  0.1884
    421       0.9271        0.2069       0.5000        1.1037  0.0008  0.1892
    422       0.9323        0.1946       0.5000        1.3672  0.0008  0.1850
    423       0.9219        0.2230       0.5000        1.5848  0.0008  0.1852
    424       0.9323        0.1992       0.4655        1.8310  0.0008  0.1852
    425       0.9531        0.1634       0.4655        1.9208  0.0008  0.1927
    426       0.9271        0.1939       0.4828        1.8143  0.0008  0.1902
    427       0.9167        0.1985       0.5172        1.5485  0.0008  0.1865
    428       0.9427        0.1951       0.5172        1.3668  0.0008  0.1850
    429       0.9323        0.1697       0.5172        1.2330  0.0008  0.1850
    430       [36m0.9688[0m        0.1435       0.5345        1.1484  0.0008  0.1852
    431       0.9427        0.1842       0.5345        1.1332  0.0008  0.1974
    432       0.9427        0.1905       0.5172        1.1874  0.0008  0.1894
    433       0.9375        0.1801       0.5000        1.3546  0.0008  0.1869
    434       0.9427        0.1881       0.5000        1.5102  0.0008  0.1853
    435       0.9323        0.1855       0.5000        1.5197  0.0008  0.1855
    436       0.9479        0.1833       0.5000        1.4917  0.0008  0.1863
    437       0.9375        0.1765       0.5000        1.3936  0.0007  0.1859
    438       0.9219        0.1985       0.5172        1.2090  0.0007  0.1862
    439       0.9167        0.1939       0.4828        0.9824  0.0007  0.1862
    440       0.9375        0.2008       0.4483        0.9457  0.0007  0.1865
    441       0.9531        0.1832       0.4483        0.9073  0.0007  0.1862
    442       0.9479        0.1725       0.4655        0.9061  0.0007  0.1865
    443       0.9271        0.1855       0.5172        0.8969  0.0007  0.1864
    444       0.9167        0.1876       0.5345        0.9126  0.0007  0.1860
    445       0.9635        0.1408       0.5172        0.9335  0.0007  0.1863
    446       0.9531        0.1648       0.5172        0.9322  0.0007  0.1860
    447       0.9479        0.1676       0.5345        0.9157  0.0007  0.1863
    448       0.9271        0.1830       0.5517        0.9204  0.0007  0.1858
    449       0.9583        0.1789       0.5345        0.9352  0.0007  0.1860
    450       0.9479        0.1566       0.5345        0.9483  0.0007  0.1861
    451       0.9531        [32m0.1340[0m       0.5345        0.9569  0.0007  0.1922
    452       0.9479        0.1731       0.5345        0.9541  0.0007  0.1868
    453       [36m0.9844[0m        [32m0.1173[0m       0.5345        0.9546  0.0007  0.1927
    454       0.9323        0.2126       0.5345        0.9494  0.0007  0.1869
    455       0.9531        0.1564       0.5517        0.9617  0.0007  0.1860
    456       0.9375        0.1985       0.5517        0.9876  0.0007  0.1864
    457       0.9375        0.1836       0.5345        0.9853  0.0007  0.1863
    458       0.9323        0.1943       0.5345        0.9882  0.0007  0.1856
    459       0.9219        0.2258       0.5000        0.9917  0.0007  0.1858
    460       0.9531        0.1576       0.4655        1.0464  0.0007  0.1860
    461       0.9479        0.1471       0.4655        1.0723  0.0007  0.1860
    462       0.9010        0.2183       0.4655        1.0652  0.0007  0.1862
    463       0.9531        0.1806       0.4655        1.0636  0.0007  0.1875
    464       0.9688        0.1592       0.4828        0.9955  0.0007  0.1860
    465       0.9531        0.1655       0.5690        0.9538  0.0007  0.1860
    466       0.9323        0.1958       0.5690        0.9400  0.0007  0.1858
    467       0.9635        0.1721       0.5862        0.9387  0.0007  0.1861
    468       0.9531        0.1764       0.6034        0.9475  0.0007  0.1861
    469       0.9167        0.1821       0.5862        0.9716  0.0007  0.1857
    470       0.9323        0.1801       0.6034        0.9847  0.0007  0.1857
    471       0.9479        0.1689       0.6379        0.9896  0.0007  0.1863
    472       0.9635        0.1384       0.5690        0.9716  0.0007  0.1883
    473       0.9271        0.1914       0.6207        0.9417  0.0007  0.1863
    474       0.9531        0.1542       0.6034        0.9433  0.0007  0.1859
    475       0.9219        0.1714       0.6034        0.9458  0.0007  0.1867
    476       0.9375        0.1866       0.6034        0.9476  0.0007  0.1862
    477       0.9062        0.1850       0.6034        0.9456  0.0007  0.1862
    478       0.9479        0.1719       0.5517        0.9587  0.0007  0.1865
    479       0.9427        0.1715       0.5862        0.9701  0.0007  0.1865
    480       0.9635        0.1493       0.5862        0.9745  0.0007  0.1859
    481       0.9323        0.1717       0.6034        0.9961  0.0007  0.1860
    482       0.9427        0.1797       0.6379        1.0029  0.0007  0.1859
    483       0.9479        0.1583       0.6207        0.9985  0.0007  0.1859
    484       0.9323        0.1653       0.5345        0.9692  0.0007  0.1861
    485       0.9427        0.2043       0.5517        0.9691  0.0007  0.1858
    486       0.9375        0.1796       0.5862        0.9741  0.0007  0.1857
    487       0.9688        0.1416       0.5862        0.9737  0.0007  0.1860
    488       0.9740        0.1281       0.5690        0.9724  0.0006  0.1860
    489       0.9427        0.1640       0.5690        0.9739  0.0006  0.1862
    490       0.9375        0.1654       0.6207        1.0008  0.0006  0.1862
    491       0.9271        0.1716       0.6379        1.0232  0.0006  0.1860
    492       0.9635        0.1783       0.6379        1.0145  0.0006  0.1861
    493       0.9740        0.1451       0.6379        1.0012  0.0006  0.1875
    494       0.9583        0.1455       0.6207        0.9977  0.0006  0.1861
    495       0.9740        0.1236       0.6379        1.0088  0.0006  0.1859
    496       0.9062        0.2185       0.6379        1.0526  0.0006  0.1865
    497       0.9375        0.1802       0.6379        1.1615  0.0006  0.1865
    498       0.9583        0.1556       0.6207        1.2800  0.0006  0.1864
    499       0.9427        0.1641       0.6207        1.3777  0.0006  0.1865
    500       0.9740        0.1368       0.6207        1.4131  0.0006  0.1862
    501       0.9583        0.1543       0.6207        1.4034  0.0006  0.1859
    502       0.9271        0.1919       0.6034        1.4395  0.0006  0.1860
    503       0.9479        0.1715       0.6034        1.4740  0.0006  0.1857
    504       0.9740        0.1281       0.6034        1.4663  0.0006  0.1866
    505       0.9479        0.1587       0.6034        1.4721  0.0006  0.1857
    506       0.9479        0.1475       0.6034        1.4904  0.0006  0.1917
    507       0.9375        0.1698       0.6034        1.4241  0.0006  0.1859
    508       0.9323        0.1879       0.6034        1.3829  0.0006  0.1858
    509       0.9427        0.1685       0.6034        1.3970  0.0006  0.1860
    510       0.9271        0.1761       0.6034        1.4411  0.0006  0.1861
    511       0.9479        0.1583       0.6379        1.4734  0.0006  0.1860
    512       0.9375        0.1699       0.6207        1.4618  0.0006  0.1860
    513       0.9427        0.1551       0.6207        1.4490  0.0006  0.1869
    514       0.9531        0.1408       0.6207        1.4430  0.0006  0.1865
    515       0.9583        0.1484       0.6207        1.4654  0.0006  0.1865
    516       0.9219        0.1865       0.6034        1.4648  0.0006  0.1861
    517       0.9531        0.1485       0.6034        1.4449  0.0006  0.1870
    518       0.9531        0.1527       0.6034        1.4565  0.0006  0.1864
    519       0.9375        0.1565       0.6034        1.4827  0.0006  0.1865
    520       0.9115        0.1799       0.5862        1.3686  0.0006  0.1864
    521       0.9427        0.1910       0.6207        1.2514  0.0006  0.1862
    522       0.9688        0.1361       0.6207        1.2124  0.0006  0.1860
    523       0.9531        0.1624       0.6207        1.2520  0.0006  0.1859
    524       0.9427        0.1931       0.6207        1.2103  0.0006  0.1866
    525       0.9531        0.1534       0.6034        1.1229  0.0006  0.1865
    526       0.9635        0.1254       0.6207        1.0551  0.0006  0.1861
    527       0.9479        0.1847       0.6207        1.0522  0.0006  0.1861
    528       0.9479        0.1808       0.6207        1.0771  0.0006  0.1865
    529       0.9323        0.1874       0.6207        1.1016  0.0006  0.1861
    530       0.9479        0.1358       0.6207        1.1065  0.0006  0.1860
    531       0.9427        0.1613       0.6207        1.1378  0.0006  0.1860
    532       0.9583        0.1408       0.6034        1.2127  0.0006  0.1860
    533       0.9583        0.1417       0.6034        1.2554  0.0006  0.1859
    534       0.9583        0.1566       0.6034        1.2807  0.0006  0.1877
    535       0.9531        0.1434       0.6034        1.2879  0.0006  0.1857
    536       0.9167        0.1732       0.6034        1.2705  0.0006  0.1861
    537       0.9688        0.1270       0.6034        1.2593  0.0006  0.1861
    538       0.9635        0.1504       0.6034        1.2506  0.0006  0.1860
    539       0.9375        0.1655       0.6034        1.2556  0.0005  0.1864
    540       0.9531        0.1466       0.6034        1.2406  0.0005  0.1861
    541       0.9323        0.1963       0.6207        1.2059  0.0005  0.1859
    542       0.9479        0.1471       0.6207        1.1878  0.0005  0.1865
    543       0.9010        0.2216       0.6207        1.1456  0.0005  0.1859
    544       0.9062        0.1903       0.6379        1.1156  0.0005  0.1860
    545       0.9531        0.1705       0.6207        1.1117  0.0005  0.1859
    546       0.9375        0.1562       0.6379        1.1308  0.0005  0.1859
    547       0.9375        0.1457       0.6379        1.1702  0.0005  0.1860
    548       0.9427        0.1987       0.6207        1.2193  0.0005  0.1857
    549       0.9688        0.1276       0.6207        1.2232  0.0005  0.1860
    550       0.9375        0.1796       0.6034        1.2275  0.0005  0.1857
001-2014-IndividualModels:  56%|█████▌    | 5/9 [10:24<08:06, 121.61s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5156[0m        [32m0.6929[0m       [35m0.4138[0m        [31m0.6944[0m  0.0013  0.1870
      2       [36m0.5521[0m        [32m0.6924[0m       0.4138        0.6953  0.0012  0.1864
      3       0.5104        0.6929       0.4138        0.6957  0.0012  0.1868
      4       0.5156        0.6933       0.4138        0.6965  0.0012  0.1865
      5       0.4792        0.6941       0.4138        0.6973  0.0012  0.1867
      6       0.4896        0.6937       0.4138        0.6976  0.0012  0.1868
      7       0.5104        [32m0.6915[0m       0.4138        0.6975  0.0012  0.1865
      8       0.5417        [32m0.6893[0m       0.4138        0.6978  0.0012  0.1864
      9       0.5000        0.6912       0.4138        0.6984  0.0012  0.1868
     10       0.4948        0.6920       0.4138        0.6981  0.0012  0.1880
     11       0.5260        [32m0.6874[0m       0.4138        0.6980  0.0012  0.1867
     12       0.5104        [32m0.6871[0m       0.4138        0.6975  0.0012  0.1865
     13       0.5417        [32m0.6865[0m       0.4138        0.6972  0.0012  0.1863
     14       [36m0.5677[0m        [32m0.6848[0m       0.4138        0.6970  0.0012  0.1869
     15       0.5625        [32m0.6820[0m       0.4138        0.6974  0.0012  0.1865
     16       [36m0.6354[0m        [32m0.6744[0m       0.4138        0.6981  0.0012  0.1862
     17       [36m0.6615[0m        [32m0.6737[0m       0.4138        0.6985  0.0012  0.1866
     18       0.6146        0.6746       0.4138        0.6988  0.0012  0.1865
     19       0.6510        [32m0.6628[0m       0.4138        0.6984  0.0012  0.1869
     20       0.6510        [32m0.6552[0m       0.4138        0.6988  0.0012  0.1862
     21       [36m0.7031[0m        [32m0.6425[0m       0.4138        0.6989  0.0012  0.2002
     22       0.6406        0.6480       0.4138        0.6990  0.0012  0.1943
     23       [36m0.7240[0m        [32m0.6243[0m       0.4138        0.6989  0.0012  0.1869
     24       0.6562        0.6274       0.4138        0.6989  0.0012  0.1866
     25       0.6771        [32m0.6181[0m       0.4138        0.6988  0.0012  0.1869
     26       0.6510        0.6239       0.4138        0.6985  0.0012  0.1865
     27       0.6979        [32m0.6022[0m       0.4138        0.6977  0.0012  0.1865
     28       0.7240        [32m0.5822[0m       0.4138        0.6973  0.0012  0.1867
     29       [36m0.7292[0m        [32m0.5801[0m       0.4138        0.6974  0.0012  0.1866
     30       0.7135        [32m0.5713[0m       0.4138        0.6976  0.0012  0.1867
     31       0.6927        0.5723       0.4138        0.6972  0.0012  0.1969
     32       0.7031        0.5744       0.4138        0.6970  0.0012  0.1889
     33       0.6927        0.5861       0.4138        0.6968  0.0012  0.1869
     34       0.6875        0.5804       0.4138        0.6963  0.0012  0.1866
     35       0.7135        [32m0.5630[0m       0.4138        0.6961  0.0012  0.1864
     36       0.7188        [32m0.5540[0m       0.4138        0.6959  0.0012  0.1863
     37       0.6979        0.5861       0.4138        0.6959  0.0012  0.1865
     38       [36m0.7396[0m        0.5572       0.4138        0.6962  0.0012  0.1868
     39       0.7083        [32m0.5475[0m       0.4138        0.6969  0.0012  0.1866
     40       0.7083        [32m0.5310[0m       0.4138        0.6977  0.0012  0.1867
     41       [36m0.7448[0m        0.5322       0.4138        0.6989  0.0012  0.1870
     42       0.7240        0.5554       0.4138        0.7000  0.0012  0.1869
     43       [36m0.7656[0m        [32m0.5239[0m       0.4138        0.6998  0.0012  0.1873
     44       0.7448        0.5501       0.4138        0.6989  0.0012  0.1870
     45       0.7344        0.5326       0.4138        0.6981  0.0012  0.1869
     46       0.7552        0.5322       0.4138        0.6970  0.0012  0.1869
     47       0.7344        0.5446       0.4138        0.6960  0.0012  0.1865
     48       0.7396        0.5279       0.4138        0.6949  0.0012  0.1866
     49       0.7240        [32m0.5147[0m       0.4138        0.6950  0.0012  0.1865
     50       [36m0.7760[0m        [32m0.5002[0m       0.4138        0.6951  0.0012  0.1865
     51       0.7448        [32m0.4947[0m       0.4138        0.6954  0.0012  0.1876
     52       0.6875        0.5473       0.4138        0.6963  0.0012  0.1865
     53       0.7500        0.5032       0.4138        0.6985  0.0012  0.1866
     54       [36m0.7969[0m        [32m0.4883[0m       0.4138        0.6998  0.0012  0.1863
     55       0.7500        [32m0.4849[0m       0.4138        0.7013  0.0012  0.1864
     56       0.7604        [32m0.4821[0m       0.4138        0.7032  0.0012  0.1867
     57       0.7656        0.4913       0.4138        0.7047  0.0012  0.1863
     58       0.7760        [32m0.4679[0m       0.4138        0.7060  0.0012  0.1861
     59       0.7969        0.4712       0.4138        0.7066  0.0012  0.1867
     60       0.7969        [32m0.4646[0m       0.4138        0.7066  0.0012  0.1866
     61       0.7760        0.4832       0.4138        0.7071  0.0012  0.1861
     62       0.7708        0.4730       0.4138        0.7069  0.0012  0.1863
     63       0.7552        0.4997       0.4138        0.7066  0.0012  0.1864
     64       0.7500        0.4886       0.4138        0.7050  0.0012  0.1867
     65       0.7812        0.4704       0.4138        0.7049  0.0012  0.1868
     66       0.7865        [32m0.4604[0m       0.4138        0.7057  0.0012  0.1871
     67       [36m0.8177[0m        [32m0.4499[0m       0.4138        0.7063  0.0012  0.1866
     68       0.7865        0.4702       0.4138        0.7068  0.0012  0.1863
     69       0.8021        [32m0.4463[0m       0.4138        0.7092  0.0012  0.1861
     70       0.8021        0.4511       0.4138        0.7121  0.0012  0.1868
     71       0.7708        0.4765       0.4138        0.7145  0.0012  0.1898
     72       0.7917        [32m0.4314[0m       0.4138        0.7175  0.0012  0.1932
     73       0.7812        0.4615       0.4138        0.7196  0.0012  0.1935
     74       0.7500        0.4905       0.4138        0.7241  0.0012  0.1862
     75       0.7500        0.4866       0.4138        0.7287  0.0012  0.1859
     76       0.7708        0.4391       0.4138        0.7337  0.0012  0.1865
     77       0.7604        0.4710       0.4138        0.7397  0.0012  0.1864
     78       0.7708        0.4451       0.4138        0.7435  0.0012  0.1863
     79       [36m0.8281[0m        [32m0.4075[0m       0.4138        0.7450  0.0012  0.1863
     80       0.8021        0.4378       0.4138        0.7439  0.0012  0.1864
     81       0.8229        0.4121       0.4138        0.7450  0.0012  0.1863
     82       0.7760        0.4242       0.4138        0.7415  0.0012  0.1864
     83       0.8281        0.4141       0.4138        0.7426  0.0012  0.1873
     84       0.8177        0.4134       0.4138        0.7422  0.0012  0.1875
     85       [36m0.8438[0m        0.4326       0.4138        0.7395  0.0012  0.1865
     86       0.8073        0.4277       0.4138        0.7366  0.0012  0.1862
     87       0.8177        [32m0.4065[0m       0.4138        0.7366  0.0012  0.1866
     88       0.8021        0.4212       0.4138        0.7400  0.0012  0.1864
     89       0.8073        0.4259       0.4138        0.7419  0.0012  0.1867
     90       0.8125        0.4199       0.4138        0.7432  0.0012  0.1861
     91       [36m0.8542[0m        [32m0.3908[0m       0.4138        0.7433  0.0012  0.1864
     92       0.7760        0.4600       0.4138        0.7405  0.0012  0.1883
     93       0.7969        0.3935       0.4138        0.7412  0.0012  0.1865
     94       0.8385        0.4105       0.4138        0.7383  0.0012  0.1865
     95       0.8281        [32m0.3717[0m       0.4138        0.7362  0.0012  0.1858
     96       0.8073        0.4121       0.4138        0.7370  0.0012  0.1864
     97       0.8542        0.3821       0.4138        0.7339  0.0012  0.1861
     98       [36m0.8698[0m        [32m0.3661[0m       0.4138        0.7275  0.0012  0.1862
     99       0.8073        0.4032       0.4138        0.7239  0.0012  0.1860
    100       0.8125        0.4071       0.4138        0.7268  0.0012  0.1860
    101       0.8385        0.3782       0.4138        0.7304  0.0012  0.1862
    102       0.8229        0.3827       0.4138        0.7283  0.0012  0.1861
    103       0.8542        0.3664       0.4138        0.7327  0.0012  0.1864
    104       0.8438        [32m0.3641[0m       0.4138        0.7350  0.0012  0.1861
    105       0.8333        0.4030       0.4138        0.7269  0.0012  0.1864
    106       [36m0.8802[0m        [32m0.3440[0m       0.4138        0.7196  0.0012  0.1866
    107       0.8385        0.3832       0.4138        0.7071  0.0012  0.1865
    108       0.8490        0.3771       0.4138        0.6968  0.0012  0.1863
    109       0.8750        [32m0.3216[0m       [35m0.5345[0m        [31m0.6934[0m  0.0012  0.1867
    110       0.8594        0.3619       0.4310        0.6960  0.0012  0.1861
    111       0.8594        0.3512       0.4138        0.7031  0.0012  0.1866
    112       0.8490        0.3501       0.4138        0.7148  0.0012  0.1885
    113       0.8594        0.3407       0.4138        0.7253  0.0012  0.1859
    114       0.8438        0.3578       0.4138        0.7282  0.0012  0.1864
    115       0.8333        0.3725       0.4138        0.7373  0.0012  0.1865
    116       0.8594        0.3265       0.4138        0.7411  0.0012  0.1863
    117       0.8490        0.3459       0.4138        0.7344  0.0012  0.1861
    118       0.8646        0.3225       0.4138        0.7283  0.0012  0.1865
    119       0.8490        0.3580       0.4138        0.7199  0.0012  0.1868
    120       0.8438        0.3687       0.4138        0.7048  0.0012  0.1860
    121       0.8490        0.3450       0.4138        0.6986  0.0012  0.1863
    122       0.8802        0.3437       0.4138        0.7034  0.0012  0.1862
    123       0.8750        0.3469       0.4138        0.7057  0.0012  0.1861
    124       [36m0.8854[0m        [32m0.3213[0m       0.4138        0.7059  0.0012  0.1859
    125       0.8698        [32m0.3135[0m       0.4138        0.7125  0.0012  0.1870
    126       [36m0.9010[0m        [32m0.3014[0m       0.4138        0.7206  0.0012  0.1941
    127       0.8646        0.3311       0.4138        0.7180  0.0012  0.1869
    128       0.8594        0.3457       0.4138        0.7197  0.0012  0.1866
    129       0.8281        0.3534       0.4138        0.7277  0.0012  0.1867
    130       0.8958        [32m0.2970[0m       0.4138        0.7334  0.0012  0.1866
    131       0.8594        0.3235       0.4138        0.7113  0.0012  0.1859
    132       0.8646        0.3257       0.4655        0.6958  0.0012  0.1864
    133       0.8646        0.3263       0.5345        [31m0.6829[0m  0.0012  0.1878
    134       0.8438        0.3318       [35m0.5862[0m        [31m0.6760[0m  0.0012  0.1865
    135       0.8802        0.3139       0.5862        [31m0.6735[0m  0.0012  0.1861
    136       0.8750        [32m0.2965[0m       0.5862        0.6738  0.0012  0.1865
    137       0.8958        0.3003       0.5862        0.6754  0.0012  0.1864
    138       0.8490        0.3335       0.5862        0.6779  0.0012  0.1863
    139       0.8906        0.3211       0.5862        0.6840  0.0012  0.1861
    140       0.8542        0.3568       0.5862        0.6830  0.0012  0.1865
    141       0.8646        0.3052       0.5862        0.6770  0.0012  0.1861
    142       0.8802        0.3255       0.5862        0.6743  0.0012  0.1861
    143       0.8750        0.3271       0.5862        [31m0.6727[0m  0.0012  0.1869
    144       0.9010        [32m0.2830[0m       0.5862        [31m0.6723[0m  0.0012  0.1860
    145       0.8750        0.2976       0.5862        0.6727  0.0012  0.1863
    146       0.8750        0.2967       0.5862        0.6732  0.0012  0.1864
    147       0.8906        0.2887       0.5862        0.6731  0.0012  0.1862
    148       0.8906        0.2889       0.5862        0.6742  0.0012  0.1864
    149       0.8646        0.3072       0.5862        0.6761  0.0012  0.1868
    150       0.8958        [32m0.2748[0m       0.5862        0.6773  0.0012  0.1864
    151       0.8958        [32m0.2647[0m       0.5862        0.6856  0.0012  0.1866
    152       0.8802        0.2723       0.5862        0.6884  0.0012  0.1867
    153       0.8750        0.2907       0.5862        0.7020  0.0012  0.1877
    154       0.8854        0.2957       0.5862        0.7299  0.0012  0.1861
    155       0.8594        0.2668       0.5862        0.7467  0.0012  0.1863
    156       0.8542        0.3164       0.5862        0.7754  0.0012  0.1865
    157       0.8854        0.2835       0.5862        0.7957  0.0012  0.1863
    158       0.8438        0.3585       0.5862        0.8372  0.0012  0.1859
    159       0.9010        [32m0.2565[0m       0.5862        0.8909  0.0012  0.1864
    160       [36m0.9115[0m        0.2768       0.5862        0.9351  0.0012  0.1863
    161       [36m0.9479[0m        [32m0.2421[0m       0.5862        0.9832  0.0012  0.1864
    162       0.8802        0.2790       0.5862        0.9943  0.0012  0.1860
    163       0.8958        0.2693       0.5862        0.9619  0.0012  0.1863
    164       0.8906        0.2832       0.5862        0.9711  0.0012  0.1861
    165       0.8646        0.2850       0.5862        0.9907  0.0012  0.1863
    166       0.8854        0.2881       0.5862        0.9907  0.0012  0.1861
    167       0.8906        0.2722       0.5862        1.0042  0.0012  0.1864
    168       0.8802        0.2931       0.5862        1.0363  0.0012  0.1860
    169       0.9062        0.2495       0.5862        1.0450  0.0012  0.1870
    170       0.9479        [32m0.2389[0m       0.5862        1.0579  0.0012  0.1872
    171       0.9167        0.2500       0.5862        1.0564  0.0012  0.1862
    172       0.8906        0.2512       0.5862        1.0601  0.0012  0.1862
    173       0.9323        [32m0.2259[0m       0.5862        1.0825  0.0012  0.1863
    174       0.9115        0.2360       0.5862        1.0873  0.0012  0.1878
    175       0.9271        0.2474       0.5862        1.1137  0.0012  0.1864
    176       0.8906        0.2535       0.5862        1.1164  0.0012  0.1861
    177       0.8854        0.2655       0.5862        1.1069  0.0012  0.1866
