Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
     78       0.9654        [32m0.0939[0m       0.7263        0.7359  0.0010  0.8544
     79       [36m0.9755[0m        [32m0.0765[0m       0.7588        0.7332  0.0010  0.7941
     80       0.9735        [32m0.0743[0m       [35m0.7724[0m        0.7200  0.0010  0.8734
     81       0.9728        0.0769       0.7534        0.7810  0.0010  0.8840
     82       0.9660        0.1043       0.7019        1.1353  0.0010  0.8776
     83       0.9545        0.1288       0.7344        0.7410  0.0010  0.8473
     84       0.9647        0.1044       0.7073        0.7757  0.0010  0.7769
     85       0.9640        0.0946       0.7425        0.7181  0.0010  0.8200
     86       0.9626        0.0960       0.7236        0.8101  0.0010  0.8425
     87       [36m0.9762[0m        0.0769       0.7507        0.7101  0.0010  0.8282
     88       0.9640        0.0879       0.7561        0.7468  0.0010  0.7446
     89       0.9626        0.0919       0.7344        0.8024  0.0010  0.7364
     90       0.9708        0.0812       0.7398        0.7442  0.0010  0.7390
     91       0.9694        0.0832       0.7371        0.8029  0.0010  0.7516
     92       [36m0.9769[0m        [32m0.0703[0m       0.7263        1.0648  0.0010  0.8479
     93       0.9599        0.1027       0.7209        0.9281  0.0010  0.8583
     94       0.9599        0.1048       0.7398        0.7544  0.0010  0.8756
     95       0.9755        0.0822       0.6965        1.0561  0.0010  0.8695
     96       0.9735        0.0854       0.7480        0.7916  0.0010  0.8579
     97       0.9769        0.0709       0.7263        0.8347  0.0010  0.8365
     98       0.9755        0.0785       0.7724        0.7985  0.0010  0.8600
     99       [36m0.9830[0m        [32m0.0658[0m       0.7398        0.8090  0.0010  0.8746
    100       0.9776        0.0682       0.7398        0.9021  0.0010  0.8637
    101       0.9823        [32m0.0580[0m       0.7425        0.8929  0.0010  0.8538
    102       0.9728        0.0749       0.7398        0.9622  0.0010  0.8428
    103       0.9701        0.0745       0.7480        0.7941  0.0010  0.8559
    104       0.9708        0.0786       0.7669        0.8141  0.0010  0.8719
    105       0.9769        0.0625       0.7507        0.8108  0.0010  0.8480
    106       0.9783        0.0623       0.7480        0.8467  0.0010  0.8581
    107       0.9803        0.0580       0.7425        0.8808  0.0010  0.7418
    108       0.9735        0.0722       0.7100        0.9158  0.0010  0.7696
    109       0.9715        0.0823       0.7019        1.0522  0.0010  0.7963
    110       0.9749        0.0723       0.7236        0.8857  0.0010  0.8593
    111       0.9681        0.0942       0.7290        0.9103  0.0010  0.8556
    112       0.9674        0.0822       0.7154        1.0085  0.0010  0.8402
    113       0.9803        [32m0.0579[0m       0.7425        0.8352  0.0010  0.8704
    114       [36m0.9864[0m        0.0599       0.7154        0.8959  0.0010  0.8213
    115       0.9721        0.0855       0.7344        0.9405  0.0010  0.8544
    116       0.9688        0.0816       0.7480        0.8832  0.0010  0.8355
    117       0.9749        0.0699       0.7290        0.8824  0.0010  0.8412
    118       0.9755        0.0647       0.7290        0.9006  0.0010  0.8110
    119       0.9688        0.0840       0.7344        0.8911  0.0010  0.8561
    120       0.9796        0.0599       0.7534        0.8405  0.0010  0.7823
    121       0.9823        [32m0.0578[0m       0.7046        0.9263  0.0010  0.7539
    122       0.9762        0.0673       0.7507        0.8710  0.0010  0.8390
    123       0.9667        0.0796       0.7453        0.9073  0.0010  0.8411
    124       0.9749        0.0697       0.7046        0.9920  0.0010  0.8174
    125       0.9796        0.0671       0.7588        0.8930  0.0010  0.7589
    126       0.9694        0.0798       0.7480        0.8962  0.0010  0.7884
    127       0.9857        [32m0.0512[0m       0.7507        0.8779  0.0010  0.8342
    128       [36m0.9878[0m        [32m0.0370[0m       0.7236        0.8927  0.0010  0.8603
    129       0.9871        0.0390       0.7317        0.9494  0.0010  0.8654
    130       0.9817        0.0595       0.7317        1.0620  0.0010  0.8219
    131       0.9817        0.0476       0.7290        0.8908  0.0010  0.7835
    132       0.9837        0.0469       0.7236        0.9578  0.0010  0.8216
    133       0.9796        0.0610       0.7453        0.8975  0.0010  0.8176
    134       0.9837        0.0549       0.7371        0.8987  0.0010  0.8735
    135       0.9762        0.0564       0.7209        1.0699  0.0010  0.8637
    136       0.9755        0.0657       0.7425        0.9812  0.0010  0.8514
    137       0.9783        0.0671       0.7371        0.8974  0.0010  0.7686
    138       0.9830        0.0557       0.7480        0.9059  0.0010  0.8045
    139       0.9851        0.0464       0.7371        0.9456  0.0010  0.8469
    140       0.9803        0.0600       0.7534        0.8772  0.0010  0.8499
    141       0.9857        0.0436       0.7236        0.9471  0.0010  0.8699
    142       0.9851        0.0459       0.7398        1.0337  0.0010  0.7739
    143       0.9851        0.0451       0.7507        0.8635  0.0010  0.8285
    144       0.9844        0.0554       0.7696        0.8210  0.0010  0.8280
    145       0.9864        0.0418       0.7371        0.9708  0.0009  0.8536
    146       0.9864        0.0421       0.7398        0.9297  0.0009  0.8213
    147       [36m0.9912[0m        [32m0.0300[0m       0.7398        0.9190  0.0009  0.8215
    148       0.9817        0.0509       0.7642        0.8823  0.0009  0.8612
    149       0.9878        0.0400       0.7317        0.9188  0.0009  0.8787
    150       0.9857        0.0495       0.7182        1.1157  0.0009  0.8169
    151       0.9755        0.0787       0.7317        0.9700  0.0009  0.8393
    152       0.9715        0.0730       0.7236        1.0506  0.0009  0.8457
    153       0.9789        0.0643       0.7534        0.8677  0.0009  0.8256
    154       0.9810        0.0490       0.7480        0.9122  0.0009  0.8793
    155       0.9864        0.0446       0.7317        0.9918  0.0009  0.8465
    156       0.9844        0.0419       0.7425        0.8882  0.0009  0.8211
    157       0.9851        0.0404       0.7534        0.8528  0.0009  0.8438
    158       0.9891        0.0401       0.7317        0.9211  0.0009  0.8001
    159       0.9864        0.0395       0.7453        0.9542  0.0009  0.8692
    160       0.9857        0.0356       0.7127        0.9649  0.0009  0.8319
    161       0.9891        0.0377       0.7588        0.9209  0.0009  0.8642
    162       0.9830        0.0528       0.7507        0.9410  0.0009  0.7890
    163       0.9796        0.0541       0.7425        0.9799  0.0009  0.8408
    164       0.9891        0.0425       0.7561        0.9308  0.0009  0.7993
    165       0.9817        0.0529       0.7019        1.4111  0.0009  0.8419
    166       0.9674        0.0882       0.7425        0.9602  0.0009  0.8676
    167       0.9810        0.0529       0.7290        0.9491  0.0009  0.8711
    168       0.9857        0.0475       0.7371        0.9177  0.0009  0.8229
    169       0.9803        0.0445       0.7317        1.0521  0.0009  0.8032
    170       0.9728        0.0719       0.7100        1.1650  0.0009  0.8576
    171       0.9817        0.0547       0.7290        1.0231  0.0009  0.7911
    172       0.9810        0.0470       0.7588        0.9424  0.0009  0.8188
    173       0.9837        0.0414       0.7724        0.8664  0.0009  0.7958
    174       0.9885        0.0365       0.7398        0.9910  0.0009  0.8423
    175       0.9871        0.0429       0.7480        0.9819  0.0009  0.7941
    176       0.9844        0.0466       0.7425        0.9973  0.0009  0.8699
    177       0.9823        0.0509       0.7534        0.9279  0.0009  0.8762
    178       0.9715        0.0807       0.7127        1.1244  0.0009  0.8653
    179       0.9810        0.0542       0.7642        0.9766  0.0009  0.8745
    180       0.9905        [32m0.0299[0m       0.7480        0.9636  0.0009  0.8786
    181       0.9830        0.0372       0.7371        0.9571  0.0009  0.8064
    182       0.9871        0.0424       0.7561        1.0071  0.0009  0.7942
    183       0.9735        0.0644       0.7317        1.0213  0.0009  0.8206
    184       0.9783        0.0711       0.7453        0.9840  0.0009  0.7693
    185       0.9810        0.0500       0.7507        0.8984  0.0009  0.8224
    186       0.9898        0.0375       0.7425        0.9637  0.0009  0.7924
    187       0.9891        0.0355       0.7561        0.9848  0.0009  0.7778
    188       0.9912        0.0374       0.7398        0.9870  0.0009  0.8738
    189       0.9837        0.0409       0.7263        1.0096  0.0009  0.8218
    190       0.9871        0.0384       0.7398        0.9938  0.0009  0.8102
    191       0.9885        0.0305       0.7534        1.0088  0.0009  0.8255
    192       0.9885        [32m0.0268[0m       0.7480        1.0264  0.0009  0.8525
    193       0.9864        0.0438       0.7236        1.1122  0.0009  0.8657
    194       0.9891        0.0302       0.7236        1.0394  0.0009  0.8159
    195       0.9878        0.0295       0.7507        1.0641  0.0009  0.8205
    196       0.9912        0.0289       0.7398        1.0000  0.0009  0.8427
    197       0.9851        0.0366       0.7561        0.9531  0.0009  0.8583
    198       [36m0.9918[0m        0.0358       0.7371        0.9932  0.0009  0.7403
    199       0.9844        0.0430       0.7507        0.9580  0.0009  0.7310
    200       0.9830        0.0464       0.7371        0.9773  0.0009  0.7883
    201       0.9857        0.0424       0.7453        1.0452  0.0009  0.7886
    202       0.9851        0.0383       0.7290        1.0779  0.0009  0.8544
    203       0.9864        0.0323       0.7209        1.0664  0.0009  0.8643
    204       0.9898        0.0330       0.7154        1.0262  0.0009  0.8481
    205       0.9878        0.0340       0.7290        1.0948  0.0009  0.7628
    206       0.9885        0.0329       0.7371        0.9732  0.0009  0.8231
    207       0.9769        0.0576       0.7263        1.1286  0.0009  0.7866
    208       0.9885        0.0463       0.7615        1.0123  0.0009  0.7952
    209       0.9857        0.0411       0.7534        1.0083  0.0009  0.8595
    210       0.9885        0.0377       0.7344        1.0141  0.0009  0.8006
    211       0.9864        0.0402       0.7615        0.9297  0.0009  0.8183
    212       [36m0.9939[0m        [32m0.0252[0m       0.7615        0.9758  0.0009  1.0758
    213       0.9851        0.0348       0.7236        1.0834  0.0009  0.8312
    214       0.9925        0.0273       0.7371        1.1601  0.0009  0.8507
    215       0.9823        0.0424       0.7588        1.0830  0.0009  0.8653
    216       0.9830        0.0462       0.7561        1.0647  0.0009  0.8211
    217       0.9878        0.0329       0.7425        1.0011  0.0009  0.8164
    218       0.9891        0.0333       0.7534        0.9809  0.0009  0.8795
    219       0.9939        [32m0.0241[0m       0.7425        1.0444  0.0009  0.8171
    220       0.9898        0.0291       0.7724        1.0121  0.0009  0.8582
    221       0.9912        0.0338       0.7127        1.5106  0.0009  0.8483
    222       0.9721        0.0776       0.7263        1.2545  0.0009  0.8442
    223       0.9681        0.0851       0.7209        1.1954  0.0009  0.8048
    224       0.9762        0.0756       0.7263        1.1872  0.0009  0.8380
    225       0.9715        0.0723       0.7236        1.1311  0.0009  0.8279
    226       0.9783        0.0593       0.7534        1.1258  0.0009  0.8676
    227       0.9776        0.0624       0.7209        1.1457  0.0009  0.8517
    228       0.9885        0.0331       0.7154        1.1348  0.0009  0.8380
    229       0.9878        0.0352       0.7263        1.0930  0.0009  0.8606
    230       0.9878        0.0292       0.7453        1.0120  0.0009  0.8205
    231       0.9871        0.0323       0.7290        1.1122  0.0009  0.7553
    232       0.9925        0.0304       0.7263        1.1532  0.0009  0.8516
    233       0.9844        0.0420       0.7371        1.1267  0.0009  0.8742
    234       0.9878        0.0364       0.7344        1.1128  0.0009  0.8222
    235       0.9885        0.0373       0.7561        1.1262  0.0009  0.8292
    236       0.9939        [32m0.0205[0m       0.7209        1.1231  0.0009  0.7343
    237       0.9939        [32m0.0179[0m       0.7263        1.1150  0.0009  0.7336
    238       0.9912        0.0251       0.7236        1.1218  0.0009  0.7376
    239       0.9918        0.0274       0.7344        1.0665  0.0009  0.7322
    240       0.9898        0.0317       0.7507        1.0211  0.0009  0.7342
    241       0.9912        0.0263       0.7453        1.1332  0.0009  0.7649
    242       0.9925        0.0197       0.7534        1.0295  0.0009  0.8272
    243       0.9898        0.0266       0.7588        1.0341  0.0009  0.7348
    244       0.9918        0.0226       0.7425        1.0228  0.0009  0.7308
    245       0.9885        0.0334       0.7182        1.1878  0.0009  0.7313
    246       0.9871        0.0340       0.7263        1.1360  0.0009  0.7326
