Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    246       0.9375        0.5696       0.9091        0.4225  0.0001  0.0569
    247       0.9688        0.4272       0.9091        0.4228  0.0001  0.0565
    248       0.9219        0.5050       0.9091        0.4224  0.0001  0.0562
    249       0.9219        0.3950       0.9091        0.4219  0.0001  0.0565
    250       0.9531        0.2206       0.9091        0.4223  0.0001  0.0562
    251       0.9219        0.4367       0.9091        0.4226  0.0001  0.0562
    252       0.9453        0.4334       0.9091        0.4224  0.0001  0.0561
    253       0.9453        0.4208       0.9091        0.4227  0.0001  0.0581
    254       0.9375        0.4068       0.9091        0.4222  0.0001  0.0564
    255       0.9375        0.4046       0.9091        0.4222  0.0001  0.0562
    256       0.9531        0.4628       0.9091        0.4222  0.0001  0.0564
    257       0.9453        0.4894       0.9091        0.4218  0.0001  0.0564
    258       0.9609        0.3430       0.9091        0.4216  0.0001  0.0561
    259       0.9219        0.5466       0.9091        0.4217  0.0001  0.0561
    260       0.9219        0.4852       0.9091        0.4223  0.0001  0.0565
    261       0.9453        0.4492       0.9091        0.4219  0.0001  0.0579
    262       0.9219        0.4211       0.9091        0.4229  0.0001  0.0561
    263       0.9531        0.3808       0.9091        0.4229  0.0001  0.0564
    264       0.9609        0.2750       0.9091        0.4226  0.0001  0.0561
    265       0.9453        0.4301       0.9091        0.4224  0.0001  0.0562
    266       0.9531        0.3294       0.9091        0.4220  0.0001  0.0564
    267       0.9531        0.3516       0.9091        0.4218  0.0001  0.0568
    268       0.9453        0.5760       0.9091        0.4216  0.0001  0.0565
    269       0.9453        0.3478       0.9091        0.4221  0.0001  0.0562
    270       0.9219        0.4527       0.9091        0.4218  0.0001  0.0564
    271       0.9453        0.3627       0.9091        0.4221  0.0001  0.0565
    272       0.9453        0.2291       0.9091        0.4213  0.0001  0.0564
    273       0.9297        0.5294       0.9091        0.4211  0.0001  0.0565
    274       0.9375        0.4850       0.9091        0.4211  0.0001  0.0564
    275       0.9375        0.5225       0.9091        0.4216  0.0001  0.0562
    276       0.9453        0.4558       0.9091        0.4214  0.0001  0.0562
    277       0.9375        0.3797       0.9091        0.4215  0.0001  0.0564
    278       0.9531        0.4258       0.9091        0.4219  0.0001  0.0563
    279       0.9297        0.5831       0.9091        0.4214  0.0001  0.0563
    280       0.9531        0.3844       0.9091        0.4216  0.0001  0.0568
    281       0.8984        0.5038       0.9091        0.4212  0.0001  0.0566
    282       0.9297        0.5869       0.9091        0.4208  0.0001  0.0564
    283       0.9375        0.4143       0.9091        0.4206  0.0001  0.0568
001-2014-SharedModels:  22%|██▏       | 2/9 [01:32<05:07, 43.88s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9609[0m        [32m0.0741[0m       [35m0.9545[0m        [31m0.1145[0m  0.0001  0.0562
      2       [36m0.9766[0m        0.1462       0.9545        0.1194  0.0001  0.0566
      3       0.9375        0.2081       0.9545        0.1207  0.0001  0.0562
      4       0.9688        0.1118       0.9545        0.1226  0.0001  0.0561
      5       0.9609        0.1810       0.9545        0.1259  0.0001  0.0562
      6       0.9531        0.2499       0.9545        0.1272  0.0001  0.0563
      7       0.9531        0.2050       0.9545        0.1278  0.0001  0.0562
      8       0.9609        0.1534       0.9545        0.1284  0.0001  0.0561
      9       0.9688        0.2070       0.9545        0.1257  0.0001  0.0563
     10       0.9609        0.1988       0.9545        0.1264  0.0001  0.0565
     11       0.9609        0.1925       0.9545        0.1201  0.0001  0.0565
     12       0.9766        0.1092       0.9545        0.1196  0.0001  0.0565
     13       0.9609        0.2371       0.9545        0.1180  0.0001  0.0564
     14       0.9609        0.1706       0.9545        0.1171  0.0001  0.0562
     15       [36m0.9844[0m        [32m0.0716[0m       0.9545        0.1199  0.0001  0.0564
     16       0.9453        0.1772       0.9545        0.1260  0.0001  0.0565
     17       0.9531        0.2079       0.9545        0.1271  0.0001  0.0566
     18       0.9688        0.1707       0.9545        0.1275  0.0001  0.0562
     19       0.9609        0.1941       0.9545        0.1301  0.0001  0.0565
     20       0.9688        0.1819       0.9545        0.1283  0.0001  0.0565
     21       0.9531        0.2228       0.9545        0.1303  0.0001  0.0565
     22       0.9531        0.1643       0.9545        0.1316  0.0001  0.0564
     23       0.9453        0.2698       0.9545        0.1333  0.0001  0.0564
     24       0.9375        0.3218       0.9545        0.1329  0.0001  0.0563
     25       0.9453        0.2255       0.9545        0.1271  0.0001  0.0562
     26       0.9453        0.3033       0.9545        0.1289  0.0001  0.0563
     27       0.9609        0.1549       0.9545        0.1292  0.0001  0.0565
     28       0.9375        0.2761       0.9545        0.1316  0.0001  0.0566
     29       0.9688        0.2151       0.9545        0.1315  0.0001  0.0567
     30       0.9688        0.1182       0.9545        0.1306  0.0001  0.0563
     31       0.9453        0.2470       0.9545        0.1269  0.0001  0.0563
     32       0.9531        0.2389       0.9545        0.1249  0.0001  0.0573
     33       0.9453        0.2194       0.9545        0.1245  0.0001  0.0562
     34       0.9688        0.1809       0.9545        0.1249  0.0001  0.0561
     35       0.9688        0.1458       0.9545        0.1283  0.0001  0.0561
     36       0.9453        0.2398       0.9545        0.1288  0.0001  0.0564
     37       0.9688        0.1151       0.9545        0.1306  0.0001  0.0566
     38       0.9609        0.2205       0.9545        0.1334  0.0001  0.0566
     39       0.9375        0.2339       0.9545        0.1308  0.0001  0.0561
     40       0.9531        0.2221       0.9545        0.1313  0.0001  0.0560
     41       0.9609        0.2115       0.9545        0.1351  0.0001  0.0563
     42       0.9609        0.1189       0.9545        0.1325  0.0001  0.0559
     43       0.9766        0.1472       0.9545        0.1323  0.0001  0.0564
     44       0.9609        0.1339       0.9545        0.1321  0.0001  0.0566
     45       0.9766        0.1005       0.9545        0.1308  0.0001  0.0565
     46       0.9531        0.1853       0.9545        0.1300  0.0001  0.0561
     47       0.9688        0.1678       0.9545        0.1285  0.0001  0.0562
     48       0.9453        0.1867       0.9545        0.1309  0.0001  0.0561
     49       0.9297        0.2500       0.9545        0.1277  0.0001  0.0559
     50       0.9453        0.2362       0.9545        0.1232  0.0001  0.0564
     51       0.9609        0.2022       0.9545        0.1226  0.0001  0.0564
     52       0.9766        0.1239       0.9545        0.1210  0.0001  0.0565
     53       0.9531        0.1889       0.9545        0.1209  0.0001  0.0562
     54       0.9453        0.2291       0.9545        0.1216  0.0001  0.0562
     55       0.9609        0.1896       0.9545        0.1164  0.0001  0.0563
     56       0.9688        0.1348       0.9545        0.1191  0.0001  0.0561
     57       0.9453        0.1616       0.9545        0.1163  0.0001  0.0564
     58       0.9531        0.2040       0.9545        0.1198  0.0001  0.0564
     59       0.9531        0.2593       0.9545        0.1215  0.0001  0.0563
     60       0.9453        0.1974       0.9545        0.1209  0.0001  0.0563
     61       0.9453        0.2069       0.9545        0.1258  0.0001  0.0565
     62       0.9688        0.2061       0.9545        0.1250  0.0001  0.0564
     63       0.9766        0.1185       0.9545        0.1299  0.0001  0.0563
     64       0.9609        0.1794       0.9545        0.1304  0.0001  0.0608
     65       0.9531        0.2240       0.9545        0.1342  0.0001  0.0577
     66       0.9609        0.1945       0.9545        0.1334  0.0001  0.0565
     67       0.9531        0.1857       0.9545        0.1361  0.0001  0.0564
     68       0.9688        0.0770       0.9545        0.1314  0.0001  0.0565
     69       0.9531        0.2056       0.9545        0.1303  0.0001  0.0565
     70       0.9688        0.1374       0.9545        0.1301  0.0001  0.0566
     71       0.9453        0.1712       0.9545        0.1303  0.0001  0.0567
     72       0.9688        0.1155       0.9545        0.1280  0.0001  0.0565
     73       0.9688        0.1095       0.9545        0.1263  0.0001  0.0564
     74       0.9609        0.2088       0.9545        0.1290  0.0001  0.0560
     75       0.9688        0.1940       0.9545        0.1288  0.0001  0.0562
     76       0.9688        0.1017       0.9545        0.1292  0.0001  0.0561
     77       0.9688        0.1151       0.9545        0.1318  0.0001  0.0560
     78       0.9688        0.1734       0.9545        0.1283  0.0001  0.0562
     79       0.9453        0.1463       0.9545        0.1306  0.0001  0.0567
     80       0.9688        0.1458       0.9545        0.1294  0.0001  0.0566
     81       0.9375        0.2947       0.9545        0.1327  0.0001  0.0562
     82       0.9531        0.1993       0.9545        0.1344  0.0001  0.0564
     83       0.9453        0.1832       0.9545        0.1366  0.0001  0.0562
     84       0.9453        0.2035       0.9545        0.1335  0.0001  0.0562
     85       0.9609        0.1960       0.9545        0.1333  0.0001  0.0561
     86       0.9531        0.2206       0.9545        0.1292  0.0001  0.0562
     87       0.9453        0.1159       0.9545        0.1300  0.0001  0.0563
     88       0.9453        0.1310       0.9545        0.1255  0.0001  0.0562
     89       0.9766        0.1279       0.9545        0.1242  0.0001  0.0564
     90       0.9531        0.2069       0.9545        0.1263  0.0001  0.0561
     91       0.9688        0.1208       0.9545        0.1262  0.0001  0.0561
     92       0.9609        0.1335       0.9545        0.1307  0.0001  0.0563
     93       0.9609        0.1662       0.9545        0.1273  0.0001  0.0563
     94       0.9766        0.1218       0.9545        0.1296  0.0001  0.0567
     95       0.9531        0.2071       0.9545        0.1297  0.0001  0.0564
     96       0.9609        0.1473       0.9545        0.1316  0.0001  0.0563
     97       0.9219        0.2514       0.9545        0.1322  0.0001  0.0562
     98       0.9609        0.1447       0.9545        0.1305  0.0001  0.0560
     99       0.9609        0.1917       0.9545        0.1335  0.0001  0.0562
    100       0.9531        0.2458       0.9545        0.1359  0.0001  0.0562
    101       0.9609        0.1540       0.9545        0.1323  0.0001  0.0564
    102       0.9531        0.2498       0.9545        0.1349  0.0001  0.0562
    103       0.9766        0.0834       0.9545        0.1294  0.0001  0.0567
    104       0.9609        0.2341       0.9545        0.1323  0.0001  0.0565
    105       0.9531        0.2155       0.9545        0.1316  0.0001  0.0563
    106       0.9688        0.1709       0.9545        0.1325  0.0001  0.0567
    107       0.9766        0.1877       0.9545        0.1307  0.0001  0.0564
    108       0.9453        0.2179       0.9545        0.1310  0.0001  0.0560
    109       0.9531        0.2634       0.9545        0.1311  0.0001  0.0559
    110       0.9453        0.1829       0.9545        0.1249  0.0001  0.0583
    111       0.9688        0.1107       0.9545        0.1231  0.0001  0.0567
    112       0.9531        0.2029       0.9545        0.1282  0.0001  0.0566
    113       0.9766        0.1328       0.9545        0.1226  0.0001  0.0565
    114       0.9609        0.1801       0.9545        0.1233  0.0001  0.0565
    115       0.9453        0.2010       0.9545        0.1248  0.0001  0.0589
    116       0.9688        0.1095       0.9545        0.1223  0.0001  0.0634
    117       0.9531        0.1779       0.9545        0.1209  0.0001  0.0617
    118       0.9531        0.2452       0.9545        0.1215  0.0001  0.0568
    119       0.9609        0.2376       0.9545        0.1237  0.0001  0.0564
    120       0.9609        0.0922       0.9545        0.1247  0.0001  0.0565
    121       0.9609        0.2242       0.9545        0.1246  0.0001  0.0565
    122       0.9453        0.1825       0.9545        0.1321  0.0001  0.0566
    123       0.9609        0.1517       0.9545        0.1301  0.0001  0.0568
    124       0.9688        0.1560       0.9545        0.1288  0.0001  0.0565
    125       0.9609        0.1487       0.9545        0.1280  0.0001  0.0563
    126       0.9531        0.2507       0.9545        0.1307  0.0001  0.0561
    127       0.9688        0.1416       0.9545        0.1314  0.0001  0.0564
    128       0.9453        0.1902       0.9545        0.1250  0.0001  0.0567
    129       0.9609        0.2081       0.9545        0.1274  0.0001  0.0563
    130       0.9531        0.2465       0.9545        0.1255  0.0001  0.0565
    131       0.9453        0.2276       0.9545        0.1251  0.0001  0.0564
    132       0.9609        0.2597       0.9545        0.1325  0.0001  0.0563
    133       0.9844        0.0981       0.9545        0.1361  0.0001  0.0561
    134       0.9609        0.1868       0.9545        0.1325  0.0001  0.0562
    135       0.9531        0.2378       0.9545        0.1338  0.0001  0.0562
    136       0.9531        0.1248       0.9545        0.1342  0.0001  0.0564
    137       0.9688        0.1280       0.9545        0.1354  0.0001  0.0565
    138       0.9297        0.2985       0.9545        0.1380  0.0001  0.0566
    139       0.9531        0.1932       0.9545        0.1406  0.0001  0.0565
    140       0.9531        0.1861       0.9545        0.1394  0.0001  0.0566
    141       0.9531        0.2269       0.9545        0.1431  0.0001  0.0564
    142       0.9375        0.2364       0.9545        0.1399  0.0001  0.0562
    143       0.9688        0.1358       0.9545        0.1351  0.0001  0.0562
    144       0.9531        0.1291       0.9545        0.1332  0.0001  0.0565
    145       0.9609        0.2274       0.9545        0.1366  0.0001  0.0565
    146       0.9531        0.1533       0.9545        0.1294  0.0001  0.0563
    147       0.9531        0.2355       0.9545        0.1313  0.0001  0.0565
    148       0.9531        0.1754       0.9545        0.1351  0.0001  0.0563
    149       0.9375        0.2463       0.9545        0.1347  0.0001  0.0563
    150       0.9766        0.1451       0.9545        0.1325  0.0001  0.0564
    151       0.9375        0.1904       0.9545        0.1286  0.0001  0.0565
    152       0.9531        0.1561       0.9545        0.1299  0.0001  0.0567
    153       0.9531        0.1891       0.9545        0.1300  0.0001  0.0562
    154       0.9688        0.1504       0.9545        0.1295  0.0001  0.0564
    155       0.9766        0.1113       0.9545        0.1278  0.0001  0.0562
    156       0.9609        0.2066       0.9545        0.1252  0.0001  0.0562
    157       0.9688        0.1540       0.9545        0.1213  0.0001  0.0564
    158       0.9453        0.2591       0.9545        0.1222  0.0001  0.0565
    159       0.9531        0.1871       0.9545        0.1248  0.0001  0.0567
    160       0.9297        0.2215       0.9545        0.1258  0.0001  0.0563
    161       0.9688        0.1617       0.9545        0.1268  0.0001  0.0563
    162       0.9688        0.1582       0.9545        0.1236  0.0001  0.0577
    163       0.9609        0.2115       0.9545        0.1286  0.0001  0.0593
    164       0.9453        0.2456       0.9545        0.1279  0.0001  0.0577
    165       0.9453        0.2635       0.9545        0.1291  0.0001  0.0566
    166       0.9688        0.1235       0.9545        0.1301  0.0001  0.0566
    167       0.9609        0.2594       0.9545        0.1286  0.0001  0.0561
    168       0.9688        0.1431       0.9545        0.1287  0.0001  0.0560
    169       0.9531        0.1763       0.9545        0.1280  0.0001  0.0560
    170       0.9688        0.1841       0.9545        0.1257  0.0001  0.0562
    171       0.9688        0.1264       0.9545        0.1254  0.0001  0.0559
    172       0.9688        0.2117       0.9545        0.1255  0.0001  0.0562
    173       0.9609        0.1701       0.9545        0.1278  0.0001  0.0562
    174       0.9531        0.2188       0.9545        0.1336  0.0001  0.0565
    175       0.9688        0.2408       0.9545        0.1354  0.0001  0.0563
    176       0.9531        0.2265       0.9545        0.1326  0.0001  0.0562
    177       0.9531        0.1874       0.9545        0.1334  0.0001  0.0559
    178       0.9453        0.2403       0.9545        0.1331  0.0001  0.0576
    179       0.9766        0.0843       0.9545        0.1330  0.0001  0.0564
    180       0.9609        0.1825       0.9545        0.1359  0.0001  0.0565
    181       0.9531        0.2481       0.9545        0.1356  0.0001  0.0562
    182       0.9375        0.2428       0.9545        0.1348  0.0001  0.0562
    183       0.9531        0.1624       0.9545        0.1318  0.0001  0.0560
    184       0.9609        0.2069       0.9545        0.1317  0.0001  0.0561
    185       0.9609        0.1985       0.9545        0.1302  0.0001  0.0563
    186       0.9688        0.1833       0.9545        0.1281  0.0001  0.0565
    187       0.9609        0.2119       0.9545        0.1272  0.0001  0.0562
    188       0.9609        0.1636       0.9545        0.1280  0.0001  0.0563
    189       0.9609        0.2205       0.9545        0.1282  0.0001  0.0565
    190       0.9688        0.1867       0.9545        0.1281  0.0001  0.0565
    191       0.9688        0.1695       0.9545        0.1217  0.0001  0.0560
    192       0.9766        [32m0.0486[0m       0.9545        0.1228  0.0001  0.0563
    193       0.9766        0.0972       0.9545        0.1235  0.0001  0.0561
    194       0.9453        0.2213       0.9545        0.1241  0.0001  0.0560
    195       0.9453        0.2918       0.9545        0.1245  0.0001  0.0566
    196       0.9453        0.1691       0.9545        0.1233  0.0001  0.0565
    197       0.9453        0.2510       0.9545        0.1233  0.0001  0.0562
    198       0.9453        0.2191       0.9545        0.1233  0.0001  0.0562
    199       0.9531        0.1739       0.9545        0.1223  0.0001  0.0561
    200       0.9688        0.1595       0.9545        0.1216  0.0001  0.0560
    201       0.9375        0.1951       0.9545        0.1236  0.0001  0.0609
    202       0.9375        0.2090       0.9545        0.1232  0.0001  0.0581
    203       0.9688        0.1888       0.9545        0.1246  0.0001  0.0564
    204       0.9609        0.1726       0.9545        0.1279  0.0001  0.0563
    205       0.9688        0.2005       0.9545        0.1286  0.0001  0.0639
    206       0.9531        0.1616       0.9545        0.1276  0.0001  0.0627
    207       0.9688        0.1122       0.9545        0.1259  0.0001  0.0585
    208       0.9375        0.2793       0.9545        0.1285  0.0001  0.0563
    209       0.9453        0.2498       0.9545        0.1292  0.0001  0.0564
    210       0.9453        0.2376       0.9545        0.1318  0.0001  0.0566
    211       0.9688        0.1198       0.9545        0.1310  0.0001  0.0565
    212       0.9531        0.2373       0.9545        0.1294  0.0001  0.0566
    213       0.9688        0.1649       0.9545        0.1302  0.0001  0.0566
    214       0.9297        0.2685       0.9545        0.1299  0.0001  0.0561
    215       0.9531        0.1952       0.9545        0.1354  0.0001  0.0562
    216       0.9688        0.0805       0.9545        0.1321  0.0001  0.0564
    217       0.9453        0.2431       0.9545        0.1332  0.0001  0.0566
    218       0.9531        0.2382       0.9545        0.1342  0.0001  0.0565
    219       0.9531        0.2053       0.9545        0.1345  0.0001  0.0565
    220       0.9453        0.2973       0.9545        0.1375  0.0001  0.0562
    221       0.9453        0.1816       0.9545        0.1300  0.0001  0.0564
    222       0.9609        0.1938       0.9545        0.1319  0.0001  0.0584
    223       0.9609        0.2354       0.9545        0.1288  0.0001  0.0651
    224       0.9375        0.2300       0.9545        0.1290  0.0001  0.0638
    225       0.9453        0.2349       0.9545        0.1306  0.0001  0.0599
    226       0.9531        0.2737       0.9545        0.1355  0.0001  0.0568
    227       0.9531        0.2192       0.9545        0.1314  0.0001  0.0567
    228       0.9453        0.2960       0.9545        0.1302  0.0001  0.0565
    229       0.9531        0.2643       0.9545        0.1291  0.0001  0.0564
    230       0.9688        0.1313       0.9545        0.1327  0.0001  0.0565
    231       0.9609        0.2071       0.9545        0.1371  0.0001  0.0563
    232       0.9531        0.1660       0.9545        0.1361  0.0001  0.0616
    233       0.9609        0.2220       0.9545        0.1351  0.0001  0.0568
    234       0.9453        0.2199       0.9545        0.1393  0.0001  0.0563
    235       0.9375        0.2161       0.9545        0.1342  0.0001  0.0563
    236       0.9688        0.1495       0.9545        0.1315  0.0001  0.0564
    237       0.9609        0.1808       0.9545        0.1290  0.0001  0.0560
    238       0.9609        0.1519       0.9545        0.1283  0.0001  0.0563
    239       0.9531        0.2328       0.9545        0.1305  0.0001  0.0566
    240       0.9453        0.2257       0.9545        0.1256  0.0001  0.0562
    241       0.9531        0.2479       0.9545        0.1273  0.0001  0.0560
    242       0.9688        0.1019       0.9545        0.1215  0.0001  0.0562
    243       0.9609        0.1768       0.9545        0.1219  0.0001  0.0562
    244       0.9453        0.2220       0.9545        0.1212  0.0001  0.0564
    245       0.9531        0.2612       0.9545        0.1265  0.0001  0.0566
    246       0.9688        0.0804       0.9545        0.1253  0.0001  0.0566
    247       0.9688        0.1240       0.9545        0.1254  0.0001  0.0559
    248       0.9531        0.2311       0.9545        0.1283  0.0001  0.0559
    249       0.9844        0.1172       0.9545        0.1270  0.0001  0.0560
    250       0.9766        0.1667       0.9545        0.1294  0.0001  0.0563
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9531[0m        [32m0.4414[0m       [35m0.9773[0m        [31m0.0422[0m  0.0001  0.0559
      2       0.9531        [32m0.3470[0m       0.9773        [31m0.0406[0m  0.0001  0.0562
      3       0.9531        [32m0.2964[0m       0.9773        [31m0.0380[0m  0.0001  0.0560
      4       0.9453        0.3509       0.9773        [31m0.0336[0m  0.0001  0.0560
      5       [36m0.9609[0m        [32m0.2894[0m       0.9773        0.0350  0.0001  0.0560
      6       0.9375        0.4353       0.9773        0.0350  0.0001  0.0559
      7       0.9531        0.3310       0.9773        0.0336  0.0001  0.0565
      8       0.9531        0.3391       0.9773        [31m0.0326[0m  0.0001  0.0566
      9       0.9297        0.4925       0.9773        [31m0.0321[0m  0.0001  0.0564
     10       [36m0.9688[0m        [32m0.1982[0m       0.9773        0.0322  0.0001  0.0563
     11       0.9453        0.3981       0.9773        0.0339  0.0001  0.0562
     12       0.9453        0.4038       0.9773        0.0330  0.0001  0.0562
     13       0.9531        0.4078       0.9773        [31m0.0319[0m  0.0001  0.0563
     14       0.9688        0.2960       0.9773        [31m0.0302[0m  0.0001  0.0564
     15       0.9609        0.3424       0.9773        0.0303  0.0001  0.0567
     16       0.9297        0.4500       0.9773        0.0314  0.0001  0.0565
     17       0.9531        0.3780       0.9773        0.0328  0.0001  0.0560
     18       0.9531        0.2579       0.9773        0.0331  0.0001  0.0561
     19       0.9453        0.3550       0.9773        0.0342  0.0001  0.0563
     20       0.9453        0.3892       0.9773        0.0316  0.0001  0.0564
     21       0.9453        0.4446       0.9773        0.0311  0.0001  0.0563
     22       0.9609        0.2780       0.9773        0.0319  0.0001  0.0563
     23       0.9688        0.2118       0.9773        0.0337  0.0001  0.0563
     24       0.9531        0.3013       0.9773        0.0331  0.0001  0.0563
     25       0.9609        0.2234       0.9773        0.0327  0.0001  0.0565
     26       0.9297        0.4758       0.9773        0.0321  0.0001  0.0563
     27       0.9453        0.3949       0.9773        0.0317  0.0001  0.0562
     28       0.9609        0.2437       0.9773        0.0310  0.0001  0.0562
     29       0.9609        0.3149       0.9773        0.0314  0.0001  0.0562
     30       0.9531        0.3729       0.9773        0.0325  0.0001  0.0566
     31       0.9297        0.4202       0.9773        0.0321  0.0001  0.0562
     32       0.9219        0.4182       0.9773        0.0334  0.0001  0.0565
     33       0.9453        0.2915       0.9773        0.0307  0.0001  0.0565
     34       0.9453        0.3419       0.9773        0.0319  0.0001  0.0562
     35       0.9453        0.2810       0.9773        0.0320  0.0001  0.0562
     36       0.9375        0.3844       0.9773        0.0322  0.0001  0.0563
     37       0.9375        0.3775       0.9773        0.0322  0.0001  0.0562
     38       0.9688        [32m0.1578[0m       0.9773        0.0325  0.0001  0.0559
     39       0.9531        0.3385       0.9773        0.0313  0.0001  0.0563
     40       0.9375        0.2952       0.9773        0.0322  0.0001  0.0565
     41       0.9219        0.4636       0.9773        [31m0.0301[0m  0.0001  0.0560
     42       0.9375        0.4088       0.9773        0.0311  0.0001  0.0562
     43       0.9219        0.4831       0.9773        0.0308  0.0001  0.0564
     44       0.9375        0.4524       0.9773        [31m0.0296[0m  0.0001  0.0565
     45       0.9453        0.4131       0.9773        [31m0.0292[0m  0.0001  0.0565
     46       0.9453        0.4231       0.9773        [31m0.0268[0m  0.0001  0.0563
     47       0.9531        0.3616       0.9773        0.0270  0.0001  0.0564
     48       0.9531        0.4280       0.9773        0.0270  0.0001  0.0558
     49       0.9453        0.3816       0.9773        0.0277  0.0001  0.0563
     50       0.9297        0.4733       0.9773        0.0284  0.0001  0.0560
     51       0.9375        0.4758       0.9773        [31m0.0263[0m  0.0001  0.0560
     52       0.9375        0.4359       0.9773        [31m0.0258[0m  0.0001  0.0566
     53       0.9609        0.1823       0.9773        0.0272  0.0001  0.0565
     54       0.9453        0.3736       0.9773        0.0262  0.0001  0.0561
     55       0.9531        0.4186       0.9773        0.0276  0.0001  0.0559
     56       0.9688        0.2383       0.9773        0.0292  0.0001  0.0561
     57       0.9453        0.2357       0.9773        0.0293  0.0001  0.0561
     58       0.9531        0.4004       0.9773        0.0313  0.0001  0.0559
     59       0.9531        0.2787       0.9773        0.0316  0.0001  0.0561
     60       [36m0.9766[0m        [32m0.0695[0m       0.9773        0.0340  0.0001  0.0564
     61       0.9531        0.4263       0.9773        0.0320  0.0001  0.0561
     62       0.9375        0.4656       0.9773        0.0320  0.0001  0.0566
     63       0.9609        0.2720       0.9773        0.0316  0.0001  0.0562
     64       0.9688        0.2043       0.9773        0.0324  0.0001  0.0560
     65       0.9531        0.3130       0.9773        0.0347  0.0001  0.0561
     66       0.9453        0.2641       0.9773        0.0344  0.0001  0.0563
     67       0.9531        0.2882       0.9773        0.0316  0.0001  0.0562
     68       0.9453        0.3122       0.9773        0.0316  0.0001  0.0559
     69       0.9531        0.1371       0.9773        0.0287  0.0001  0.0561
     70       0.9531        0.3619       0.9773        0.0300  0.0001  0.0564
     71       0.9609        0.2448       0.9773        0.0303  0.0001  0.0562
     72       0.9297        0.3424       0.9773        0.0307  0.0001  0.0563
     73       0.9609        0.2523       0.9773        0.0325  0.0001  0.0562
     74       0.9297        0.6047       0.9773        0.0311  0.0001  0.0560
     75       0.9609        0.1816       0.9773        0.0320  0.0001  0.0558
     76       0.9531        0.3274       0.9773        0.0341  0.0001  0.0562
     77       0.9609        0.3462       0.9773        0.0334  0.0001  0.0564
     78       0.9609        0.2997       0.9773        0.0325  0.0001  0.0567
     79       0.9453        0.2969       0.9773        0.0293  0.0001  0.0561
     80       0.9375        0.2845       0.9773        0.0296  0.0001  0.0560
     81       0.9531        0.2565       0.9773        0.0309  0.0001  0.0559
     82       0.9531        0.2570       0.9773        0.0319  0.0001  0.0563
     83       0.9609        0.2550       0.9773        0.0349  0.0001  0.0564
     84       0.9453        0.4651       0.9773        0.0321  0.0001  0.0564
     85       [36m0.9844[0m        0.0983       0.9773        0.0311  0.0001  0.0567
     86       0.9609        0.1649       0.9773        0.0305  0.0001  0.0566
     87       0.9531        0.3904       0.9773        0.0310  0.0001  0.0565
     88       0.9375        0.3782       0.9773        0.0317  0.0001  0.0560
     89       0.9453        0.3384       0.9773        0.0305  0.0001  0.0564
     90       0.9531        0.3402       0.9773        0.0309  0.0001  0.0567
     91       0.9766        0.1032       0.9773        0.0318  0.0001  0.0565
     92       0.9531        0.2653       0.9773        0.0318  0.0001  0.0563
     93       0.9609        0.1511       0.9773        0.0304  0.0001  0.0564
     94       0.9531        0.2834       0.9773        0.0299  0.0001  0.0562
     95       0.9453        0.3846       0.9773        0.0289  0.0001  0.0558
     96       0.9297        0.4226       0.9773        [31m0.0253[0m  0.0001  0.0561
     97       0.9609        0.2198       0.9773        0.0254  0.0001  0.0562
     98       0.9531        0.2780       0.9773        0.0259  0.0001  0.0560
     99       0.9688        0.3127       0.9773        0.0272  0.0001  0.0564
    100       0.9609        0.3412       0.9773        0.0273  0.0001  0.0564
    101       0.9609        0.2017       0.9773        0.0301  0.0001  0.0563
    102       0.9531        0.4162       0.9773        0.0316  0.0001  0.0562
    103       0.9609        0.2791       0.9773        0.0336  0.0001  0.0562
    104       0.9453        0.4098       0.9773        0.0315  0.0001  0.0562
    105       0.9375        0.3374       0.9773        0.0317  0.0001  0.0561
    106       0.9531        0.3697       0.9773        0.0311  0.0001  0.0561
    107       0.9453        0.3822       0.9773        0.0290  0.0001  0.0598
    108       0.9453        0.3631       0.9773        0.0310  0.0001  0.0567
    109       0.9531        0.3735       0.9773        0.0292  0.0001  0.0559
    110       0.9531        0.2450       0.9773        0.0284  0.0001  0.0564
    111       0.9531        0.3717       0.9773        0.0277  0.0001  0.0561
    112       0.9531        0.4321       0.9773        0.0267  0.0001  0.0562
    113       0.9609        0.2439       0.9773        0.0268  0.0001  0.0562
