Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    473       0.5530        0.6919       0.4967        1.0794  0.0000  1.6183
    474       0.5541        0.6992       0.5033        0.9716  0.0000  1.6331
    475       0.5525        0.6915       0.5076        0.7047  0.0000  1.6444
    476       0.5519        0.7008       0.5184        0.7232  0.0000  1.6280
    477       0.5564        0.6874       0.4967        1.3551  0.0000  1.6148
    478       0.5703        0.6851       0.5033        1.7237  0.0000  1.6098
    479       0.5385        0.7084       0.5033        1.3688  0.0000  1.6294
    480       0.5753        0.6872       0.4967        0.8965  0.0000  1.6876
    481       0.5463        0.6935       0.5033        0.9548  0.0000  1.6414
    482       0.5698        [32m0.6733[0m       0.5033        1.9330  0.0000  1.6486
    483       0.5625        0.6885       0.5033        2.9355  0.0000  1.6510
    484       0.5502        0.6965       0.5033        2.2989  0.0000  1.6156
    485       0.5564        0.6968       0.4967        2.6359  0.0000  1.6412
    486       0.5485        0.7020       0.4967        1.9953  0.0000  1.6298
    487       0.5798        0.6814       0.5033        1.0342  0.0000  1.6314
    488       0.5608        0.6886       0.5119        0.8505  0.0000  1.6460
    489       0.5502        0.6963       0.5033        3.0424  0.0000  1.6387
    490       0.5396        0.7030       0.5033        2.6964  0.0000  1.6247
    491       0.5809        0.6798       0.5033        2.1239  0.0000  1.6213
    492       0.5658        0.6901       0.5033        1.6828  0.0000  1.6989
    493       0.5742        0.6851       0.5033        1.1762  0.0000  1.6343
    494       0.5670        0.6867       0.4967        0.8361  0.0000  1.6627
    495       0.5675        0.6968       0.4989        0.8501  0.0000  1.6614
    496       0.5603        0.6878       0.5033        1.6916  0.0000  1.6669
    497       0.5670        0.6861       0.5466        0.6887  0.0000  1.6684
    498       0.5569        0.6924       0.5033        2.1397  0.0000  1.6884
    499       0.5759        0.6736       0.5033        1.7219  0.0000  1.7079
    500       0.5614        0.6890       0.4967        2.1476  0.0000  1.6741
    501       0.5720        0.6869       0.5315        0.6764  0.0000  1.7069
    502       0.5608        0.6849       0.5054        0.8227  0.0000  1.7011
    503       0.5781        0.6801       0.5141        0.8179  0.0000  1.6833
    504       0.5787        0.6855       0.4967        1.2323  0.0000  1.6907
    505       0.5608        0.6871       0.5033        1.5006  0.0000  1.6643
    506       0.5670        0.6804       0.5033        2.4595  0.0000  1.6667
    507       0.5485        0.7013       0.4989        0.7095  0.0000  1.6611
    508       0.5558        0.6915       0.4967        0.7536  0.0000  1.6619
    509       0.5647        0.6948       0.5033        0.9234  0.0000  1.6717
    510       [36m0.5848[0m        0.6746       0.5033        1.5709  0.0000  1.7268
    511       0.5681        0.6956       0.4967        0.9198  0.0000  1.6621
    512       0.5614        0.6931       0.5488        0.6857  0.0000  1.6638
    513       0.5658        0.6878       0.5033        1.0799  0.0000  1.6620
    514       0.5798        0.6787       0.5033        1.2220  0.0000  1.6606
    515       0.5725        0.6824       0.4967        1.2569  0.0000  1.6662
    516       0.5681        0.6835       0.5965        [31m0.6702[0m  0.0000  1.7158
    517       0.5675        0.6894       0.5033        2.5167  0.0000  1.6709
    518       0.5831        0.6774       0.5033        1.1007  0.0000  1.6748
    519       0.5831        0.6813       0.5033        3.3677  0.0000  1.6640
    520       0.5608        0.6915       0.5033        3.0696  0.0000  1.6815
    521       0.5653        0.6868       0.5510        0.6816  0.0000  1.6759
    522       0.5614        0.6930       0.5033        0.8957  0.0000  1.6717
    523       0.5826        0.6899       0.5033        1.0559  0.0000  1.6684
    524       0.5502        0.7002       0.5033        1.3343  0.0000  1.6809
    525       0.5804        0.6775       0.5033        4.0914  0.0000  1.6832
    526       0.5653        0.6924       0.5011        0.8739  0.0000  1.6793
    527       0.5692        0.6750       0.5033        0.8532  0.0000  1.6913
    528       0.5698        0.6862       0.5293        0.6833  0.0000  1.6835
    529       0.5642        0.6861       0.5076        0.7895  0.0000  1.6806
    530       0.5720        0.6858       0.5033        2.4294  0.0000  1.6781
    531       [36m0.5893[0m        [32m0.6690[0m       0.5033        1.4989  0.0000  1.7107
    532       0.5759        0.6763       0.5033        1.5030  0.0000  1.6891
    533       0.5765        0.6804       0.5922        0.6704  0.0000  1.6891
    534       0.5608        0.6900       0.4967        1.0106  0.0000  1.7463
    535       0.5698        0.6865       0.5033        1.4806  0.0000  1.6853
    536       0.5519        0.6930       0.5033        3.0022  0.0000  1.6978
    537       0.5597        0.6923       0.5423        0.7245  0.0000  1.6880
    538       0.5614        0.6814       0.5033        2.2854  0.0000  1.6685
    539       0.5653        0.6765       0.4967        1.1146  0.0000  1.6863
    540       0.5770        0.6769       0.4989        1.0511  0.0000  1.6656
    541       0.5826        0.6818       0.5098        0.7155  0.0000  1.6645
    542       0.5826        0.6868       0.5228        0.7104  0.0000  1.6687
    543       0.5798        0.6765       0.5033        1.9355  0.0000  1.6624
    544       0.5558        0.6949       0.5184        0.6966  0.0000  1.6626
    545       0.5748        0.6914       0.5033        1.8531  0.0000  1.6781
    546       0.5804        0.6845       0.5531        0.6916  0.0000  1.6626
    547       0.5541        0.6922       0.5033        0.8331  0.0000  1.6715
    548       0.5854        0.6813       0.5033        2.4162  0.0000  1.6569
    549       0.5631        0.6862       0.5033        2.2096  0.0000  1.6590
    550       0.5664        0.6847       0.4967        2.1544  0.0000  1.6741
    551       0.5552        0.6935       0.4967        1.6442  0.0000  1.6744
    552       0.5608        0.6883       0.5033        1.4846  0.0000  1.6684
    553       0.5658        0.6928       0.4967        2.0625  0.0000  1.6892
    554       0.5525        0.6980       0.4967        1.0500  0.0000  1.6669
    555       0.5424        0.7005       0.5033        0.9897  0.0000  1.7296
    556       0.5603        0.6844       0.5033        2.1600  0.0000  1.6740
    557       0.5748        0.6756       0.5033        2.6360  0.0000  1.7174
    558       0.5765        0.6791       0.5033        1.3870  0.0000  1.6610
    559       0.5647        0.6893       0.5033        1.1336  0.0000  1.6504
    560       0.5664        0.6883       0.5033        1.8721  0.0000  1.6464
    561       0.5759        0.6779       0.4967        2.0360  0.0000  1.6425
    562       0.5737        0.6868       0.5033        1.5886  0.0000  1.6467
    563       0.5781        0.6850       0.5033        1.5087  0.0000  1.6677
    564       0.5753        0.6773       0.5033        2.2800  0.0000  1.6906
    565       0.5569        0.6857       0.5033        1.1629  0.0000  1.6436
    566       0.5575        0.6893       0.4967        1.6017  0.0000  1.6649
    567       0.5642        0.6950       0.5033        1.9574  0.0000  1.6917
    568       0.5636        0.6897       0.5249        0.8188  0.0000  1.6413
    569       0.5670        0.6805       0.5033        1.5472  0.0000  1.6480
    570       0.5653        0.6779       0.5249        0.7090  0.0000  1.6157
    571       0.5815        0.6735       0.4967        1.2048  0.0000  1.6131
    572       0.5759        0.6805       0.4967        2.4803  0.0000  1.6127
    573       0.5647        0.6873       0.4967        2.4314  0.0000  1.6283
    574       [36m0.5904[0m        0.6694       0.4967        1.7290  0.0000  1.6203
    575       0.5670        0.6884       0.5293        0.6982  0.0000  1.6428
    576       0.5636        0.6847       0.4967        1.5280  0.0000  1.6119
    577       0.5848        0.6697       0.4967        2.3126  0.0000  1.5988
    578       0.5876        0.6727       0.4967        1.5399  0.0000  1.5995
    579       0.5709        0.6827       0.5033        1.6672  0.0000  1.5925
    580       0.5904        0.6764       0.4967        1.9905  0.0000  1.5976
    581       0.5681        0.6838       0.5033        1.0300  0.0000  1.6054
    582       0.5859        0.6747       0.5033        1.4698  0.0000  1.6087
    583       0.5848        [32m0.6673[0m       0.5033        1.2240  0.0000  1.6097
    584       0.5720        0.6830       0.5033        2.1604  0.0000  1.6355
    585       0.5815        0.6835       0.5965        0.6776  0.0000  1.5942
    586       0.5580        0.6920       0.5033        2.5158  0.0000  1.6124
    587       0.5809        0.6814       0.5033        1.4097  0.0000  1.6060
    588       0.5871        [32m0.6642[0m       0.4967        1.1673  0.0000  1.6107
    589       0.5536        0.6917       0.4967        0.9271  0.0000  1.6109
    590       0.5737        0.6856       0.5033        1.0901  0.0000  1.6110
    591       0.5776        0.6736       0.5141        0.6977  0.0000  1.6227
    592       0.5893        0.6738       0.5033        1.2529  0.0000  1.6313
    593       0.5625        0.6783       0.5033        1.9066  0.0000  1.6912
    594       0.5670        0.6790       0.5423        0.6817  0.0000  1.6784
    595       0.5642        0.6818       0.5033        1.2258  0.0000  1.6510
    596       0.5809        0.6680       0.5033        0.9889  0.0000  1.6162
    597       0.5675        0.6732       0.5033        3.1218  0.0000  1.6469
    598       0.5871        0.6718       0.4967        1.8357  0.0000  1.6394
    599       0.5781        0.6697       0.4967        2.1832  0.0000  1.7231
    600       0.5714        0.6828       0.5098        0.9264  0.0000  1.7018
    601       0.5815        0.6784       0.4967        1.9223  0.0000  1.6577
    602       0.5675        0.6788       0.4967        1.3557  0.0000  1.6182
    603       0.5664        0.6838       0.5011        0.9399  0.0000  1.6449
    604       0.5636        0.6840       0.5748        [31m0.6629[0m  0.0000  1.6155
    605       0.5670        0.6792       0.5054        1.0483  0.0000  1.6229
    606       0.5843        0.6658       0.5033        1.7482  0.0000  1.6881
    607       0.5720        0.6744       0.5033        0.9938  0.0000  1.6162
    608       [36m0.6010[0m        0.6723       0.5033        1.0641  0.0000  1.6224
    609       0.5915        0.6676       0.4967        1.6413  0.0000  1.6188
    610       0.5792        0.6675       0.4967        0.8998  0.0000  1.6261
    611       0.5742        0.6767       0.5033        0.7699  0.0000  1.6353
    612       0.5787        0.6802       0.4967        1.3412  0.0000  1.6715
    613       0.5820        0.6809       0.5033        1.1026  0.0000  1.6621
    614       0.5887        0.6703       0.4967        1.9945  0.0000  1.6639
    615       0.5826        0.6726       0.5510        0.6708  0.0000  1.6682
    616       0.5692        0.6845       0.5033        2.3557  0.0000  1.6685
    617       0.5831        0.6691       0.4967        2.0907  0.0000  1.6887
    618       0.5776        0.6721       0.5119        0.8103  0.0000  1.7005
    619       0.5670        0.6766       0.5054        1.1931  0.0000  1.6841
    620       0.5921        0.6698       0.5011        0.7617  0.0000  1.6796
    621       0.5681        0.6777       0.5228        0.6877  0.0000  1.6635
    622       0.5737        0.6812       0.5033        1.8272  0.0000  1.6640
    623       0.5725        0.6774       0.5119        0.7801  0.0000  1.6651
    624       0.5971        0.6759       0.5293        0.7330  0.0000  1.6749
    625       0.5658        0.6770       0.5033        1.0170  0.0000  1.6642
    626       0.5804        0.6724       0.5033        2.0557  0.0000  1.6624
    627       0.5725        0.6749       0.5597        0.6844  0.0000  1.6642
    628       0.5753        0.6712       0.5575        0.6810  0.0000  1.6603
    629       0.5798        0.6813       0.5033        0.7758  0.0000  1.6664
    630       0.5753        0.6779       0.5033        1.2358  0.0000  1.6822
    631       0.5859        0.6719       0.5033        1.4472  0.0000  1.6543
    632       0.5826        0.6713       0.5141        0.7674  0.0000  1.6300
    633       0.5831        0.6704       0.5033        1.8586  0.0000  1.6816
    634       0.5798        0.6676       0.5033        1.9208  0.0000  1.6471
    635       0.5787        0.6754       0.4967        1.3601  0.0000  1.6390
    636       0.5664        0.6765       0.4967        1.2721  0.0000  1.6627
    637       0.5820        0.6680       0.4989        0.9842  0.0000  1.6281
    638       0.5938        0.6692       0.4967        1.2324  0.0000  1.6289
    639       0.5681        0.6694       0.5076        0.8192  0.0000  1.6262
    640       0.5753        0.6696       0.5119        0.8244  0.0000  1.6362
    641       0.5597        0.6860       0.5553        0.7042  0.0000  1.6417
    642       0.5887        0.6820       0.5033        1.4556  0.0000  1.6536
    643       0.5748        0.6850       0.4989        0.8468  0.0000  1.6358
    644       0.5971        [32m0.6611[0m       0.4967        1.5639  0.0000  1.6365
    645       0.5804        0.6721       0.5184        0.7289  0.0000  1.6343
    646       0.5753        0.6671       0.5033        1.7461  0.0000  1.6385
    647       0.5882        0.6681       0.5033        1.9464  0.0000  1.6405
    648       0.5893        0.6747       0.5011        1.0250  0.0000  1.6555
    649       0.5731        0.6787       0.5033        1.1629  0.0000  1.6527
    650       0.5809        0.6772       0.5033        1.2413  0.0000  1.6423
    651       0.5670        0.6737       0.5033        1.6202  0.0000  1.6352
    652       0.5831        0.6752       0.5445        0.6768  0.0000  1.6618
    653       0.5792        0.6646       0.5076        0.9938  0.0000  1.6401
    654       0.5692        0.6807       0.5033        2.2527  0.0000  1.6569
    655       0.5759        0.6798       0.4967        1.1091  0.0000  1.6381
    656       0.5759        0.6730       0.5033        1.2713  0.0000  1.6430
    657       [36m0.6027[0m        0.6632       0.5076        0.9331  0.0000  1.6400
    658       0.5971        [32m0.6605[0m       0.5206        0.7380  0.0000  1.6287
    659       0.5753        0.6772       0.5119        0.8358  0.0000  1.6222
    660       0.5876        0.6772       0.5033        1.9301  0.0000  1.6347
    661       0.5692        0.6774       0.5575        0.6918  0.0000  1.6266
    662       0.5742        0.6756       0.5033        3.0356  0.0000  1.6339
    663       0.5809        0.6741       0.5033        2.9944  0.0000  1.6594
    664       0.5871        0.6665       0.4967        1.7920  0.0000  1.6206
    665       0.5876        0.6650       0.4967        1.2664  0.0000  1.6548
    666       0.5753        0.6790       0.4967        1.3472  0.0000  1.6795
    667       [36m0.6038[0m        0.6606       0.4967        1.0553  0.0000  1.6419
    668       0.5658        0.6782       0.5119        0.7065  0.0000  1.6623
    669       0.5759        0.6795       0.4967        1.3193  0.0000  1.6289
    670       0.5820        0.6810       0.5293        0.6934  0.0000  1.6230
    671       0.5759        0.6738       0.4989        0.8632  0.0000  1.6243
    672       0.5798        0.6786       0.4967        1.0646  0.0000  1.6367
    673       0.5876        0.6712       0.5119        0.9919  0.0000  1.6267
    674       0.5915        0.6681       0.5076        1.1524  0.0000  1.6215
    675       0.5932        0.6638       0.4967        1.4664  0.0000  1.6217
    676       0.5748        0.6802       0.4967        1.6057  0.0000  1.6346
    677       0.5837        0.6727       0.5033        1.1197  0.0000  1.6227
    678       0.5670        0.6812       0.5033        1.3090  0.0000  1.6322
    679       0.5664        0.6826       0.5033        1.6990  0.0000  1.6323
    680       0.5714        0.6813       0.5033        1.6212  0.0000  1.6262
    681       0.5826        0.6672       0.5033        1.8363  0.0000  1.6271
    682       0.5580        0.6774       0.5033        2.0472  0.0000  1.6336
    683       0.5737        0.6649       0.4967        1.4329  0.0000  1.6188
    684       0.5893        0.6707       0.4967        1.2757  0.0000  1.6412
    685       0.5770        0.6701       0.4967        1.4932  0.0000  1.6449
    686       0.5876        0.6709       0.4967        2.2387  0.0000  1.6132
    687       0.5910        0.6706       0.4967        1.1205  0.0000  1.6281
    688       0.5854        0.6819       0.5011        1.0371  0.0000  1.6186
    689       0.5854        [32m0.6594[0m       0.5098        1.0033  0.0000  1.6150
    690       0.5826        0.6743       0.5011        0.9519  0.0000  1.6310
    691       0.5904        0.6664       0.4967        1.4461  0.0000  1.6325
    692       0.6004        0.6618       0.5033        1.1602  0.0000  1.6218
    693       0.6010        0.6630       0.4989        1.1794  0.0000  1.6599
    694       0.5949        0.6633       0.4967        1.0600  0.0000  1.6404
    695       0.5809        0.6643       0.5401        0.7175  0.0000  1.6314
    696       0.5753        0.6797       0.5098        0.8427  0.0000  1.6389
    697       0.5792        0.6740       0.5163        0.7496  0.0000  1.6289
    698       0.5882        0.6601       0.5336        0.7776  0.0000  1.6699
    699       0.5670        0.6799       0.5228        0.7293  0.0000  1.6650
    700       0.5792        0.6658       0.5033        1.1836  0.0000  1.6169
    701       0.5770        0.6816       0.5423        0.6987  0.0000  1.6769
    702       0.5848        0.6678       0.5141        0.7751  0.0000  1.6213
    703       0.5765        0.6710       [35m0.6226[0m        [31m0.6581[0m  0.0000  1.6396
    704       0.5658        0.6830       0.5033        1.2082  0.0000  1.6806
    705       0.5820        0.6690       0.5748        0.6791  0.0000  1.6040
    706       0.5893        0.6700       0.5423        0.6748  0.0000  1.6049
    707       0.5770        0.6845       0.5033        1.5337  0.0000  1.6128
    708       0.5965        [32m0.6539[0m       0.5033        1.5438  0.0000  1.6267
    709       0.5882        0.6764       0.5076        0.9703  0.0000  1.6996
    710       0.5809        0.6588       0.5076        0.9166  0.0000  1.6172
    711       0.5871        0.6636       0.5098        0.9181  0.0000  1.6471
    712       0.5926        0.6628       0.4967        1.1586  0.0000  1.6135
    713       0.5820        0.6653       0.5033        1.2761  0.0000  1.6081
    714       0.5943        0.6632       0.5033        1.5396  0.0000  1.6074
    715       0.5893        0.6685       0.5488        0.7286  0.0000  1.6339
    716       0.5831        0.6655       0.5380        0.7317  0.0000  1.6487
    717       0.5876        0.6620       0.5054        0.8935  0.0000  1.6346
    718       0.5915        [32m0.6533[0m       0.5033        1.2680  0.0000  1.6433
    719       0.5910        0.6566       0.5098        0.9007  0.0000  1.6005
    720       0.5703        0.6744       0.5098        0.8625  0.0000  1.6029
    721       0.5787        0.6721       0.5206        0.7342  0.0000  1.6063
    722       0.5792        0.6609       0.5033        1.8374  0.0000  1.6058
    723       0.5971        0.6746       0.5033        1.2957  0.0000  1.6018
    724       0.5737        0.6760       0.5033        1.5521  0.0000  1.6017
    725       0.5859        0.6731       0.5033        1.4108  0.0000  1.6001
    726       0.5725        0.6713       0.4967        1.8498  0.0000  1.6040
    727       0.5826        0.6690       0.4989        0.9695  0.0000  1.6081
    728       0.5798        0.6619       0.4989        0.8763  0.0000  1.6684
    729       0.5921        0.6698       0.5033        1.5188  0.0000  1.6714
    730       0.5831        0.6677       0.5033        1.1564  0.0000  1.6717
    731       0.5904        0.6674       0.5228        0.7249  0.0000  1.6591
    732       0.5898        0.6711       0.5098        0.9340  0.0000  1.7350
    733       0.5815        0.6715       0.5033        1.8261  0.0000  1.6809
    734       0.5820        0.6674       0.5033        2.0027  0.0000  1.6993
    735       0.5792        0.6665       0.5662        0.6915  0.0000  1.6818
    736       0.5965        0.6710       0.4967        1.1918  0.0000  1.6665
    737       0.5865        0.6619       0.5011        1.4706  0.0000  1.6816
    738       0.5887        0.6602       0.5033        1.4982  0.0000  1.6643
    739       0.5871        0.6656       0.5228        0.7536  0.0000  1.6650
    740       0.5926        0.6682       0.5033        1.0750  0.0000  1.6661
    741       [36m0.6083[0m        0.6570       0.5054        0.8271  0.0000  1.6587
    742       0.6044        0.6568       0.6052        [31m0.6535[0m  0.0000  1.6644
    743       0.6049        0.6559       0.5054        0.9590  0.0000  1.6639
    744       0.6071        0.6555       0.4967        1.7357  0.0000  1.6620
    745       0.5893        0.6661       0.5553        0.6856  0.0000  1.6771
    746       0.5904        0.6690       0.5184        0.7850  0.0000  1.6665
    747       0.5787        0.6769       0.5336        0.6839  0.0000  1.6620
    748       0.5859        0.6652       0.5206        0.7741  0.0000  1.6749
    749       0.5954        0.6638       0.4967        1.4467  0.0000  1.6668
    750       0.5854        0.6616       0.5033        0.7650  0.0000  1.6627
    751       0.5926        0.6594       0.5033        0.7573  0.0000  1.6905
    752       0.5932        0.6654       0.5033        1.3566  0.0000  1.6647
    753       0.5854        0.6603       0.5705        0.6635  0.0000  1.6609
    754       0.5926        0.6579       0.4967        1.3222  0.0000  1.6604
    755       0.5887        0.6595       0.5033        0.9611  0.0000  1.6610
    756       0.5781        0.6660       0.5033        1.5210  0.0000  1.6637
    757       0.6027        0.6610       0.5119        0.9110  0.0000  1.6667
    758       0.5843        0.6617       0.5510        0.6935  0.0000  1.7605
    759       0.5977        0.6672       0.5076        0.7963  0.0000  1.6827
    760       0.5932        0.6617       0.5640        0.6961  0.0000  1.6788
    761       0.5932        0.6693       0.4967        1.2981  0.0000  1.6811
    762       0.5993        0.6592       0.5033        1.3177  0.0000  1.7206
    763       0.5843        0.6649       0.5488        0.6994  0.0000  1.6878
    764       0.5809        0.6716       0.5098        1.0467  0.0000  1.7057
    765       0.5765        0.6713       0.5033        1.3206  0.0000  1.7226
    766       0.5993        0.6588       0.5662        0.6689  0.0000  1.6788
    767       0.5960        0.6563       0.5228        0.7195  0.0000  1.7009
    768       0.6021        0.6554       0.4989        1.3837  0.0000  1.6824
    769       0.5781        0.6658       0.5488        0.6926  0.0000  1.6922
    770       [36m0.6099[0m        [32m0.6528[0m       0.5011        1.0730  0.0000  1.6785
    771       0.5792        0.6735       0.5054        0.8993  0.0000  1.6757
    772       0.5887        0.6622       0.5662        0.7041  0.0000  1.6782
    773       0.5871        0.6722       0.4989        1.2319  0.0000  1.6772
    774       0.5804        0.6730       0.6052        0.6597  0.0000  1.6727
    775       0.5893        0.6597       0.6204        [31m0.6517[0m  0.0000  1.6854
    776       0.5893        0.6624       0.6139        0.6555  0.0000  1.6647
    777       0.6060        0.6584       0.5315        0.6986  0.0000  1.6671
    778       0.5831        0.6712       0.5076        1.0166  0.0000  1.6664
    779       0.5960        0.6573       0.5098        1.0081  0.0000  1.6677
    780       0.5887        0.6635       0.5098        0.9325  0.0000  1.6641
    781       0.6016        0.6569       0.5033        1.0854  0.0000  1.6808
    782       0.5698        0.6730       0.5531        0.6901  0.0000  1.7267
    783       0.5971        [32m0.6516[0m       0.5033        1.2202  0.0000  1.6833
    784       0.5977        0.6565       0.5119        0.8680  0.0000  1.6712
    785       0.5876        0.6639       0.5098        0.9399  0.0000  1.6601
    786       0.5837        0.6622       0.5228        0.7266  0.0000  1.6643
    787       0.5781        0.6748       0.5076        0.9092  0.0000  1.6693
    788       0.5949        0.6612       0.5618        0.6811  0.0000  1.6589
    789       0.5932        0.6645       0.5033        1.2121  0.0000  1.7097
    790       0.5910        0.6641       0.5141        0.7718  0.0000  1.6431
    791       0.5848        0.6608       0.5033        1.3297  0.0000  1.6441
    792       0.5871        0.6688       0.5098        0.8288  0.0000  1.6556
    793       0.5915        0.6572       0.5358        0.7420  0.0000  1.6538
    794       0.5910        0.6652       0.5141        0.8257  0.0000  1.6664
    795       0.5804        0.6645       0.6095        [31m0.6504[0m  0.0000  1.6620
    796       0.6083        0.6535       0.5033        0.8809  0.0000  1.6423
    797       0.5820        0.6673       0.5141        0.7534  0.0000  1.6915
    798       0.5960        0.6554       0.5922        0.6582  0.0000  1.6660
    799       0.5921        0.6546       0.5401        0.7115  0.0000  1.6498
    800       0.5898        0.6569       0.5054        0.9129  0.0000  1.6823
    801       0.5971        0.6667       0.5076        0.9623  0.0000  1.6489
    802       0.5748        0.6800       0.5315        0.7180  0.0000  1.6525
    803       0.5921        0.6615       0.5618        0.6806  0.0000  1.6412
    804       0.5910        0.6586       0.5119        0.8815  0.0000  1.6546
    805       0.6049        0.6531       0.5792        0.6667  0.0000  1.6626
    806       0.5949        0.6634       0.5922        0.6589  0.0000  1.6514
    807       0.5904        0.6620       0.5098        0.7967  0.0000  1.6515
    808       0.6032        [32m0.6482[0m       [35m0.6312[0m        [31m0.6445[0m  0.0000  1.6551
    809       0.5943        0.6582       0.5054        1.1770  0.0000  1.6590
    810       0.5882        0.6649       0.5575        0.6935  0.0000  1.6628
    811       0.6071        0.6593       0.4989        1.2525  0.0000  1.7355
    812       0.5960        0.6656       0.4967        1.5176  0.0000  1.7151
    813       0.5910        0.6545       0.5879        0.6682  0.0000  1.7328
    814       0.5798        0.6710       0.5727        0.6655  0.0000  1.7292
    815       0.5848        0.6673       0.5445        0.7494  0.0000  1.7162
    816       0.5999        0.6581       0.5163        0.7348  0.0000  1.7567
    817       0.6004        0.6553       0.5184        0.7668  0.0000  1.6724
    818       0.5982        0.6655       0.4967        1.6315  0.0000  1.6514
    819       0.6099        0.6576       0.5727        0.6694  0.0000  1.6521
    820       0.5893        0.6647       0.5054        0.9892  0.0000  1.6504
    821       [36m0.6110[0m        0.6529       0.4967        1.7131  0.0000  1.6524
    822       0.5943        0.6595       0.5900        0.6616  0.0000  1.6557
    823       0.5859        0.6705       0.5098        0.8871  0.0000  1.6791
    824       0.5826        0.6659       0.5640        0.6870  0.0000  1.6765
    825       0.6016        0.6525       0.5076        0.9915  0.0000  1.6646
    826       0.5804        0.6650       0.5900        0.6611  0.0000  1.6637
    827       0.6004        0.6628       0.5054        0.8229  0.0000  1.7048
    828       0.5982        0.6529       0.6052        0.6558  0.0000  1.6792
    829       0.5943        0.6676       0.5618        0.6648  0.0000  1.6711
    830       0.5932        0.6594       0.5184        0.7453  0.0000  1.7230
    831       0.5831        0.6622       0.5466        0.6997  0.0000  1.6748
    832       0.6094        0.6647       0.5445        0.7110  0.0000  1.6764
    833       0.5932        0.6598       0.5401        0.7007  0.0000  1.6658
    834       0.5965        0.6689       0.5618        0.6713  0.0000  1.6597
    835       0.5859        0.6598       0.5662        0.6742  0.0000  1.6695
    836       0.5887        0.6553       0.6009        0.6630  0.0000  1.6692
    837       0.5988        0.6636       0.5401        0.6888  0.0000  1.6588
    838       0.5910        0.6666       0.5184        0.7557  0.0000  1.6600
    839       0.6010        0.6511       0.5054        0.9415  0.0000  1.6560
    840       0.5871        0.6623       0.5488        0.6879  0.0000  1.6611
    841       0.6010        0.6579       0.5575        0.6643  0.0000  1.7290
    842       0.5804        0.6749       0.5098        0.8899  0.0000  1.7367
    843       0.5910        0.6614       0.5423        0.6876  0.0000  1.6704
    844       0.5765        0.6729       0.5184        0.8179  0.0000  1.6696
    845       0.5971        0.6540       0.5141        0.8397  0.0000  1.6687
    846       0.5910        0.6628       0.5249        0.7028  0.0000  1.6865
    847       0.6071        0.6557       0.5163        0.8087  0.0000  1.6822
    848       0.5915        0.6641       0.5098        0.9159  0.0000  1.6765
    849       0.5954        0.6648       0.5618        0.6623  0.0000  1.7132
    850       0.5943        0.6595       0.5076        1.0462  0.0000  1.6853
    851       0.6055        0.6616       0.5380        0.6996  0.0000  1.6831
    852       0.5882        0.6628       0.5575        0.6805  0.0000  1.6925
    853       0.5798        0.6625       0.5184        0.7505  0.0000  1.6911
    854       0.6110        [32m0.6393[0m       0.5705        0.6666  0.0000  1.6827
    855       0.5843        0.6723       0.5184        0.7584  0.0000  1.6810
    856       0.6055        0.6645       0.5119        0.8115  0.0000  1.6801
    857       0.5871        0.6652       0.5553        0.6871  0.0000  1.6828
    858       0.6071        0.6630       0.5098        0.9337  0.0000  1.6876
    859       0.5876        0.6636       0.5445        0.7000  0.0000  1.7035
    860       0.5938        0.6540       0.5249        0.7349  0.0000  1.7885
    861       0.5926        0.6660       0.5163        0.8329  0.0000  1.6654
    862       0.5898        0.6677       0.5705        0.6777  0.0000  1.7017
    863       0.5770        0.6584       0.5835        0.6572  0.0000  1.7008
    864       0.5932        0.6587       0.5401        0.7082  0.0000  1.6752
    865       0.5954        0.6640       0.6247        0.6500  0.0000  1.6868
    866       0.5770        0.6812       0.5054        1.0637  0.0000  1.6626
    867       0.5854        0.6673       0.5141        0.8745  0.0000  1.6637
    868       0.5815        0.6762       0.5618        0.6876  0.0000  1.6652
    869       0.5898        0.6676       0.5857        0.6692  0.0000  1.6654
    870       0.5949        0.6598       0.5748        0.6684  0.0000  1.7323
    871       0.5988        0.6556       0.5857        0.6527  0.0000  1.6983
    872       0.5993        0.6490       0.5423        0.6988  0.0000  1.6837
    873       0.6044        0.6628       0.5987        0.6511  0.0000  1.6853
    874       0.6016        0.6548       0.5597        0.6649  0.0000  1.6824
    875       0.6105        0.6436       0.5119        0.8062  0.0000  1.6815
    876       0.6083        0.6635       0.5076        1.0209  0.0000  1.7046
    877       0.6004        0.6682       0.5315        0.7376  0.0000  1.6814
    878       0.5781        0.6706       0.5358        0.6881  0.0000  1.6893
    879       0.5898        0.6596       0.5358        0.7004  0.0000  1.6910
    880       0.5965        0.6604       0.5076        0.8546  0.0000  1.6825
    881       0.5753        0.6723       0.5184        0.7960  0.0000  1.7064
    882       0.5826        0.6735       0.5445        0.7215  0.0000  1.7023
    883       0.6032        0.6604       0.5271        0.7606  0.0000  1.6871
