Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
     70       0.8118        0.3953       0.7711        0.4725  0.0010  0.5886
     71       0.8281        [32m0.3561[0m       0.7520        0.5022  0.0010  0.4901
     72       0.8324        [32m0.3433[0m       0.7575        0.4791  0.0010  0.7023
     73       [36m0.8359[0m        0.3630       0.7847        [31m0.4545[0m  0.0010  0.5712
     74       [36m0.8366[0m        0.3599       0.7602        0.4673  0.0010  0.5955
     75       [36m0.8423[0m        0.3521       0.7575        0.4675  0.0010  0.5986
     76       [36m0.8544[0m        [32m0.3395[0m       0.7820        0.4634  0.0010  0.5229
     77       0.8438        0.3423       0.7657        0.4779  0.0010  0.4613
     78       0.8324        0.3569       0.7684        0.4775  0.0010  0.6106
     79       0.8345        0.3588       0.7629        0.4640  0.0010  0.4985
     80       0.8530        [32m0.3301[0m       0.7738        0.4579  0.0010  0.4729
     81       0.8366        0.3479       0.7439        0.4773  0.0010  0.6989
     82       0.8487        0.3430       0.7711        0.4948  0.0010  0.4246
     83       0.8359        0.3526       0.7793        0.4599  0.0010  0.4890
     84       0.8366        0.3548       0.7275        0.4826  0.0010  0.6134
     85       0.8452        0.3559       0.7711        0.4657  0.0010  0.5200
     86       0.8416        0.3372       0.7820        0.4600  0.0010  0.5525
     87       0.8516        0.3311       0.7629        0.4613  0.0010  0.4945
     88       0.8487        0.3354       0.7575        0.4808  0.0010  0.4884
     89       0.8530        [32m0.3264[0m       0.7738        0.4853  0.0010  0.7036
     90       0.8416        0.3297       0.7766        0.4646  0.0010  0.4490
     91       [36m0.8565[0m        [32m0.3192[0m       0.7847        0.4590  0.0010  0.5059
     92       0.8473        0.3333       0.7684        0.4807  0.0010  0.6565
     93       0.8331        0.3306       0.7738        0.4629  0.0010  0.5320
     94       0.8480        0.3243       0.7766        0.4579  0.0010  0.6256
     95       0.8445        0.3267       0.7820        0.4577  0.0010  0.5072
     96       0.8459        0.3323       0.7738        0.4767  0.0010  0.5060
     97       [36m0.8587[0m        [32m0.3116[0m       0.7766        0.4598  0.0010  0.4867
     98       [36m0.8594[0m        0.3187       0.7548        0.4826  0.0010  0.5176
     99       0.8544        0.3166       0.7302        0.5133  0.0010  0.6153
    100       0.8551        0.3270       0.7820        0.4688  0.0010  0.5849
    101       0.8544        0.3225       0.7657        0.4771  0.0010  0.6527
    102       0.8565        0.3190       0.7820        0.4683  0.0010  0.6198
    103       [36m0.8700[0m        0.3130       0.7684        [31m0.4513[0m  0.0010  0.5592
    104       0.8572        0.3207       0.7657        0.4781  0.0010  0.5130
    105       0.8558        0.3297       0.7602        0.4928  0.0010  0.4871
    106       0.8572        0.3125       0.7629        0.4775  0.0010  0.5592
    107       0.8423        0.3289       0.7847        0.4637  0.0010  0.6854
    108       0.8608        0.3127       0.7629        0.4760  0.0010  0.6700
    109       [36m0.8714[0m        [32m0.3033[0m       0.7793        0.4644  0.0010  0.4994
    110       0.8594        0.3161       0.7548        0.4866  0.0010  0.6086
    111       0.8480        0.3130       0.7738        0.4730  0.0010  0.4929
    112       0.8558        0.3144       0.7875        0.4721  0.0010  0.5472
    113       0.8565        0.3075       0.7956        0.4573  0.0010  0.5128
    114       0.8707        [32m0.2935[0m       0.7466        0.5389  0.0010  0.4614
    115       0.8565        0.3188       0.7929        [31m0.4468[0m  0.0010  0.6036
    116       [36m0.8764[0m        0.2973       0.7902        0.4647  0.0010  0.6843
    117       0.8643        0.3048       0.7738        0.4875  0.0010  0.6189
    118       0.8707        [32m0.2831[0m       0.7902        0.4673  0.0010  0.6710
    119       0.8580        0.3025       0.7902        0.4589  0.0010  0.5597
    120       0.8714        0.3067       0.7766        0.4669  0.0010  0.6788
    121       [36m0.8793[0m        [32m0.2797[0m       0.7629        0.4939  0.0010  0.5432
    122       0.8587        0.3078       0.7738        0.4688  0.0010  0.6412
    123       0.8665        0.2975       0.7793        0.4912  0.0010  0.6383
    124       0.8601        0.3078       0.7766        0.4672  0.0010  0.4804
    125       0.8722        0.2932       0.7847        0.4620  0.0010  0.6242
    126       0.8700        0.2874       0.7766        0.4758  0.0010  0.5436
    127       0.8679        0.3005       0.7684        0.4707  0.0010  0.6525
    128       [36m0.8857[0m        0.2815       0.7711        0.4662  0.0010  0.4857
    129       0.8608        0.3074       [35m0.7984[0m        0.4535  0.0010  0.4972
    130       0.8608        0.3066       0.7956        0.4502  0.0010  0.5934
    131       0.8771        [32m0.2711[0m       0.7929        0.4655  0.0010  0.5111
    132       0.8629        0.3051       0.7793        0.4787  0.0010  0.6508
    133       0.8757        0.2910       0.7875        0.4695  0.0010  0.5133
    134       0.8608        0.3089       0.7766        0.4977  0.0010  0.6539
    135       0.8700        0.2955       0.7330        0.5364  0.0010  0.7471
    136       0.8700        0.2817       0.7520        0.5053  0.0010  0.5881
    137       0.8793        0.2821       0.7711        0.5016  0.0010  0.6282
    138       0.8722        0.2880       0.7766        0.4713  0.0010  0.4588
    139       0.8750        0.2859       0.7629        0.5015  0.0010  0.4734
    140       0.8750        0.2872       0.7575        0.4756  0.0010  0.6066
    141       0.8700        0.2956       0.7520        0.5288  0.0010  0.7102
    142       0.8679        0.2979       0.7602        0.5074  0.0010  0.4776
    143       0.8736        0.2744       0.7520        0.5309  0.0010  0.6335
    144       0.8793        0.2757       0.7847        0.4784  0.0010  0.6932
    145       0.8757        0.2951       0.7956        0.4818  0.0009  0.4539
    146       [36m0.8885[0m        0.2722       0.7875        0.4812  0.0009  0.6535
    147       0.8849        0.2720       0.7793        0.4678  0.0009  0.4606
    148       [36m0.8949[0m        [32m0.2573[0m       0.7575        0.5035  0.0009  0.5441
    149       0.8771        0.2805       0.7738        0.4752  0.0009  0.5128
    150       0.8899        0.2699       0.7684        0.4770  0.0009  0.5137
    151       0.8807        0.2698       0.7738        0.4958  0.0009  0.5127
    152       0.8814        0.2663       0.7711        0.4934  0.0009  0.4798
    153       [36m0.8999[0m        0.2581       0.7847        0.4602  0.0009  0.6470
    154       0.8857        0.2647       0.7875        0.4649  0.0009  0.4822
    155       0.8743        0.2737       0.7684        0.4802  0.0009  0.6233
    156       0.8928        0.2606       0.7629        0.4974  0.0009  0.5132
    157       0.8800        0.2721       0.7766        0.4788  0.0009  0.4816
    158       0.8800        0.2682       0.7929        0.4608  0.0009  0.5618
    159       0.8814        0.2698       0.7711        0.4839  0.0009  0.6343
    160       0.8864        0.2698       0.7847        0.4851  0.0009  0.5731
    161       0.8956        [32m0.2563[0m       [35m0.8011[0m        0.4745  0.0009  0.5454
    162       [36m0.9027[0m        [32m0.2417[0m       0.8011        0.4650  0.0009  0.6936
    163       0.8835        0.2739       0.7466        0.5376  0.0009  0.4564
    164       0.8707        0.3003       0.7820        0.5062  0.0009  0.5261
    165       0.8807        0.2910       0.7902        0.5037  0.0009  0.5261
    166       0.8714        0.2772       0.7929        0.4743  0.0009  0.5016
    167       0.8942        0.2487       0.7793        0.5013  0.0009  0.5901
    168       0.8857        0.2626       0.7738        0.4964  0.0009  0.6309
    169       0.8920        0.2488       0.7766        0.4906  0.0009  0.6279
    170       0.8928        0.2434       0.7766        0.4889  0.0009  0.6593
    171       0.8885        0.2535       0.7902        0.4650  0.0009  0.4832
    172       0.8906        0.2524       0.7684        0.5063  0.0009  0.6026
    173       0.8999        0.2434       0.7875        0.4726  0.0009  0.4860
    174       0.8942        [32m0.2412[0m       0.7875        0.4598  0.0009  0.4961
    175       0.8842        0.2496       0.7929        0.4754  0.0009  0.4471
    176       0.8892        0.2658       0.7956        0.4657  0.0009  0.4830
    177       0.8885        0.2665       0.7929        0.4670  0.0009  0.6686
    178       0.8913        0.2569       [35m0.8147[0m        0.4498  0.0009  0.4879
    179       0.8977        [32m0.2287[0m       0.8011        0.4544  0.0009  0.5111
    180       0.8977        0.2468       0.8065        0.4687  0.0009  0.4496
    181       0.9027        [32m0.2231[0m       0.7875        0.4609  0.0009  0.7115
    182       0.8935        0.2489       0.7793        0.4738  0.0009  0.5504
    183       0.9020        0.2338       0.7902        0.4652  0.0009  0.6352
    184       0.8871        0.2556       0.7875        0.4710  0.0009  0.5529
    185       0.8899        0.2538       0.7847        0.4905  0.0009  0.5927
    186       0.9020        0.2517       0.8011        0.4680  0.0009  0.7005
    187       0.8920        0.2488       0.7684        0.4989  0.0009  0.5151
    188       0.8935        0.2499       0.7738        0.5162  0.0009  0.6735
    189       0.9006        0.2371       0.7847        0.4744  0.0009  0.5701
    190       0.8906        0.2688       0.7847        0.4945  0.0009  0.4817
    191       [36m0.9048[0m        0.2303       0.7956        0.4622  0.0009  0.5702
    192       0.8857        0.2498       0.7847        0.5138  0.0009  0.7260
    193       0.8871        0.2545       0.7984        0.4723  0.0009  0.6115
    194       0.8920        0.2467       0.8011        0.4636  0.0009  0.5416
    195       0.8991        0.2459       0.7766        0.5108  0.0009  0.4852
    196       0.8899        0.2502       0.7820        0.5058  0.0009  0.5785
    197       [36m0.9070[0m        0.2351       0.7929        0.4847  0.0009  0.5055
    198       0.8963        0.2593       0.8065        0.4605  0.0009  0.5475
    199       [36m0.9077[0m        [32m0.2176[0m       0.8120        0.4534  0.0009  0.5654
    200       [36m0.9112[0m        0.2210       0.8011        0.4707  0.0009  0.5682
    201       0.9020        0.2342       0.8038        0.4631  0.0009  0.6574
    202       0.9013        0.2464       0.7847        0.4717  0.0009  0.6057
    203       0.9013        0.2361       0.7820        0.4773  0.0009  0.6529
    204       0.9055        0.2319       0.8065        0.4582  0.0009  0.6510
    205       0.9055        0.2267       0.7929        0.4755  0.0009  0.5254
    206       0.9070        0.2249       0.7984        0.4861  0.0009  0.5925
    207       [36m0.9176[0m        [32m0.2120[0m       0.7847        0.4783  0.0009  0.5470
    208       0.9034        0.2326       0.8011        0.4624  0.0009  0.6112
    209       0.8871        0.2521       0.7629        0.5257  0.0009  0.6615
    210       0.9027        0.2434       0.7820        0.4916  0.0009  0.5075
    211       0.8984        0.2384       0.7875        0.4720  0.0009  0.5603
    212       0.8963        0.2384       0.7684        0.5286  0.0009  0.4841
    213       0.9155        0.2134       0.7956        0.4806  0.0009  0.5317
    214       0.8984        0.2352       0.7956        0.4936  0.0009  0.4581
    215       0.8928        0.2417       0.7711        0.5100  0.0009  0.6511
    216       0.9119        0.2240       0.7956        0.4668  0.0009  0.4687
    217       0.9027        0.2284       0.7738        0.5251  0.0009  0.6343
    218       0.9119        0.2172       0.7820        0.5048  0.0009  0.6380
    219       0.9070        0.2206       0.7929        0.5014  0.0009  0.4875
    220       0.9105        [32m0.2078[0m       0.7956        0.4997  0.0009  0.6481
    221       0.9119        0.2213       0.8011        0.4783  0.0009  0.4746
    222       [36m0.9190[0m        [32m0.1978[0m       0.8065        0.4575  0.0009  0.7574
    223       0.9020        0.2372       0.7956        0.4663  0.0009  0.5058
    224       0.9055        0.2401       [35m0.8229[0m        0.4527  0.0009  0.4727
    225       0.9034        0.2322       0.8065        0.4598  0.0009  0.6096
    226       0.9148        0.2018       0.8038        0.4721  0.0009  0.5168
    227       0.9013        0.2292       0.7766        0.5121  0.0009  0.4841
    228       0.9105        0.2197       0.7984        0.4703  0.0009  0.6164
    229       0.9077        0.2259       0.7902        0.4979  0.0009  0.5012
    230       0.9048        0.2192       0.8202        0.4749  0.0009  0.5983
    231       0.9027        0.2303       0.8093        0.4849  0.0009  0.5991
    232       0.9105        0.2241       0.7929        0.4641  0.0009  0.4581
    233       [36m0.9197[0m        0.2016       0.7766        0.5173  0.0009  0.4856
    234       0.9027        0.2300       0.7820        0.4999  0.0009  0.4549
    235       0.9155        0.2118       0.7902        0.4776  0.0009  0.5785
    236       0.9062        0.2244       0.7984        0.4626  0.0009  0.6112
    237       0.8977        0.2249       0.7847        0.4805  0.0009  0.5802
    238       0.8970        0.2299       0.7902        0.4885  0.0009  0.5756
    239       0.9062        0.2118       0.8065        0.4967  0.0009  0.4211
    240       0.8928        0.2319       0.8011        0.4677  0.0009  0.5873
