Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    202       0.9375        0.3443       0.9545        0.0553  0.0004  0.0573
    203       0.9453        0.2383       0.9545        0.0562  0.0004  0.0574
    204       0.9141        0.4306       0.9545        0.0567  0.0004  0.0573
    205       0.9219        0.3388       0.9545        0.0570  0.0004  0.0570
    206       0.9375        0.2736       0.9318        0.0578  0.0004  0.0573
    207       0.9219        0.4031       0.9318        0.0589  0.0004  0.0570
    208       0.9375        0.3766       0.9545        0.0573  0.0004  0.0571
    209       0.9297        0.2207       0.9545        0.0572  0.0004  0.0571
    210       0.9375        0.3507       0.9545        0.0558  0.0004  0.0572
    211       0.9219        0.3907       0.9545        0.0563  0.0004  0.0574
    212       0.9375        0.2958       0.9545        0.0563  0.0004  0.0571
    213       0.9375        0.3075       0.9545        0.0556  0.0004  0.0587
    214       0.9375        0.3381       0.9545        0.0559  0.0004  0.0574
    215       0.9219        0.2981       0.9545        0.0553  0.0004  0.0573
    216       0.9375        0.3105       0.9545        0.0562  0.0004  0.0579
    217       0.9297        0.4205       0.9545        0.0566  0.0004  0.0575
    218       [36m0.9688[0m        [32m0.1322[0m       0.9545        0.0555  0.0004  0.0571
    219       0.9219        0.2130       0.9545        0.0549  0.0004  0.0572
    220       0.9609        0.1619       0.9545        0.0564  0.0004  0.0571
    221       0.9219        0.2602       0.9545        0.0561  0.0004  0.0572
    222       0.9219        0.3965       0.9545        0.0565  0.0004  0.0569
    223       0.9297        0.2353       0.9545        0.0547  0.0004  0.0571
    224       0.9297        0.2669       0.9545        0.0564  0.0004  0.0574
    225       0.9062        0.3979       0.9545        0.0571  0.0004  0.0574
    226       0.9219        0.2436       0.9545        0.0567  0.0004  0.0570
    227       0.9141        0.3020       0.9545        0.0556  0.0004  0.0575
    228       0.9141        0.2586       0.9545        0.0551  0.0004  0.0583
    229       0.9375        0.3859       0.9545        0.0557  0.0004  0.0613
    230       0.9141        0.3838       0.9545        0.0558  0.0004  0.0594
    231       0.9453        0.2342       0.9545        0.0566  0.0004  0.0572
    232       0.9375        0.3856       0.9545        0.0571  0.0004  0.0572
    233       0.9297        0.3042       0.9545        0.0551  0.0004  0.0575
    234       0.9141        0.3735       0.9545        0.0550  0.0004  0.0573
    235       0.9297        0.2398       0.9545        0.0546  0.0004  0.0570
    236       0.9375        0.1845       0.9545        0.0547  0.0004  0.0577
    237       0.9062        0.3332       0.9545        0.0553  0.0004  0.0573
    238       0.9141        0.3980       0.9545        0.0556  0.0004  0.0577
    239       0.9453        0.3363       0.9545        0.0545  0.0004  0.0573
    240       0.9141        0.3710       0.9545        0.0551  0.0004  0.0572
    241       0.9141        0.3620       0.9545        0.0552  0.0004  0.0575
    242       0.9297        0.3642       0.9545        0.0563  0.0004  0.0573
    243       0.9141        0.2660       0.9545        0.0567  0.0004  0.0570
    244       0.9375        0.3008       0.9545        0.0572  0.0004  0.0574
    245       0.9453        0.2221       0.9545        0.0559  0.0004  0.0572
    246       0.9141        0.2979       0.9545        0.0552  0.0004  0.0616
    247       0.9219        0.3246       0.9545        0.0570  0.0004  0.0578
    248       0.9531        0.2942       0.9545        0.0556  0.0004  0.0573
    249       0.9453        0.3327       0.9545        0.0568  0.0004  0.0576
    250       0.8984        0.3527       0.9545        0.0549  0.0004  0.0572
    251       0.9062        0.3333       0.9545        0.0553  0.0004  0.0573
    252       0.9219        0.3404       0.9545        0.0559  0.0004  0.0575
    253       0.9375        0.3058       0.9545        0.0559  0.0004  0.0570
    254       0.9297        0.2289       0.9545        0.0546  0.0004  0.0574
    255       0.9219        0.2911       0.9545        0.0556  0.0004  0.0577
    256       0.9375        0.2527       0.9545        0.0557  0.0004  0.0574
    257       0.9141        0.3105       0.9545        0.0552  0.0004  0.0578
    258       0.9531        0.2714       0.9545        0.0559  0.0004  0.0571
    259       0.9062        0.3933       0.9545        0.0564  0.0004  0.0572
    260       0.9531        0.1926       0.9545        0.0547  0.0004  0.0570
    261       0.9062        0.4037       0.9545        0.0551  0.0004  0.0570
    262       0.9062        0.3621       0.9545        0.0559  0.0004  0.0571
    263       0.9219        0.3792       0.9545        0.0552  0.0004  0.0571
    264       0.9219        0.3162       0.9545        0.0560  0.0004  0.0574
    265       0.9531        0.2909       0.9545        0.0566  0.0004  0.0573
    266       0.9297        0.2184       0.9545        0.0554  0.0004  0.0572
    267       0.9062        0.4080       0.9545        0.0553  0.0004  0.0571
    268       0.9297        0.3123       0.9545        0.0547  0.0004  0.0574
    269       0.8984        0.4081       0.9545        0.0555  0.0004  0.0617
    270       0.9219        0.3350       0.9545        0.0557  0.0004  0.0583
    271       0.9297        0.4504       0.9545        0.0564  0.0004  0.0574
    272       0.9219        0.3353       0.9545        0.0556  0.0004  0.0573
    273       0.9141        0.3640       0.9545        0.0556  0.0004  0.0574
    274       0.8906        0.4971       0.9545        0.0579  0.0004  0.0573
    275       0.9219        0.3703       0.9318        0.0583  0.0004  0.0572
    276       0.9531        0.2424       0.9318        0.0580  0.0004  0.0577
    277       0.9297        0.3673       0.9545        0.0574  0.0003  0.0642
    278       0.9297        0.4218       0.9318        0.0585  0.0003  0.0705
    279       0.9297        0.3413       0.9318        0.0586  0.0003  0.0719
    280       0.9453        0.2455       0.9545        0.0576  0.0003  0.0642
    281       0.9141        0.2668       0.9318        0.0582  0.0003  0.0610
    282       0.8984        0.4291       0.9545        0.0574  0.0003  0.0574
    283       0.9219        0.3446       0.9545        0.0567  0.0003  0.0575
    284       0.9297        0.2267       0.9318        0.0587  0.0003  0.0577
    285       0.9297        0.3053       0.9318        0.0586  0.0003  0.0574
    286       0.9531        0.1583       0.9318        0.0582  0.0003  0.0598
    287       0.9062        0.2935       0.9318        0.0587  0.0003  0.0593
    288       0.9297        0.3703       0.9318        0.0597  0.0003  0.0569
    289       0.8984        0.3981       0.9318        0.0580  0.0003  0.0570
    290       0.9062        0.5068       0.9318        0.0587  0.0003  0.0573
    291       0.9375        0.4284       0.9318        0.0587  0.0003  0.0595
    292       0.9297        0.3968       0.9318        0.0590  0.0003  0.0594
    293       0.9453        0.3513       0.9318        0.0605  0.0003  0.0576
    294       0.9453        0.3441       0.9318        0.0608  0.0003  0.0599
    295       0.9141        0.3542       0.9318        0.0580  0.0003  0.0574
    296       0.9297        0.3980       0.9318        0.0588  0.0003  0.0575
    297       0.9297        0.2694       0.9318        0.0594  0.0003  0.0574
    298       0.9531        0.1453       0.9318        0.0584  0.0003  0.0572
    299       0.9375        0.2812       0.9545        0.0574  0.0003  0.0571
    300       0.9062        0.2959       0.9545        0.0578  0.0003  0.0573
    301       0.9609        [32m0.1152[0m       0.9545        0.0565  0.0003  0.0665
    302       0.9453        0.2334       0.9545        0.0567  0.0003  0.0619
    303       0.9297        0.3414       0.9545        0.0571  0.0003  0.0574
    304       0.9062        0.3999       0.9545        0.0569  0.0003  0.0572
    305       0.9297        0.3916       0.9545        0.0565  0.0003  0.0574
    306       0.9375        0.3057       0.9545        0.0567  0.0003  0.0576
    307       0.9297        0.3526       0.9545        0.0564  0.0003  0.0573
    308       0.9375        0.2464       0.9545        0.0546  0.0003  0.0574
    309       0.9453        0.2684       0.9773        0.0543  0.0003  0.0574
    310       0.9297        0.4214       0.9545        0.0553  0.0003  0.0570
    311       0.9375        0.2049       0.9545        0.0552  0.0003  0.0575
    312       0.9062        0.4342       0.9545        0.0550  0.0003  0.0602
    313       0.9531        0.1927       0.9545        0.0564  0.0003  0.0573
    314       0.8906        0.4416       0.9545        0.0557  0.0003  0.0577
    315       0.9297        0.3813       0.9545        0.0550  0.0003  0.0572
    316       0.9219        0.3841       0.9545        0.0551  0.0003  0.0574
    317       0.9219        0.2716       0.9773        0.0541  0.0003  0.0574
    318       0.9375        0.3121       0.9545        0.0548  0.0003  0.0571
    319       0.9062        0.3621       0.9773        0.0542  0.0003  0.0572
    320       0.9375        0.1462       0.9773        0.0543  0.0003  0.0577
    321       0.9062        0.3686       0.9773        0.0537  0.0003  0.0572
    322       0.9375        0.2840       0.9773        0.0541  0.0003  0.0574
    323       0.9141        0.2346       0.9773        0.0541  0.0003  0.0572
    324       0.9375        0.3544       0.9545        0.0546  0.0003  0.0574
    325       0.9297        0.3863       0.9545        0.0546  0.0003  0.0574
    326       0.9219        0.3991       0.9545        0.0556  0.0003  0.0572
    327       0.9453        0.3194       0.9545        0.0572  0.0003  0.0574
    328       0.9375        0.3741       0.9545        0.0573  0.0003  0.0575
    329       0.9375        0.3168       0.9545        0.0575  0.0003  0.0573
    330       0.9453        0.3092       0.9545        0.0570  0.0003  0.0573
    331       0.9141        0.3851       0.9545        0.0571  0.0003  0.0570
    332       0.9141        0.3055       0.9545        0.0575  0.0003  0.0574
    333       0.9062        0.2773       0.9545        0.0558  0.0003  0.0576
    334       0.9297        0.2785       0.9545        0.0557  0.0003  0.0572
    335       0.9375        0.3224       0.9545        0.0572  0.0003  0.0576
    336       0.9219        0.3558       0.9545        0.0567  0.0003  0.0572
    337       0.9141        0.2941       0.9545        0.0560  0.0003  0.0572
    338       0.9141        0.4309       0.9545        0.0558  0.0003  0.0574
    339       0.8984        0.3886       0.9545        0.0561  0.0003  0.0573
    340       0.9531        0.1585       0.9545        0.0554  0.0003  0.0572
    341       0.9219        0.3523       0.9545        0.0549  0.0003  0.0572
    342       0.9297        0.3727       0.9545        0.0545  0.0003  0.0570
    343       0.9453        0.2732       0.9773        0.0539  0.0003  0.0570
    344       0.9375        0.3665       0.9773        0.0539  0.0003  0.0570
    345       0.9375        0.2877       0.9545        0.0545  0.0003  0.0572
    346       0.9141        0.4586       0.9773        0.0538  0.0003  0.0573
    347       0.9531        0.2835       0.9773        0.0540  0.0003  0.0575
    348       0.9297        0.3207       0.9545        0.0545  0.0003  0.0617
    349       0.9062        0.2950       0.9545        0.0551  0.0003  0.0648
    350       0.9297        0.2929       0.9545        0.0554  0.0003  0.0581
    351       0.9375        0.3643       0.9545        0.0545  0.0003  0.0578
    352       0.9297        0.3190       0.9545        0.0556  0.0003  0.0577
    353       0.9375        0.3312       0.9545        0.0564  0.0003  0.0573
    354       0.9062        0.3880       0.9545        0.0562  0.0003  0.0575
    355       0.9531        0.2625       0.9545        0.0556  0.0003  0.0574
    356       0.9531        0.2212       0.9545        0.0564  0.0003  0.0572
    357       0.9141        0.4346       0.9545        0.0570  0.0003  0.0574
    358       0.9219        0.4486       0.9545        0.0555  0.0003  0.0573
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9219[0m        [32m0.4725[0m       [35m0.9545[0m        [31m0.2956[0m  0.0004  0.0567
      2       0.8984        0.6860       0.9545        [31m0.2940[0m  0.0004  0.0573
      3       0.8672        0.7674       0.9545        0.2969  0.0004  0.0571
      4       0.9219        0.4949       0.9318        0.2973  0.0004  0.0572
      5       0.9219        0.5892       0.9545        0.2954  0.0004  0.0569
      6       0.9141        0.5383       0.9545        [31m0.2934[0m  0.0004  0.0573
      7       0.8984        0.6731       0.9545        0.2943  0.0004  0.0573
      8       0.8828        0.5557       0.9545        [31m0.2919[0m  0.0004  0.0656
      9       0.8828        0.7510       0.9545        [31m0.2904[0m  0.0004  0.0638
     10       0.9062        0.5561       0.9545        0.2912  0.0004  0.0589
     11       0.8594        0.7434       0.9545        [31m0.2894[0m  0.0004  0.0574
     12       0.9141        0.5972       0.9545        [31m0.2878[0m  0.0004  0.0577
     13       0.8906        0.7195       0.9545        0.2888  0.0004  0.0573
     14       0.9219        [32m0.4452[0m       0.9545        0.2904  0.0004  0.0572
     15       0.8984        0.7756       0.9545        0.2895  0.0004  0.0572
     16       0.9062        0.4779       0.9545        0.2892  0.0004  0.0571
     17       [36m0.9375[0m        [32m0.3540[0m       0.9545        0.2891  0.0004  0.0574
     18       0.9062        0.6539       0.9545        0.2892  0.0004  0.0571
     19       0.8906        0.5470       0.9545        0.2903  0.0004  0.0570
     20       0.9141        0.5143       0.9545        0.2896  0.0004  0.0572
     21       0.8906        0.6224       0.9545        0.2887  0.0004  0.0569
     22       0.9141        0.6003       0.9545        0.2887  0.0004  0.0568
     23       0.9141        0.5302       0.9545        0.2898  0.0004  0.0569
     24       0.9219        0.4530       0.9545        0.2901  0.0004  0.0567
     25       0.8672        0.7899       0.9545        0.2889  0.0004  0.0569
     26       0.9062        0.5781       0.9545        0.2890  0.0004  0.0571
     27       0.9141        0.5342       0.9545        0.2904  0.0004  0.0571
     28       0.8984        0.7916       0.9545        0.2911  0.0004  0.0573
     29       0.8828        0.6125       0.9545        0.2912  0.0004  0.0573
     30       0.9141        0.4379       0.9545        0.2909  0.0004  0.0611
     31       0.9062        0.4777       0.9545        0.2931  0.0004  0.0608
     32       0.9219        0.5956       0.9545        0.2956  0.0004  0.0599
     33       0.8984        0.6503       0.9545        0.2945  0.0004  0.0571
     34       0.9297        0.4262       0.9545        0.2939  0.0004  0.0572
     35       0.8984        0.6682       0.9545        0.2932  0.0004  0.0572
     36       0.8828        0.6047       0.9545        0.2939  0.0004  0.0571
     37       0.9141        0.5586       0.9545        0.2930  0.0004  0.0572
     38       0.8828        0.6566       0.9545        0.2914  0.0004  0.0605
     39       0.8828        0.7672       0.9545        0.2914  0.0004  0.0601
     40       0.9141        0.5639       0.9545        0.2914  0.0004  0.0595
     41       0.9062        0.3983       0.9545        0.2910  0.0004  0.0594
     42       0.9141        0.5533       0.9545        0.2911  0.0004  0.0573
     43       0.9219        0.3955       0.9545        0.2907  0.0004  0.0570
     44       0.9141        0.6144       0.9545        0.2913  0.0004  0.0569
     45       0.9297        0.5102       0.9545        0.2902  0.0004  0.0573
     46       0.9219        0.3918       0.9545        0.2890  0.0004  0.0571
     47       0.9062        0.5981       0.9545        0.2908  0.0004  0.0575
     48       0.9375        0.6011       0.9545        0.2894  0.0004  0.0572
     49       0.8750        0.5635       0.9545        0.2906  0.0004  0.0572
     50       0.8828        0.7880       0.9545        0.2895  0.0004  0.0574
     51       0.8750        0.8302       0.9545        0.2904  0.0004  0.0568
     52       0.8828        0.5824       0.9545        0.2913  0.0004  0.0570
     53       0.8984        0.7353       0.9545        0.2908  0.0004  0.0572
     54       0.9062        0.5680       0.9545        0.2899  0.0004  0.0660
     55       0.9219        0.5280       0.9545        0.2896  0.0004  0.0645
     56       0.8906        0.7516       0.9545        0.2896  0.0004  0.0570
     57       0.8828        0.6812       0.9545        0.2906  0.0004  0.0573
     58       0.9375        0.4838       0.9545        0.2921  0.0004  0.0571
     59       0.9141        0.6256       0.9545        0.2926  0.0004  0.0568
     60       0.8750        0.7062       0.9545        0.2927  0.0004  0.0567
     61       0.9062        0.6212       0.9545        0.2925  0.0004  0.0571
     62       0.9141        0.5669       0.9545        0.2917  0.0004  0.0569
     63       0.9219        0.4419       0.9545        0.2912  0.0004  0.0569
     64       0.9141        0.4062       0.9545        0.2911  0.0004  0.0570
     65       0.8906        0.7862       0.9545        0.2904  0.0004  0.0573
     66       0.8906        0.6677       0.9545        0.2908  0.0004  0.0574
     67       0.9297        0.5946       0.9545        0.2902  0.0004  0.0570
     68       0.9062        0.5210       0.9545        0.2904  0.0004  0.0571
     69       0.9219        0.5102       0.9545        0.2908  0.0004  0.0573
     70       0.8828        0.5943       0.9545        0.2889  0.0004  0.0570
     71       0.8984        0.5053       0.9545        0.2892  0.0004  0.0573
     72       0.9141        0.3739       0.9545        [31m0.2870[0m  0.0004  0.0573
     73       0.9141        0.3833       0.9545        [31m0.2866[0m  0.0004  0.0622
     74       0.9062        0.5056       0.9545        [31m0.2865[0m  0.0004  0.0573
     75       0.9297        0.4556       0.9545        0.2871  0.0004  0.0571
     76       0.9062        0.5238       0.9545        0.2879  0.0004  0.0573
     77       0.9297        0.5710       0.9545        0.2882  0.0004  0.0571
     78       0.9141        0.5457       0.9545        0.2881  0.0004  0.0571
     79       0.9062        0.4831       0.9545        0.2892  0.0004  0.0575
     80       0.9375        0.3803       0.9545        0.2895  0.0004  0.0572
     81       0.8672        0.6911       0.9545        0.2911  0.0004  0.0574
     82       0.8906        0.6232       0.9545        0.2923  0.0004  0.0573
     83       0.8750        0.5757       0.9545        0.2922  0.0004  0.0570
     84       0.9141        0.4754       0.9545        0.2922  0.0004  0.0574
     85       0.8750        0.8151       0.9545        0.2930  0.0004  0.0572
     86       0.9062        0.8107       0.9545        0.2926  0.0004  0.0575
     87       0.8906        0.6106       0.9545        0.2929  0.0004  0.0574
     88       0.9062        0.5896       0.9545        0.2919  0.0004  0.0572
     89       0.8984        0.6194       0.9545        0.2911  0.0004  0.0571
     90       0.9062        0.5730       0.9545        0.2904  0.0004  0.0572
     91       0.8750        0.7119       0.9545        0.2893  0.0004  0.0571
     92       0.8828        0.6047       0.9545        0.2896  0.0004  0.0572
     93       0.8750        0.7085       0.9545        0.2922  0.0004  0.0570
     94       0.8984        0.4780       0.9545        0.2922  0.0004  0.0569
     95       0.9219        [32m0.3454[0m       0.9545        0.2927  0.0004  0.0571
     96       0.9141        0.4199       0.9545        0.2916  0.0004  0.0570
     97       0.9141        0.5271       0.9545        0.2918  0.0004  0.0570
     98       0.8828        0.6782       0.9545        0.2931  0.0004  0.0571
     99       0.9062        0.5406       0.9545        0.2922  0.0004  0.0568
    100       0.8906        0.6129       0.9545        0.2936  0.0004  0.0570
    101       0.8984        0.5921       0.9545        0.2922  0.0004  0.0575
    102       0.9141        0.6055       0.9545        0.2919  0.0004  0.0573
    103       0.9219        0.5263       0.9545        0.2907  0.0004  0.0571
    104       0.8828        0.7986       0.9545        0.2908  0.0004  0.0571
    105       0.8828        0.7203       0.9545        0.2928  0.0004  0.0570
    106       0.9297        0.3681       0.9545        0.2928  0.0004  0.0571
    107       0.9141        0.6205       0.9545        0.2922  0.0004  0.0570
    108       0.9219        0.5652       0.9545        0.2922  0.0004  0.0572
    109       0.8984        0.6658       0.9545        0.2917  0.0004  0.0576
    110       0.9062        0.7104       0.9545        0.2905  0.0004  0.0573
    111       0.8906        0.7861       0.9545        0.2908  0.0004  0.0572
    112       0.8906        0.6195       0.9545        0.2928  0.0004  0.0575
    113       0.9141        0.5126       0.9545        0.2939  0.0004  0.0571
    114       0.8906        0.7585       0.9545        0.2931  0.0004  0.0578
    115       0.8750        0.6418       0.9545        0.2930  0.0004  0.0576
    116       0.8984        0.5938       0.9545        0.2922  0.0004  0.0627
    117       0.8906        0.5871       0.9545        0.2938  0.0004  0.0657
    118       0.9141        0.6849       0.9545        0.2952  0.0004  0.0587
    119       0.9219        0.3941       0.9545        0.2918  0.0004  0.0572
    120       0.8984        0.6979       0.9545        0.2913  0.0004  0.0575
    121       0.9062        0.6406       0.9545        0.2901  0.0004  0.0574
    122       0.8984        0.5089       0.9545        0.2896  0.0004  0.0576
    123       0.8906        0.7217       0.9545        0.2899  0.0004  0.0572
    124       0.9062        0.6071       0.9545        0.2901  0.0004  0.0574
    125       0.8984        0.8401       0.9545        0.2898  0.0004  0.0574
    126       0.8906        0.6605       0.9545        0.2921  0.0004  0.0574
    127       0.8906        0.7758       0.9545        0.2916  0.0004  0.0574
    128       0.8984        0.6953       0.9545        0.2911  0.0004  0.0575
    129       0.9141        0.6794       0.9545        0.2911  0.0004  0.0574
    130       0.9219        0.5617       0.9545        0.2909  0.0004  0.0578
    131       0.9219        0.5253       0.9545        0.2912  0.0004  0.0575
    132       0.9375        0.4624       0.9545        0.2898  0.0004  0.0571
    133       0.8984        0.6173       0.9545        0.2888  0.0004  0.0571
    134       0.9062        0.4388       0.9545        0.2892  0.0004  0.0571
    135       0.8984        0.7444       0.9545        0.2906  0.0004  0.0569
    136       0.9141        0.6504       0.9545        0.2913  0.0004  0.0573
    137       0.9219        0.5071       0.9545        0.2903  0.0004  0.0572
    138       0.8984        0.6028       0.9545        0.2903  0.0004  0.0577
    139       0.9219        0.5330       0.9545        0.2905  0.0004  0.0574
    140       0.9141        0.5773       0.9545        0.2923  0.0004  0.0572
    141       0.8906        0.6107       0.9545        0.2938  0.0004  0.0570
    142       0.9062        0.7124       0.9545        0.2938  0.0004  0.0571
    143       0.9297        0.5067       0.9545        0.2939  0.0004  0.0567
    144       0.9375        0.5217       0.9545        0.2931  0.0004  0.0588
    145       0.8984        0.6472       0.9545        0.2904  0.0004  0.0570
    146       0.9297        0.5530       0.9545        0.2898  0.0004  0.0572
    147       0.8750        0.8751       0.9545        0.2903  0.0004  0.0574
    148       0.8984        0.7560       0.9545        0.2890  0.0004  0.0570
    149       0.8750        0.6718       0.9545        0.2886  0.0004  0.0571
    150       0.8906        0.6468       0.9545        0.2898  0.0004  0.0575
    151       0.9219        0.3922       0.9545        0.2895  0.0004  0.0574
    152       0.9141        0.5111       0.9545        0.2907  0.0004  0.0576
    153       0.9141        0.5368       0.9545        0.2914  0.0004  0.0603
    154       0.8906        0.7558       0.9545        0.2907  0.0004  0.0723
    155       0.8828        0.6956       0.9545        0.2905  0.0004  0.0589
    156       0.9219        0.3576       0.9545        0.2919  0.0004  0.0601
    157       0.8906        0.7208       0.9545        0.2927  0.0004  0.0573
    158       0.8906        0.6291       0.9545        0.2929  0.0004  0.0568
    159       0.9141        0.5929       0.9545        0.2906  0.0004  0.0571
    160       0.9375        0.3780       0.9545        0.2907  0.0004  0.0569
    161       0.9219        0.4998       0.9545        0.2910  0.0004  0.0569
    162       0.9062        0.4630       0.9545        0.2888  0.0004  0.0574
    163       0.9141        0.4709       0.9545        0.2894  0.0004  0.0572
    164       0.9062        0.3780       0.9545        0.2905  0.0004  0.0571
    165       0.8906        0.4989       0.9545        0.2903  0.0004  0.0570
    166       0.9219        0.4951       0.9545        0.2908  0.0004  0.0570
    167       0.9297        0.6568       0.9545        0.2904  0.0004  0.0570
    168       0.9062        0.4558       0.9545        0.2895  0.0004  0.0568
    169       0.8750        0.6969       0.9545        0.2913  0.0004  0.0567
    170       0.9219        0.6800       0.9545        0.2911  0.0004  0.0571
    171       0.8984        0.7331       0.9545        0.2919  0.0004  0.0571
    172       0.9219        0.4417       0.9545        0.2911  0.0004  0.0570
    173       0.8906        0.8057       0.9545        0.2908  0.0004  0.0574
    174       0.8984        0.6284       0.9545        0.2905  0.0004  0.0569
    175       0.8906        0.5621       0.9545        0.2910  0.0004  0.0569
    176       0.8984        0.6700       0.9545        0.2903  0.0004  0.0570
    177       0.8984        0.5053       0.9545        0.2887  0.0004  0.0568
    178       0.9062        0.5772       0.9545        0.2897  0.0004  0.0571
    179       0.9375        0.4733       0.9545        0.2907  0.0004  0.0569
    180       0.9141        0.5899       0.9545        0.2913  0.0004  0.0568
    181       0.9219        0.5998       0.9545        0.2924  0.0004  0.0570
    182       0.9219        0.4559       0.9545        0.2907  0.0004  0.0619
    183       0.9062        0.5920       0.9545        0.2916  0.0004  0.0663
    184       0.8828        0.6188       0.9545        0.2926  0.0004  0.0580
    185       0.9062        0.4454       0.9545        0.2921  0.0004  0.0576
    186       0.9219        0.6008       0.9545        0.2914  0.0004  0.0575
    187       0.9062        0.5746       0.9545        0.2894  0.0004  0.0572
    188       0.9062        0.4712       0.9545        0.2894  0.0004  0.0571
    189       0.8672        0.7319       0.9545        0.2899  0.0004  0.0569
    190       0.8984        0.6520       0.9545        0.2907  0.0004  0.0570
    191       0.9062        0.5775       0.9545        0.2911  0.0004  0.0569
    192       0.9141        0.3770       0.9545        0.2915  0.0004  0.0572
    193       0.8828        0.7193       0.9545        0.2905  0.0004  0.0568
    194       0.9141        0.5162       0.9545        0.2888  0.0004  0.0571
    195       0.8828        0.7345       0.9545        0.2899  0.0004  0.0605
    196       0.8984        0.6244       0.9545        0.2906  0.0004  0.0660
    197       0.9219        0.4901       0.9545        0.2896  0.0004  0.0661
    198       0.8984        0.5805       0.9545        0.2877  0.0004  0.0592
    199       0.9375        0.3706       0.9545        0.2882  0.0004  0.0574
    200       0.8906        0.6500       0.9545        0.2881  0.0004  0.0577
    201       0.9062        0.5701       0.9545        0.2884  0.0004  0.0627
    202       0.8984        0.6468       0.9545        0.2898  0.0004  0.0593
    203       0.9062        0.5752       0.9545        0.2899  0.0004  0.0572
    204       0.9297        0.4769       0.9545        0.2911  0.0004  0.0602
    205       0.9062        0.5107       0.9545        0.2910  0.0004  0.0598
    206       0.8906        0.6551       0.9545        0.2918  0.0004  0.0620
    207       0.9062        0.5450       0.9545        0.2910  0.0004  0.0577
    208       0.8906        0.6505       0.9545        0.2907  0.0004  0.0574
    209       0.9062        0.4692       0.9545        0.2904  0.0004  0.0577
    210       0.9062        0.7302       0.9545        0.2878  0.0004  0.0575
    211       0.9062        0.6128       0.9545        0.2886  0.0004  0.0572
    212       0.9141        0.6924       0.9545        0.2883  0.0004  0.0573
    213       0.8906        0.5864       0.9545        0.2877  0.0004  0.0574
    214       0.9375        0.4096       0.9545        0.2881  0.0004  0.0573
    215       [36m0.9453[0m        0.3828       0.9545        0.2882  0.0004  0.0575
    216       0.9141        0.5289       0.9545        0.2880  0.0004  0.0573
    217       0.9141        0.5649       0.9545        0.2888  0.0004  0.0573
    218       0.9219        0.5723       0.9545        0.2879  0.0004  0.0572
    219       0.8984        0.6716       0.9545        0.2896  0.0004  0.0570
    220       0.9141        0.6219       0.9545        0.2899  0.0004  0.0572
    221       0.9141        0.4673       0.9545        0.2900  0.0004  0.0573
    222       0.9062        0.5491       0.9545        0.2891  0.0004  0.0568
    223       0.9062        0.6216       0.9545        0.2884  0.0004  0.0572
    224       0.8906        0.7115       0.9545        0.2889  0.0004  0.0571
    225       0.8984        0.7729       0.9545        0.2893  0.0004  0.0573
    226       0.9141        0.4587       0.9545        0.2889  0.0004  0.0572
    227       0.9141        0.5073       0.9545        0.2897  0.0004  0.0573
    228       0.8906        0.5142       0.9545        0.2907  0.0004  0.0572
    229       0.8906        0.5593       0.9545        0.2917  0.0004  0.0576
    230       0.8828        0.6622       0.9545        0.2916  0.0004  0.0571
    231       0.8984        0.6310       0.9545        0.2892  0.0004  0.0572
    232       0.9141        0.5280       0.9545        0.2899  0.0004  0.0572
    233       0.9141        0.4315       0.9545        0.2896  0.0004  0.0572
    234       0.9297        0.4939       0.9545        0.2913  0.0004  0.0572
    235       0.9062        0.6094       0.9545        0.2904  0.0004  0.0595
    236       0.9141        0.6776       0.9545        0.2898  0.0004  0.0617
    237       0.8984        0.7204       0.9545        0.2899  0.0004  0.0574
    238       0.8984        0.6243       0.9545        0.2896  0.0004  0.0573
    239       0.8984        0.6404       0.9545        0.2893  0.0004  0.0573
    240       0.8828        0.6307       0.9545        0.2890  0.0004  0.0577
    241       0.8984        0.6086       0.9545        0.2900  0.0004  0.0572
    242       0.9219        0.5837       0.9545        0.2893  0.0004  0.0573
    243       0.9141        0.4872       0.9545        0.2876  0.0004  0.0571
    244       0.8828        0.5706       0.9545        0.2878  0.0004  0.0573
    245       0.9141        0.6361       0.9545        0.2880  0.0004  0.0574
    246       0.9375        0.3908       0.9545        0.2875  0.0004  0.0571
    247       0.8984        0.7237       0.9545        0.2890  0.0004  0.0572
    248       0.8906        0.7242       0.9545        0.2890  0.0004  0.0594
    249       0.9297        0.3652       0.9545        0.2886  0.0004  0.0594
    250       0.8906        0.6832       0.9545        0.2881  0.0004  0.0570
    251       0.9297        0.4948       0.9545        0.2866  0.0004  0.0617
    252       0.9297        0.4063       0.9545        [31m0.2853[0m  0.0004  0.0570
