Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    167       0.7604        0.5026       0.4921        4.9992  0.0461
    168       0.7292        0.4841       0.4921        4.5666  0.0462
    169       0.7031        0.5326       0.4921        4.2918  0.0462
    170       0.7396        0.5020       0.4921        4.2922  0.0462
    171       0.7188        0.5253       0.4921        4.4927  0.0462
    172       0.7865        0.4593       0.4921        4.9149  0.0463
    173       0.6823        0.5643       0.4921        5.4883  0.0461
    174       0.7552        0.4688       0.4921        5.7692  0.0462
    175       0.7083        0.5496       0.4921        6.1752  0.0463
    176       0.7344        0.5200       0.4921        6.6218  0.0462
    177       0.7656        0.4598       0.4921        6.8444  0.0462
    178       0.7604        0.5061       0.4921        6.8645  0.0463
    179       0.7604        0.4671       0.4921        6.7750  0.0463
    180       0.7344        0.4998       0.4921        6.5404  0.0463
    181       0.7396        0.4874       0.4921        6.2185  0.0462
    182       0.7552        0.4521       0.4921        6.1458  0.0460
    183       0.7448        0.4968       0.4921        6.1784  0.0460
    184       0.7344        0.5091       0.4921        6.0937  0.0464
    185       0.7292        0.4943       0.4921        5.9173  0.0462
    186       0.7500        0.4928       0.4921        5.5654  0.0461
    187       0.7552        0.4996       0.4921        5.2675  0.0461
    188       0.7917        0.4603       0.4921        5.0075  0.0462
    189       0.7917        0.4654       0.4921        4.6484  0.0461
    190       0.7760        0.4823       0.4921        4.0891  0.0462
    191       0.7500        0.5012       0.4921        3.5245  0.0463
    192       0.7552        0.4968       0.4921        2.7671  0.0461
    193       0.8125        0.4551       0.4921        2.0212  0.0461
    194       0.7344        0.4954       0.5079        1.5199  0.0465
    195       0.7448        0.5126       0.5079        1.5008  0.0464
    196       0.7135        0.5232       0.5079        1.3835  0.0462
    197       0.7240        0.5056       0.5397        1.2506  0.0464
    198       0.7760        0.4823       0.5397        1.1605  0.0465
    199       0.7292        0.5487       0.5397        0.8793  0.0463
    200       0.7344        0.5181       0.5873        0.8093  0.0462
    201       0.7865        0.4741       0.5873        1.0204  0.0461
    202       0.7188        0.5327       0.5556        1.3749  0.0463
    203       0.8073        0.4279       0.5079        1.7021  0.0462
    204       0.7656        0.4790       0.5079        1.8032  0.0462
    205       0.7500        0.4848       0.5079        2.1162  0.0462
    206       0.7760        0.4588       0.5079        2.3447  0.0461
    207       0.6979        0.5217       0.5079        2.4829  0.0463
    208       0.7969        0.4577       0.5079        2.6094  0.0463
    209       0.7552        0.5483       0.5079        2.9213  0.0463
    210       0.7865        0.4411       0.5079        3.5409  0.0462
    211       0.7708        0.4918       0.5079        3.8993  0.0462
    212       0.7344        0.5070       0.5079        4.0109  0.0462
    213       0.7760        0.4673       0.5079        3.9484  0.0462
    214       0.7448        0.4567       0.5079        4.0572  0.0460
    215       0.7760        0.4839       0.5079        4.2484  0.0462
    216       0.7396        0.4996       0.5079        4.3067  0.0461
    217       0.8021        0.4316       0.5079        4.5915  0.0463
    218       0.7135        0.5001       0.5079        4.7349  0.0465
    219       0.7396        0.5235       0.5079        4.6902  0.0464
    220       0.7969        0.4735       0.5079        4.5977  0.0463
    221       0.7448        0.4841       0.5079        4.2441  0.0461
    222       0.7865        0.4592       0.5079        3.9070  0.0463
    223       0.7552        0.4750       0.5079        3.8148  0.0463
    224       0.7812        0.4961       0.5079        4.1644  0.0462
    225       0.7604        0.5067       0.5079        4.8412  0.0462
    226       0.7917        0.4689       0.5079        5.3100  0.0463
    227       0.7760        0.4731       0.5079        5.5224  0.0462
    228       0.7812        0.4506       0.5079        6.1745  0.0462
    229       0.7344        0.4883       0.5079        6.8099  0.0463
    230       0.7812        0.4462       0.5079        7.1560  0.0462
    231       0.7396        0.5128       0.5079        7.0466  0.0462
    232       0.7448        0.4801       0.5079        7.1642  0.0462
    233       0.7552        0.4700       0.5079        7.0290  0.0462
    234       0.7760        0.4660       0.5079        6.7988  0.0464
    235       0.7552        0.4867       0.5079        6.2739  0.0463
    236       0.7240        0.4884       0.5079        5.8484  0.0462
    237       0.7240        0.5478       0.5079        5.3097  0.0463
    238       0.7760        0.4573       0.5079        4.8095  0.0464
    239       0.7292        0.5140       0.5079        4.4257  0.0465
    240       0.7604        0.4609       0.5079        4.2771  0.0463
    241       0.7396        0.4574       0.5079        4.4619  0.0464
    242       0.7344        0.4917       0.5079        4.5797  0.0463
    243       0.6667        0.5350       0.5079        4.8052  0.0464
    244       0.7969        0.4507       0.5079        5.1682  0.0464
    245       0.7604        0.5106       0.5079        5.7917  0.0465
    246       0.7448        0.4894       0.5079        6.0044  0.0466
    247       0.7240        0.5269       0.5079        5.8680  0.0464
    248       0.7292        0.5440       0.5079        5.7607  0.0466
    249       0.7552        0.4909       0.5079        6.3586  0.0467
    250       0.7552        0.4841       0.5079        7.3085  0.0465
    251       0.7292        0.5146       0.5079        7.5796  0.0462
    252       0.7708        0.4820       0.5079        7.7210  0.0464
    253       0.7865        0.4713       0.5079        8.2114  0.0467
    254       0.6927        0.5342       0.5079        8.4824  0.0465
    255       0.6927        0.4990       0.5079        8.5317  0.0464
    256       0.7500        0.4804       0.5079        8.4297  0.0465
    257       0.6875        0.5362       0.5079        8.0261  0.0465
    258       0.7500        0.4662       0.5079        7.7466  0.0465
    259       0.7500        0.4841       0.5079        7.4618  0.0465
    260       0.7552        0.4900       0.5079        7.4341  0.0466
    261       0.7604        0.5229       0.5079        7.6861  0.0465
    262       0.7083        0.5196       0.5079        7.7888  0.0466
    263       0.7552        0.4978       0.5079        7.6808  0.0464
    264       0.7812        0.4382       0.5079        7.3909  0.0464
    265       0.7656        0.5007       0.5079        7.0404  0.0465
    266       0.7552        0.5150       0.5079        6.7616  0.0461
    267       0.7969        0.4580       0.5079        6.2854  0.0461
    268       0.7656        0.5274       0.5079        5.7720  0.0461
    269       0.7396        0.4348       0.5079        5.4817  0.0474
    270       0.7656        0.4876       0.5079        5.4353  0.0474
    271       0.7083        0.5171       0.5079        5.1250  0.0468
    272       0.7135        0.4853       0.5079        4.2889  0.0465
    273       0.7812        0.5128       0.5079        3.9105  0.0465
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.7292[0m        [32m0.5217[0m       [35m0.5079[0m        [31m3.5653[0m  0.0481
      2       [36m0.7396[0m        [32m0.5211[0m       0.5079        4.1365  0.0467
      3       0.7135        [32m0.4910[0m       0.5079        5.2558  0.0467
      4       [36m0.7448[0m        0.5005       0.5079        5.1862  0.0465
      5       [36m0.7500[0m        [32m0.4839[0m       0.5079        5.2153  0.0466
      6       0.7083        0.5332       0.5079        5.2459  0.0465
      7       [36m0.7552[0m        [32m0.4761[0m       0.5079        5.0820  0.0465
      8       0.6979        0.5305       0.5079        5.4654  0.0463
      9       0.7292        0.5282       0.5079        5.3702  0.0459
     10       0.7188        0.5455       0.5079        4.6930  0.0462
     11       [36m0.7917[0m        [32m0.4372[0m       0.5079        3.8963  0.0462
     12       [36m0.8021[0m        [32m0.4166[0m       0.5079        [31m3.1146[0m  0.0462
     13       0.7500        0.5167       0.5079        [31m3.0660[0m  0.0462
     14       0.7292        0.5241       0.5079        3.0893  0.0461
     15       0.6979        0.5744       0.5079        3.5537  0.0462
     16       0.7448        0.5076       0.5079        4.0419  0.0462
     17       0.7396        0.5312       0.5079        4.1011  0.0462
     18       0.7135        0.5383       0.5079        4.0807  0.0461
     19       0.7448        0.4951       0.5079        3.6685  0.0463
     20       0.7917        0.4490       0.5079        [31m3.0461[0m  0.0462
     21       0.7188        0.5004       0.5079        [31m2.6327[0m  0.0463
     22       0.7604        0.4912       0.5079        [31m2.0018[0m  0.0463
     23       0.7656        0.4929       [35m0.5238[0m        [31m1.4944[0m  0.0464
     24       0.7604        0.4621       [35m0.5714[0m        [31m1.0159[0m  0.0468
     25       0.7396        0.4832       0.5714        [31m0.8649[0m  0.0469
     26       0.7865        0.4789       0.5556        [31m0.7512[0m  0.0471
     27       0.7708        0.4803       [35m0.5873[0m        0.7719  0.0463
     28       0.7500        0.4969       0.5873        0.7882  0.0463
     29       0.7708        0.4784       0.4921        1.0722  0.0464
     30       0.7708        0.4929       0.4921        1.5158  0.0459
     31       0.7448        0.5116       0.4921        1.8985  0.0464
     32       0.7344        0.5110       0.4921        1.7560  0.0462
     33       0.7292        0.5256       0.4921        1.5573  0.0461
     34       0.7812        0.4943       0.4921        1.1241  0.0463
     35       0.7552        0.5078       0.5079        0.9184  0.0462
     36       0.7708        0.4776       0.5556        0.8053  0.0460
     37       0.7552        0.4973       0.5397        0.8130  0.0462
     38       0.7188        0.5336       0.4921        1.4634  0.0463
     39       0.7344        0.5055       0.4921        1.3587  0.0462
     40       0.7344        0.5044       0.4762        1.0559  0.0462
     41       0.7135        0.5407       0.4921        0.8345  0.0464
     42       0.7656        0.4948       0.5556        [31m0.7376[0m  0.0462
     43       0.7656        0.4864       [35m0.6032[0m        0.7800  0.0462
     44       0.7969        0.4627       0.5556        0.7921  0.0463
     45       0.7604        0.4776       0.5714        0.8573  0.0462
     46       0.7708        0.4924       0.5238        1.0845  0.0463
     47       0.7188        0.5322       0.5238        0.9832  0.0461
     48       0.7917        0.4658       0.5079        1.1219  0.0466
     49       0.7344        0.5274       0.5079        1.4585  0.0462
     50       0.7031        0.5297       0.5079        1.5109  0.0463
     51       0.7760        0.4780       0.5079        1.2252  0.0462
     52       0.7083        0.5208       0.5079        0.9302  0.0462
     53       0.7135        0.5278       0.5714        0.7881  0.0463
     54       0.7604        0.4367       0.5556        0.7601  0.0462
     55       0.7969        0.4647       0.5397        0.8800  0.0462
     56       0.7448        0.4858       0.5079        1.2334  0.0462
     57       0.7188        0.5451       0.5079        1.8451  0.0462
     58       0.7552        0.4726       0.5079        2.5285  0.0461
     59       0.7031        0.5227       0.5079        2.9423  0.0461
     60       0.7448        0.4902       0.5079        3.1901  0.0463
     61       0.7500        0.4822       0.5079        3.2739  0.0462
     62       0.7656        0.4783       0.5079        3.1543  0.0463
     63       0.7865        0.4637       0.5079        2.9175  0.0462
     64       0.7396        0.5061       0.5079        2.5187  0.0460
     65       0.7083        0.5542       0.5079        2.2971  0.0463
     66       0.7500        0.4722       0.5079        2.3345  0.0461
     67       0.7917        0.4766       0.5079        2.7329  0.0462
     68       0.7708        0.4938       0.5079        3.2473  0.0463
     69       0.7552        0.4581       0.5079        3.5526  0.0460
     70       0.7240        0.5401       0.5079        3.7719  0.0462
     71       0.7031        0.5762       0.5079        4.0107  0.0462
     72       0.7083        0.5209       0.5079        4.2660  0.0462
     73       0.7396        0.4883       0.5079        4.5640  0.0462
     74       0.7604        0.5018       0.5079        4.6164  0.0461
     75       0.7500        0.5060       0.5079        4.5156  0.0461
     76       0.7604        0.4648       0.5079        4.5072  0.0462
     77       0.7917        0.4356       0.5079        4.7165  0.0462
     78       0.7500        0.4823       0.5079        4.9695  0.0462
     79       0.7396        0.5375       0.5079        5.1970  0.0462
     80       0.7240        0.5198       0.5079        5.5814  0.0461
     81       0.7344        0.4826       0.5079        5.9158  0.0460
     82       0.7188        0.4806       0.5079        5.8693  0.0462
     83       [36m0.8073[0m        0.4467       0.5079        5.7169  0.0461
     84       0.7083        0.5269       0.5079        5.7640  0.0463
     85       0.7812        0.4877       0.5079        5.5730  0.0463
     86       0.7708        0.5004       0.5079        5.2870  0.0462
     87       0.7292        0.5264       0.5079        4.9365  0.0464
     88       0.7344        0.5336       0.5079        4.8943  0.0459
     89       0.6979        0.5440       0.5079        4.8004  0.0462
     90       0.7552        0.4846       0.5079        4.8596  0.0462
     91       0.7552        0.4300       0.5079        4.8379  0.0462
     92       0.7552        0.5071       0.5079        4.7871  0.0462
     93       0.7604        0.4784       0.5079        4.5372  0.0465
     94       0.7708        0.4544       0.5079        4.2418  0.0460
     95       0.7708        0.4882       0.5079        4.1716  0.0461
     96       0.7656        0.4568       0.5079        3.8823  0.0463
     97       0.7760        0.4829       0.5079        3.6251  0.0462
     98       0.7552        0.5038       0.5079        3.3070  0.0460
     99       0.7031        0.5429       0.5079        2.7913  0.0463
    100       0.7604        0.4925       0.5079        2.6025  0.0462
    101       0.7917        0.4554       0.5079        2.4901  0.0464
    102       0.7500        0.4909       0.5079        2.3623  0.0469
    103       0.7448        0.4883       0.5079        2.4717  0.0462
    104       0.7812        0.5027       0.5079        2.5535  0.0463
    105       0.7188        0.5538       0.5079        2.5460  0.0463
    106       0.7500        0.4899       0.5079        2.4261  0.0461
    107       0.7656        0.5289       0.5079        2.4457  0.0462
    108       0.7812        0.4730       0.5079        2.2244  0.0463
    109       0.7708        0.4994       0.5079        1.7608  0.0464
    110       0.7448        0.5012       0.5238        1.3572  0.0465
    111       0.7917        0.4448       0.5556        0.8763  0.0465
    112       0.7240        0.5116       0.5556        0.7458  0.0464
    113       0.7344        0.4843       0.5397        1.0194  0.0465
    114       0.7500        0.5371       0.4921        1.7299  0.0470
    115       0.7240        0.4970       0.4921        2.3710  0.0471
    116       0.7396        0.5064       0.4921        3.0865  0.0470
    117       0.7292        0.5479       0.4921        3.9429  0.0468
    118       0.7865        0.4784       0.4921        4.5228  0.0474
    119       0.7656        0.4684       0.4921        4.8097  0.0471
    120       0.7708        0.4417       0.4921        4.9603  0.0470
    121       0.7604        0.4988       0.4921        5.0507  0.0470
    122       0.7188        0.5328       0.4921        4.8631  0.0470
    123       0.7344        0.5183       0.4921        4.9651  0.0468
    124       0.7292        0.5019       0.4921        5.1503  0.0466
    125       0.7344        0.4842       0.4921        5.0741  0.0465
    126       0.7240        0.4961       0.4921        5.0455  0.0467
    127       0.7760        0.5090       0.4921        5.6079  0.0466
    128       0.7812        0.4352       0.4921        6.1117  0.0468
    129       0.7135        0.5435       0.4921        6.3076  0.0470
    130       0.7292        0.5271       0.4921        6.5186  0.0469
    131       0.7240        0.5499       0.4921        6.5171  0.0467
    132       0.7135        0.5059       0.4921        6.5936  0.0468
    133       0.7760        0.4531       0.4921        6.4489  0.0468
    134       0.7708        0.4514       0.4921        6.4251  0.0470
    135       0.7604        0.4743       0.4921        6.4009  0.0473
    136       0.8073        0.4475       0.4921        6.8322  0.0472
    137       0.7812        0.4770       0.4921        7.1255  0.0472
    138       0.7500        0.4840       0.4921        6.9339  0.0472
    139       0.7917        0.4857       0.4921        6.5303  0.0469
    140       0.7865        0.4382       0.4921        6.4439  0.0469
    141       0.7812        0.4606       0.4921        6.1200  0.0470
    142       0.7344        0.5052       0.4921        5.7893  0.0468
    143       0.7656        0.4815       0.4921        5.7715  0.0466
    144       0.7188        0.5092       0.4921        6.0323  0.0470
    145       0.7500        0.4895       0.4921        6.4565  0.0471
    146       0.7448        0.5071       0.4921        6.6352  0.0468
    147       0.7865        0.4979       0.4921        6.9445  0.0469
    148       0.7240        0.5046       0.4921        6.9983  0.0468
    149       0.7448        0.4901       0.4921        6.9333  0.0467
    150       0.7188        0.5307       0.4921        7.1473  0.0467
    151       0.7708        0.4672       0.4921        7.4231  0.0471
    152       0.8021        0.4636       0.4921        7.6316  0.0469
    153       0.7448        0.4949       0.4921        7.8248  0.0467
    154       0.7708        0.4601       0.4921        7.8602  0.0468
    155       0.7135        0.5114       0.4921        7.9128  0.0466
    156       0.7344        0.5105       0.4921        7.5832  0.0468
    157       0.7604        0.4884       0.4921        6.8304  0.0469
    158       0.6979        0.5120       0.4921        6.3562  0.0470
    159       0.7344        0.4997       0.4921        5.7210  0.0471
    160       0.7396        0.4779       0.4921        5.0448  0.0472
    161       0.7292        0.5414       0.4921        4.2228  0.0474
    162       0.7552        0.4921       0.4921        3.5116  0.0474
    163       0.7760        0.4780       0.4921        3.1028  0.0474
    164       0.7969        0.4556       0.4921        2.6280  0.0475
    165       0.7031        0.5374       0.4921        2.1284  0.0474
    166       0.7760        0.4800       0.4921        1.9446  0.0470
    167       0.7552        0.5003       0.4921        1.9805  0.0471
    168       0.7917        0.4565       0.4921        1.8979  0.0469
    169       0.7240        0.5128       0.4921        1.9006  0.0471
    170       0.7448        0.5164       0.4921        1.8477  0.0471
    171       0.7552        0.4931       0.4921        1.9604  0.0471
    172       0.7552        0.5006       0.4921        1.9863  0.0474
    173       0.6719        0.5429       0.4921        1.5878  0.0476
    174       0.7604        0.4557       0.5079        1.1983  0.0478
    175       0.7760        0.4741       0.5079        1.0646  0.0478
    176       0.7188        0.4940       0.5397        0.8573  0.0479
    177       0.7760        0.4866       0.6032        0.7968  0.0479
    178       0.7552        0.4668       0.6032        0.7608  0.0480
    179       [36m0.8281[0m        [32m0.4084[0m       0.6032        [31m0.7110[0m  0.0851
    180       0.7708        0.4689       [35m0.6190[0m        0.7480  0.1014
    181       0.7500        0.4756       0.5397        0.9627  0.1015
    182       0.7344        0.5053       0.5714        1.0659  0.1016
    183       0.7344        0.4866       0.5556        0.8854  0.0977
    184       0.7396        0.4709       [35m0.6349[0m        0.7508  0.0639
    185       0.6927        0.5435       0.5714        [31m0.7077[0m  0.0464
    186       0.7396        0.5075       0.6032        0.7388  0.0463
    187       0.7656        0.4996       0.5556        0.8465  0.0463
    188       0.7135        0.5057       0.5556        0.8368  0.0465
    189       0.7344        0.5261       0.6032        0.8965  0.0465
    190       [36m0.8385[0m        0.4341       0.6032        0.9603  0.0462
    191       0.7135        0.5299       0.5714        0.9030  0.0464
    192       0.7135        0.5410       0.6032        0.9334  0.0463
    193       0.7344        0.5485       0.5714        0.8634  0.0476
    194       0.7708        0.4722       0.5873        0.9002  0.0472
    195       0.7708        0.4756       0.6032        0.9932  0.0466
    196       0.7604        0.5030       0.5556        1.3255  0.0466
    197       0.7500        0.4907       0.5238        1.6103  0.0465
    198       0.7240        0.5090       0.5079        1.8519  0.0466
    199       0.7760        0.4441       0.5079        1.8095  0.0468
    200       0.7448        0.4756       0.5079        2.0239  0.0465
    201       0.7344        0.5072       0.5079        2.6831  0.0465
    202       0.7917        0.4748       0.5079        3.5222  0.0466
    203       0.7604        0.4747       0.5079        3.8966  0.0464
    204       0.7656        0.4816       0.5079        4.0506  0.0465
    205       0.7292        0.4976       0.5079        4.1713  0.0465
    206       0.7552        0.4568       0.5079        4.4066  0.0465
    207       0.7552        0.4986       0.5079        4.4988  0.0465
    208       0.7240        0.5027       0.5079        4.5490  0.0465
    209       0.7604        0.4625       0.5079        4.7234  0.0465
    210       0.7656        0.4803       0.5079        4.9563  0.0465
    211       0.7083        0.5145       0.5079        5.2398  0.0464
    212       0.7031        0.5328       0.5079        5.4115  0.0464
    213       0.8229        0.4150       0.5079        5.3865  0.0464
    214       0.8281        0.4376       0.5079        5.2112  0.0467
    215       0.7344        0.5238       0.5079        4.9411  0.0465
    216       0.7917        0.4932       0.5079        4.7925  0.0463
    217       0.7760        0.4748       0.5079        4.7620  0.0464
    218       0.7604        0.4627       0.5079        4.9755  0.0463
    219       0.7812        0.4742       0.5079        5.0386  0.0465
    220       0.7396        0.4999       0.5079        5.1824  0.0465
    221       0.7188        0.4959       0.5079        5.1995  0.0465
    222       0.7760        0.4802       0.5079        5.2132  0.0463
    223       0.7396        0.4796       0.5079        5.0595  0.0464
    224       0.7344        0.5192       0.5079        4.7534  0.0472
    225       0.7396        0.5094       0.5079        4.3106  0.0465
    226       0.7500        0.4956       0.5079        4.2024  0.0464
    227       0.7656        0.4597       0.5079        4.1981  0.0463
    228       0.7760        0.4731       0.5079        4.3131  0.0463
    229       0.7656        0.4734       0.5079        4.5735  0.0465
    230       0.7552        0.5084       0.5079        4.6142  0.0467
    231       0.7396        0.5010       0.5079        4.5591  0.0466
    232       0.7552        0.5070       0.5079        4.8659  0.0464
    233       0.7344        0.5133       0.5079        5.4568  0.0464
    234       0.7500        0.5188       0.5079        5.7509  0.0464
    235       0.7760        0.4730       0.5079        5.9210  0.0463
    236       0.8333        0.4806       0.5079        6.0660  0.0465
    237       0.7396        0.5151       0.5079        6.1544  0.0464
    238       0.7240        0.5123       0.5079        6.3139  0.0465
    239       0.7188        0.5387       0.5079        6.5161  0.0465
    240       0.7656        0.4676       0.5079        6.8368  0.0463
    241       0.7448        0.5014       0.5079        6.8999  0.0465
    242       0.7656        0.5135       0.5079        6.7719  0.0465
    243       0.7240        0.5002       0.5079        6.6944  0.0465
    244       0.7708        0.5012       0.5079        6.6163  0.0465
    245       0.7500        0.4674       0.5079        6.1823  0.0464
    246       0.7865        0.4451       0.5079        5.6485  0.0465
    247       0.7917        0.4944       0.5079        5.1919  0.0465
    248       0.7760        0.4546       0.5079        4.7879  0.0465
    249       0.7135        0.5061       0.5079        4.5933  0.0464
    250       0.7760        0.4627       0.5079        4.3533  0.0464
    251       0.7812        0.4679       0.5079        4.0856  0.0464
    252       0.7240        0.4961       0.5079        3.8639  0.0464
    253       0.7188        0.5104       0.5079        3.8936  0.0464
    254       0.7656        0.5131       0.5079        4.0823  0.0465
    255       0.7500        0.5169       0.5079        4.3162  0.0465
    256       0.7448        0.5010       0.5079        4.6262  0.0465
    257       0.7448        0.5093       0.5079        4.7873  0.0465
    258       0.7917        0.4436       0.5079        4.9433  0.0465
    259       0.7760        0.5076       0.5079        4.6857  0.0466
    260       0.7604        0.4958       0.5079        4.2582  0.0464
    261       0.7656        0.4965       0.5079        3.9540  0.0464
    262       0.7448        0.4961       0.5079        3.3084  0.0462
    263       0.7344        0.5279       0.5079        2.9517  0.0464
    264       0.7656        0.4962       0.5079        2.6416  0.0467
    265       0.7917        0.4223       0.5079        2.0744  0.0464
    266       0.7604        0.4780       0.5238        1.3625  0.0468
    267       0.7292        0.5340       0.5238        0.9877  0.0464
    268       0.7188        0.5368       0.5238        0.7894  0.0465
    269       0.7031        0.4992       0.5397        0.7404  0.0463
    270       0.7604        0.5130       0.5397        0.7490  0.0466
    271       0.7240        0.4757       0.5397        0.7318  0.0462
    272       0.6979        0.5139       0.5238        0.7499  0.0464
    273       0.7448        0.4672       0.5397        0.7795  0.0464
    274       0.7865        0.4850       0.5238        0.7973  0.0464
    275       0.7031        0.5276       0.5397        0.7830  0.0462
    276       0.7396        0.4778       0.5397        0.8077  0.0463
    277       0.7656        0.4960       0.5556        0.7767  0.0464
    278       0.7708        0.4982       0.5238        0.7919  0.0461
    279       0.7396        0.5354       0.5873        0.7535  0.0464
    280       0.7760        0.4624       0.5556        0.8856  0.0461
    281       0.7083        0.5823       0.4921        1.2487  0.0463
    282       0.7396        0.5185       0.4921        1.3469  0.0460
    283       0.7448        0.4931       0.4921        1.0947  0.0462
    284       0.7917        0.4510       0.5397        0.9311  0.0462
    285       0.7656        0.4558       0.5238        0.9532  0.0462
    286       0.7552        0.5021       0.4921        1.3298  0.0464
    287       0.7708        0.4767       0.4921        1.7973  0.0462
    288       0.7240        0.5271       0.4921        1.7552  0.0462
    289       0.7292        0.5307       0.4921        1.7328  0.0464
    290       0.7448        0.4950       0.4921        1.9373  0.0462
    291       0.7240        0.5147       0.4921        1.6926  0.0461
    292       0.7604        0.5229       0.4921        1.7522  0.0463
    293       0.7656        0.4913       0.4921        1.9629  0.0463
    294       0.7500        0.4856       0.4921        2.4891  0.0462
    295       0.7188        0.5077       0.4921        2.4828  0.0463
    296       0.7135        0.4927       0.4921        2.3357  0.0461
    297       0.7396        0.4701       0.4921        2.3131  0.0463
    298       0.7292        0.5297       0.4921        2.3342  0.0463
    299       0.7656        0.4815       0.4921        2.2226  0.0462
    300       0.7135        0.5072       0.4921        1.9371  0.0464
    301       0.7500        0.4969       0.4921        1.5889  0.0465
    302       0.7865        0.4437       0.4921        1.3546  0.0467
    303       0.7240        0.4966       0.4921        1.1801  0.0470
    304       0.7552        0.4694       0.4921        1.1427  0.0465
    305       0.7292        0.5196       0.4921        1.0206  0.0466
    306       0.7760        0.4721       0.5079        0.8186  0.0468
    307       0.7500        0.5169       0.5714        0.7216  0.0467
    308       0.7812        0.4575       0.5714        0.7157  0.0468
    309       0.7240        0.5318       0.5556        0.8077  0.0468
    310       0.7135        0.4920       0.5079        0.8432  0.0472
    311       0.7604        0.4822       0.5238        0.8978  0.0471
    312       0.7812        0.4678       0.5238        0.8615  0.0472
    313       0.7240        0.5084       0.5714        0.7756  0.0472
    314       0.7656        0.4865       0.5714        0.7421  0.0474
    315       0.7135        0.4945       0.6032        [31m0.6904[0m  0.0473
    316       0.7656        0.4348       0.5714        [31m0.6861[0m  0.0474
    317       0.7344        0.4603       0.5873        [31m0.6791[0m  0.0471
    318       0.7604        0.4672       0.5873        [31m0.6744[0m  0.0471
    319       0.7604        0.4901       0.5556        0.6756  0.0474
    320       0.7604        0.4929       0.5873        [31m0.6735[0m  0.0474
    321       0.7552        0.4929       0.6190        0.6804  0.0475
    322       0.7396        0.4977       0.6190        0.6974  0.0472
    323       0.7448        0.4907       0.6032        0.7217  0.0465
    324       0.7865        0.4210       0.6032        0.7337  0.0467
    325       0.7552        0.4946       0.5873        0.7425  0.0466
    326       0.7500        0.4747       0.5556        0.8393  0.0464
    327       0.7396        0.5138       0.5556        0.8623  0.0464
    328       0.7812        0.4670       0.5397        0.8106  0.0465
    329       0.7500        0.5070       0.6032        0.7279  0.0464
    330       0.8021        0.4510       0.5873        0.6921  0.0463
    331       0.7917        0.4455       0.5556        0.7138  0.0464
    332       0.7240        0.5237       0.5397        0.7165  0.0464
    333       0.7396        0.4579       0.5556        0.6943  0.0464
    334       0.7604        0.5143       0.5238        0.7233  0.0463
    335       0.7448        0.5106       0.6032        0.8031  0.0464
    336       0.7708        0.4580       0.5238        0.9383  0.0463
    337       0.7500        0.4677       0.5079        1.2180  0.0463
    338       0.7552        0.4705       0.5079        1.3581  0.0464
    339       0.7812        0.4439       0.5079        1.4735  0.0465
    340       0.7552        0.4771       0.5079        1.6609  0.0462
    341       0.7917        0.4591       0.5079        2.1541  0.0465
    342       0.7656        0.5103       0.5079        2.4855  0.0464
    343       0.7344        0.5228       0.5079        2.8474  0.0465
    344       0.7292        0.4966       0.5079        3.3716  0.0463
    345       0.7552        0.4742       0.5079        3.4913  0.0464
    346       0.7396        0.5389       0.5079        3.8784  0.0465
    347       0.7083        0.5434       0.5079        3.9655  0.0464
    348       0.7396        0.4535       0.5079        4.1462  0.0462
    349       0.7292        0.5153       0.5079        4.3328  0.0465
    350       0.7604        0.4808       0.5079        4.1820  0.0463
    351       0.7656        0.4934       0.5079        4.1037  0.0462
    352       0.7604        0.4533       0.5079        3.4113  0.0463
    353       0.7708        0.4889       0.5079        2.6717  0.0465
    354       0.7604        0.4799       0.5079        1.6259  0.0462
    355       0.7188        0.5231       0.5873        1.2060  0.0461
    356       0.7604        0.4755       0.6032        0.8974  0.0463
    357       0.7240        0.5485       0.5714        0.7415  0.0467
    358       0.7344        0.4716       0.5873        0.7308  0.0474
    359       0.7031        0.4910       0.5714        0.7480  0.0467
    360       0.7240        0.5237       0.5079        0.9192  0.0463
    361       0.7448        0.4925       0.4921        1.4663  0.0464
    362       0.7344        0.5011       0.4921        1.7669  0.0464
    363       0.7656        0.4906       0.4921        1.6693  0.0465
    364       0.7656        0.4715       0.4921        1.3970  0.0463
    365       0.8073        0.4248       0.5238        1.1627  0.0463
    366       0.7760        0.4612       0.5397        0.8599  0.0466
    367       0.7812        0.4627       0.5556        0.7257  0.0465
    368       0.7500        0.4794       0.5714        0.7164  0.0465
    369       0.7500        0.4897       0.5873        0.7183  0.0467
    370       0.7135        0.5418       0.5397        0.8112  0.0466
    371       0.7344        0.5044       0.5556        1.1724  0.0466
