Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    229       0.6198        0.6205       0.4603        0.8854  0.0504
    230       0.6875        0.6024       0.4762        0.9875  0.0517
    231       0.6875        0.5940       0.4762        1.0980  0.0517
    232       0.6719        0.5945       0.4762        1.1298  0.0517
    233       0.6615        0.5831       0.4762        1.0994  0.0517
    234       0.6875        0.5953       0.4762        1.1180  0.0487
    235       0.7031        0.5814       0.4762        1.0639  0.0457
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.6667[0m        [32m0.6130[0m       [35m0.5079[0m        [31m1.3291[0m  0.0580
      2       [36m0.6875[0m        [32m0.5858[0m       0.5079        [31m1.2796[0m  0.0567
      3       [36m0.7240[0m        [32m0.5786[0m       0.5079        1.3647  0.0549
      4       0.6771        0.6083       0.5079        1.6449  0.0491
      5       0.6406        0.6002       0.5079        1.8493  0.0454
      6       0.6719        0.5858       0.5079        2.0030  0.0515
      7       0.7083        [32m0.5623[0m       0.5079        2.1305  0.0519
      8       0.6823        0.5718       0.5079        2.3134  0.0521
      9       0.6979        0.5834       0.5079        2.4806  0.0519
     10       0.6510        0.5951       0.5079        2.6082  0.0517
     11       0.6510        0.6050       0.5079        2.6056  0.0461
     12       0.6927        0.5936       0.5079        2.5213  0.0498
     13       0.6510        0.6115       0.5079        2.5691  0.0509
     14       0.6615        0.5998       0.5079        2.6381  0.0458
     15       0.7083        0.5910       0.5079        2.6272  0.0457
     16       0.6823        0.6006       0.5079        2.5756  0.0492
     17       0.6354        0.6183       0.5079        2.4272  0.0451
     18       0.6771        0.5806       0.5079        2.3506  0.0445
     19       0.6875        0.5634       0.5079        2.2139  0.0446
     20       0.6615        0.5699       0.5079        2.1276  0.0442
     21       0.6875        0.5786       0.5079        2.0103  0.0439
     22       0.7031        0.6226       0.5079        1.9933  0.0443
     23       0.6667        0.5793       0.5079        2.0445  0.0440
     24       0.6667        0.5777       0.5079        2.1745  0.0442
     25       0.6667        0.5905       0.5079        2.3655  0.0439
     26       0.6667        0.5950       0.5079        2.5754  0.0441
     27       0.6875        0.5864       0.5079        2.7477  0.0438
     28       0.6719        0.6076       0.5079        2.9822  0.0441
     29       0.6823        0.5794       0.5079        3.2722  0.0440
     30       0.6823        0.5636       0.5079        3.5597  0.0445
     31       0.6250        0.6605       0.5079        3.7010  0.0447
     32       0.6562        0.5923       0.5079        3.7347  0.0445
     33       0.6719        0.5824       0.5079        3.7048  0.0446
     34       0.6823        0.6040       0.5079        3.6971  0.0442
     35       [36m0.7292[0m        0.5792       0.5079        3.7207  0.0443
     36       0.6927        0.5988       0.5079        3.7050  0.0437
     37       0.6562        0.5999       0.5079        3.7520  0.0438
     38       0.6823        0.5902       0.5079        3.7052  0.0437
     39       0.6771        0.5887       0.5079        3.5503  0.0438
     40       0.6771        0.5790       0.5079        3.2828  0.0438
     41       0.7031        0.5838       0.5079        3.0903  0.0439
     42       0.6823        0.5822       0.5079        2.9294  0.0439
     43       0.7292        [32m0.5608[0m       0.5079        2.7285  0.0442
     44       0.6771        0.5911       0.5079        2.5414  0.0443
     45       0.6562        0.6300       0.5079        2.4998  0.0454
     46       0.6198        0.6355       0.5079        2.5846  0.0445
     47       0.6771        0.6083       0.5079        2.7404  0.0445
     48       0.6406        0.6150       0.5079        2.7469  0.0447
     49       [36m0.7552[0m        [32m0.5406[0m       0.5079        2.7714  0.0456
     50       0.6719        0.5943       0.5079        2.8520  0.0445
     51       0.6719        0.5924       0.5079        2.9317  0.0441
     52       0.6510        0.5797       0.5079        2.9721  0.0442
     53       0.6979        0.5747       0.5079        3.0650  0.0441
     54       0.6510        0.5732       0.5079        3.2044  0.0475
     55       0.6562        0.5928       0.5079        3.2938  0.0445
     56       0.6510        0.6230       0.5079        3.2994  0.0443
     57       0.6198        0.6142       0.5079        3.3083  0.0444
     58       0.6875        0.5829       0.5079        3.3019  0.0442
     59       0.6875        0.5979       0.5079        3.2556  0.0442
     60       0.6146        0.6257       0.5079        3.0828  0.0441
     61       0.6823        0.6046       0.5079        2.8016  0.0441
     62       0.7083        0.5547       0.5079        2.5717  0.0439
     63       0.6354        0.5752       0.5079        2.3906  0.0452
     64       0.6510        0.6001       0.5079        2.2632  0.0437
     65       0.6771        0.5861       0.5079        2.2015  0.0438
     66       0.6875        0.5822       0.5079        2.0560  0.0440
     67       0.7344        0.5542       0.5079        1.8975  0.0440
     68       0.7396        0.5811       0.5079        1.6145  0.0469
     69       0.7083        0.5672       0.5079        1.4065  0.0440
     70       0.6562        0.5771       0.5079        [31m1.2001[0m  0.0446
     71       0.6667        0.6081       0.5079        [31m1.0820[0m  0.0448
     72       0.6667        0.6065       0.5079        [31m1.0528[0m  0.0443
     73       0.6719        0.6264       0.5079        1.1220  0.0442
     74       0.6562        0.6232       0.5079        1.1651  0.0443
     75       0.7240        0.5825       0.5079        1.2182  0.0444
     76       0.6875        0.5728       0.5079        1.3128  0.0442
     77       0.6823        0.5792       0.5079        1.4731  0.0443
     78       0.6719        0.5856       0.5079        1.5032  0.0454
     79       0.6510        0.6134       0.5079        1.3951  0.0527
     80       0.7240        0.5736       0.5079        1.3391  0.0526
     81       0.6771        0.5878       0.5079        1.3386  0.0525
     82       0.7240        0.5616       0.5079        1.3795  0.0475
     83       0.6771        0.6039       0.5079        1.5182  0.0427
     84       0.6875        0.5842       0.5079        1.5646  0.0425
     85       0.6510        0.6009       0.5079        1.5716  0.0427
     86       0.6615        0.5927       0.5079        1.6340  0.0427
     87       0.6615        0.6070       0.5079        1.6588  0.0430
     88       0.6302        0.6060       0.5079        1.7842  0.0427
     89       0.6979        0.5653       0.5079        1.9960  0.0428
     90       0.6771        0.5945       0.5079        2.2592  0.0428
     91       0.6198        0.6323       0.5079        2.3008  0.0425
     92       0.6458        0.6162       0.5079        2.2792  0.0425
     93       0.6979        0.5691       0.5079        2.3179  0.0428
     94       0.6615        0.6049       0.5079        2.4474  0.0428
     95       0.6354        0.5984       0.5079        2.5657  0.0428
     96       0.6250        0.6055       0.5079        2.5323  0.0428
     97       0.6823        0.5877       0.5079        2.6089  0.0429
     98       0.6823        0.5929       0.5079        2.6024  0.0429
     99       0.6875        0.5803       0.5079        2.6224  0.0429
    100       0.5990        0.6247       0.5079        2.6028  0.0426
    101       0.7083        0.5724       0.5079        2.5584  0.0456
    102       0.6510        0.6152       0.5079        2.4883  0.0427
    103       0.6406        0.5865       0.5079        2.4240  0.0428
    104       0.6354        0.6381       0.5079        2.3349  0.0429
    105       0.6719        0.5945       0.5079        2.2727  0.0444
    106       0.6406        0.6273       0.5079        2.2625  0.0446
    107       0.6458        0.6132       0.5079        2.2705  0.0446
    108       0.6354        0.6330       0.5079        2.0844  0.0444
    109       0.6406        0.6099       0.5079        1.9454  0.0441
    110       0.6615        0.6008       0.5079        1.9281  0.0442
    111       0.7083        0.5830       0.5079        1.9953  0.0446
    112       0.6562        0.6274       0.5079        2.0171  0.0443
    113       0.6823        0.5981       0.5079        1.9923  0.0446
    114       0.6979        0.5969       0.5079        2.0458  0.0444
    115       0.6927        0.5576       0.5079        2.2487  0.0442
    116       0.6823        0.5803       0.5079        2.5908  0.0442
    117       0.6198        0.6442       0.5079        2.7779  0.0442
    118       0.7031        0.5703       0.5079        2.7791  0.0444
    119       0.6667        0.5729       0.5079        2.7737  0.0442
    120       0.6771        0.6009       0.5079        2.8122  0.0445
    121       0.6823        0.6087       0.5079        2.7969  0.0488
    122       0.6458        0.6116       0.5079        2.8276  0.0509
    123       0.6302        0.6105       0.5079        2.8272  0.0506
    124       0.6771        0.5825       0.5079        2.7475  0.0507
    125       0.6823        0.6001       0.5079        2.7079  0.0514
    126       0.7031        0.5903       0.5079        2.6409  0.0509
    127       0.6302        0.6426       0.5079        2.5579  0.0507
    128       0.7188        0.5508       0.5079        2.5970  0.0505
    129       0.6562        0.5878       0.5079        2.7073  0.0505
    130       0.6354        0.6110       0.5079        2.9091  0.0506
    131       0.6615        0.6098       0.5079        3.0246  0.0505
    132       0.6979        0.5570       0.5079        2.9740  0.0508
    133       0.6823        0.5623       0.5079        2.9195  0.0511
    134       0.6510        0.6072       0.5079        2.8355  0.0510
    135       0.6719        0.5992       0.5079        2.6968  0.0447
    136       0.6667        0.6009       0.5079        2.5584  0.0447
    137       0.6927        0.5541       0.5079        2.3834  0.0497
    138       0.6771        0.5846       0.5079        2.2322  0.0512
    139       0.7031        0.5777       0.5079        2.0043  0.0511
    140       0.6719        0.5873       0.5079        1.9246  0.0511
    141       0.6562        0.5945       0.5079        1.8023  0.0511
    142       0.6302        0.6265       0.5079        1.7087  0.0511
    143       0.6719        0.5759       0.5079        1.7728  0.0508
    144       0.6719        0.5794       0.5079        1.7347  0.0507
    145       0.6823        0.5734       0.5079        1.6286  0.0506
    146       0.6406        0.6000       0.5079        1.4818  0.0506
    147       0.6979        0.5930       0.5079        1.3529  0.0509
    148       0.6771        0.5803       0.5079        1.2948  0.0507
    149       0.6979        0.5775       0.5079        1.2211  0.0508
    150       0.6458        0.6473       0.5079        1.1376  0.0507
    151       0.6562        0.5837       0.5079        1.0547  0.0509
    152       0.6458        0.6174       0.5079        [31m1.0438[0m  0.0508
    153       0.7135        0.5487       0.5079        [31m0.9387[0m  0.0507
    154       0.6667        0.6047       0.5079        [31m0.8589[0m  0.0508
    155       0.6771        0.5919       0.5079        0.8954  0.0512
    156       0.7135        0.5534       0.5079        0.9179  0.0512
    157       0.6406        0.6005       0.5079        0.9375  0.0515
    158       0.6615        0.5889       0.5079        0.9268  0.0516
    159       0.6979        0.5935       0.5079        0.9229  0.0512
    160       0.6667        0.5957       0.5079        0.9486  0.0514
    161       0.6875        0.5581       0.5079        0.9809  0.0513
    162       0.6719        0.6042       0.5079        1.0802  0.0513
    163       0.6510        0.6087       0.5079        1.2116  0.0515
    164       0.6667        0.6223       0.5079        1.3202  0.0501
    165       0.6823        0.5983       0.5079        1.4410  0.0517
    166       0.6615        0.5797       0.5079        1.5163  0.0520
    167       0.6667        0.5717       0.5079        1.6767  0.0515
    168       0.6771        0.5786       0.5079        1.7304  0.0517
    169       0.6979        0.5742       0.5079        1.7536  0.0515
    170       0.7083        0.5735       0.5079        1.6947  0.0524
    171       0.6562        0.6088       0.5079        1.5649  0.0527
    172       0.6667        0.6113       0.5079        1.4206  0.0511
    173       0.6719        0.5952       0.5079        1.4413  0.0451
    174       0.6667        0.5918       0.5079        1.4576  0.0465
    175       0.6615        0.5961       0.5079        1.4661  0.0457
    176       0.6875        0.5683       0.5079        1.3828  0.0459
    177       0.7292        0.5621       0.5079        1.3135  0.0491
    178       0.6771        0.5892       0.5079        1.3328  0.0456
    179       0.6302        0.6240       0.5079        1.2852  0.0456
    180       0.6302        0.6358       0.5079        1.2965  0.0458
    181       0.6927        0.6018       0.5079        1.3012  0.0501
    182       0.6615        0.5982       0.5079        1.2827  0.0520
    183       0.6823        0.5886       0.5079        1.3156  0.0466
    184       0.6667        0.5742       0.5079        1.3103  0.0456
    185       0.6875        0.5809       0.5079        1.2618  0.0454
    186       0.6771        0.5681       0.5079        1.2722  0.0453
    187       0.6667        0.6002       0.5079        1.3036  0.0456
    188       0.6875        0.5759       0.5079        1.3336  0.0454
    189       0.6823        0.5697       0.5079        1.4463  0.0455
    190       0.6562        0.6086       0.5079        1.5467  0.0504
    191       0.6458        0.6008       0.5079        1.4683  0.0517
    192       0.6250        0.6302       0.5079        1.4262  0.0519
    193       0.7188        0.5677       0.5079        1.3397  0.0515
    194       0.6406        0.6022       0.5079        1.2407  0.0515
    195       0.6615        0.6000       0.5079        1.1522  0.0514
    196       0.6510        0.6031       0.5079        1.0920  0.0513
    197       0.6979        0.5760       0.5079        1.0488  0.0516
    198       0.6927        0.5849       0.5079        1.0416  0.0515
    199       0.6562        0.6094       0.5079        1.0454  0.0513
    200       0.6823        0.6215       0.5079        0.9997  0.0517
    201       0.6615        0.6080       0.5079        0.9063  0.0512
    202       0.6562        0.6001       0.5079        [31m0.8501[0m  0.0515
    203       0.6927        0.6159       0.5079        [31m0.7945[0m  0.0514
    204       0.6354        0.6028       [35m0.5238[0m        [31m0.7683[0m  0.0517
    205       0.6562        0.5895       0.5238        [31m0.7454[0m  0.0518
    206       0.6823        0.5868       0.5079        0.7570  0.0520
    207       0.6302        0.6171       0.5238        0.7667  0.0519
    208       0.6250        0.6123       0.5079        0.7855  0.0518
    209       0.6875        0.5827       0.5238        0.7714  0.0518
    210       0.6719        0.6066       0.5238        0.7476  0.0518
    211       0.6823        0.5858       [35m0.5397[0m        [31m0.7039[0m  0.0517
    212       0.6510        0.6180       [35m0.5714[0m        [31m0.6895[0m  0.0520
    213       0.6875        0.5616       0.5238        0.7131  0.0521
    214       0.6875        0.5954       0.4921        0.7444  0.0516
    215       0.7135        0.5669       0.5238        0.7424  0.0517
    216       0.6875        0.6052       0.4921        0.7873  0.0518
    217       0.6823        0.5762       0.4921        0.7939  0.0518
    218       0.6875        0.5799       0.5079        0.7666  0.0515
    219       0.7031        0.5745       0.5238        0.7490  0.0514
    220       0.6771        0.5750       0.5238        0.7494  0.0517
    221       0.6562        0.5722       0.4921        0.7849  0.0516
    222       0.6406        0.6165       0.4921        0.8032  0.0512
    223       0.6927        0.5786       0.4921        0.8939  0.0517
    224       0.6510        0.6035       0.4921        0.9760  0.0515
    225       0.6458        0.6018       0.5079        0.9102  0.0495
    226       0.7083        0.5651       0.4921        0.8526  0.0452
    227       0.6615        0.6028       0.4921        0.8698  0.0504
    228       0.7135        0.5614       0.5079        0.8769  0.0522
    229       0.6823        0.5735       0.4921        0.8072  0.0523
    230       0.7083        0.5821       0.4921        0.7503  0.0527
    231       0.6719        0.6159       0.4603        0.7250  0.0527
    232       0.6667        0.6162       0.4921        0.7796  0.0522
    233       0.6354        0.6142       0.4921        0.8334  0.0529
    234       0.6667        0.5897       0.4921        0.8231  0.0515
    235       0.6875        0.5801       0.5079        0.8428  0.0508
    236       0.6927        0.5742       0.4921        0.9261  0.0511
    237       0.7031        0.5694       0.4921        0.9596  0.0515
    238       0.6771        0.5998       0.4921        0.9435  0.0516
    239       0.6771        0.5967       0.5079        0.8581  0.0516
    240       0.6562        0.6121       0.5079        0.8465  0.0511
    241       0.6615        0.6134       0.4921        0.9272  0.0518
    242       0.6719        0.6200       0.4921        1.0877  0.0514
    243       0.6094        0.6199       0.4921        1.1725  0.0512
    244       0.6458        0.6152       0.4921        1.2962  0.0517
    245       0.6719        0.6211       0.4921        1.1397  0.0515
    246       0.6354        0.6235       0.4921        0.9544  0.0515
    247       0.6302        0.5937       0.4921        0.7974  0.0515
    248       0.6875        0.5756       0.4444        0.7174  0.0518
    249       0.7135        0.5773       0.4921        0.7050  0.0514
    250       0.6719        0.5822       0.5714        0.7020  0.0512
    251       0.7031        0.5804       0.5397        0.7114  0.0465
    252       0.6615        0.6036       0.5714        0.7152  0.0440
    253       0.6562        0.5990       0.5714        0.7035  0.0446
    254       0.6875        0.5916       0.5079        0.6994  0.0437
    255       0.6510        0.6031       0.5079        0.7024  0.0432
    256       0.6615        0.6033       0.4762        0.7194  0.0428
    257       0.7240        0.5514       0.4762        0.7290  0.0431
    258       0.6823        0.6308       0.4762        0.7545  0.0517
    259       0.6667        0.5864       0.4762        0.7866  0.0442
    260       0.7135        0.5616       0.4921        0.8355  0.0434
    261       0.6771        0.5963       0.4921        0.8865  0.0444
    262       0.6302        0.6021       0.4921        0.8886  0.0432
    263       0.7135        0.6117       0.5079        0.8936  0.0434
    264       0.6719        0.5867       0.4921        0.8120  0.0447
    265       0.6719        0.5912       0.4921        0.8153  0.0448
    266       0.6406        0.6070       0.4921        0.8694  0.0496
    267       0.7031        0.6023       0.4921        0.9692  0.0518
    268       0.6615        0.5777       0.4921        0.9879  0.0513
    269       0.6823        0.5892       0.4921        0.9696  0.0510
    270       0.6510        0.6391       0.4921        0.9383  0.0513
    271       0.6510        0.6165       0.4921        0.8170  0.0497
    272       0.7083        0.5815       0.5079        0.7643  0.0509
    273       0.6771        0.6023       0.4444        0.7137  0.0517
    274       0.7135        0.5690       0.5079        0.7015  0.0510
    275       0.6354        0.6306       0.5238        0.7002  0.0503
    276       0.6667        0.6243       0.5238        0.7006  0.0509
    277       0.6823        0.5899       0.5238        0.7090  0.0511
    278       0.6823        0.6076       0.5556        0.7198  0.0506
    279       0.6510        0.6095       0.5714        0.7009  0.0507
    280       0.6771        0.5707       0.5079        0.6961  0.0511
    281       0.7031        0.5691       0.4603        0.7278  0.0512
    282       0.6615        0.6081       0.4444        0.7219  0.0518
    283       0.6406        0.6289       0.4921        0.7669  0.0520
    284       0.7031        0.5903       0.4762        0.7782  0.0519
    285       0.6615        0.6137       0.4921        0.7872  0.0521
    286       0.6719        0.6008       0.4762        0.7130  0.0519
    287       0.6875        0.5879       0.5714        0.6955  0.0518
    288       0.7083        0.5945       0.4921        0.7071  0.0520
    289       0.6927        0.6098       0.4921        0.8134  0.0519
    290       0.6458        0.6103       0.4921        1.0085  0.0520
    291       0.6875        0.5586       0.4921        1.0738  0.0521
    292       0.6927        0.5696       0.4921        0.9757  0.0514
    293       0.6927        0.5810       0.4921        1.0217  0.0500
    294       0.6927        0.5899       0.4921        1.0133  0.0510
    295       0.6510        0.5923       0.4921        1.0075  0.0515
    296       0.6719        0.5839       0.4921        0.9756  0.0509
    297       0.7135        0.5572       0.4921        0.9196  0.0511
    298       0.7135        0.5690       0.4762        0.7922  0.0512
    299       0.6615        0.5994       0.4921        0.6962  0.0510
    300       0.7135        0.5755       0.5714        0.7039  0.0508
    301       0.6615        0.6260       0.5079        0.7028  0.0511
    302       0.6562        0.5876       0.4762        0.7408  0.0517
    303       0.6615        0.5994       0.4921        0.9049  0.0515
    304       0.6823        0.6010       0.4921        1.0547  0.0511
    305       0.6458        0.5960       0.4921        1.2170  0.0499
    306       0.7240        0.5617       0.4921        1.1166  0.0517
    307       0.7135        0.5784       0.4921        1.0033  0.0518
    308       0.6615        0.5937       0.5079        0.7234  0.0515
    309       0.7083        0.5565       0.5397        0.7529  0.0515
    310       0.6771        0.5916       0.5079        1.0887  0.0513
    311       0.7031        0.5967       0.5079        1.5249  0.0517
    312       0.6615        0.6102       0.5079        1.7492  0.0515
    313       0.6875        0.5678       0.5079        1.8793  0.0515
    314       0.6823        0.5794       0.5079        1.9936  0.0513
    315       0.6771        0.5738       0.5079        2.2681  0.0515
    316       0.6615        0.5980       0.5079        2.5149  0.0513
    317       0.6719        0.5649       0.5079        2.5984  0.0502
    318       0.6719        0.5857       0.5079        2.5187  0.0489
    319       0.6875        0.5533       0.5079        2.4135  0.0448
    320       0.6719        0.5918       0.5079        2.2775  0.0450
    321       0.6979        0.5876       0.5079        2.2337  0.0499
    322       0.6927        0.5865       0.5079        2.0809  0.0515
    323       0.6719        0.5905       0.5079        1.8219  0.0515
    324       0.6667        0.5889       0.5079        1.8536  0.0513
    325       0.7135        0.5623       0.5079        1.7100  0.0515
    326       0.6458        0.6157       0.5079        1.6416  0.0509
    327       0.6302        0.6190       0.5079        1.3930  0.0512
    328       0.7188        0.5822       0.5079        1.2963  0.0512
    329       0.6771        0.5986       0.5079        1.0322  0.0510
    330       0.7031        0.5563       0.5079        0.8056  0.0513
    331       0.6667        0.6010       0.5238        0.6920  0.0512
    332       0.6927        0.5859       0.5397        0.7986  0.0515
    333       0.6667        0.6165       0.4921        0.9745  0.0519
    334       0.7083        0.5921       0.4921        1.2378  0.0514
    335       0.6667        0.6148       0.4921        1.3978  0.0509
    336       0.6719        0.6027       0.4921        1.4767  0.0513
    337       0.6927        0.5648       0.4921        1.6859  0.0511
    338       0.6615        0.6021       0.4921        1.9418  0.0510
    339       0.6823        0.5769       0.4921        1.7446  0.0516
    340       0.6927        0.5899       0.4921        1.6566  0.0511
    341       0.6615        0.5942       0.4921        1.8135  0.0510
    342       0.7031        0.5836       0.4921        2.0039  0.0511
    343       0.6458        0.5950       0.4921        2.1057  0.0514
    344       0.6354        0.6107       0.4921        2.3156  0.0514
    345       0.6875        0.5848       0.4921        2.6660  0.0514
    346       0.6771        0.6022       0.4921        2.7124  0.0517
    347       0.6927        0.5807       0.4921        2.7021  0.0511
    348       0.7188        0.5565       0.4921        2.5812  0.0509
    349       0.6875        0.5782       0.4921        2.5056  0.0510
    350       0.6302        0.6211       0.4921        2.2069  0.0510
    351       0.6771        0.5919       0.4921        2.2231  0.0514
    352       0.6771        0.5939       0.4921        2.2906  0.0511
    353       0.6406        0.5922       0.4921        2.6539  0.0510
    354       0.7188        0.5633       0.4921        2.8793  0.0512
    355       0.6979        0.6116       0.4921        2.7918  0.0507
    356       0.6979        0.5677       0.4921        2.8506  0.0510
    357       0.6615        0.5846       0.4921        2.8950  0.0511
    358       0.6875        0.5923       0.4921        2.6164  0.0512
    359       0.6510        0.6161       0.4921        2.4510  0.0517
    360       0.6823        0.5803       0.4921        2.2000  0.0504
    361       0.6562        0.5694       0.4921        1.9642  0.0518
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.6875[0m        [32m0.5802[0m       [35m0.4921[0m        [31m1.4786[0m  0.0601
      2       [36m0.7292[0m        [32m0.5577[0m       0.4921        1.6815  0.0447
      3       0.6615        0.6211       0.4921        2.3832  0.0434
      4       0.6979        0.5734       0.4921        2.7380  0.0431
      5       0.6927        0.5904       0.4921        2.9017  0.0431
      6       [36m0.7344[0m        [32m0.5247[0m       0.4921        2.9944  0.0434
      7       0.7083        0.5908       0.4921        2.9569  0.0428
      8       0.6562        0.6186       0.4921        2.8111  0.0428
      9       0.7083        0.5596       0.4921        2.6232  0.0442
     10       0.6562        0.5784       0.4921        2.4317  0.0444
     11       0.6771        0.6094       0.4921        2.1969  0.0445
     12       0.6875        0.5820       0.4921        2.0313  0.0446
     13       0.7188        0.5747       0.4921        1.6304  0.0503
     14       0.6719        0.5869       0.4921        1.5402  0.0505
     15       0.6354        0.6189       0.4921        [31m1.3673[0m  0.0507
     16       0.6979        0.5753       0.4921        [31m1.1298[0m  0.0461
     17       0.6979        0.5579       0.4921        [31m1.1189[0m  0.0505
     18       0.6302        0.6084       0.4921        1.1820  0.0507
     19       0.7083        0.5686       0.4921        1.2346  0.0515
     20       0.7031        0.5779       0.4921        1.5237  0.0511
     21       0.6875        0.5864       0.4921        1.8477  0.0510
     22       0.6771        0.5918       0.4921        2.2328  0.0510
     23       0.7031        0.5425       0.4921        2.4924  0.0511
     24       0.7292        0.5462       0.4921        2.5329  0.0515
     25       0.6771        0.5800       0.4921        2.6329  0.0505
     26       0.6771        0.5954       0.4921        2.7599  0.0503
     27       0.6562        0.6087       0.4921        2.8891  0.0507
     28       0.6927        0.5819       0.4921        3.3453  0.0432
     29       0.6875        0.5676       0.4921        3.6902  0.0429
     30       0.7031        0.5493       0.4921        4.0980  0.0432
     31       0.7135        0.5732       0.4921        4.3296  0.0431
     32       0.6562        0.5921       0.4921        4.5560  0.0460
     33       0.6146        0.6330       0.4921        4.6872  0.0426
     34       0.6667        0.5855       0.4921        4.6013  0.0435
     35       0.7083        0.5493       0.4921        4.1921  0.0428
     36       0.7240        [32m0.5242[0m       0.4921        3.9198  0.0429
     37       0.6927        0.5758       0.4921        3.6763  0.0429
     38       0.7135        0.5752       0.4921        3.3628  0.0428
     39       0.6615        0.6045       0.4921        3.1578  0.0456
     40       0.7188        0.5756       0.4921        2.9283  0.0444
     41       0.7188        0.5409       0.4921        2.7485  0.0443
     42       0.6406        0.5936       0.4921        2.5000  0.0449
     43       0.7240        0.5333       0.4921        2.0218  0.0488
     44       0.7083        0.5716       0.4921        1.7676  0.0505
     45       [36m0.7812[0m        [32m0.5224[0m       0.4921        1.3827  0.0504
     46       0.6771        0.5822       0.4921        1.1980  0.0495
     47       0.6667        0.5847       [35m0.5238[0m        [31m0.9661[0m  0.0504
     48       0.7188        0.5467       0.5079        [31m0.7537[0m  0.0502
     49       0.7135        0.5866       0.5238        [31m0.7162[0m  0.0503
     50       0.7292        0.5654       [35m0.5873[0m        0.7198  0.0503
     51       0.6823        0.5668       0.5238        0.7304  0.0502
     52       0.6875        0.5684       0.5714        0.7225  0.0503
     53       0.6562        0.6075       0.5079        0.7528  0.0506
     54       0.7344        0.6000       0.4921        0.7408  0.0501
     55       0.6823        0.5897       0.5397        0.7611  0.0503
     56       0.6875        0.5717       0.5556        0.7664  0.0500
     57       0.7083        0.5707       0.5238        0.7903  0.0505
     58       0.6927        0.5726       0.5079        0.9232  0.0503
     59       0.6875        0.5817       0.5079        1.1132  0.0515
     60       0.7656        0.5517       0.5079        1.2730  0.0517
     61       0.6667        0.6125       0.5079        1.3864  0.0516
     62       0.6719        0.6096       0.5079        1.6130  0.0519
     63       0.6823        0.5633       0.5079        1.6883  0.0520
     64       0.6823        0.5895       0.5079        1.6958  0.0518
     65       0.6823        0.6178       0.5079        1.6136  0.0517
     66       0.6510        0.6154       0.5079        1.5573  0.0515
     67       0.7031        0.5827       0.5079        1.5559  0.0516
     68       0.6927        0.5674       0.5079        1.4739  0.0514
     69       0.7188        0.5556       0.5079        1.3475  0.0509
     70       0.6354        0.6226       0.5079        1.1421  0.0517
     71       0.6354        0.5953       0.5079        1.0107  0.0518
     72       0.7083        0.5865       0.5079        0.9479  0.0518
     73       0.7396        0.5688       0.5079        0.9484  0.0515
     74       0.6979        0.5362       0.5079        0.9760  0.0515
     75       0.7188        0.5536       0.5079        1.0195  0.0516
     76       0.6875        0.5586       0.5079        1.0268  0.0516
     77       0.6771        0.5729       0.5079        0.9918  0.0519
     78       0.6875        0.5551       0.5079        1.0178  0.0532
     79       0.7135        0.5723       0.5079        1.0122  0.0558
     80       0.6875        0.5833       0.5079        0.9680  0.0539
     81       0.6927        0.5858       0.5079        0.9405  0.0538
     82       0.7240        0.5751       0.5079        0.8999  0.0521
     83       0.6458        0.6313       0.5079        0.8939  0.0520
     84       0.6615        0.5998       0.5079        0.9271  0.0523
     85       0.6615        0.5844       0.5079        0.9544  0.0525
     86       0.6771        0.5635       0.5079        0.9971  0.0524
     87       0.6823        0.5830       0.5079        1.0137  0.0524
     88       0.6979        0.5610       0.5079        1.0252  0.0504
     89       0.6927        0.5642       0.5079        1.0238  0.0445
     90       0.6979        0.5953       0.5079        1.1036  0.0447
     91       0.6875        0.5699       0.5079        1.2663  0.0444
     92       0.6875        0.5825       0.5079        1.3666  0.0448
     93       0.6771        0.5939       0.5079        1.4300  0.0466
     94       0.6823        0.5754       0.5079        1.4362  0.0448
     95       0.6719        0.5669       0.5079        1.4709  0.0444
     96       0.6979        0.5801       0.5079        1.5130  0.0447
     97       0.6875        0.5941       0.5079        1.4416  0.0444
     98       0.6875        0.6079       0.5079        1.3393  0.0443
     99       0.6667        0.5698       0.5079        1.2421  0.0442
    100       0.6771        0.6043       0.5079        1.2037  0.0444
    101       0.6979        0.5803       0.5079        1.1052  0.0447
    102       0.6979        0.5697       0.5079        1.0153  0.0441
    103       0.6979        0.5756       0.5079        0.9668  0.0454
    104       0.6927        0.5793       0.5079        0.9850  0.0446
    105       0.7240        0.5647       0.5079        0.9671  0.0447
