Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     92       0.8712        0.2915       0.7876        0.4328  0.0004  0.4936
     93       0.8610        0.3109       0.8112        0.3921  0.0004  0.4950
     94       0.8664        0.2967       0.8069        0.3949  0.0004  0.5005
     95       0.8788        0.2879       0.7790        0.4373  0.0004  0.5690
     96       0.8648        0.2932       0.7854        0.4236  0.0004  0.5554
     97       0.8691        0.2888       0.7833        0.4264  0.0004  0.5017
     98       0.8691        0.2941       0.7833        0.4133  0.0004  0.4988
     99       0.8702        0.3034       0.8155        0.3882  0.0004  0.4925
    100       0.8680        0.2935       0.8197        0.3916  0.0004  0.5910
    101       0.8788        0.2831       0.7854        0.4168  0.0004  0.5296
    102       0.8750        0.2907       0.7876        0.4218  0.0004  0.4917
    103       0.8728        0.2816       0.7918        0.4068  0.0004  0.4927
    104       0.8723        0.2901       0.7811        0.4193  0.0004  0.4915
    105       0.8680        0.2832       0.7704        0.4520  0.0004  0.4914
    106       0.8739        0.2820       0.7661        0.4531  0.0004  0.4909
    107       0.8788        0.2724       0.7597        0.4701  0.0004  0.4910
    108       0.8664        0.2918       0.7833        0.4297  0.0004  0.4913
    109       0.8691        0.2970       0.7854        0.4103  0.0004  0.4916
    110       0.8745        0.2858       0.8155        0.3908  0.0004  0.4915
    111       0.8685        0.2881       0.8197        0.3903  0.0004  0.4925
    112       0.8680        0.2821       0.8155        0.3903  0.0004  0.4911
    113       0.8788        0.2782       0.8047        0.3901  0.0004  0.4912
    114       0.8728        0.2847       0.8197        0.3881  0.0004  0.4915
    115       0.8675        0.3030       0.8004        0.3986  0.0004  0.4912
    116       0.8772        0.2847       0.7983        0.3968  0.0004  0.4909
    117       0.8631        0.2937       0.8026        0.3960  0.0004  0.4952
    118       0.8605        0.2979       0.7918        0.4000  0.0004  0.4933
    119       0.8691        0.2961       0.8112        0.3954  0.0004  0.4995
    120       0.8728        0.2987       0.8090        0.3941  0.0004  0.4973
    121       0.8739        0.2937       0.7940        0.4067  0.0004  0.4973
    122       0.8696        0.3000       0.8004        0.4040  0.0004  0.4952
    123       0.8755        0.2794       0.8090        0.3950  0.0004  0.4936
    124       0.8631        0.3008       0.8133        0.3929  0.0004  0.4930
    125       0.8685        0.2938       0.8069        0.3945  0.0004  0.4947
    126       0.8745        0.3106       0.8176        0.3907  0.0004  0.4937
    127       0.8761        0.2928       0.8047        0.4011  0.0004  0.4936
    128       0.8702        0.2901       0.8069        0.3970  0.0004  0.4969
    129       0.8491        0.3039       0.8262        0.3904  0.0004  0.4946
    130       0.8712        0.2872       0.7811        0.4199  0.0004  0.5368
    131       0.8712        0.3068       0.7961        0.4008  0.0004  0.5786
    132       0.8524        0.3202       0.8155        0.3947  0.0004  0.4934
    133       0.8615        0.3064       0.7854        0.4036  0.0004  0.4917
    134       0.8669        0.2933       0.7854        0.4045  0.0004  0.4917
    135       0.8631        0.2964       0.8283        0.3925  0.0004  0.4916
    136       0.8658        0.2966       0.7876        0.4139  0.0004  0.4928
    137       0.8658        0.3065       0.7854        0.4156  0.0004  0.4943
    138       0.8675        0.2918       0.8197        0.3884  0.0004  0.4917
    139       0.8583        0.3105       0.8219        0.3884  0.0004  0.5031
    140       0.8637        0.2971       0.8240        0.3933  0.0004  0.4961
    141       0.8556        0.3108       0.7897        0.4012  0.0004  0.4922
    142       0.8610        0.3109       0.7983        0.3982  0.0004  0.4915
    143       0.8696        0.2934       0.7961        0.4036  0.0004  0.4917
    144       0.8788        0.2717       0.8176        0.3926  0.0004  0.4915
    145       0.8750        0.2965       0.8197        0.3908  0.0004  0.4918
    146       0.8561        0.2952       0.7704        0.4351  0.0004  0.4914
    147       0.8631        0.3048       0.7854        0.4175  0.0004  0.4915
    148       0.8658        0.3123       0.7704        0.4427  0.0004  0.4920
    149       0.8583        0.3014       0.7747        0.4304  0.0004  0.4919
    150       0.8734        0.2701       0.7682        0.4345  0.0004  0.4913
    151       0.8712        0.2902       0.7983        0.4078  0.0004  0.4926
    152       0.8669        0.2879       0.8047        0.4035  0.0004  0.4907
    153       0.8707        0.2912       0.8026        0.3977  0.0004  0.4912
    154       0.8745        0.2820       0.7661        0.4656  0.0004  0.4905
    155       0.8712        0.2886       0.7682        0.4723  0.0004  0.4908
    156       0.8621        0.2940       0.7639        0.4419  0.0004  0.4915
    157       0.8648        0.2822       0.7876        0.4103  0.0004  0.4940
    158       0.8669        0.2915       0.8262        0.3889  0.0004  0.4916
    159       0.8631        0.2959       0.7854        0.4055  0.0004  0.4951
    160       0.8696        0.2988       0.8219        0.3891  0.0004  0.4911
    161       0.8653        0.3068       0.8240        0.3893  0.0004  0.4915
    162       0.8766        0.2764       0.8176        0.3903  0.0004  0.4912
    163       0.8772        0.2802       0.8176        0.3872  0.0004  0.4910
    164       0.8718        0.2812       0.8197        0.3903  0.0004  0.4907
    165       0.8755        0.2999       0.7854        0.4101  0.0004  0.4912
    166       0.8653        0.2833       0.7876        0.4102  0.0004  0.4909
    167       0.8750        0.2762       0.8112        0.3996  0.0004  0.4983
    168       0.8599        0.2898       0.8133        0.3923  0.0004  0.4913
    169       0.8777        [32m0.2682[0m       0.8219        0.3912  0.0004  0.4929
    170       0.8675        0.2808       0.8176        0.3925  0.0004  0.4909
    171       0.8723        0.2797       0.8133        0.3936  0.0004  0.4920
    172       0.8712        0.2943       0.8133        0.3938  0.0004  0.4944
    173       0.8723        0.2814       0.8219        0.3895  0.0004  0.5474
    174       0.8755        0.2711       0.8133        0.3921  0.0004  0.5546
    175       0.8815        0.2858       0.8197        0.3923  0.0004  0.5054
    176       0.8815        0.2839       0.8197        0.3908  0.0004  0.4926
    177       0.8648        0.3038       0.8133        0.3915  0.0004  0.4931
    178       0.8691        0.2863       0.7811        0.4148  0.0004  0.4919
    179       0.8793        0.2741       0.7554        0.4921  0.0004  0.4910
    180       0.8599        0.3046       0.7704        0.4651  0.0004  0.4915
    181       0.8745        0.3000       0.7833        0.4344  0.0004  0.4913
    182       0.8556        0.3041       0.7811        0.4241  0.0004  0.4922
    183       0.8788        0.2803       0.7833        0.4189  0.0004  0.4926
    184       0.8696        0.2816       0.7768        0.4393  0.0004  0.4920
    185       0.8610        0.3043       0.7639        0.4715  0.0004  0.4913
    186       0.8631        0.3096       0.7639        0.4852  0.0004  0.4915
    187       0.8809        0.2800       0.7618        0.4759  0.0004  0.4913
    188       0.8653        0.2908       0.7704        0.4416  0.0004  0.4906
    189       0.8815        0.2753       0.7961        0.4120  0.0004  0.4914
    190       0.8545        0.3007       0.7897        0.4105  0.0004  0.4914
    191       0.8761        0.2894       0.7682        0.4570  0.0004  0.4934
    192       0.8621        0.2970       0.7747        0.4346  0.0004  0.4935
    193       0.8599        0.2846       0.7790        0.4235  0.0004  0.4916
    194       0.8615        0.2923       0.7639        0.4601  0.0004  0.4913
    195       0.8804        0.2702       0.7833        0.4115  0.0004  0.4910
    196       0.8718        0.3053       0.7918        0.4074  0.0004  0.4919
    197       0.8680        0.2972       0.8069        0.3933  0.0004  0.4944
    198       0.8761        0.2828       0.7768        0.4148  0.0004  0.4915
    199       0.8621        0.2997       0.7661        0.4355  0.0004  0.4918
    200       0.8788        0.2854       0.7682        0.4245  0.0004  0.4913
    201       0.8745        0.2853       0.7661        0.4383  0.0004  0.4915
    202       0.8675        0.2896       0.8069        0.4009  0.0004  0.4921
    203       0.8642        0.2944       0.8069        0.3956  0.0004  0.4915
    204       0.8594        0.3117       0.7961        0.3950  0.0004  0.4912
    205       0.8696        0.2881       0.7897        0.4125  0.0004  0.4916
    206       0.8675        0.2906       0.7876        0.4036  0.0004  0.4912
    207       0.8669        0.2961       0.7940        0.4020  0.0004  0.4910
    208       0.8696        0.2922       0.7876        0.4070  0.0004  0.4918
    209       0.8696        0.2858       0.7704        0.4305  0.0004  0.4913
    210       0.8804        0.2748       0.7790        0.4296  0.0004  0.4925
    211       0.8696        0.2915       0.7811        0.4137  0.0004  0.4919
    212       0.8691        0.2924       0.7661        0.4392  0.0004  0.4914
    213       0.8798        0.2843       0.7725        0.4407  0.0004  0.4921
    214       0.8761        0.2914       0.7961        0.4013  0.0004  0.4919
    215       0.8685        0.2827       0.8112        0.3914  0.0004  0.4912
    216       0.8610        0.3000       0.8133        0.3891  0.0004  0.4914
    217       0.8712        0.2783       0.8219        0.3886  0.0004  0.4955
    218       0.8578        0.3015       0.8219        0.3862  0.0004  0.4939
    219       0.8556        0.3195       0.8197        0.3889  0.0004  0.4946
    220       0.8739        0.2751       0.8090        0.3946  0.0004  0.8681
    221       0.8621        0.2936       0.7983        0.4018  0.0004  1.0394
    222       0.8798        0.2814       0.8047        0.3972  0.0004  0.9949
    223       0.8653        0.2946       0.8026        0.3977  0.0004  1.0513
    224       0.8745        0.2957       0.8219        0.3898  0.0004  1.0387
    225       0.8718        0.2820       0.7704        0.4354  0.0004  1.0099
    226       0.8766        0.2973       0.7704        0.4601  0.0004  0.5863
    227       0.8658        0.2844       0.7661        0.4584  0.0004  0.5313
    228       0.8696        0.2892       0.7768        0.4238  0.0004  0.5328
    229       0.8578        0.3017       0.7940        0.4047  0.0004  0.4911
    230       0.8669        0.2977       0.8240        0.3912  0.0004  0.4942
    231       0.8610        0.3068       0.8090        0.3965  0.0004  0.4939
    232       0.8739        0.2872       0.7897        0.4083  0.0004  0.4931
    233       0.8642        0.2860       0.8112        0.3949  0.0004  0.4912
    234       0.8540        0.3120       0.7768        0.4379  0.0004  0.4909
    235       0.8772        0.2837       0.7833        0.4306  0.0004  0.4913
    236       0.8653        0.2894       0.7811        0.4180  0.0004  0.4942
    237       0.8572        0.2904       0.8026        0.4013  0.0004  0.4919
    238       0.8761        0.2912       0.8090        0.3873  0.0004  0.4917
    239       0.8707        0.2962       0.8219        0.3892  0.0004  0.4914
    240       0.8675        0.2957       0.8176        0.3928  0.0004  0.4910
    241       0.8702        0.2939       0.8155        0.3943  0.0004  0.4913
    242       0.8524        0.3110       0.8133        0.3950  0.0004  0.4921
    243       0.8615        0.3022       0.8240        0.3959  0.0004  0.4914
    244       0.8723        0.2914       0.8197        0.3919  0.0004  0.4920
    245       0.8588        0.3307       0.8090        0.3874  0.0004  0.4983
    246       0.8761        0.2905       0.8133        0.3867  0.0004  0.4972
    247       0.8653        0.2968       0.8197        0.3881  0.0004  0.4909
    248       0.8561        0.2979       0.8112        0.3876  0.0004  0.4987
    249       0.8438        0.3183       0.8112        0.3905  0.0004  0.4916
    250       0.8745        0.2781       0.8133        0.3897  0.0004  0.4929
    251       0.8599        0.3058       0.8047        0.3970  0.0004  0.4943
    252       0.8658        0.2956       0.8133        0.3898  0.0004  0.4921
    253       0.8648        0.2982       0.8197        0.3901  0.0004  0.4940
    254       0.8680        0.2930       0.8219        0.3919  0.0004  0.5396
    255       0.8739        0.2960       0.8197        0.3904  0.0004  0.5874
    256       0.8788        0.2793       0.8133        0.3936  0.0004  0.4918
    257       0.8664        0.3096       0.8155        0.3956  0.0004  0.4908
    258       0.8637        0.2870       0.8069        0.3927  0.0004  0.4965
    259       0.8642        0.2822       0.8176        0.3928  0.0004  0.4910
001-2014-SharedModels:  67%|██████▋   | 6/9 [30:53<15:07, 302.37s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8464[0m        [32m0.3559[0m       [35m0.8133[0m        [31m0.3373[0m  0.0004  0.4982
      2       0.8416        [32m0.3558[0m       0.8133        [31m0.3319[0m  0.0004  0.4995
      3       [36m0.8502[0m        [32m0.3495[0m       [35m0.8155[0m        0.3577  0.0004  0.4948
      4       0.8281        0.3747       0.7768        0.4151  0.0004  0.4949
      5       0.8362        0.3570       0.7918        0.3634  0.0004  0.5270
      6       0.8357        0.3669       0.8133        [31m0.3314[0m  0.0004  0.5006
      7       0.8491        0.3560       [35m0.8197[0m        0.3639  0.0004  0.4929
      8       0.8464        [32m0.3477[0m       0.7468        0.5369  0.0004  0.4925
      9       0.8502        0.3557       0.8155        0.3623  0.0004  0.4947
     10       [36m0.8513[0m        [32m0.3406[0m       0.7940        0.3570  0.0004  0.4911
     11       0.8335        0.3686       0.8026        0.3491  0.0004  0.4904
     12       0.8405        0.3553       0.8155        [31m0.3312[0m  0.0004  0.4904
     13       0.8432        0.3558       [35m0.8219[0m        0.3520  0.0004  0.4907
     14       0.8384        0.3535       0.7382        0.5609  0.0004  0.5580
     15       0.8464        0.3493       0.6996        0.6914  0.0004  0.5018
     16       0.8351        0.3510       0.7618        0.4668  0.0004  0.4908
     17       0.8475        0.3543       0.7747        0.4477  0.0004  0.4912
     18       0.8454        0.3460       0.7511        0.4940  0.0004  0.4904
     19       0.8400        0.3487       [35m0.8240[0m        0.3386  0.0004  0.4905
     20       0.8448        0.3532       0.8155        0.3322  0.0004  0.4903
     21       0.8421        0.3465       0.7983        0.3539  0.0004  0.4902
     22       0.8411        0.3475       [35m0.8262[0m        0.3423  0.0004  0.4930
     23       0.8491        0.3492       0.8026        0.3778  0.0004  0.5028
     24       0.8486        0.3437       0.7854        0.4117  0.0004  0.4907
     25       0.8454        0.3439       0.7232        0.6210  0.0004  0.4900
     26       [36m0.8524[0m        0.3422       0.7103        0.6651  0.0004  0.4908
     27       [36m0.8583[0m        [32m0.3383[0m       0.7768        0.4538  0.0004  0.4908
     28       0.8405        0.3535       0.8047        0.3812  0.0004  0.4905
     29       0.8513        0.3484       0.7876        0.4200  0.0004  0.4933
     30       0.8411        0.3549       0.7661        0.4735  0.0004  0.4906
     31       0.8491        0.3470       0.6695        0.9356  0.0004  0.4912
     32       0.8362        0.3640       0.6888        0.7448  0.0004  0.4907
     33       0.8341        0.3498       0.6953        0.7130  0.0004  0.4908
     34       0.8438        0.3476       0.6781        0.8149  0.0004  0.4905
     35       0.8373        0.3441       0.7532        0.4843  0.0004  0.4910
     36       0.8475        [32m0.3381[0m       0.7339        0.5556  0.0004  0.4901
     37       0.8561        [32m0.3341[0m       0.7361        0.5460  0.0004  0.4906
     38       0.8454        0.3528       0.8219        0.3459  0.0004  0.4907
     39       0.8508        0.3365       0.8133        0.3675  0.0004  0.4905
     40       0.8324        0.3433       0.7811        0.4352  0.0004  0.4957
     41       0.8373        0.3473       0.7854        0.4414  0.0004  0.4911
     42       [36m0.8588[0m        [32m0.3257[0m       0.8047        0.3426  0.0004  0.4915
     43       0.8567        [32m0.3176[0m       0.8176        0.3667  0.0004  0.4921
     44       0.8551        0.3336       0.7382        0.5421  0.0004  0.4926
     45       0.8540        0.3351       0.7275        0.5779  0.0004  0.4923
     46       0.8362        0.3464       0.7146        0.6448  0.0004  0.4900
     47       0.8448        0.3554       0.7446        0.5087  0.0004  0.4907
     48       0.8394        0.3592       0.7897        0.4108  0.0004  0.4906
     49       0.8459        0.3448       0.7189        0.5853  0.0004  0.4937
     50       0.8454        0.3433       0.7382        0.5415  0.0004  0.4928
     51       0.8357        0.3473       0.7060        0.6852  0.0004  0.4932
     52       0.8470        0.3543       0.7232        0.5726  0.0004  0.4927
     53       0.8481        0.3415       0.8090        0.3740  0.0004  0.4927
     54       0.8524        0.3282       0.8112        0.3684  0.0004  0.4921
     55       [36m0.8594[0m        0.3368       0.8176        0.3428  0.0004  0.4937
     56       0.8373        0.3403       0.8176        0.3422  0.0004  0.4923
     57       0.8373        0.3562       0.7940        0.3533  0.0004  0.4931
     58       0.8373        0.3385       0.8197        0.3546  0.0004  0.4963
     59       0.8427        0.3403       0.8219        0.3461  0.0004  0.4935
     60       0.8421        0.3420       0.7768        0.4652  0.0004  0.4937
     61       0.8470        0.3438       0.7403        0.5232  0.0004  0.4965
     62       0.8421        0.3488       0.7876        0.4510  0.0004  0.4901
     63       0.8373        0.3378       0.8004        0.3776  0.0004  0.4923
     64       0.8459        0.3499       0.7854        0.4217  0.0004  0.4921
     65       0.8545        [32m0.3165[0m       0.8047        0.3760  0.0004  0.4932
     66       0.8448        0.3505       0.8133        0.3543  0.0004  0.4929
     67       0.8540        0.3355       0.7811        0.4604  0.0004  0.4930
     68       0.8486        0.3388       0.8069        0.3459  0.0004  0.4934
     69       0.8551        0.3302       0.7897        0.3592  0.0004  0.4955
     70       0.8475        0.3333       0.7575        0.4289  0.0004  0.4919
     71       0.8561        0.3323       0.7575        0.4423  0.0004  0.4918
     72       0.8384        0.3443       0.7747        0.3943  0.0004  0.4911
     73       0.8324        0.3509       0.7704        0.3801  0.0004  0.4909
     74       0.8459        0.3475       0.7468        0.4964  0.0004  0.4907
     75       0.8394        0.3422       0.7811        0.3742  0.0004  0.4907
     76       0.8421        0.3521       0.8069        0.3475  0.0004  0.4911
     77       0.8551        0.3332       0.7833        0.3751  0.0004  0.4907
     78       0.8438        0.3428       0.8026        0.3523  0.0004  0.4904
     79       0.8518        0.3307       0.7639        0.4293  0.0004  0.4911
     80       0.8421        0.3412       0.7146        0.6616  0.0004  0.4904
     81       0.8324        0.3517       0.7232        0.6256  0.0004  0.6848
     82       0.8513        0.3280       0.7876        0.3603  0.0004  0.4910
     83       0.8551        0.3337       0.8090        0.3537  0.0004  0.4933
     84       0.8545        0.3332       0.8047        0.3461  0.0004  0.4933
     85       0.8448        0.3303       0.8112        0.3480  0.0004  0.4929
     86       0.8367        0.3539       0.8026        0.3508  0.0004  0.4927
     87       0.8459        0.3361       0.7983        0.3566  0.0004  0.4930
     88       0.8567        0.3336       0.7983        0.3543  0.0004  0.4925
     89       0.8475        0.3271       0.8090        0.3549  0.0004  0.4957
     90       0.8583        0.3167       0.7725        0.4738  0.0004  0.4916
     91       0.8545        0.3411       0.7897        0.4214  0.0004  0.4908
     92       0.8448        0.3426       0.7124        0.6396  0.0004  0.4913
     93       0.8432        0.3303       0.7918        0.3976  0.0004  0.4910
     94       0.8524        0.3248       0.7382        0.5327  0.0004  0.4903
     95       0.8513        0.3388       0.7039        0.6635  0.0004  0.5127
     96       0.8464        0.3376       0.7082        0.6561  0.0004  0.5136
     97       0.8427        0.3340       0.6974        0.7309  0.0004  0.4914
     98       0.8524        0.3383       0.6996        0.7023  0.0004  0.4908
     99       0.8583        0.3289       0.7918        0.4040  0.0004  0.4904
    100       0.8308        0.3551       0.7768        0.3856  0.0004  0.4898
    101       0.8475        0.3399       0.8090        0.3577  0.0004  0.4904
    102       0.8405        0.3404       0.8112        0.3571  0.0004  0.4906
    103       0.8411        0.3489       0.7983        0.3495  0.0004  0.4914
    104       0.8572        0.3231       0.8047        0.3582  0.0004  0.5331
    105       0.8551        0.3257       0.8090        0.3597  0.0004  0.5264
    106       0.8470        0.3401       0.7618        0.4844  0.0004  0.4907
    107       0.8491        0.3302       0.7382        0.5349  0.0004  0.4905
    108       0.8491        0.3388       0.8112        0.3776  0.0004  0.4905
    109       0.8502        0.3339       0.7961        0.3484  0.0004  0.4929
    110       0.8454        0.3349       0.7983        0.3509  0.0004  0.4907
    111       0.8578        0.3243       0.8069        0.3820  0.0004  0.4911
    112       0.8438        0.3384       0.8112        0.3813  0.0004  0.4909
    113       0.8367        0.3456       0.7361        0.5339  0.0004  0.5067
    114       0.8464        0.3499       0.7124        0.6147  0.0004  0.4968
    115       0.8561        0.3287       0.7833        0.4259  0.0004  0.4911
    116       0.8518        0.3215       0.7897        0.3621  0.0004  0.4980
    117       0.8384        0.3461       0.7961        0.3524  0.0004  0.4916
    118       0.8341        0.3440       0.7725        0.3907  0.0004  0.4911
    119       0.8438        0.3417       0.7833        0.3615  0.0004  0.4907
    120       0.8416        0.3454       0.8026        0.3508  0.0004  0.4908
    121       0.8464        0.3351       0.8090        0.3547  0.0004  0.4908
    122       0.8540        0.3380       0.8026        0.3529  0.0004  0.4911
    123       0.8384        0.3414       0.7725        0.3832  0.0004  0.4914
    124       0.8416        0.3418       0.7489        0.4638  0.0004  0.4908
    125       0.8561        0.3275       0.8004        0.3516  0.0004  0.4905
    126       0.8556        0.3381       0.7790        0.3700  0.0004  0.4932
    127       0.8497        0.3363       0.7575        0.4322  0.0004  0.4910
    128       0.8567        0.3362       0.7790        0.3734  0.0004  0.4953
    129       0.8427        0.3432       0.7704        0.3961  0.0004  0.4972
    130       0.8508        0.3319       0.7618        0.4182  0.0004  0.4915
    131       0.8486        0.3361       0.7961        0.3611  0.0004  0.4911
    132       0.8432        0.3471       0.7511        0.4503  0.0004  0.4910
    133       0.8438        0.3465       0.7361        0.5709  0.0004  0.4912
    134       0.8416        0.3476       0.7382        0.5566  0.0004  0.4914
    135       0.8475        0.3260       0.7253        0.6163  0.0004  0.4913
    136       0.8567        0.3304       0.7425        0.5076  0.0004  0.4913
    137       0.8421        0.3302       0.8004        0.3885  0.0004  0.4914
    138       0.8470        0.3289       0.7725        0.4847  0.0004  0.4914
    139       0.8529        0.3291       0.7940        0.4051  0.0004  0.4953
    140       0.8464        0.3352       0.8047        0.3768  0.0004  0.4909
    141       0.8400        0.3501       0.7554        0.4475  0.0004  0.4966
    142       0.8411        0.3433       0.7082        0.6951  0.0004  0.4905
    143       [36m0.8615[0m        0.3320       0.7382        0.5346  0.0004  0.5254
    144       0.8518        0.3435       0.7124        0.6841  0.0004  0.5128
    145       0.8524        0.3196       0.7232        0.5872  0.0004  0.5603
    146       0.8432        0.3309       0.7039        0.7114  0.0004  0.5066
    147       0.8464        0.3485       0.7146        0.6592  0.0004  0.4946
    148       0.8470        0.3329       0.7425        0.5042  0.0004  0.4934
    149       0.8411        0.3445       0.8004        0.3528  0.0004  0.4956
    150       0.8470        0.3408       0.8026        0.3855  0.0004  0.4916
    151       0.8324        0.3500       0.7725        0.4663  0.0004  0.4908
    152       0.8470        0.3356       0.6588        0.9732  0.0004  0.4915
    153       0.8394        0.3484       0.6717        0.9133  0.0004  0.4914
    154       0.8411        0.3381       0.7961        0.4009  0.0004  0.4910
    155       0.8491        0.3355       0.8026        0.3768  0.0004  0.4915
    156       0.8491        0.3419       0.8047        0.3857  0.0004  0.4909
    157       0.8443        0.3357       0.8004        0.3597  0.0004  0.4914
    158       0.8427        0.3392       0.7918        0.3655  0.0004  0.4930
    159       0.8486        0.3300       0.7382        0.5222  0.0004  0.4913
    160       0.8405        0.3338       0.7704        0.3880  0.0004  0.4919
    161       [36m0.8621[0m        0.3332       0.7983        0.3521  0.0004  0.4909
    162       0.8502        0.3301       0.7940        0.4084  0.0004  0.4915
    163       0.8497        0.3384       0.7361        0.5460  0.0004  0.4927
    164       0.8378        0.3362       0.6974        0.6959  0.0004  0.4909
    165       0.8529        0.3412       0.7704        0.4773  0.0004  0.4912
    166       0.8394        0.3359       0.8069        0.3813  0.0004  0.4912
    167       0.8443        0.3265       0.8069        0.3674  0.0004  0.4915
    168       0.8551        0.3337       0.7876        0.4332  0.0004  0.4916
    169       0.8481        0.3359       0.7725        0.4857  0.0004  0.4948
    170       0.8459        0.3341       0.7682        0.4915  0.0004  0.4913
    171       0.8378        0.3467       0.7790        0.4555  0.0004  0.4915
    172       0.8454        0.3401       0.8047        0.3517  0.0004  0.4911
    173       0.8502        0.3308       0.8090        0.3525  0.0004  0.4916
    174       0.8416        0.3356       0.7876        0.4282  0.0004  0.4912
    175       0.8475        0.3274       0.8069        0.3528  0.0004  0.4916
    176       0.8421        0.3461       0.7811        0.3642  0.0004  0.4922
    177       0.8534        0.3303       0.8026        0.3688  0.0004  0.4922
    178       0.8540        0.3379       0.7918        0.3606  0.0004  0.4914
    179       0.8389        0.3504       0.7961        0.3533  0.0004  0.4913
    180       0.8486        0.3338       0.7961        0.3535  0.0004  0.4915
    181       0.8497        0.3409       0.8026        0.3644  0.0004  0.4915
    182       0.8572        0.3186       0.8069        0.3673  0.0004  0.4913
    183       0.8556        0.3352       0.7983        0.3607  0.0004  0.4922
    184       0.8448        0.3375       0.7983        0.3529  0.0004  0.4916
    185       0.8578        0.3360       0.7682        0.3886  0.0004  0.4961
    186       0.8411        0.3396       0.7597        0.4350  0.0004  0.4919
    187       0.8459        0.3404       0.7489        0.4773  0.0004  0.4918
    188       0.8351        0.3481       0.7661        0.3819  0.0004  0.4913
    189       0.8443        0.3300       0.7961        0.3527  0.0004  0.4939
    190       0.8378        0.3406       0.7961        0.3570  0.0004  0.4942
    191       0.8491        0.3333       0.7597        0.4313  0.0004  0.4935
    192       0.8540        0.3277       0.8004        0.4015  0.0004  0.4937
    193       0.8464        0.3377       0.7682        0.4683  0.0004  0.4917
    194       0.8454        0.3280       0.7918        0.4227  0.0004  0.4922
    195       0.8330        0.3510       0.8090        0.3799  0.0004  0.4917
    196       0.8411        0.3375       0.8176        0.3598  0.0004  0.4939
    197       0.8470        0.3341       0.8069        0.3710  0.0004  0.4919
    198       0.8491        0.3376       0.8155        0.3575  0.0004  0.4914
    199       0.8502        0.3266       0.8069        0.3797  0.0004  0.4916
    200       0.8551        0.3273       0.7403        0.5428  0.0004  0.4916
    201       0.8394        0.3407       0.8026        0.3967  0.0004  0.4918
    202       0.8481        0.3294       0.7918        0.4180  0.0004  0.4922
    203       0.8454        0.3341       0.8069        0.3855  0.0004  0.4925
    204       0.8443        0.3319       0.7661        0.4789  0.0004  0.4939
    205       0.8594        [32m0.3145[0m       0.7983        0.4114  0.0004  0.4918
    206       0.8529        0.3259       0.7983        0.3531  0.0004  0.4918
    207       0.8599        0.3336       0.7597        0.4140  0.0004  0.4913
    208       0.8427        0.3387       0.6588        1.1078  0.0004  0.4915
    209       0.8421        0.3320       0.6438        1.4571  0.0004  0.4942
    210       0.8605        [32m0.3096[0m       0.6674        1.0635  0.0004  0.4925
    211       0.8497        0.3352       0.7232        0.5926  0.0004  0.4923
    212       0.8567        0.3397       0.7940        0.3620  0.0004  0.4938
    213       0.8459        0.3389       0.7940        0.3614  0.0004  0.5112
    214       0.8508        0.3359       0.7983        0.3540  0.0004  0.5133
    215       0.8448        0.3410       0.8133        0.3702  0.0004  0.4923
    216       0.8529        0.3354       0.7210        0.5873  0.0004  0.4922
    217       0.8459        0.3416       0.7253        0.5845  0.0004  0.4924
    218       0.8438        0.3345       0.7897        0.4298  0.0004  0.4918
    219       0.8621        0.3291       0.8069        0.3544  0.0004  0.4915
    220       0.8513        0.3321       0.8069        0.3775  0.0004  0.4922
    221       0.8567        0.3170       0.8112        0.3600  0.0004  0.4923
    222       0.8475        0.3407       0.7854        0.3683  0.0004  0.5253
    223       0.8400        0.3405       0.7747        0.3863  0.0004  0.5399
    224       0.8513        0.3362       0.7618        0.4077  0.0004  0.4922
    225       0.8454        0.3343       0.7489        0.4750  0.0004  0.4913
    226       0.8610        0.3202       0.7983        0.3545  0.0004  0.4922
    227       0.8497        0.3455       0.7661        0.3918  0.0004  0.4917
    228       0.8502        0.3343       0.7961        0.4171  0.0004  0.4919
    229       0.8491        0.3223       0.7639        0.4876  0.0004  0.4950
    230       0.8411        0.3350       0.7146        0.6193  0.0004  0.4914
    231       0.8438        0.3173       0.7082        0.6481  0.0004  0.5015
    232       0.8432        0.3320       0.7017        0.6856  0.0004  0.4965
    233       0.8432        0.3444       0.7597        0.4931  0.0004  0.4917
    234       0.8303        0.3468       0.7747        0.4638  0.0004  0.4917
    235       0.8486        0.3154       0.8112        0.3547  0.0004  0.4919
    236       0.8454        0.3306       0.8047        0.3543  0.0004  0.4912
    237       0.8529        0.3360       0.7511        0.4351  0.0004  0.4926
