Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     32       [36m0.9486[0m        [32m0.1264[0m       [35m0.8451[0m        0.4068  0.0010  7.5320
     33       0.9377        0.1526       0.8410        0.4042  0.0010  7.5797
     34       [36m0.9579[0m        [32m0.1172[0m       0.8320        0.4532  0.0010  7.4273
     35       0.9431        0.1415       0.8213        0.4987  0.0010  7.3736
     36       0.9576        [32m0.1073[0m       0.8197        0.5011  0.0010  7.4607
     37       0.9572        0.1087       0.8016        0.6462  0.0010  7.4170
     38       0.9502        0.1201       0.8262        0.4909  0.0010  7.4809
     39       [36m0.9655[0m        [32m0.0910[0m       0.8238        0.4894  0.0010  7.5608
     40       0.9634        0.0963       0.8361        0.4524  0.0010  7.6305
     41       0.9597        0.1035       0.8377        0.4616  0.0010  7.4375
     42       0.9583        0.0983       0.8230        0.5044  0.0010  7.4339
     43       [36m0.9698[0m        [32m0.0812[0m       0.8344        0.4897  0.0010  7.5085
     44       0.9675        0.0879       0.8402        0.4782  0.0010  7.4479
     45       [36m0.9718[0m        [32m0.0794[0m       0.8254        0.4934  0.0010  7.5449
     46       [36m0.9751[0m        [32m0.0658[0m       0.7926        0.7064  0.0010  7.6686
     47       [36m0.9792[0m        [32m0.0603[0m       0.8320        0.5465  0.0010  7.4780
     48       0.9759        0.0693       0.8238        0.5494  0.0010  7.3797
     49       0.9706        0.0773       0.8197        0.5409  0.0010  7.4669
     50       0.9675        0.0892       0.8311        0.5148  0.0010  7.4902
     51       0.9725        0.0747       0.8139        0.5959  0.0010  7.4690
     52       0.9739        0.0646       0.8254        0.4984  0.0010  7.5060
     53       0.9751        0.0718       0.8107        0.5546  0.0010  7.5975
     54       0.9710        0.0760       0.8246        0.5704  0.0010  7.4888
     55       0.9788        [32m0.0598[0m       0.8320        0.5472  0.0010  7.4472
     56       [36m0.9803[0m        [32m0.0536[0m       0.8279        0.5553  0.0010  7.5215
     57       0.9792        0.0595       0.8254        0.5949  0.0010  7.5121
     58       [36m0.9805[0m        0.0562       0.8393        0.5487  0.0010  7.4126
     59       0.9782        [32m0.0517[0m       0.8361        0.5715  0.0010  7.6069
     60       [36m0.9815[0m        0.0549       0.8287        0.5748  0.0010  7.6143
     61       0.9792        0.0584       0.8189        0.6099  0.0010  7.4382
     62       0.9813        [32m0.0504[0m       0.8320        0.5761  0.0010  7.4178
     63       [36m0.9858[0m        [32m0.0448[0m       0.8279        0.6102  0.0010  7.5596
     64       0.9809        0.0539       0.8344        0.5900  0.0010  7.4876
     65       0.9786        0.0544       0.8197        0.6296  0.0010  7.5430
     66       0.9794        0.0555       0.8352        0.5702  0.0010  7.6432
     67       0.9801        0.0509       0.8377        0.5839  0.0010  7.6145
     68       0.9805        0.0513       0.8352        0.5883  0.0010  7.4218
     69       0.9829        0.0460       0.8246        0.6351  0.0010  7.4008
     70       0.9840        0.0463       0.8287        0.7200  0.0010  7.4929
     71       0.9778        0.0575       0.8221        0.6077  0.0010  7.3781
     72       0.9819        0.0481       0.8320        0.6305  0.0010  7.5019
     73       [36m0.9873[0m        [32m0.0341[0m       0.8279        0.6451  0.0010  7.5683
     74       0.9794        0.0518       0.8303        0.6515  0.0010  7.5521
     75       0.9854        0.0381       0.8270        0.6461  0.0010  7.4231
     76       0.9833        0.0454       0.8303        0.5840  0.0010  7.4860
     77       [36m0.9875[0m        0.0361       0.8320        0.6643  0.0010  7.4708
     78       0.9854        0.0417       0.8344        0.6288  0.0010  7.4481
     79       0.9829        0.0469       0.8352        0.6146  0.0010  7.5296
     80       0.9862        0.0437       0.8328        0.6445  0.0010  7.5823
     81       0.9864        0.0411       0.8295        0.6489  0.0010  7.4154
     82       0.9875        [32m0.0330[0m       0.8246        0.6645  0.0010  7.4050
     83       0.9870        0.0390       0.8352        0.6612  0.0010  7.4472
     84       0.9823        0.0453       0.8303        0.6663  0.0010  7.5315
     85       [36m0.9885[0m        0.0340       0.8205        0.7115  0.0010  7.5301
     86       0.9821        0.0436       0.8279        0.6458  0.0010  7.6256
     87       0.9811        0.0508       0.8180        0.6221  0.0010  7.5715
     88       0.9829        0.0458       0.8197        0.6620  0.0010  7.4222
     89       [36m0.9903[0m        [32m0.0295[0m       0.8320        0.7017  0.0010  7.4089
     90       0.9833        0.0470       0.8303        0.6454  0.0010  7.4745
     91       0.9883        0.0317       0.8287        0.6732  0.0010  7.4175
     92       0.9899        0.0300       0.8295        0.7780  0.0010  7.4921
     93       0.9899        0.0320       0.8443        0.6419  0.0010  7.6523
     94       [36m0.9926[0m        [32m0.0238[0m       0.8344        0.6810  0.0010  7.5606
     95       0.9907        0.0270       0.8410        0.6163  0.0010  7.3621
     96       0.9920        0.0262       0.8270        0.6933  0.0010  7.4592
     97       [36m0.9932[0m        [32m0.0212[0m       0.8418        0.7045  0.0010  7.5198
     98       0.9870        0.0356       0.8451        0.6429  0.0010  7.4573
     99       0.9926        0.0221       0.8246        0.6668  0.0010  7.5077
    100       0.9903        0.0297       0.8287        0.6897  0.0010  7.6123
    101       0.9875        0.0300       0.8328        0.7087  0.0010  7.5052
    102       [36m0.9938[0m        [32m0.0177[0m       0.8385        0.7134  0.0010  7.3809
    103       0.9860        0.0376       0.8336        0.7069  0.0010  7.4162
    104       0.9895        0.0260       0.8311        0.6906  0.0010  7.4992
    105       0.9858        0.0385       0.8254        0.7718  0.0010  7.3996
    106       0.9910        0.0288       0.8279        0.7065  0.0010  7.5527
    107       0.9910        0.0284       0.8303        0.7363  0.0010  7.6645
    108       0.9891        0.0293       0.8189        0.7920  0.0010  7.4586
    109       0.9891        0.0308       0.8041        0.8462  0.0010  7.3997
    110       0.9905        0.0271       0.8205        0.7414  0.0010  7.5031
    111       0.9893        0.0306       0.8311        0.8481  0.0010  7.4542
    112       0.9856        0.0362       0.8205        0.7065  0.0010  7.4174
    113       0.9891        0.0345       0.8180        0.7064  0.0010  7.5560
    114       0.9852        0.0400       0.8361        0.7037  0.0010  7.6061
    115       0.9903        0.0264       0.8262        0.6909  0.0010  7.3699
    116       0.9893        0.0310       0.8320        0.7201  0.0010  7.2877
    117       0.9866        0.0369       0.8295        0.7056  0.0010  7.3544
    118       0.9910        0.0259       0.8352        0.6897  0.0010  7.3553
    119       0.9889        0.0340       0.8279        0.7459  0.0010  7.4697
    120       0.9922        0.0199       0.8369        0.7051  0.0010  7.6145
    121       0.9922        0.0213       0.8352        0.6580  0.0010  7.6171
    122       [36m0.9963[0m        [32m0.0134[0m       [35m0.8492[0m        0.6544  0.0010  7.4145
    123       0.9936        0.0174       0.8352        0.6986  0.0010  7.3841
    124       0.9910        0.0282       0.8254        0.6919  0.0010  7.4541
    125       0.9914        0.0261       0.8336        0.7568  0.0010  7.3958
    126       0.9938        0.0195       0.8287        0.7210  0.0010  7.4541
    127       0.9901        0.0271       0.8344        0.7098  0.0010  7.5597
    128       0.9887        0.0332       0.8230        0.8030  0.0010  7.4620
    129       0.9870        0.0326       0.8287        0.7328  0.0010  7.3678
    130       0.9907        0.0254       0.8443        0.7346  0.0010  7.4212
    131       0.9926        0.0259       0.8270        0.7123  0.0010  7.4389
    132       0.9936        0.0192       0.8418        0.6654  0.0010  7.4214
    133       0.9924        0.0216       0.8205        0.7679  0.0010  7.5190
    134       0.9903        0.0271       0.8344        0.6583  0.0010  7.5777
    135       0.9918        0.0240       0.8328        0.6871  0.0010  7.4781
    136       0.9920        0.0229       0.8459        0.6357  0.0010  7.4016
    137       0.9934        0.0217       0.8246        0.7254  0.0010  7.4283
    138       0.9916        0.0229       0.8254        0.7991  0.0010  7.4534
    139       0.9918        0.0261       0.8393        0.7123  0.0010  7.4164
    140       0.9955        0.0148       0.8311        0.7168  0.0010  7.5218
    141       0.9901        0.0313       0.8451        0.7276  0.0010  7.6543
    142       0.9891        0.0286       0.8402        0.7207  0.0010  7.4483
    143       0.9920        0.0254       0.8230        0.7902  0.0010  7.4003
    144       0.9907        0.0251       0.8164        0.8419  0.0010  7.4903
    145       0.9922        0.0213       0.8230        0.7609  0.0009  7.4693
    146       0.9942        0.0215       0.8352        0.7436  0.0009  7.4790
    147       0.9942        0.0150       0.8287        0.7866  0.0009  7.5900
    148       0.9961        0.0134       0.8311        0.7876  0.0009  7.6292
    149       0.9961        [32m0.0107[0m       0.8254        0.8196  0.0009  7.5011
    150       0.9947        0.0171       0.8402        0.7109  0.0009  7.4054
    151       0.9957        0.0172       0.8475        0.6900  0.0009  7.4692
    152       0.9936        0.0173       0.8189        0.7941  0.0009  7.4095
    153       0.9953        0.0157       0.8270        0.7476  0.0009  7.5066
    154       0.9914        0.0238       0.8270        0.8932  0.0009  7.5905
    155       0.9940        0.0142       0.8197        0.8711  0.0009  7.5256
    156       0.9940        0.0178       0.8320        0.7985  0.0009  7.4021
    157       0.9953        0.0148       0.8148        0.8940  0.0009  7.4154
    158       0.9938        0.0169       0.8303        0.7883  0.0009  7.4857
    159       0.9942        0.0179       0.8189        0.8169  0.0009  7.3847
    160       0.9916        0.0219       0.8287        0.8620  0.0009  7.5314
    161       0.9944        0.0196       0.8221        0.7895  0.0009  7.6643
    162       0.9893        0.0259       0.8230        0.8094  0.0009  7.5889
    163       0.9920        0.0273       0.8262        0.7820  0.0009  7.3941
    164       0.9916        0.0229       0.8205        0.7911  0.0009  7.4339
    165       0.9932        0.0190       0.8279        0.8027  0.0009  7.4685
    166       0.9930        0.0198       0.8172        0.8478  0.0009  7.4300
    167       0.9934        0.0205       0.8385        0.7625  0.0009  7.5308
    168       0.9938        0.0191       0.8451        0.7598  0.0009  7.6174
    169       0.9959        0.0147       0.8434        0.7684  0.0009  7.4704
    170       0.9932        0.0176       0.8393        0.8417  0.0009  7.2969
    171       0.9938        0.0145       0.8443        0.7235  0.0009  7.3352
    172       0.9949        0.0137       0.8418        0.7304  0.0009  7.3241
    173       [36m0.9981[0m        [32m0.0092[0m       0.8451        0.7431  0.0009  7.3156
    174       0.9953        0.0143       0.8320        0.7592  0.0009  7.4503
    175       0.9961        0.0128       0.8369        0.8464  0.0009  7.4490
    176       0.9928        0.0235       0.8393        0.7940  0.0009  7.3072
    177       0.9932        0.0174       0.8221        0.9388  0.0009  7.3040
    178       0.9932        0.0201       0.8262        0.8117  0.0009  7.3705
    179       0.9938        0.0172       0.8336        0.8337  0.0009  7.3132
    180       0.9942        0.0164       0.8385        0.7957  0.0009  7.3590
    181       0.9961        0.0131       0.8230        0.8135  0.0009  7.4569
    182       0.9934        0.0159       0.8336        0.8388  0.0009  7.4382
    183       0.9944        0.0163       0.8197        0.8352  0.0009  7.3529
    184       0.9905        0.0262       0.8098        0.9584  0.0009  7.3183
    185       0.9912        0.0244       0.8352        0.8412  0.0009  7.3839
    186       0.9947        0.0149       0.8393        0.8102  0.0009  7.2968
    187       0.9916        0.0240       0.8172        0.8980  0.0009  7.4781
    188       0.9928        0.0200       0.8221        0.8165  0.0009  7.5686
    189       0.9944        0.0162       0.8303        0.7816  0.0009  7.4674
    190       0.9934        0.0166       0.8311        0.8207  0.0009  7.3478
    191       0.9922        0.0193       0.8279        0.7721  0.0009  7.3918
    192       0.9953        0.0139       0.8287        0.8197  0.0009  7.4113
    193       0.9942        0.0144       0.8230        0.8289  0.0009  7.3983
    194       0.9963        0.0146       0.8279        0.8110  0.0009  7.4936
    195       0.9938        0.0147       0.8197        0.9114  0.0009  7.5972
    196       0.9942        0.0135       0.8352        0.7830  0.0009  7.4401
    197       0.9953        0.0169       0.8254        0.8095  0.0009  7.3788
    198       0.9955        0.0135       0.8303        0.8060  0.0009  7.4708
    199       0.9940        0.0176       0.8213        0.8737  0.0009  7.4683
    200       0.9951        0.0139       0.8328        0.8010  0.0009  7.4636
    201       0.9959        0.0120       0.8303        0.8678  0.0009  7.5675
    202       0.9949        0.0124       0.8369        0.8334  0.0009  7.5917
    203       0.9971        0.0107       0.8303        0.8206  0.0009  7.4766
    204       0.9969        0.0106       0.8344        0.8429  0.0009  7.4518
    205       0.9973        [32m0.0072[0m       0.8385        0.8389  0.0009  7.4945
    206       0.9912        0.0249       0.8311        0.8810  0.0009  7.4215
    207       0.9926        0.0236       0.8311        0.8128  0.0009  7.4852
    208       0.9940        0.0176       [35m0.8500[0m        0.8206  0.0009  7.5602
