Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    100       0.9637        0.1176       0.9524        0.3213  0.1613
    101       0.9758        0.0738       0.9683        0.3422  0.1633
    102       0.9798        0.1322       0.9524        0.3307  0.1574
    103       0.9758        0.1001       0.9524        0.3085  0.1571
    104       0.9718        0.1077       0.9524        0.3057  0.1638
    105       0.9677        0.0985       0.9524        0.3154  0.1606
    106       0.9798        0.0694       0.9524        0.3866  0.1540
    107       0.9556        0.1374       0.9206        0.4856  0.1571
    108       0.9798        0.1040       0.9524        0.3764  0.1571
    109       0.9597        0.1441       0.9524        0.3228  0.1577
    110       0.9798        0.0656       0.9683        0.3524  0.1572
    111       0.9637        0.1337       0.9048        0.5304  0.1577
    112       0.9637        0.1353       0.9524        0.3829  0.1618
    113       0.9758        0.1407       0.9683        0.3592  0.1637
    114       0.9556        0.1197       0.9683        0.3362  0.1603
    115       0.9718        0.1062       0.9683        0.3411  0.1664
    116       0.9355        0.1582       0.9524        [31m0.2927[0m  0.1667
    117       0.9556        0.0923       0.8889        0.4254  0.1630
    118       0.9677        0.0888       0.8730        0.6191  0.1595
    119       0.9597        0.1090       0.9683        0.3051  0.1604
    120       0.9798        0.0634       0.9048        0.3722  0.1628
    121       0.9839        [32m0.0376[0m       0.9048        0.3753  0.1591
    122       0.9677        0.0611       0.9524        0.3247  0.1576
    123       0.9798        0.0755       0.9524        0.3194  0.1612
    124       0.9597        0.0973       0.9524        0.3221  0.1600
    125       0.9637        0.1322       0.9683        0.3235  0.1546
    126       0.9839        0.0912       0.9524        0.3173  0.1561
    127       0.9556        0.0879       0.9683        0.3464  0.1578
    128       0.9798        0.0910       0.9524        0.4268  0.1550
    129       0.9798        0.0690       0.9524        0.3810  0.1606
    130       0.9718        0.1032       0.9524        0.3951  0.1632
    131       0.9919        [32m0.0357[0m       0.9524        [31m0.2888[0m  0.1606
    132       0.9758        0.0550       0.9524        0.3103  0.1557
    133       0.9798        0.0491       0.9524        0.3007  0.1479
    134       0.9677        0.1123       0.9683        0.3139  0.1478
    135       0.9798        0.0750       0.9683        0.3306  0.1477
    136       0.9758        0.0988       0.9524        0.3738  0.1485
    137       0.9718        0.1269       0.9365        0.4624  0.1486
    138       0.9718        0.1076       0.8889        0.6589  0.1488
    139       0.9798        0.0692       0.8889        0.7008  0.1480
    140       0.9718        0.0904       0.9524        0.3674  0.1484
    141       0.9677        0.0719       0.9524        0.3113  0.1485
    142       0.9758        0.0776       0.9683        0.3220  0.1486
    143       0.9677        0.0937       0.9524        0.3186  0.1487
    144       0.9597        0.0771       0.9683        0.3536  0.1478
    145       0.9718        0.0930       0.9524        0.3212  0.1481
    146       0.9718        0.0854       0.9524        0.3336  0.1476
    147       0.9516        0.1363       0.8571        0.7003  0.1477
    148       0.9677        0.1042       0.8730        0.6192  0.1470
    149       0.9516        0.1496       0.8889        0.4552  0.1482
    150       0.9758        0.0723       0.8889        0.4249  0.1475
    151       0.9718        0.0866       0.8730        0.5270  0.1474
    152       0.9677        0.1214       0.8889        0.4514  0.1487
    153       0.9677        0.0905       0.8889        0.4295  0.1479
    154       0.9476        0.1459       0.9524        0.4020  0.1480
    155       0.9677        0.0893       0.9524        0.3527  0.1477
    156       0.9839        0.0630       0.9524        0.4311  0.1480
    157       0.9798        0.0441       0.9524        0.3243  0.1476
    158       0.9798        0.0789       0.9524        0.3401  0.1578
    159       0.9758        0.0886       0.9524        0.3755  0.1693
    160       0.9718        0.0645       0.9524        0.3919  0.1581
    161       0.9839        0.0584       0.9048        0.6131  0.1664
    162       0.9677        0.0992       0.9206        0.5285  0.1597
    163       0.9798        0.0609       0.9524        0.3842  0.1642
    164       0.9637        0.0773       0.9524        0.3542  0.1644
    165       0.9798        0.0630       0.9524        0.3180  0.1598
    166       0.9798        0.0541       0.9524        0.3848  0.1647
    167       0.9839        0.0400       0.9524        0.3059  0.1630
    168       0.9919        [32m0.0295[0m       0.9524        0.3090  0.1638
    169       0.9637        0.1358       0.9524        0.3121  0.1611
    170       0.9798        0.0677       0.9206        0.5118  0.1645
    171       0.9758        0.0927       0.9524        0.4093  0.1625
    172       0.9839        0.0522       0.9524        0.3179  0.1624
    173       0.9798        0.0481       0.9365        0.3405  0.1591
    174       0.9718        0.1100       0.9524        0.4572  0.1597
    175       0.9718        0.0829       0.9365        0.4776  0.1642
    176       [36m0.9960[0m        [32m0.0216[0m       0.9524        0.3709  0.1641
    177       0.9879        0.0552       0.9524        0.3376  0.1636
    178       0.9758        0.0664       0.9365        0.4487  0.1713
    179       0.9597        0.1054       0.9524        0.3172  0.1637
    180       0.9637        0.1284       0.9524        0.3640  0.1593
    181       0.9879        0.0349       0.9524        0.4012  0.1576
    182       0.9758        0.0822       0.9524        0.3765  0.1544
    183       0.9798        0.0590       0.9524        0.3697  0.1544
    184       0.9516        0.1549       0.9365        0.3256  0.1583
    185       0.9758        0.0427       0.8571        0.4593  0.1595
    186       0.9476        0.1331       0.9524        0.3366  0.1573
    187       0.9839        0.0682       0.9365        0.3439  0.1617
    188       0.9798        0.0683       0.9524        0.3292  0.1617
    189       0.9960        0.0302       0.9683        0.3532  0.1594
    190       0.9718        0.0735       0.9683        0.3605  0.1587
    191       0.9798        0.0691       0.9683        0.3250  0.1624
    192       0.9758        0.0520       0.8730        0.6007  0.1607
    193       0.9718        0.0692       0.8730        0.5085  0.1755
    194       0.9556        0.1511       0.8413        0.7617  0.1651
    195       0.9798        0.0460       0.9048        0.3892  0.1663
    196       0.9758        0.0831       0.9365        0.3395  0.1591
    197       0.9677        0.0756       0.9365        0.3303  0.1629
    198       0.9637        0.1132       0.9365        0.3547  0.1575
    199       0.9839        0.0541       0.9206        0.3337  0.1630
    200       0.9677        0.0833       0.9524        0.3135  0.1567
    201       0.9637        0.1099       0.9365        0.3505  0.1614
    202       0.9879        0.0568       0.9524        0.3352  0.1653
    203       0.9637        0.0873       0.9524        0.3378  0.1575
    204       0.9718        0.0985       0.9365        0.3552  0.1625
    205       0.9556        0.1059       0.9524        0.3221  0.1543
    206       0.9677        0.0750       0.9365        0.4390  0.1602
    207       0.9758        0.0659       0.9524        0.3738  0.1561
    208       0.9677        0.0622       0.9524        0.3429  0.1581
    209       0.9798        0.0602       0.9524        0.3758  0.1534
    210       0.9839        0.0747       0.9206        0.5335  0.1593
    211       0.9677        0.0851       0.9206        0.5896  0.1594
    212       0.9758        0.1029       0.9524        0.4449  0.1599
    213       0.9879        0.0385       0.9524        0.3175  0.1595
    214       0.9758        0.0536       0.9524        0.3536  0.1635
    215       0.9839        0.0550       0.9524        0.3817  0.1563
    216       0.9798        0.0745       0.9365        0.4744  0.1601
    217       0.9637        0.1086       0.9524        0.3104  0.1640
    218       0.9798        0.0664       0.9524        0.3636  0.1648
    219       0.9677        0.0689       0.9524        0.3559  0.1813
    220       0.9677        0.0811       0.9683        0.3363  0.1572
    221       0.9758        0.0618       0.9683        0.3370  0.1482
    222       0.9879        0.0631       0.9524        0.3784  0.1484
    223       0.9798        0.0694       0.9365        0.4555  0.1487
    224       0.9516        0.1318       0.9524        0.4492  0.1486
    225       0.9879        0.0558       0.9683        0.3337  0.1482
    226       0.9597        0.0888       0.9683        0.3215  0.1487
    227       0.9758        0.0558       0.9524        0.3581  0.1484
    228       0.9637        0.0771       0.9524        0.3239  0.1487
    229       0.9798        0.0696       0.9524        0.4031  0.1505
    230       0.9879        0.0565       0.9524        0.4388  0.1492
    231       0.9879        0.0553       0.9524        0.3428  0.1485
    232       0.9677        0.0770       0.8730        0.5403  0.1489
    233       0.9597        0.0717       0.8889        0.4069  0.1490
    234       0.9798        0.0686       0.9683        0.3113  0.1488
    235       0.9798        0.0755       0.9524        0.3017  0.1489
    236       0.9879        0.0659       0.9524        0.3030  0.1492
    237       0.9798        0.0883       0.9365        0.3153  0.1485
    238       0.9839        0.0504       0.9683        0.2977  0.1490
    239       0.9597        0.1209       0.9365        0.3060  0.1487
    240       0.9879        0.0602       0.9365        0.2965  0.1487
    241       0.9839        0.0462       0.9524        0.3761  0.1493
    242       0.9798        0.0665       0.9365        0.4775  0.1492
    243       0.9758        0.1051       0.9048        0.5661  0.1483
    244       0.9879        0.0480       0.9365        0.4261  0.1490
    245       0.9798        0.0544       0.9365        0.4491  0.1490
    246       0.9919        0.0468       0.7778        0.8857  0.1484
    247       0.9677        0.1059       0.5397        2.9715  0.1491
    248       0.9839        0.0364       0.6190        2.3762  0.1490
    249       0.9919        0.0272       0.6825        1.5045  0.1489
    250       0.9758        0.0599       0.7460        1.2457  0.1486
    251       0.9839        0.0691       0.9683        0.3379  0.1489
    252       0.9718        0.0658       0.9524        0.2972  0.1484
    253       0.9798        0.0580       0.9683        0.3022  0.1485
    254       0.9597        0.1134       0.9683        0.3174  0.1487
    255       0.9879        0.0353       0.9683        0.3192  0.1492
    256       0.9556        0.1287       0.9206        0.5000  0.1505
    257       0.9839        0.0762       0.9365        0.4270  0.1492
    258       0.9839        0.0297       0.9683        0.3107  0.1490
    259       0.9798        0.0536       0.9683        0.2993  0.1492
    260       0.9718        0.0982       0.9683        [31m0.2770[0m  0.1489
    261       0.9758        0.0579       0.8730        0.4268  0.1494
    262       0.9879        0.0521       0.9048        0.3084  0.1497
    263       0.9758        0.0548       0.9524        [31m0.2724[0m  0.1488
    264       0.9718        0.0680       0.9524        0.2831  0.1490
    265       0.9919        0.0431       0.9524        0.2858  0.1489
    266       0.9879        0.0340       0.9683        0.2900  0.1492
    267       0.9798        0.0992       0.9524        0.2907  0.1491
    268       0.9839        0.0457       0.9683        0.2997  0.1491
    269       0.9758        0.0490       0.9524        0.2993  0.1497
    270       0.9597        0.0878       0.9524        0.3040  0.1495
    271       0.9637        0.1068       0.9524        0.3599  0.1489
    272       0.9798        0.0937       0.9206        0.4981  0.1491
    273       0.9677        0.0932       0.8413        0.8244  0.1487
    274       0.9597        0.1045       0.8413        0.6971  0.1489
    275       0.9798        0.0423       0.9206        0.4918  0.1490
    276       0.9960        0.0462       0.9206        0.5035  0.1490
    277       0.9677        0.0553       0.8730        0.6521  0.1485
    278       0.9637        0.0773       0.7302        1.1806  0.1487
    279       0.9718        0.0921       0.6825        1.4627  0.1487
    280       0.9960        0.0294       0.7937        0.7828  0.1486
    281       0.9839        0.0660       0.8413        0.7497  0.1490
    282       0.9718        0.0722       0.9524        0.3815  0.1489
    283       0.9677        0.1254       0.9365        0.2973  0.1490
    284       0.9798        0.0439       0.8889        0.4223  0.1690
    285       0.9637        0.0937       0.8571        0.6400  0.1545
    286       0.9758        0.0724       0.8254        0.7590  0.1598
    287       0.9677        0.0748       0.8889        0.3609  0.1552
    288       0.9839        0.0809       0.9683        0.3071  0.1495
    289       0.9798        0.0381       0.9524        0.3633  0.1493
    290       0.9476        0.0957       0.8254        0.8300  0.1489
    291       0.9798        0.0466       0.9524        0.4390  0.1485
    292       0.9839        0.0512       0.9683        0.3100  0.1489
    293       0.9919        0.0271       0.9683        0.2960  0.1496
    294       0.9839        0.0357       0.9683        0.2922  0.1534
    295       0.9839        0.0439       0.9524        0.3419  0.1492
    296       0.9597        0.0709       0.9524        0.3134  0.1481
    297       0.9798        0.0614       0.9524        0.3015  0.1486
    298       0.9597        0.1417       0.9524        0.3554  0.1489
    299       0.9597        0.1200       0.9524        0.4177  0.1487
    300       0.9718        0.0652       0.9683        0.3173  0.1484
    301       0.9798        0.0613       0.8889        0.5303  0.1482
    302       0.9879        0.0280       0.7778        0.9442  0.1486
    303       0.9677        0.0946       0.8730        0.7306  0.1488
    304       0.9919        0.0328       0.7619        1.1468  0.1486
    305       0.9798        0.0680       0.7937        1.0299  0.1488
    306       0.9758        0.0848       0.9048        0.5418  0.1487
    307       0.9718        0.0558       0.9524        0.4189  0.1490
    308       0.9677        0.1075       0.9683        0.2866  0.1486
    309       0.9718        0.0663       0.9683        0.2940  0.1486
    310       0.9677        0.0759       0.9683        0.2935  0.1489
    311       0.9839        0.0256       0.9683        0.2953  0.1483
    312       0.9798        0.0638       0.9683        0.2957  0.1484
    313       0.9839        0.0519       0.9683        0.3272  0.1486
    314       0.9798        0.0586       0.9524        0.4002  0.1491
    315       0.9637        0.0813       0.9683        0.2973  0.1482
    316       0.9758        0.0997       0.9524        0.3861  0.1489
    317       0.9798        0.0585       0.9524        0.3799  0.1486
    318       0.9798        0.0802       0.9524        0.3154  0.1479
    319       0.9758        0.0538       0.9524        0.3420  0.1486
    320       0.9798        0.0505       0.9365        0.4604  0.1489
    321       0.9879        0.0467       0.8889        0.5817  0.1509
    322       0.9879        0.0327       0.9524        0.4157  0.1489
    323       0.9677        0.0803       0.9683        0.3018  0.1483
    324       0.9718        0.0727       0.9524        0.4132  0.1488
    325       0.9718        0.0866       0.9524        0.3854  0.1487
    326       0.9718        0.0914       0.9524        0.3832  0.1487
    327       0.9758        0.0528       0.9524        0.4022  0.1489
    328       0.9839        0.0548       0.9683        0.3271  0.1522
    329       0.9879        0.0406       0.9524        0.3024  0.1540
    330       0.9677        0.0960       0.9683        0.3106  0.1484
    331       0.9798        0.0594       0.9683        0.2965  0.1486
    332       0.9677        0.1112       0.9524        0.3104  0.1490
    333       0.9839        0.0464       0.9683        0.3121  0.1509
    334       0.9637        0.0836       0.9365        0.3309  0.1484
    335       0.9677        0.0907       0.9524        0.3121  0.1486
    336       0.9597        0.0793       0.9524        0.3108  0.1488
    337       0.9718        0.0759       0.9524        0.3059  0.1485
    338       0.9637        0.0809       0.9524        0.2925  0.1486
    339       0.9758        0.0454       0.9524        0.2991  0.1488
    340       0.9677        0.0932       0.9524        0.3100  0.1486
    341       0.9879        0.0518       0.9524        0.2956  0.1491
    342       0.9758        0.0729       0.9524        0.3487  0.1486
    343       0.9879        0.0546       0.9524        0.3726  0.1485
    344       0.9758        0.1002       0.9524        0.3080  0.1489
    345       0.9556        0.0896       0.9524        0.3177  0.1491
    346       0.9597        0.0899       0.8254        0.7460  0.1482
    347       0.9879        0.0396       0.8889        0.4001  0.1486
    348       0.9718        0.0872       0.9524        0.2904  0.1563
    349       0.9879        0.0436       0.9683        0.3017  0.1513
    350       0.9879        0.0815       0.9524        0.2974  0.1492
    351       0.9879        0.0341       0.9365        0.3187  0.1488
    352       0.9718        0.0953       0.9683        0.3012  0.1491
    353       0.9718        0.0913       0.9683        0.3056  0.1497
    354       0.9798        0.1106       0.9683        0.3094  0.1493
    355       0.9718        0.0439       0.9524        0.3032  0.1491
    356       0.9798        0.0569       0.9524        0.3663  0.1490
    357       0.9677        0.0861       0.9524        0.3675  0.1490
    358       0.9879        0.0667       0.8889        0.6198  0.1509
    359       0.9960        0.0235       0.9206        0.4998  0.1498
    360       0.9637        0.0832       0.9048        0.5598  0.1492
    361       0.9677        0.0585       0.9524        0.4236  0.1490
    362       0.9798        0.0474       0.9683        0.3147  0.1488
    363       0.9798        0.0343       0.9683        0.3145  0.1497
    364       0.9718        0.0848       0.9524        0.3425  0.1496
    365       0.9798        0.0655       0.8571        0.5167  0.1490
    366       0.9758        0.0503       0.9365        0.3607  0.1490
    367       0.9919        0.0338       0.9524        0.3312  0.1490
    368       0.9839        0.0417       0.9524        0.3140  0.1492
    369       0.9879        0.0443       0.9683        0.3151  0.1495
    370       0.9677        0.0860       0.9048        0.5937  0.1491
    371       0.9758        0.0801       0.9365        0.4680  0.1493
    372       0.9798        0.0800       0.9524        0.3770  0.1492
    373       0.9677        0.0852       0.9524        0.4317  0.1491
    374       0.9758        0.0620       0.9524        0.5062  0.1493
    375       0.9758        0.0769       0.9524        0.3909  0.1495
    376       0.9798        0.0610       0.9524        0.3729  0.1497
    377       0.9839        0.0827       0.9683        0.3193  0.1487
    378       0.9718        0.1099       0.9206        0.3713  0.1488
    379       0.9718        0.0919       0.9048        0.3898  0.1495
    380       0.9839        0.0767       0.9683        0.3242  0.1487
    381       0.9798        0.0867       0.9683        0.3211  0.1487
    382       0.9879        0.0477       0.9683        0.3117  0.1493
    383       0.9718        0.1074       0.8889        0.4324  0.1488
    384       0.9798        0.0484       0.8571        0.5146  0.1493
    385       0.9798        0.0675       0.8889        0.3818  0.1495
    386       0.9516        0.1376       0.8889        0.3682  0.1517
    387       0.9718        0.0641       0.9524        0.3494  0.1493
    388       0.9677        0.1058       0.9524        0.3609  0.1493
    389       0.9879        0.0333       0.9524        0.3292  0.1492
    390       0.9758        0.0485       0.9365        0.3190  0.1494
    391       0.9839        0.0422       0.8889        0.3872  0.1492
    392       0.9637        0.0889       0.9365        0.3315  0.1503
    393       0.9637        0.1251       0.9524        0.3008  0.1492
    394       0.9879        0.0460       0.9524        0.3688  0.1493
    395       0.9718        0.0512       0.9524        0.3016  0.1493
    396       0.9758        0.0825       0.9524        0.3443  0.1488
    397       0.9798        0.0457       0.8889        0.3970  0.1495
    398       0.9758        0.0749       0.8889        0.3700  0.1496
    399       0.9798        0.0651       0.9206        0.3194  0.1496
    400       0.9677        0.0917       0.8889        0.3873  0.1491
    401       0.9677        0.1149       0.9048        0.3269  0.1493
    402       0.9798        0.0864       0.9524        0.2889  0.1493
    403       0.9677        0.1013       0.9524        0.3486  0.1492
    404       0.9637        0.0900       0.9524        0.3290  0.1490
    405       0.9919        0.0315       0.9524        0.3376  0.1496
    406       0.9677        0.0609       0.9524        0.3416  0.1495
    407       0.9677        0.0664       0.9683        0.3082  0.1486
    408       0.9839        0.0439       0.9683        0.3141  0.1489
    409       0.9919        0.0345       0.9683        0.3086  0.1491
    410       0.9798        0.0932       0.9524        0.3757  0.1487
    411       0.9718        0.0653       0.9524        0.3199  0.1490
    412       0.9637        0.0660       0.9683        0.2979  0.1488
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.9597[0m        [32m0.1488[0m       [35m0.8254[0m        [31m0.7893[0m  0.1521
      2       0.9516        0.1654       0.8254        0.8286  0.1481
      3       0.9516        [32m0.1382[0m       0.6984        1.5586  0.1496
      4       0.9597        [32m0.1137[0m       [35m0.8730[0m        [31m0.5813[0m  0.1481
      5       0.9597        0.1379       [35m0.9365[0m        [31m0.1657[0m  0.1481
      6       0.9476        0.1486       [35m0.9524[0m        [31m0.0734[0m  0.1480
      7       0.9435        0.1541       [35m0.9841[0m        0.0738  0.1485
      8       0.9476        [32m0.0943[0m       0.9365        0.1523  0.1483
      9       0.9556        0.1248       0.9206        0.2575  0.1480
     10       0.9597        [32m0.0876[0m       0.9206        0.1976  0.1482
     11       [36m0.9718[0m        [32m0.0692[0m       0.9365        0.1384  0.1495
     12       0.9435        0.1378       0.9365        0.1030  0.1480
     13       0.9597        0.1070       0.9841        0.0734  0.1478
     14       0.9597        0.0960       0.9524        0.0893  0.1488
     15       0.9516        0.1196       0.9841        [31m0.0642[0m  0.1483
     16       0.9718        [32m0.0664[0m       0.9683        0.0787  0.1479
     17       0.9677        0.0828       0.8889        0.2465  0.1482
     18       0.9516        0.1126       0.9206        0.1472  0.1480
     19       [36m0.9879[0m        [32m0.0460[0m       0.8889        0.1942  0.1478
     20       0.9677        0.0641       0.9048        0.1630  0.1484
     21       0.9556        0.1031       0.8730        0.3135  0.1481
     22       0.9637        0.0855       0.9206        0.1385  0.1484
     23       0.9718        0.0647       0.9048        0.1704  0.1484
     24       0.9637        0.0704       0.9365        0.1235  0.1479
     25       0.9798        [32m0.0437[0m       0.9683        [31m0.0485[0m  0.1479
     26       0.9637        0.0945       0.9365        0.1202  0.1481
     27       0.9476        0.1061       0.9048        0.1915  0.1481
     28       0.9718        0.1014       0.9048        0.1932  0.1484
     29       0.9677        0.0785       0.8571        0.4206  0.1479
     30       0.9194        0.1885       0.8413        0.5213  0.1484
     31       0.9677        0.0581       0.9683        0.0841  0.1482
     32       0.9758        0.0770       0.9365        0.1318  0.1479
     33       0.9677        0.0926       0.8889        0.5291  0.1511
     34       0.9718        0.0697       0.9206        0.2838  0.1624
     35       0.9758        0.0779       0.9365        0.1709  0.1609
     36       0.9718        0.0631       0.9841        0.0642  0.1639
     37       0.9758        0.0529       0.9841        0.0590  0.1661
     38       0.9718        0.0716       0.9841        0.0629  0.1610
     39       0.9839        0.0720       0.9841        0.0497  0.1583
     40       0.9718        0.0687       0.9841        [31m0.0470[0m  0.1602
     41       0.9758        0.0602       0.9683        0.0766  0.1583
     42       0.9597        0.1239       0.9683        0.0636  0.1589
     43       0.9597        0.1002       0.9683        0.0621  0.1575
     44       0.9839        [32m0.0400[0m       0.9365        0.1132  0.1620
     45       0.9556        0.1024       0.9365        0.0913  0.1570
     46       0.9677        0.0680       0.9841        0.0558  0.1593
     47       0.9839        0.0632       0.9683        0.0633  0.1476
     48       0.9718        0.0621       0.9841        0.0611  0.1478
     49       0.9758        0.0701       0.9683        0.0719  0.1480
     50       0.9839        0.0639       0.9365        0.1823  0.1479
     51       0.9879        0.0439       0.9683        0.0656  0.1479
     52       0.9798        0.0607       0.9524        0.0917  0.1477
     53       0.9839        0.0476       0.9365        0.0985  0.1476
     54       0.9798        0.0459       0.8413        0.5828  0.1476
     55       0.9718        0.0924       0.9206        0.1420  0.1480
     56       0.9798        0.0644       0.9683        0.0857  0.1481
     57       0.9677        0.0856       0.7302        1.1786  0.1476
     58       0.9597        0.0767       0.5397        3.2645  0.1482
     59       0.9677        0.0855       0.4921        3.7195  0.1478
     60       0.9839        0.0409       0.6349        1.7873  0.1476
     61       0.9798        0.0421       0.7302        1.1937  0.1483
     62       0.9677        0.0660       0.6349        1.8996  0.1480
     63       0.9879        0.0409       0.7619        1.1254  0.1477
     64       0.9516        0.1009       0.9048        0.4499  0.1566
     65       0.9718        0.0727       0.9048        0.5659  0.1481
     66       0.9637        0.0778       0.5873        2.4499  0.1474
     67       0.9758        0.0418       0.7937        0.8701  0.1472
     68       0.9798        0.0489       0.9206        0.3774  0.1475
     69       0.9798        0.0654       0.9365        0.2079  0.1479
     70       0.9637        0.0670       0.9206        0.1464  0.1480
     71       0.9597        0.0679       0.9841        0.0709  0.1478
     72       0.9718        0.0884       0.9365        0.1094  0.1476
     73       0.9718        0.0737       0.9365        0.2074  0.1477
     74       0.9879        [32m0.0266[0m       0.9206        0.2585  0.1476
     75       0.9879        0.0361       0.8095        0.7807  0.1482
     76       0.9718        0.0627       0.8095        0.8379  0.1475
     77       0.9879        0.0399       0.8571        0.6532  0.1473
     78       [36m0.9919[0m        0.0469       0.9048        0.4211  0.1485
     79       0.9718        0.0620       0.9206        0.3692  0.1473
     80       0.9677        0.0882       0.8095        0.8151  0.1482
     81       0.9798        0.0600       0.8889        0.6018  0.1483
     82       0.9637        0.0738       0.8730        0.6249  0.1477
     83       0.9637        0.0928       0.9206        0.2427  0.1478
     84       0.9879        0.0426       0.9048        0.5367  0.1483
     85       0.9798        0.0594       0.9206        0.2707  0.1477
     86       0.9637        0.0872       0.9206        0.2842  0.1480
     87       0.9879        0.0463       0.9206        0.3041  0.1478
     88       0.9879        0.0469       0.9206        0.3400  0.1484
     89       0.9839        0.0718       0.9206        0.2741  0.1474
     90       0.9637        0.0756       0.9841        0.0568  0.1476
     91       [36m1.0000[0m        [32m0.0161[0m       0.9683        0.0522  0.1475
     92       0.9919        0.0268       0.9683        0.1020  0.1476
     93       0.9758        0.0626       0.9683        0.0670  0.1479
     94       0.9637        0.0771       0.9365        0.1974  0.1472
     95       0.9839        0.0528       0.9365        0.1020  0.1486
     96       0.9798        0.0608       0.9365        0.1555  0.1474
     97       0.9798        0.0709       0.9206        0.3430  0.1477
     98       0.9637        0.0807       0.9683        0.0676  0.1474
     99       0.9879        0.0243       0.9683        0.0560  0.1475
    100       0.9879        0.0477       0.8889        0.2778  0.1475
    101       0.9718        0.0753       0.8254        0.6345  0.1480
    102       0.9798        0.0508       0.7619        1.1916  0.1478
    103       0.9718        0.0589       0.8413        0.5389  0.1483
    104       0.9718        0.0600       0.9206        0.1357  0.1474
    105       0.9839        0.0772       0.9365        0.1964  0.1479
    106       0.9879        0.0408       0.9365        0.1172  0.1475
    107       0.9839        0.0537       0.9683        0.0545  0.1475
    108       0.9718        0.0516       0.9365        0.1530  0.1476
    109       0.9839        0.0522       0.9683        0.0747  0.1484
    110       0.9798        0.0432       0.9683        0.0643  0.1477
    111       0.9919        0.0265       0.9365        0.1045  0.1476
    112       0.9839        0.0494       0.9683        0.0774  0.1476
    113       0.9839        0.0437       0.9524        0.0895  0.1481
    114       0.9758        0.0995       0.9683        0.0572  0.1492
    115       0.9798        0.0616       0.9841        0.0521  0.1478
    116       0.9879        0.0443       0.9365        0.1145  0.1476
    117       0.9718        0.0580       0.9683        0.0515  0.1479
    118       0.9919        0.0453       0.9841        0.0758  0.1474
    119       0.9677        0.0777       0.9841        0.0775  0.1474
    120       0.9839        0.0411       0.9365        0.1351  0.1474
    121       0.9879        0.0518       0.8889        0.1844  0.1475
    122       0.9879        0.0390       0.8889        0.2181  0.1475
    123       0.9718        0.0661       0.7460        1.3912  0.1474
    124       0.9798        0.0624       0.7460        1.3656  0.1477
    125       0.9839        0.0352       0.7460        1.2745  0.1485
    126       0.9879        0.0412       0.9048        0.1682  0.1475
    127       0.9758        0.0569       0.9683        0.0537  0.1472
    128       0.9919        0.0253       0.9841        0.0568  0.1476
    129       0.9839        0.0436       0.9048        0.3974  0.1475
    130       0.9637        0.0613       0.9365        0.2114  0.1710
    131       0.9839        0.0395       0.9524        0.0982  0.1568
    132       0.9839        0.0437       0.9365        0.1094  0.1557
    133       0.9758        0.0550       0.8889        0.1539  0.1683
    134       0.9839        0.0500       0.8571        0.4754  0.1580
    135       0.9718        0.0673       0.8571        0.3546  0.1557
    136       0.9839        0.0361       0.8889        0.2488  0.1582
    137       0.9839        0.0366       0.8571        0.3454  0.1631
    138       0.9919        0.0321       0.8889        0.2593  0.1597
    139       0.9919        0.0254       0.9206        0.1766  0.1600
    140       0.9758        0.0528       0.8889        0.2690  0.1554
    141       0.9919        0.0239       0.9206        0.3267  0.1611
    142       0.9839        0.0450       0.9841        0.0549  0.1615
    143       0.9879        0.0420       0.9683        0.0688  0.1598
    144       0.9839        0.0393       0.9841        0.0669  0.1539
    145       0.9758        0.0606       0.9683        0.0928  0.1538
    146       0.9879        0.0318       0.9841        0.0544  0.1628
    147       0.9919        0.0367       0.9365        0.1627  0.1571
    148       0.9758        0.0457       0.9524        0.0914  0.1603
    149       0.9839        0.0410       0.9206        0.2982  0.1644
    150       0.9960        0.0207       0.9365        0.2332  0.1625
    151       0.9879        0.0490       0.9524        0.1019  0.1551
    152       0.9718        0.0574       0.9683        0.0616  0.1491
    153       0.9798        0.0430       0.9048        0.4449  0.1492
    154       0.9879        0.0341       0.9365        0.2761  0.1490
    155       0.9718        0.0946       0.9206        0.3264  0.1487
    156       0.9919        0.0247       0.9683        0.0846  0.1482
    157       0.9879        0.0361       0.9365        0.2108  0.1489
    158       0.9758        0.0431       0.9048        0.5619  0.1492
    159       0.9919        0.0414       0.9206        0.3419  0.1502
    160       0.9798        0.0299       0.9048        0.4635  0.1496
    161       0.9839        0.0344       0.9048        0.4680  0.1489
    162       0.9798        0.0653       0.9048        0.5428  0.1491
    163       0.9758        0.0707       0.9683        0.0615  0.1495
    164       0.9960        0.0252       0.8413        0.5237  0.1496
    165       0.9798        0.0622       0.8889        0.2425  0.1490
    166       0.9879        0.0423       0.9683        0.0634  0.1501
