Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    522       0.9375        0.1608       0.9545        0.1949  0.0001  0.0336
    523       0.9375        0.1632       0.9545        0.1949  0.0001  0.0335
    524       0.9375        0.1732       0.9545        0.1950  0.0001  0.0334
    525       0.9219        0.2006       0.9545        0.1950  0.0001  0.0333
    526       0.9219        0.2419       0.9545        0.1951  0.0001  0.0334
    527       0.9297        0.1947       0.9545        0.1951  0.0001  0.0334
    528       0.9297        0.2017       0.9545        0.1950  0.0001  0.0335
    529       0.9453        0.1893       0.9545        0.1950  0.0001  0.0335
    530       0.9531        0.1075       0.9545        0.1950  0.0001  0.0332
    531       0.9219        0.1665       0.9545        0.1950  0.0001  0.0334
    532       0.9141        0.2102       0.9545        0.1950  0.0001  0.0334
    533       0.9141        0.2029       0.9545        0.1950  0.0001  0.0334
    534       0.9375        0.2103       0.9545        0.1950  0.0001  0.0334
    535       0.9219        0.1814       0.9545        0.1950  0.0001  0.0335
    536       0.9453        0.1638       0.9545        0.1950  0.0001  0.0334
    537       0.9375        0.1966       0.9545        0.1950  0.0001  0.0333
    538       0.8984        0.1936       0.9545        0.1950  0.0001  0.0334
    539       0.9141        0.1999       0.9545        0.1950  0.0001  0.0335
    540       0.9531        0.1545       0.9545        0.1950  0.0001  0.0334
    541       0.9297        0.2006       0.9545        0.1949  0.0001  0.0335
    542       0.9609        0.1408       0.9545        0.1949  0.0001  0.0334
    543       0.9219        0.1906       0.9545        0.1950  0.0001  0.0334
    544       0.9141        0.1793       0.9545        0.1950  0.0001  0.0335
    545       0.9531        0.1301       0.9545        0.1950  0.0001  0.0334
    546       0.9453        0.1997       0.9545        0.1950  0.0001  0.0334
    547       0.9375        0.2078       0.9545        0.1950  0.0001  0.0332
    548       0.9531        0.1273       0.9545        0.1949  0.0001  0.0334
    549       0.9531        0.1273       0.9545        0.1949  0.0001  0.0335
    550       0.9375        0.1671       0.9545        0.1949  0.0001  0.0334
    551       0.8906        0.2705       0.9545        0.1949  0.0001  0.0335
    552       0.9141        0.1399       0.9545        0.1949  0.0001  0.0333
    553       0.9531        [32m0.0824[0m       0.9545        0.1950  0.0001  0.0333
    554       0.9375        0.1981       0.9545        0.1949  0.0001  0.0332
    555       0.9062        0.1975       0.9545        [31m0.1948[0m  0.0001  0.0333
    556       0.9375        0.1742       0.9545        [31m0.1948[0m  0.0001  0.0335
    557       0.9453        0.1448       0.9545        0.1948  0.0001  0.0333
    558       0.9062        0.1688       0.9545        [31m0.1948[0m  0.0001  0.0333
    559       0.9453        0.1341       0.9545        [31m0.1948[0m  0.0001  0.0333
    560       0.8984        0.2401       0.9545        0.1948  0.0001  0.0334
    561       0.9531        0.1421       0.9545        0.1948  0.0001  0.0333
    562       0.9453        0.1777       0.9545        0.1948  0.0001  0.0334
    563       0.9141        0.1778       0.9545        0.1948  0.0001  0.0333
    564       0.9375        0.1361       0.9545        [31m0.1948[0m  0.0001  0.0333
    565       0.9141        0.1798       0.9545        0.1948  0.0000  0.0335
    566       0.9141        0.2030       0.9545        [31m0.1948[0m  0.0000  0.0333
    567       0.9453        0.1568       0.9545        [31m0.1947[0m  0.0000  0.0333
    568       0.9141        0.2421       0.9545        [31m0.1947[0m  0.0000  0.0334
    569       0.9141        0.2185       0.9545        0.1947  0.0000  0.0334
    570       0.9375        0.1268       0.9545        0.1947  0.0000  0.0334
    571       0.9062        0.2126       0.9545        0.1947  0.0000  0.0334
    572       0.9375        0.1835       0.9545        0.1947  0.0000  0.0334
    573       0.9375        0.2040       0.9545        0.1947  0.0000  0.0334
    574       0.9531        0.1391       0.9545        [31m0.1946[0m  0.0000  0.0334
    575       0.9453        0.1233       0.9545        [31m0.1946[0m  0.0000  0.0334
    576       0.9531        0.1649       0.9545        [31m0.1946[0m  0.0000  0.0338
    577       0.9297        0.1957       0.9545        0.1946  0.0000  0.0334
    578       0.9375        0.1676       0.9545        [31m0.1946[0m  0.0000  0.0334
    579       0.9062        0.1696       0.9545        [31m0.1945[0m  0.0000  0.0334
    580       0.9141        0.1765       0.9545        0.1946  0.0000  0.0333
    581       0.9531        0.1119       0.9545        0.1946  0.0000  0.0333
    582       0.9062        0.2082       0.9545        0.1946  0.0000  0.0333
    583       0.9375        0.1563       0.9545        0.1946  0.0000  0.0334
    584       0.9141        0.2328       0.9545        0.1946  0.0000  0.0334
    585       0.9375        0.1902       0.9545        0.1946  0.0000  0.0333
    586       0.9219        0.2070       0.9545        0.1946  0.0000  0.0333
    587       0.9453        0.1139       0.9545        0.1946  0.0000  0.0334
    588       0.9297        0.1678       0.9545        0.1946  0.0000  0.0334
    589       0.9219        0.1754       0.9545        0.1946  0.0000  0.0335
    590       0.8984        0.2149       0.9545        [31m0.1945[0m  0.0000  0.0333
    591       0.9453        0.1651       0.9545        0.1945  0.0000  0.0334
    592       0.9453        0.1237       0.9545        0.1946  0.0000  0.0334
    593       0.9453        0.1578       0.9545        0.1946  0.0000  0.0335
    594       0.9297        0.1795       0.9545        0.1946  0.0000  0.0334
    595       0.9453        0.1655       0.9545        0.1947  0.0000  0.0333
    596       0.9062        0.2450       0.9545        0.1947  0.0000  0.0334
    597       0.8906        0.2452       0.9545        0.1947  0.0000  0.0334
    598       0.9062        0.2153       0.9545        0.1947  0.0000  0.0333
    599       0.9375        0.1812       0.9545        0.1946  0.0000  0.0333
    600       0.9062        0.2304       0.9545        0.1946  0.0000  0.0333
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8828[0m        [32m0.3015[0m       [35m0.9318[0m        [31m0.2795[0m  0.0001  0.0343
      2       0.8750        0.3118       0.9318        0.2797  0.0001  0.0335
      3       [36m0.8906[0m        0.3126       0.9318        0.2798  0.0001  0.0334
      4       0.8828        [32m0.2390[0m       0.9318        0.2800  0.0001  0.0334
      5       0.8828        0.3061       0.9318        0.2802  0.0001  0.0334
      6       [36m0.9141[0m        [32m0.2314[0m       0.9318        0.2805  0.0001  0.0333
      7       0.8438        0.3405       0.9318        0.2808  0.0001  0.0334
      8       0.8438        0.3381       0.9318        0.2808  0.0001  0.0332
      9       0.8906        0.3068       0.9318        0.2811  0.0001  0.0333
     10       0.9062        0.2591       0.9318        0.2813  0.0001  0.0332
     11       0.8750        0.2559       0.9318        0.2815  0.0001  0.0332
     12       0.8750        0.3294       0.9318        0.2819  0.0001  0.0332
     13       0.8672        0.3391       0.9318        0.2822  0.0001  0.0333
     14       0.8906        0.2951       0.9318        0.2825  0.0001  0.0333
     15       0.8594        0.3346       0.9318        0.2827  0.0001  0.0331
     16       [36m0.9219[0m        [32m0.2159[0m       0.9318        0.2828  0.0001  0.0333
     17       0.8906        0.3141       0.9318        0.2832  0.0001  0.0335
     18       0.8516        0.3541       0.9318        0.2835  0.0001  0.0333
     19       0.8984        0.2280       0.9318        0.2838  0.0001  0.0333
     20       0.8672        0.3254       0.9318        0.2841  0.0001  0.0333
     21       0.8750        0.3315       0.9318        0.2842  0.0001  0.0332
     22       0.8828        0.2724       0.9318        0.2843  0.0001  0.0332
     23       0.8359        0.3583       0.9318        0.2845  0.0001  0.0333
     24       0.8984        0.2733       0.9318        0.2846  0.0001  0.0333
     25       0.8672        0.3302       0.9318        0.2847  0.0001  0.0332
     26       0.8672        0.2794       0.9318        0.2848  0.0001  0.0332
     27       0.8594        0.3593       0.9318        0.2849  0.0001  0.0334
     28       0.8594        0.3389       0.9318        0.2851  0.0001  0.0332
     29       0.8672        0.3327       0.9318        0.2854  0.0001  0.0333
     30       0.9219        0.2463       0.9318        0.2856  0.0001  0.0333
     31       0.8984        0.2412       0.9318        0.2859  0.0001  0.0332
     32       0.8984        0.2709       0.9318        0.2860  0.0001  0.0334
     33       0.8984        [32m0.2022[0m       0.9318        0.2864  0.0001  0.0333
     34       0.8750        0.3459       0.9318        0.2867  0.0001  0.0333
     35       0.8750        0.2840       0.9318        0.2870  0.0001  0.0334
     36       0.9062        0.2501       0.9318        0.2874  0.0001  0.0333
     37       0.9062        0.2501       0.9318        0.2878  0.0001  0.0333
     38       0.8750        0.3342       0.9318        0.2880  0.0001  0.0333
     39       0.8516        0.3278       0.9318        0.2884  0.0001  0.0334
     40       0.9062        0.2605       0.9318        0.2885  0.0001  0.0334
     41       0.8594        0.2828       0.9318        0.2890  0.0001  0.0335
     42       0.8672        0.2957       0.9318        0.2892  0.0001  0.0334
     43       0.8828        0.2516       0.9318        0.2892  0.0001  0.0335
     44       0.8594        0.3090       0.9318        0.2894  0.0001  0.0334
     45       0.8984        0.2779       0.9318        0.2895  0.0001  0.0334
     46       0.8984        0.2457       0.9318        0.2897  0.0001  0.0334
     47       0.8906        0.2729       0.9318        0.2901  0.0001  0.0335
     48       0.8672        0.3300       0.9318        0.2904  0.0001  0.0334
     49       0.8906        0.3378       0.9318        0.2906  0.0001  0.0334
     50       0.8516        0.2988       0.9318        0.2911  0.0001  0.0335
     51       0.9062        0.2394       0.9318        0.2913  0.0001  0.0334
     52       [36m0.9375[0m        [32m0.1955[0m       0.9318        0.2915  0.0001  0.0333
     53       0.8906        0.3202       0.9318        0.2919  0.0001  0.0334
     54       0.8984        0.3063       0.9318        0.2922  0.0001  0.0333
     55       0.8516        0.3338       0.9318        0.2923  0.0001  0.0332
     56       0.8828        0.2256       0.9318        0.2925  0.0001  0.0333
     57       0.8672        0.3127       0.9318        0.2925  0.0001  0.0333
     58       0.8281        0.3699       0.9318        0.2927  0.0001  0.0333
     59       0.8906        0.2580       0.9318        0.2928  0.0001  0.0331
     60       0.9062        0.2627       0.9318        0.2928  0.0001  0.0332
     61       0.8750        0.3303       0.9318        0.2928  0.0001  0.0333
     62       0.8906        0.2935       0.9318        0.2928  0.0001  0.0333
     63       0.8828        0.2668       0.9318        0.2927  0.0001  0.0331
     64       0.9141        0.2889       0.9318        0.2928  0.0001  0.0333
     65       0.8594        0.2775       0.9318        0.2928  0.0001  0.0332
     66       0.9062        0.2883       0.9318        0.2928  0.0001  0.0334
     67       0.9062        0.1968       0.9318        0.2931  0.0001  0.0333
     68       0.8750        0.3087       0.9318        0.2932  0.0001  0.0334
     69       0.9141        0.2563       0.9318        0.2933  0.0001  0.0333
     70       0.9062        0.2726       0.9318        0.2935  0.0001  0.0334
     71       0.8359        0.3243       0.9318        0.2936  0.0001  0.0333
     72       0.9141        0.2108       0.9318        0.2938  0.0001  0.0333
     73       0.9375        0.2076       0.9318        0.2940  0.0001  0.0334
     74       0.8828        0.2688       0.9318        0.2941  0.0001  0.0334
     75       0.8438        0.3137       0.9318        0.2943  0.0001  0.0333
     76       0.9297        [32m0.1737[0m       0.9318        0.2942  0.0001  0.0330
     77       0.8906        0.3088       0.9318        0.2940  0.0001  0.0333
     78       0.8906        0.2550       0.9318        0.2942  0.0001  0.0334
     79       0.9141        0.1951       0.9318        0.2945  0.0001  0.0335
     80       0.8984        0.2706       0.9318        0.2947  0.0001  0.0332
     81       0.8906        0.2991       0.9318        0.2949  0.0001  0.0333
     82       0.8672        0.3326       0.9318        0.2949  0.0001  0.0336
     83       0.8906        0.2538       0.9318        0.2953  0.0001  0.0335
     84       0.9141        0.2262       0.9318        0.2953  0.0001  0.0335
     85       [36m0.9453[0m        0.1745       0.9318        0.2955  0.0001  0.0334
     86       0.8984        0.2912       0.9318        0.2957  0.0001  0.0333
     87       0.9219        0.2237       0.9318        0.2958  0.0001  0.0334
     88       0.8906        0.2600       0.9318        0.2959  0.0001  0.0334
     89       0.9062        0.2625       0.9318        0.2961  0.0001  0.0332
     90       0.9062        0.2097       0.9318        0.2961  0.0001  0.0332
     91       0.9297        0.2085       0.9318        0.2962  0.0001  0.0332
     92       0.8828        0.3037       0.9318        0.2962  0.0001  0.0333
     93       0.8828        0.2631       0.9318        0.2964  0.0001  0.0332
     94       0.8828        0.2750       0.9318        0.2964  0.0001  0.0334
     95       0.8516        0.2887       0.9318        0.2963  0.0001  0.0333
     96       0.9062        0.2428       0.9318        0.2964  0.0001  0.0333
     97       0.9062        0.2663       0.9318        0.2965  0.0001  0.0332
     98       0.8984        0.2516       0.9318        0.2966  0.0001  0.0334
     99       0.8906        0.2617       0.9318        0.2967  0.0001  0.0334
    100       0.8516        0.2738       0.9318        0.2968  0.0001  0.0333
    101       0.8906        0.2473       0.9318        0.2969  0.0001  0.0333
    102       0.9219        0.1741       0.9318        0.2969  0.0001  0.0334
    103       0.9453        [32m0.1734[0m       0.9318        0.2972  0.0001  0.0331
    104       0.9297        0.1894       0.9318        0.2974  0.0001  0.0334
    105       0.8906        0.2810       0.9318        0.2975  0.0001  0.0334
    106       0.9062        0.2639       0.9318        0.2977  0.0001  0.0332
    107       0.8516        0.3146       0.9318        0.2978  0.0001  0.0334
    108       0.9297        0.2702       0.9318        0.2977  0.0001  0.0333
    109       0.8750        0.3110       0.9318        0.2978  0.0001  0.0334
    110       0.8516        0.2770       0.9318        0.2977  0.0001  0.0333
    111       0.8750        0.2786       0.9318        0.2977  0.0001  0.0334
    112       0.8906        0.2257       0.9318        0.2978  0.0001  0.0334
    113       0.9062        0.2213       0.9318        0.2980  0.0001  0.0332
    114       0.8672        0.2661       0.9318        0.2983  0.0001  0.0333
    115       0.9219        0.2434       0.9318        0.2985  0.0001  0.0335
    116       0.8984        0.2476       0.9318        0.2987  0.0001  0.0332
    117       0.9297        0.2083       0.9318        0.2988  0.0001  0.0334
    118       0.8906        0.2091       0.9318        0.2988  0.0001  0.0333
    119       0.8984        0.2569       0.9318        0.2985  0.0001  0.0334
    120       0.8750        0.2761       0.9318        0.2984  0.0001  0.0333
    121       0.8828        0.2813       0.9318        0.2984  0.0001  0.0333
    122       0.8750        0.2914       0.9318        0.2983  0.0001  0.0333
    123       0.8906        0.2655       0.9318        0.2983  0.0001  0.0333
    124       0.9141        0.2960       0.9318        0.2981  0.0001  0.0333
    125       0.8828        0.2656       0.9318        0.2980  0.0001  0.0333
    126       0.9141        0.2289       0.9318        0.2978  0.0001  0.0331
    127       0.9062        0.2535       0.9318        0.2975  0.0001  0.0332
    128       0.8516        0.2814       0.9318        0.2975  0.0001  0.0334
    129       0.9062        0.2833       0.9318        0.2978  0.0001  0.0333
    130       0.8906        0.2246       0.9318        0.2979  0.0001  0.0333
    131       0.9062        0.2316       0.9318        0.2977  0.0001  0.0333
    132       0.8984        0.2860       0.9318        0.2978  0.0001  0.0333
    133       0.9062        0.2965       0.9318        0.2975  0.0001  0.0333
    134       0.8594        0.3004       0.9318        0.2975  0.0001  0.0333
    135       0.9375        0.1791       0.9318        0.2974  0.0001  0.0334
    136       0.8906        0.2707       0.9318        0.2975  0.0001  0.0334
    137       0.8828        0.2471       0.9318        0.2974  0.0001  0.0333
    138       0.8672        0.2853       0.9318        0.2974  0.0001  0.0334
    139       0.8906        0.2454       0.9318        0.2972  0.0001  0.0333
    140       0.9141        0.2212       0.9318        0.2969  0.0001  0.0332
    141       0.8750        0.2541       0.9318        0.2968  0.0001  0.0333
    142       0.8828        0.2874       0.9318        0.2968  0.0001  0.0331
    143       0.8828        0.2456       0.9318        0.2969  0.0001  0.0333
    144       0.8984        0.2282       0.9318        0.2971  0.0001  0.0332
    145       0.8750        0.2880       0.9318        0.2973  0.0001  0.0333
    146       [36m0.9531[0m        0.1990       0.9318        0.2975  0.0001  0.0333
    147       0.8984        0.2397       0.9318        0.2977  0.0001  0.0333
    148       0.8984        0.2909       0.9318        0.2979  0.0001  0.0334
    149       0.8828        0.2384       0.9318        0.2981  0.0001  0.0333
    150       0.8984        0.2255       0.9318        0.2980  0.0001  0.0331
    151       0.9297        [32m0.1604[0m       0.9318        0.2982  0.0001  0.0334
    152       0.8750        0.2643       0.9318        0.2983  0.0001  0.0334
    153       0.8750        0.2944       0.9318        0.2981  0.0001  0.0334
    154       0.9062        0.2793       0.9318        0.2984  0.0001  0.0334
    155       0.8594        0.2542       0.9318        0.2980  0.0001  0.0332
    156       0.8984        0.2490       0.9318        0.2980  0.0001  0.0331
    157       0.9062        0.2378       0.9318        0.2978  0.0001  0.0333
    158       0.9062        0.2719       0.9318        0.2978  0.0001  0.0333
    159       0.8750        0.2660       0.9318        0.2977  0.0001  0.0333
    160       0.9297        0.2168       0.9318        0.2976  0.0001  0.0334
    161       0.8984        0.2564       0.9318        0.2979  0.0001  0.0333
    162       0.8750        0.2960       0.9318        0.2980  0.0001  0.0333
    163       0.8359        0.4157       0.9318        0.2981  0.0001  0.0335
    164       0.8984        0.2544       0.9318        0.2982  0.0001  0.0334
    165       0.9062        0.2696       0.9318        0.2984  0.0001  0.0334
    166       0.8906        0.2196       0.9318        0.2982  0.0001  0.0334
    167       0.9141        0.1965       0.9318        0.2981  0.0001  0.0334
    168       0.8828        0.2711       0.9318        0.2982  0.0001  0.0332
    169       0.8828        0.2849       0.9318        0.2981  0.0001  0.0334
    170       0.8984        0.2500       0.9318        0.2982  0.0001  0.0335
    171       0.9219        0.2202       0.9318        0.2981  0.0001  0.0334
    172       0.9062        0.2184       0.9318        0.2984  0.0001  0.0336
    173       0.9141        0.2874       0.9318        0.2983  0.0001  0.0337
    174       0.9141        0.2146       0.9318        0.2984  0.0001  0.0334
    175       0.8594        0.3466       0.9318        0.2985  0.0001  0.0335
    176       0.8906        0.3242       0.9318        0.2986  0.0001  0.0333
    177       0.8828        0.2739       0.9318        0.2987  0.0001  0.0333
    178       0.9297        0.2624       0.9318        0.2988  0.0001  0.0335
    179       0.9062        0.1922       0.9318        0.2987  0.0001  0.0333
    180       0.8906        0.2645       0.9318        0.2987  0.0001  0.0334
    181       0.9219        0.2374       0.9318        0.2985  0.0001  0.0334
    182       0.9062        0.2295       0.9318        0.2985  0.0001  0.0334
    183       0.8359        0.3108       0.9318        0.2984  0.0001  0.0333
    184       0.8750        0.3183       0.9318        0.2984  0.0001  0.0334
    185       0.9219        0.2064       0.9318        0.2982  0.0001  0.0334
    186       0.9062        0.2589       0.9318        0.2980  0.0001  0.0333
    187       0.8750        0.2680       0.9318        0.2979  0.0001  0.0334
    188       0.8750        0.2470       0.9318        0.2977  0.0001  0.0334
    189       0.8828        0.3082       0.9318        0.2974  0.0001  0.0332
    190       0.8906        0.2710       0.9318        0.2974  0.0001  0.0333
    191       0.8984        0.2326       0.9318        0.2973  0.0001  0.0333
    192       0.9062        0.1760       0.9318        0.2974  0.0001  0.0333
    193       0.8594        0.2904       0.9318        0.2974  0.0001  0.0332
    194       0.8984        0.2138       0.9318        0.2974  0.0001  0.0332
    195       0.8750        0.3438       0.9318        0.2974  0.0001  0.0332
    196       0.9062        0.2262       0.9318        0.2976  0.0001  0.0333
    197       0.8906        0.2609       0.9318        0.2977  0.0001  0.0334
    198       0.8672        0.2586       0.9318        0.2977  0.0001  0.0332
    199       0.8750        0.2314       0.9318        0.2978  0.0001  0.0332
    200       0.9219        0.2523       0.9318        0.2980  0.0001  0.0333
    201       0.9375        [32m0.1455[0m       0.9318        0.2983  0.0001  0.0334
    202       0.9219        0.2623       0.9318        0.2984  0.0001  0.0332
    203       0.8750        0.2540       0.9318        0.2983  0.0001  0.0333
    204       0.9062        0.2507       0.9318        0.2984  0.0001  0.0333
    205       0.9062        0.1911       0.9318        0.2983  0.0001  0.0333
    206       0.8828        0.2382       0.9318        0.2982  0.0001  0.0334
    207       0.8750        0.2768       0.9318        0.2983  0.0001  0.0334
    208       0.8906        0.2145       0.9318        0.2986  0.0001  0.0333
    209       0.9219        0.2112       0.9318        0.2986  0.0001  0.0333
    210       0.8828        0.2887       0.9318        0.2988  0.0001  0.0333
    211       0.9141        0.2521       0.9318        0.2988  0.0001  0.0333
    212       0.8984        0.2800       0.9318        0.2991  0.0001  0.0334
    213       0.8359        0.3182       0.9318        0.2991  0.0001  0.0334
    214       0.8828        0.2318       0.9318        0.2994  0.0001  0.0332
    215       0.8750        0.2594       0.9318        0.2995  0.0001  0.0333
    216       0.9062        0.2584       0.9318        0.2995  0.0001  0.0332
    217       0.9062        0.2480       0.9318        0.2994  0.0001  0.0334
    218       0.8594        0.3194       0.9318        0.2996  0.0001  0.0334
    219       0.8984        0.1794       0.9318        0.2993  0.0001  0.0333
    220       0.8906        0.2764       0.9318        0.2994  0.0001  0.0333
    221       0.9375        0.1994       0.9318        0.2995  0.0001  0.0333
    222       0.8984        0.2217       0.9318        0.2996  0.0001  0.0332
    223       0.8750        0.2448       0.9318        0.2998  0.0001  0.0333
    224       0.8906        0.2333       0.9318        0.3000  0.0001  0.0334
    225       0.9141        0.2301       0.9318        0.3002  0.0001  0.0332
    226       0.9062        0.2094       0.9318        0.3003  0.0001  0.0332
    227       0.9219        0.1885       0.9318        0.3004  0.0001  0.0333
    228       0.9062        0.2490       0.9318        0.3004  0.0001  0.0333
    229       0.8750        0.3442       0.9318        0.3004  0.0001  0.0334
    230       0.8906        0.2838       0.9318        0.3005  0.0001  0.0335
    231       0.8984        0.2479       0.9318        0.3004  0.0001  0.0334
    232       0.9219        0.2264       0.9318        0.3002  0.0001  0.0333
    233       0.9141        0.2638       0.9318        0.2999  0.0001  0.0334
    234       0.9062        0.1862       0.9318        0.2997  0.0001  0.0332
    235       0.8906        0.2603       0.9318        0.2999  0.0001  0.0332
    236       0.9141        0.2604       0.9318        0.2999  0.0001  0.0331
    237       0.9062        0.2048       0.9318        0.3001  0.0001  0.0334
    238       0.8906        0.2172       0.9318        0.3001  0.0001  0.0333
    239       0.8828        0.3127       0.9318        0.3000  0.0001  0.0334
    240       0.9219        0.1762       0.9318        0.3003  0.0001  0.0333
    241       0.8984        0.2541       0.9318        0.3003  0.0001  0.0333
    242       0.9062        0.1960       0.9318        0.3005  0.0001  0.0333
    243       0.9219        0.2255       0.9318        0.3007  0.0001  0.0332
    244       0.9297        0.1877       0.9318        0.3008  0.0001  0.0334
    245       0.9219        0.1536       0.9318        0.3012  0.0001  0.0333
    246       0.8750        0.2800       0.9318        0.3013  0.0001  0.0332
    247       0.9375        0.1472       0.9318        0.3015  0.0001  0.0333
    248       0.8750        0.2931       0.9318        0.3017  0.0001  0.0334
    249       0.9219        0.2142       0.9318        0.3017  0.0001  0.0333
    250       0.9375        0.1806       0.9318        0.3019  0.0001  0.0334
001-2014-SharedModels:  22%|██▏       | 2/9 [00:54<03:14, 27.77s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8984[0m        [32m0.2950[0m       [35m0.9545[0m        [31m0.1359[0m  0.0001  0.0345
      2       0.8125        0.4491       0.9545        [31m0.1359[0m  0.0001  0.0336
      3       0.8438        0.3518       0.9545        [31m0.1358[0m  0.0001  0.0333
      4       0.8672        0.3439       0.9318        0.1359  0.0001  0.0334
      5       0.8438        0.3689       0.9318        0.1359  0.0001  0.0333
      6       0.8750        0.3321       0.9318        0.1359  0.0001  0.0332
      7       0.8672        0.3445       0.9318        0.1360  0.0001  0.0333
      8       0.8438        0.4031       0.9318        0.1360  0.0001  0.0334
      9       0.8359        0.4386       0.9318        0.1360  0.0001  0.0333
     10       0.8203        0.3880       0.9318        0.1360  0.0001  0.0333
     11       0.8281        0.4486       0.9318        0.1360  0.0001  0.0333
     12       0.8750        0.4146       0.9318        0.1361  0.0001  0.0335
     13       0.8594        0.3656       0.9318        0.1362  0.0001  0.0334
     14       0.8906        0.3145       0.9318        0.1362  0.0001  0.0334
     15       0.8750        0.3038       0.9318        0.1363  0.0001  0.0334
     16       0.8672        0.3502       0.9318        0.1364  0.0001  0.0333
     17       0.8750        [32m0.2761[0m       0.9318        0.1365  0.0001  0.0333
     18       0.8672        0.3108       0.9318        0.1366  0.0001  0.0333
     19       0.8594        0.3554       0.9318        0.1367  0.0001  0.0332
     20       0.8203        0.3952       0.9318        0.1368  0.0001  0.0332
     21       0.8828        0.4207       0.9318        0.1369  0.0001  0.0332
     22       0.8750        0.3521       0.9318        0.1370  0.0001  0.0332
     23       0.8750        0.3185       0.9318        0.1371  0.0001  0.0332
     24       0.8828        0.2903       0.9318        0.1372  0.0001  0.0332
     25       0.8281        0.3845       0.9318        0.1372  0.0001  0.0334
     26       0.8594        0.3428       0.9318        0.1373  0.0001  0.0332
     27       0.8984        [32m0.2683[0m       0.9318        0.1374  0.0001  0.0333
     28       0.8594        0.3649       0.9318        0.1375  0.0001  0.0333
     29       0.8828        0.3509       0.9318        0.1376  0.0001  0.0333
     30       [36m0.9141[0m        0.2950       0.9318        0.1378  0.0001  0.0333
     31       0.8750        0.3616       0.9318        0.1379  0.0001  0.0332
     32       0.8750        0.3911       0.9318        0.1380  0.0001  0.0334
     33       0.9141        [32m0.2550[0m       0.9318        0.1381  0.0001  0.0334
     34       0.9062        0.2969       0.9318        0.1382  0.0001  0.0334
     35       0.8672        0.2950       0.9318        0.1384  0.0001  0.0332
     36       0.9062        0.2854       0.9318        0.1385  0.0001  0.0332
     37       0.8750        0.2781       0.9318        0.1386  0.0001  0.0334
     38       0.8828        0.2753       0.9318        0.1388  0.0001  0.0333
     39       0.8594        0.3933       0.9318        0.1390  0.0001  0.0334
     40       0.8594        0.3437       0.9318        0.1392  0.0001  0.0334
     41       0.8906        0.2806       0.9318        0.1393  0.0001  0.0333
     42       [36m0.9219[0m        [32m0.2385[0m       0.9318        0.1394  0.0001  0.0333
     43       0.8828        0.3634       0.9318        0.1394  0.0001  0.0335
     44       0.8672        0.3338       0.9318        0.1395  0.0001  0.0335
     45       0.8672        0.3525       0.9318        0.1396  0.0001  0.0333
     46       0.8750        0.3328       0.9318        0.1397  0.0001  0.0334
     47       0.8828        0.3242       0.9318        0.1398  0.0001  0.0334
     48       0.8516        0.4079       0.9318        0.1399  0.0001  0.0335
     49       0.8984        0.3156       0.9318        0.1399  0.0001  0.0334
     50       0.8672        0.2924       0.9318        0.1401  0.0001  0.0334
     51       0.8438        0.3211       0.9318        0.1400  0.0001  0.0334
     52       0.8750        0.3576       0.9318        0.1401  0.0001  0.0334
     53       0.8281        0.3859       0.9318        0.1401  0.0001  0.0333
     54       0.8594        0.3824       0.9318        0.1403  0.0001  0.0335
     55       0.8594        0.3027       0.9318        0.1405  0.0001  0.0333
     56       0.9141        [32m0.2022[0m       0.9318        0.1406  0.0001  0.0335
     57       0.9062        0.2863       0.9318        0.1407  0.0001  0.0334
     58       0.8281        0.4402       0.9318        0.1408  0.0001  0.0334
     59       0.8672        0.3184       0.9318        0.1411  0.0001  0.0333
     60       0.8516        0.3393       0.9318        0.1412  0.0001  0.0333
     61       0.8594        0.3586       0.9318        0.1413  0.0001  0.0333
     62       0.8906        0.3502       0.9318        0.1415  0.0001  0.0333
     63       0.8516        0.3695       0.9318        0.1415  0.0001  0.0332
     64       0.8594        0.3397       0.9318        0.1415  0.0001  0.0335
     65       0.8438        0.4031       0.9318        0.1416  0.0001  0.0331
     66       0.8125        0.4058       0.9318        0.1419  0.0001  0.0333
     67       0.8516        0.3193       0.9318        0.1422  0.0001  0.0334
     68       0.8672        0.3761       0.9318        0.1422  0.0001  0.0333
     69       0.9062        0.2824       0.9318        0.1422  0.0001  0.0334
     70       0.8750        0.3386       0.9318        0.1423  0.0001  0.0334
